0,96,34,47,130,91,133,83,13,115,135,42,85,74,92,95,35,25,45,132,2,71,40,59,54,67,60,38,31,102,12,137,73,104,131,76,10,6,118,120,19,1,20,136,39,123,72,119,11,127,23,15,16,50,114,30,101,110,18,3,88,106,108,44,70,33,86,7,81,113,84,52,75,140,37,36,24,128,82,57,46,93,22,61,48,68,58,69,111,103,79,43,98,65,105,9,27,21,51,4,89,129,116,97,99,100,77,41,32,139,94,26,117,107,78,14,134,121,126,5,53,55,124,80,90,28,112,63,49,64,62,125,29,66,87,109,17,56,8,122,138
0,125,65,2,123,18,76,134,140,109,84,118,115,126,110,3,98,41,97,85,36,46,31,68,92,10,39,90,86,103,100,132,57,87,131,66,117,12,60,139,35,8,17,5,124,15,48,94,88,108,37,67,78,127,11,82,44,71,33,75,96,29,9,50,121,14,16,4,133,13,112,93,22,56,70,137,106,51,6,77,136,63,135,45,120,42,129,138,40,116,32,64,122,130,23,128,47,102,25,27,24,99,21,105,81,19,34,74,55,73,119,54,101,113,83,95,28,107,38,69,26,7,53,49,61,30,59,80,79,111,72,58,43,1,52,89,62,91,114,20,104
0,96,62,116,54,24,105,68,139,103,80,43,90,102,26,98,6,52,67,110,15,55,140,61,69,71,31,132,125,109,45,130,30,136,133,66,3,11,75,94,20,112,76,13,39,122,92,57,137,7,48,36,56,49,33,118,134,58,87,129,64,32,46,37,42,10,119,115,81,1,99,70,5,101,114,95,2,135,41,104,131,79,97,121,74,85,89,18,59,124,40,127,27,44,47,50,123,72,9,73,25,128,17,60,16,93,4,111,14,38,138,82,88,117,108,53,23,34,86,51,35,100,77,106,84,21,107,78,8,113,120,22,29,19,63,91,28,83,65,126,12
0,56,21,15,106,9,27,22,137,25,95,53,124,34,7,38,20,118,3,62,74,23,5,17,28,82,117,31,129,45,26,11,80,4,40,55,108,42,71,14,1,68,115,109,29,110,85,66,113,123,112,120,107,139,47,138,16,39,126,35,114,92,83,19,50,72,13,127,84,140,69,52,60,32,79,6,33,49,81,128,102,10,94,125,44,67,133,51,43,75,86,58,8,73,54,103,64,101,59,132,93,121,97,104,87,24,122,90,48,36,70,30,135,18,78,77,2,136,98,105,37,63,131,111,41,65,88,12,57,100,46,130,89,61,119,96,134,91,99,116,76
0,106,64,45,23,51,96,131,54,5,42,68,82,35,126,124,34,1,40,78,122,137,69,109,30,57,55,6,65,39,119,136,112,4,18,114,125,20,15,129,32,59,2,66,11,104,83,86,120,135,102,88,13,75,49,63,52,76,33,26,25,46,140,117,110,56,67,81,43,28,77,8,108,47,132,116,37,121,123,127,22,79,41,100,12,130,10,89,31,21,95,16,48,134,27,60,3,71,38,72,44,19,103,90,111,61,94,128,17,101,118,139,50,98,53,24,92,99,133,80,29,107,7,58,87,70,85,74,91,9,14,105,93,138,115,36,73,62,84,113,97
0,82,120,36,47,28,97,112,10,42,63,88,33,14,86,25,18,96,128,103,133,20,12,43,107,136,121,80,55,137,123,78,59,52,15,61,69,32,73,138,2,74,35,21,1,93,117,127,75,57,90,95,108,29,46,45,135,105,50,118,102,83,81,22,70,56,91,9,98,106,16,110,48,30,132,37,131,77,19,85,140,71,6,89,126,104,40,60,27,23,66,99,68,49,41,51,58,115,92,84,109,8,122,111,7,38,119,64,24,31,124,76,116,134,94,13,34,26,39,3,72,44,125,11,4,65,53,130,54,100,87,17,139,62,129,113,114,67,5,79,101
0,85,6,66,52,69,57,45,130,51,71,120,76,67,121,23,98,82,139,5,35,4,15,94,11,13,96,112,118,81,25,58,59,128,138,61,40,17,107,72,24,38,18,105,115,92,102,16,22,91,48,80,133,7,2,70,83,123,111,127,88,26,10,50,86,100,109,32,89,68,42,110,129,37,49,54,74,46,119,75,30,114,41,87,140,63,126,12,21,60,62,3,136,8,36,93,28,132,39,90,55,117,47,9,103,135,134,27,125,95,131,73,122,20,124,14,79,34,101,43,31,99,33,44,1,78,97,137,77,65,113,53,64,106,116,19,29,84,108,104,56
0,42,52,31,60,132,7,61,20,15,105,29,71,88,46,3,133,114,4,59,65,44,43,50,17,48,121,81,130,13,98,106,16,49,55,62,127,138,111,122,140,26,118,72,117,28,115,24,112,113,67,58,99,45,107,57,69,78,131,96,66,53,9,1,47,85,74,41,75,68,93,64,82,70,110,120,90,51,87,83,92,100,10,116,25,79,102,77,84,80,18,124,35,86,73,36,40,2,109,38,12,56,139,27,19,125,108,76,21,23,94,97,128,33,137,123,119,95,32,134,14,89,91,34,37,135,8,30,103,63,39,5,11,6,101,54,136,129,22,104,126
0,53,70,23,81,74,106,97,123,136,25,95,36,138,139,32,107,22,113,104,37,17,58,33,84,115,85,60,77,92,44,110,42,66,56,83,88,55,94,86,105,9,82,13,100,134,130,51,103,140,62,54,8,5,46,129,49,124,6,111,101,12,45,76,18,41,67,20,57,114,39,80,16,69,102,29,26,1,24,3,108,11,61,59,34,132,127,71,119,112,31,30,109,50,19,73,137,35,121,4,21,91,93,122,75,118,27,135,7,52,117,40,116,78,90,72,133,48,120,89,47,64,98,96,126,87,10,131,38,15,43,65,28,14,79,99,125,2,68,128,63
0,128,84,112,123,83,116,54,134,9,75,89,57,67,26,12,87,5,100,34,104,73,42,96,129,49,62,63,68,124,90,71,40,23,41,15,93,60,110,127,58,66,1,115,21,36,64,47,43,70,119,76,99,45,117,94,59,91,44,19,126,16,131,8,33,65,130,108,10,61,135,122,101,55,133,72,95,32,53,38,48,6,120,30,4,20,103,7,25,69,102,39,35,56,140,106,18,3,51,17,107,11,78,80,31,81,121,52,132,74,125,98,24,46,113,86,37,22,136,50,105,114,79,14,138,28,111,137,118,77,109,92,29,97,88,13,85,2,139,82,27
0,41,139,127,74,130,27,99,77,58,12,121,83,92,115,24,42,36,132,43,51,109,79,60,101,137,106,61,10,71,113,56,11,91,94,96,14,67,33,75,119,64,57,52,116,20,39,111,103,34,6,126,124,28,84,8,30,44,90,89,53,46,135,138,66,22,69,114,25,18,26,31,50,49,59,82,68,133,88,136,45,70,37,5,4,1,19,95,2,93,118,129,29,102,9,38,131,97,17,76,87,47,15,13,140,62,48,122,65,100,105,63,73,110,35,54,108,134,3,72,16,128,125,23,21,120,81,117,85,86,80,40,123,55,104,78,112,32,98,107,7
0,72,102,33,59,111,16,105,52,92,34,87,47,49,130,119,11,43,121,67,93,133,14,38,10,79,50,98,17,71,77,22,3,25,19,110,7,44,23,114,107,29,68,112,127,15,83,103,99,115,73,84,54,60,140,9,26,120,123,69,46,126,89,118,55,8,82,28,80,76,104,36,65,40,138,135,61,124,57,27,1,131,78,42,12,56,5,125,66,117,32,64,137,134,75,2,90,85,21,45,129,113,100,53,106,139,108,6,13,94,128,116,41,30,51,109,39,24,18,37,81,96,58,86,97,122,31,74,35,132,63,70,20,88,4,136,48,95,62,101,91
0,10,107,123,55,82,60,61,93,19,56,104,98,97,90,28,83,122,87,74,140,54,120,33,69,46,119,91,27,85,40,116,70,64,136,101,44,30,1,108,112,88,38,3,14,133,24,4,29,7,129,99,111,13,11,78,43,63,41,45,39,77,105,26,134,113,6,125,103,130,96,51,66,59,135,15,95,79,35,75,126,72,73,86,57,34,114,65,25,84,76,118,71,100,32,16,139,138,47,121,48,128,62,2,58,21,22,52,106,89,5,36,8,49,18,132,67,42,110,53,81,31,109,124,131,23,80,9,12,117,17,37,137,102,115,68,127,92,20,50,94
0,104,93,78,122,131,126,112,4,37,72,52,33,84,67,2,76,110,124,36,136,71,9,96,128,6,59,51,40,61,28,101,7,38,25,44,98,82,134,11,88,113,20,47,45,114,54,94,109,127,133,43,1,74,3,97,129,125,137,62,115,106,80,19,91,132,103,100,75,70,50,46,69,41,10,12,29,14,66,102,81,24,92,121,32,27,31,111,26,95,22,13,39,35,130,18,5,99,77,49,65,58,85,135,87,116,73,57,107,138,55,30,139,23,140,15,108,123,16,105,68,117,64,34,118,17,79,119,83,21,86,56,90,120,53,89,63,48,42,60,8
0,129,116,64,127,126,125,47,118,108,84,27,33,102,89,123,16,128,132,101,115,7,23,37,74,131,99,69,73,44,19,81,15,18,11,53,94,85,41,32,43,40,113,122,139,76,66,35,111,45,83,110,72,137,93,104,114,96,135,87,79,136,75,67,57,25,68,2,38,21,39,88,98,138,117,36,29,6,82,60,134,71,55,1,95,124,140,51,130,90,14,20,77,100,91,5,8,9,34,65,62,119,3,31,133,63,22,78,70,120,24,80,48,52,61,13,30,121,106,86,109,17,112,56,12,28,107,10,49,4,42,59,50,103,54,92,26,46,58,105,97
0,19,101,34,43,45,75,74,58,81,52,18,112,41,31,33,28,62,123,109,107,116,37,69,129,66,11,70,22,56,15,89,5,85,21,95,53,84,88,108,10,136,120,47,77,102,134,24,67,130,71,114,65,9,2,125,12,68,36,8,30,39,128,26,103,132,131,121,54,44,14,40,124,94,17,87,6,80,139,97,61,1,38,92,135,29,50,122,93,110,140,78,48,100,118,119,25,133,32,7,73,117,137,72,57,35,86,106,115,46,51,3,64,90,20,59,63,99,49,126,27,98,13,138,23,104,96,16,111,79,83,82,76,91,55,4,127,113,42,60,105
0,7,4,102,110,117,75,100,52,108,44,79,19,87,70,36,137,92,25,73,53,65,118,39,129,42,40,74,38,122,14,126,78,128,94,113,6,29,17,1,31,49,140,32,130,125,62,135,54,41,60,56,61,132,112,123,43,66,86,26,35,99,77,76,134,95,9,33,27,48,88,37,12,107,24,91,101,69,96,114,5,109,85,139,57,115,105,13,58,30,124,55,82,20,133,127,106,121,67,21,64,3,15,10,80,131,2,28,97,138,8,47,23,81,104,46,93,119,116,68,45,103,50,89,63,11,111,90,83,136,18,71,72,22,16,84,120,98,51,34,59
0,33,24,53,138,122,124,22,61,86,139,48,18,94,56,120,113,20,88,15,116,100,4,85,95,36,87,58,108,140,90,43,65,8,26,110,71,127,121,80,106,114,23,119,54,31,44,70,3,73,98,5,9,89,11,25,51,91,14,64,79,104,45,12,105,34,76,28,134,42,7,137,115,41,59,47,101,123,63,92,6,10,81,136,117,40,67,66,35,133,129,60,75,62,30,39,55,38,52,27,68,37,77,69,17,16,50,135,21,78,2,103,125,126,72,29,99,131,82,109,97,93,102,32,19,111,84,112,46,132,74,96,118,107,128,13,49,83,57,1,130
0,30,33,47,17,34,86,96,59,56,122,9,112,26,51,1,135,19,22,119,78,75,60,136,80,99,81,116,87,12,77,57,6,40,21,65,70,29,130,13,15,42,55,43,69,105,4,124,102,92,100,123,98,36,107,16,38,111,53,63,114,73,44,133,134,97,32,138,85,103,20,25,79,95,35,41,39,93,110,139,62,61,68,28,72,46,118,45,50,49,71,23,140,14,3,82,52,48,10,5,113,88,117,126,24,89,131,2,101,76,54,109,128,18,121,115,120,66,108,58,8,125,27,91,132,127,90,83,104,84,11,94,74,31,64,7,137,37,129,67,106
0,128,12,16,139,76,42,89,25,45,123,32,130,121,19,136,40,83,36,82,102,3,44,104,63,9,10,57,23,24,17,52,1,64,47,106,31,90,131,96,34,46,68,74,133,7,113,84,56,134,21,117,65,93,59,78,94,138,86,111,75,67,101,137,66,50,81,100,37,15,99,18,28,61,132,62,69,124,60,14,29,77,70,71,33,129,11,26,5,30,122,119,39,80,125,108,114,79,51,87,72,112,73,48,91,103,27,38,43,92,97,127,105,109,126,22,53,140,135,118,41,54,49,95,120,8,58,6,20,13,55,35,115,107,4,88,116,98,85,110,2
0,103,46,54,110,76,56,55,60,47,22,100,6,62,50,129,53,59,9,92,123,102,28,51,120,29,4,40,137,99,108,134,33,27,30,91,36,52,118,121,98,116,90,124,117,21,5,66,16,135,84,87,94,114,131,93,107,44,125,112,39,96,115,17,32,138,73,12,20,79,68,78,45,88,74,122,101,38,85,75,18,109,140,1,43,24,133,58,63,2,130,19,26,65,31,97,105,82,57,128,61,8,95,127,119,104,3,80,70,35,37,106,64,71,23,15,34,89,10,14,25,72,132,81,77,67,48,7,111,83,69,42,11,113,126,13,136,139,41,86,49
0,77,96,18,99,101,111,60,100,2,92,114,12,26,97,123,30,136,139,134,1,36,78,38,87,82,58,119,46,8,126,68,137,13,122,52,89,71,3,115,10,6,95,25,131,109,9,23,67,16,127,104,117,35,88,112,72,14,56,54,24,22,17,129,44,19,49,65,21,107,40,106,81,28,74,138,103,128,50,11,80,42,69,15,83,130,48,91,62,118,93,43,55,102,53,90,63,4,7,57,120,47,45,140,86,73,31,113,75,20,76,59,33,39,94,133,121,5,32,132,110,135,70,98,34,51,84,64,27,66,85,41,124,79,116,105,37,29,61,108,125
0,120,27,90,41,37,136,60,94,96,98,110,5,28,140,53,95,48,105,44,127,93,1,118,54,17,45,134,128,63,8,22,18,47,2,56,129,4,25,70,30,10,91,121,64,71,138,135,9,99,13,6,33,131,83,123,14,38,34,16,85,49,114,107,46,58,87,108,106,122,21,104,15,50,139,66,79,117,80,97,130,57,72,126,88,26,82,124,11,55,89,24,101,68,119,92,19,43,102,84,7,115,103,3,39,67,113,125,109,32,42,81,51,40,62,20,116,112,29,61,35,74,52,77,23,76,133,65,137,75,12,132,69,78,73,86,31,100,111,59,36
0,13,6,66,92,117,101,95,44,10,68,54,64,114,41,58,11,71,25,85,119,120,99,9,111,43,20,93,75,59,107,96,134,65,5,60,90,61,69,102,34,128,33,39,57,15,72,37,126,62,110,108,32,103,115,2,27,3,45,53,78,76,52,124,24,82,51,140,131,127,118,17,16,35,7,105,73,135,48,83,106,1,40,125,70,55,130,138,116,63,30,112,19,50,129,29,67,79,98,26,91,89,74,56,104,80,123,84,132,38,86,49,4,22,47,94,122,8,46,137,136,139,87,113,12,42,23,14,133,121,28,36,100,97,81,88,31,109,77,21,18
0,78,103,4,2,40,85,105,53,27,79,57,68,134,75,1,65,43,90,20,30,31,3,88,61,41,120,10,23,89,63,50,45,74,123,73,95,11,29,36,76,71,82,109,39,7,37,122,8,80,62,100,118,35,13,93,6,44,99,139,94,140,116,81,87,28,86,121,115,34,60,98,69,77,97,19,15,124,72,108,106,113,111,14,102,25,101,114,67,132,96,58,12,107,42,17,128,131,137,24,104,133,49,56,16,32,84,55,5,51,18,47,26,33,126,9,110,83,92,59,91,117,136,119,64,48,135,21,54,127,70,129,38,138,112,22,130,66,52,46,125
0,23,120,131,55,12,26,41,32,121,98,126,133,136,36,27,53,122,40,138,94,103,96,81,112,140,16,60,59,44,132,101,135,18,5,10,86,70,125,82,117,124,65,67,62,102,1,100,21,11,51,64,105,48,123,139,118,25,56,119,79,2,31,128,108,33,88,50,80,57,39,30,43,4,111,52,24,45,116,28,114,110,75,46,6,38,78,71,93,19,87,13,129,49,115,15,42,63,91,22,95,74,7,92,109,68,99,54,72,37,8,14,84,90,113,104,89,34,29,97,85,9,47,61,76,107,130,69,134,127,58,3,20,73,83,17,66,77,106,137,35
0,6,116,138,20,8,14,4,7,65,84,44,69,9,131,50,88,32,106,30,111,137,82,89,125,81,26,64,136,46,76,75,99,36,103,139,18,110,35,61,27,134,68,2,66,91,45,48,25,132,12,97,109,49,16,24,47,70,11,93,74,101,62,78,43,87,107,21,83,94,120,58,104,51,28,98,1,71,19,77,53,15,96,29,115,129,117,123,38,59,56,72,130,39,119,128,121,57,42,31,114,22,113,124,10,63,23,102,140,92,95,54,33,55,90,5,34,133,80,126,122,118,60,79,85,112,52,13,67,73,37,40,3,86,41,135,127,108,17,100,105
0,89,98,100,140,49,51,18,43,39,62,105,110,58,113,9,24,75,95,68,70,55,79,112,5,117,10,47,101,14,91,111,77,104,78,22,114,36,72,59,87,138,74,60,26,122,116,63,40,8,53,32,23,76,15,107,121,135,35,38,11,33,67,19,85,41,3,131,69,97,16,125,94,129,80,99,34,106,1,90,45,48,127,20,71,54,66,57,56,109,13,52,128,126,44,30,88,31,81,82,115,103,64,50,83,7,118,137,12,120,136,4,28,61,134,42,65,132,6,102,108,25,73,29,86,27,130,133,17,92,84,139,37,124,93,96,2,21,123,46,119
0,81,82,108,137,55,67,61,107,58,130,91,95,110,16,120,21,45,1,97,20,113,12,115,76,99,24,43,69,39,119,112,3,123,33,102,27,31,38,36,14,46,56,60,32,136,73,19,78,103,9,139,10,7,52,62,48,126,94,83,84,11,125,30,86,98,88,72,121,87,25,4,111,117,71,77,5,118,96,18,100,50,49,109,35,28,92,41,40,63,134,114,53,66,101,22,70,132,135,106,93,57,68,23,59,128,85,127,79,26,13,44,90,122,129,64,131,34,8,47,116,75,104,29,54,80,15,124,17,133,65,6,89,140,51,2,138,74,37,105,42
0,61,125,35,139,80,72,30,134,73,51,66,74,3,120,116,27,101,34,129,31,91,16,37,135,17,50,48,58,88,2,108,21,41,19,8,24,10,119,39,95,26,99,38,20,114,44,83,13,69,15,131,122,28,36,23,78,62,92,75,127,110,126,89,5,93,121,113,90,57,6,77,56,130,70,81,106,96,105,4,76,12,47,53,18,63,22,55,1,102,54,140,109,79,84,33,104,40,103,111,67,60,46,14,32,42,71,107,59,9,65,128,64,136,25,43,7,118,11,100,49,123,137,94,45,97,82,68,87,132,86,124,52,98,138,29,85,133,115,112,117
0,68,56,15,131,35,69,113,5,46,6,70,117,2,43,123,51,130,33,98,19,135,103,72,74,136,127,91,134,83,118,110,20,115,140,41,102,125,66,100,73,36,92,28,50,40,24,67,38,23,104,7,84,107,111,27,60,17,3,59,47,121,86,97,55,48,87,90,79,89,44,128,109,4,39,80,12,22,96,63,93,31,14,108,71,64,105,124,114,62,133,29,9,81,88,116,32,95,34,18,78,42,16,49,37,76,106,45,112,54,25,82,75,65,57,10,11,122,120,94,85,139,8,119,99,21,13,138,58,61,126,26,30,101,52,137,1,132,77,53,129
0,62,132,49,70,68,44,17,21,63,51,111,16,131,140,12,20,58,50,95,137,73,104,22,106,19,72,83,55,110,134,91,30,81,120,46,90,121,45,59,88,8,136,93,18,1,65,5,48,2,10,61,89,54,28,35,4,100,97,139,31,69,32,13,78,123,76,71,80,116,3,38,128,23,60,107,74,133,53,15,43,26,87,47,64,6,33,41,34,102,25,118,126,115,109,129,124,67,135,85,40,14,7,138,113,36,127,9,117,105,96,86,52,75,119,39,99,24,112,101,82,11,94,122,66,77,79,92,84,114,98,57,29,27,42,130,56,108,37,103,125
0,43,89,3,76,98,70,4,40,133,103,13,107,53,69,137,121,116,9,126,100,24,91,35,57,73,49,22,55,109,16,62,61,96,72,111,122,59,65,29,115,32,79,138,110,56,75,92,7,104,81,84,117,37,139,124,83,123,30,129,21,1,44,105,125,134,19,85,42,17,50,67,114,41,87,94,127,60,12,86,8,97,80,74,25,2,27,93,108,71,33,88,112,18,131,20,78,66,95,77,140,64,51,119,113,82,34,90,45,54,63,5,36,130,6,28,10,58,39,102,11,38,26,135,136,52,99,120,106,68,23,128,31,15,14,101,118,46,48,132,47
0,109,37,137,125,81,25,40,26,85,86,90,23,21,89,17,107,45,121,93,27,41,30,20,101,82,98,92,84,136,50,71,10,66,133,134,103,12,87,61,131,2,59,42,48,6,127,138,126,1,105,32,36,88,95,31,62,100,114,83,116,18,54,47,106,91,39,44,80,43,7,117,68,63,118,60,34,53,75,102,108,22,79,76,139,58,56,140,77,69,38,29,3,99,8,104,115,128,35,120,132,111,28,135,78,19,65,97,110,119,73,52,49,55,112,5,4,74,11,16,123,129,70,67,33,96,64,51,130,57,113,72,9,24,14,15,122,13,46,124,94
0,74,136,15,71,21,75,128,79,81,43,37,13,105,45,109,49,12,4,64,116,24,25,68,94,104,91,44,85,63,120,30,48,65,31,100,8,124,28,108,56,107,110,70,86,20,55,33,23,98,14,39,72,35,38,78,41,137,1,131,67,51,92,113,127,115,87,26,89,96,60,32,112,129,126,27,7,40,57,2,101,84,29,5,88,17,50,62,69,83,53,135,123,66,130,132,99,114,59,11,97,18,140,6,90,36,10,106,47,58,119,103,61,16,3,111,80,9,54,133,117,19,42,34,134,22,77,73,121,46,102,125,138,93,95,82,52,122,76,118,139
0,120,57,61,16,15,135,73,50,69,9,13,51,67,7,82,114,102,8,48,125,81,92,124,25,45,62,66,77,14,126,42,56,5,129,98,136,63,33,86,65,28,91,133,10,35,89,54,103,107,12,132,90,88,68,130,128,74,31,70,118,41,87,110,101,43,24,30,121,80,44,20,64,111,19,112,116,99,134,78,18,46,139,71,1,137,32,115,113,96,104,58,106,76,75,55,108,117,131,83,94,36,79,39,84,2,95,40,27,22,52,29,140,37,34,6,97,23,122,47,26,11,60,72,59,49,38,138,3,53,105,85,21,109,4,93,17,127,100,119,123
0,59,95,132,76,35,63,37,43,93,75,94,77,20,82,121,103,129,58,68,106,72,85,32,10,119,16,15,118,12,98,48,84,22,1,90,92,101,100,14,13,96,130,122,138,133,74,99,102,62,42,24,30,64,9,6,104,38,34,44,135,54,105,80,4,39,110,67,23,61,8,88,2,25,17,81,140,97,83,89,139,87,71,125,29,33,27,41,46,3,11,56,50,136,131,108,51,116,21,5,112,123,28,66,55,73,57,19,126,31,114,49,111,36,134,137,79,60,127,113,115,7,128,45,86,117,47,65,18,78,120,107,26,40,124,91,70,52,109,69,53
0,135,44,77,35,2,13,100,132,98,26,67,101,93,68,59,106,27,31,105,58,72,49,3,66,12,45,94,10,54,120,124,4,83,43,36,15,8,103,86,97,137,56,17,33,1,88,126,14,28,42,9,64,99,115,55,121,102,104,7,140,57,138,34,139,46,37,47,90,62,79,71,53,131,25,50,91,51,123,19,95,111,32,5,76,24,69,11,118,129,6,73,61,60,70,20,116,16,52,89,38,92,127,112,40,48,133,63,41,134,136,128,78,113,74,96,119,108,84,114,75,39,85,117,122,21,30,87,130,81,29,107,125,18,80,22,109,82,23,65,110
0,107,53,121,39,48,122,12,83,123,41,26,68,19,51,93,65,87,67,8,62,14,82,69,101,42,10,3,13,119,20,80,110,139,46,47,9,129,138,45,34,132,66,72,120,130,11,22,50,98,32,15,102,90,89,140,131,55,64,52,109,117,114,106,49,71,6,59,54,124,35,95,31,30,94,29,113,16,92,44,105,37,17,135,103,137,38,136,91,25,43,100,74,4,118,56,115,18,85,5,104,28,61,27,97,96,127,7,88,126,75,76,33,128,24,79,40,78,125,99,86,70,57,134,21,84,36,1,112,58,133,108,73,116,23,77,81,63,111,2,60
0,29,6,65,100,61,53,56,114,36,140,93,74,62,63,20,28,131,68,66,15,115,45,1,88,96,85,12,18,8,24,78,128,101,122,32,104,2,31,124,57,116,37,87,10,69,75,86,44,130,5,22,113,132,97,70,109,26,71,47,79,27,135,83,38,80,106,25,139,64,91,21,99,58,121,4,16,7,133,54,107,119,40,136,129,17,48,84,90,108,76,33,51,98,137,125,14,60,59,102,110,105,123,19,112,43,30,49,42,72,52,34,23,77,118,13,39,67,92,95,138,55,126,134,46,127,73,35,3,103,41,94,11,120,50,89,82,9,117,111,81
0,93,15,139,103,39,67,38,116,43,55,131,49,70,76,112,6,94,61,95,119,12,46,23,2,97,10,21,92,90,138,99,130,80,26,40,91,128,132,69,48,27,114,41,108,87,29,84,5,102,51,59,111,30,65,7,54,1,83,117,122,60,127,32,18,25,140,75,109,96,73,136,72,64,78,86,52,134,120,42,123,121,47,24,31,45,104,77,133,100,137,20,107,135,9,22,11,44,36,125,88,126,68,3,74,129,16,118,81,79,37,113,33,110,105,98,13,63,35,106,19,58,62,50,14,56,34,101,57,17,89,4,82,71,66,8,85,53,115,28,124
0,24,23,133,65,1,17,108,75,52,61,98,104,138,33,60,137,32,31,38,114,116,13,86,5,45,131,2,49,72,48,136,28,90,117,124,140,102,8,63,87,107,70,19,100,96,36,84,42,27,103,39,80,58,95,53,125,35,73,46,68,30,7,12,79,77,51,41,89,130,101,78,112,113,43,76,9,135,11,57,126,118,123,106,62,99,97,69,10,111,105,74,81,25,59,71,120,34,18,119,110,127,88,20,122,128,94,115,54,66,91,92,3,83,85,6,44,93,55,16,21,50,121,26,56,129,67,64,14,109,134,132,139,82,22,29,4,15,37,40,47
0,89,100,5,27,88,72,51,55,20,96,66,22,47,28,133,104,93,33,44,75,128,87,71,108,2,94,77,65,82,98,12,57,110,9,105,126,40,42,46,58,125,84,14,95,73,54,130,129,1,115,36,11,140,18,79,48,139,124,106,23,30,122,53,99,3,76,91,114,101,97,64,60,132,123,109,118,35,74,21,19,7,49,135,17,116,121,117,59,4,10,45,39,32,26,81,137,86,90,24,80,69,63,56,136,92,138,31,102,41,70,38,131,61,16,50,119,78,134,15,62,67,52,113,25,111,112,43,68,127,8,13,34,120,37,6,103,83,107,29,85
0,90,101,27,34,123,89,81,111,98,66,37,52,59,112,78,140,13,46,58,19,94,68,102,88,109,137,56,69,73,67,115,125,118,10,96,33,62,107,22,110,100,131,29,36,103,23,126,91,70,11,12,113,87,17,79,75,60,136,39,135,54,99,121,9,50,83,122,133,20,130,97,51,40,57,53,117,127,72,44,47,120,92,6,63,64,93,42,76,139,5,32,82,16,8,119,85,30,26,28,74,80,84,31,116,15,7,108,41,106,4,65,61,134,55,105,104,114,48,71,86,45,21,2,38,3,77,24,25,35,132,129,1,14,128,18,49,124,95,138,43
0,85,121,24,18,45,112,21,2,96,135,73,97,113,129,50,41,34,68,102,28,123,44,51,37,25,70,66,80,16,79,13,92,81,33,111,46,53,78,5,84,103,20,32,39,137,47,110,132,76,72,124,116,58,130,100,82,139,93,101,9,60,125,27,77,54,107,133,65,26,35,120,109,31,71,105,63,108,98,117,3,61,52,14,6,128,4,48,29,114,75,122,17,90,40,138,119,136,99,140,10,1,95,62,118,83,19,94,56,91,36,89,57,55,11,12,30,43,126,42,106,74,38,59,22,88,49,87,67,23,86,134,127,8,15,115,64,7,104,69,131
0,16,57,102,6,126,25,66,88,138,136,114,68,41,48,12,104,10,87,85,140,111,14,122,45,115,82,49,93,139,130,17,22,137,103,90,37,135,97,47,32,74,71,108,89,20,34,105,98,26,72,92,43,18,70,27,36,40,107,51,15,81,4,38,2,91,123,112,100,8,129,121,67,59,23,125,76,119,99,75,118,79,86,63,77,120,5,131,58,52,28,132,127,106,21,54,35,60,109,80,116,19,9,78,73,46,134,39,64,95,61,13,128,11,117,69,29,124,42,33,50,94,84,62,55,44,53,1,31,7,110,101,83,24,56,65,113,96,30,3,133
0,95,28,134,123,69,103,34,64,5,11,24,26,31,126,140,4,127,17,25,15,45,139,66,6,54,84,109,112,101,35,14,60,46,111,49,9,30,138,130,39,121,65,48,55,119,132,29,94,110,10,122,22,75,99,102,92,58,19,41,8,79,93,98,12,38,80,77,118,44,96,1,107,108,74,81,7,53,106,43,131,73,133,13,2,114,78,32,137,104,100,90,97,89,117,86,116,52,18,128,68,124,113,20,91,120,87,62,57,125,83,76,61,47,71,105,51,3,50,21,16,59,85,129,70,27,67,56,72,63,136,115,23,33,40,135,42,88,36,82,37
0,140,59,129,130,81,42,2,90,63,54,31,32,9,62,83,107,121,76,74,113,13,53,17,57,29,93,104,87,117,30,95,45,38,56,101,36,71,10,118,123,15,43,47,124,28,127,137,120,94,22,78,108,39,19,72,16,5,85,6,18,44,12,75,91,105,60,125,33,138,52,89,98,119,40,55,67,96,102,126,106,109,133,35,112,103,23,1,41,73,134,27,100,61,128,7,111,135,11,69,8,110,79,136,82,25,65,64,122,114,24,132,139,92,88,49,84,131,116,58,86,3,34,99,97,48,14,77,51,80,46,4,20,26,37,68,66,21,115,50,70
0,91,62,87,32,81,70,75,58,128,130,124,54,4,111,23,9,49,114,126,115,20,45,26,104,95,53,33,135,113,65,132,14,72,36,56,80,116,28,118,31,121,84,107,47,134,63,90,57,110,139,94,37,6,99,52,98,51,5,59,100,48,73,96,93,39,16,29,108,12,102,15,44,41,3,85,103,22,1,11,92,35,97,105,34,136,10,21,24,127,42,82,27,79,40,7,83,125,89,13,69,88,78,50,68,133,17,117,43,123,61,38,137,64,66,18,46,74,86,19,112,131,25,120,8,106,101,122,67,140,60,138,2,76,30,129,109,71,77,55,119
