0,37,54,2,8,10,45,7,3,33,38,18,59,27,26,66,25,57,69,62,1,52,17,53,35,51,60,34,70,9,39,28,67,21,48,55,68,46,14,6,64,43,15,30,23,20,12,50,65,16,11,49,63,58,24,61,22,40,32,31,41,19,44,29,4,36,42,56,5,13,47
0,55,14,23,67,54,59,70,69,20,60,32,24,65,5,1,40,29,68,25,49,8,10,57,50,16,39,18,53,19,34,3,27,35,9,66,26,12,15,46,47,21,17,13,51,42,64,45,31,62,6,38,44,58,28,41,56,11,37,43,52,36,33,30,7,61,48,4,2,22,63
0,52,6,34,48,14,70,31,28,7,37,9,54,13,69,2,65,67,32,44,16,10,41,15,42,17,39,26,47,8,36,12,60,62,45,30,33,53,59,27,24,63,51,18,40,20,66,11,22,68,55,58,46,35,49,1,50,61,57,43,25,21,64,3,38,56,19,23,5,4,29
0,41,18,54,64,51,7,4,39,23,52,21,33,48,62,8,61,6,63,17,15,1,66,46,16,65,37,3,67,50,2,60,59,53,22,19,12,34,35,47,68,28,32,14,25,55,56,40,69,9,5,49,24,45,36,20,11,26,10,70,30,44,29,31,13,27,38,43,58,42,57
0,21,64,38,26,43,61,31,10,66,2,19,54,30,12,59,62,6,65,22,29,69,48,34,67,37,39,9,50,52,14,13,27,32,56,57,23,40,3,41,20,70,15,7,49,28,42,11,36,35,45,47,5,16,53,4,8,46,33,63,17,25,55,58,60,1,51,68,44,24,18
0,22,51,54,69,57,10,60,70,50,38,5,66,31,35,43,19,34,28,62,39,49,42,48,65,47,21,24,53,58,9,14,52,67,46,56,26,30,7,23,12,6,59,18,68,3,29,2,25,13,20,16,45,55,63,41,37,64,4,15,36,61,44,8,33,27,32,1,40,11,17
0,17,28,26,49,65,39,66,55,9,16,32,29,57,4,42,68,5,13,2,8,25,15,63,56,46,54,50,14,48,64,52,70,60,62,44,40,12,11,43,31,22,34,7,3,45,19,51,30,6,1,61,24,27,21,58,20,69,23,37,35,53,18,10,67,41,38,59,47,33,36
0,18,7,28,1,2,30,3,19,16,42,15,53,52,44,60,41,21,10,57,29,14,31,61,48,66,13,58,26,47,38,33,68,36,59,20,37,49,50,8,9,64,5,67,17,4,40,34,35,22,70,25,6,56,69,46,32,43,62,27,55,23,39,45,24,65,51,63,54,12,11
0,51,25,16,27,31,19,18,53,8,4,49,32,66,58,2,48,38,62,13,52,69,60,5,59,57,65,42,11,61,55,26,12,3,46,68,67,30,1,47,39,35,70,45,29,28,17,20,34,23,6,24,37,50,21,14,36,43,64,15,9,33,44,7,10,56,63,41,40,22,54
0,66,27,36,26,11,14,3,49,18,28,1,37,5,64,48,44,68,43,4,25,12,10,8,38,53,63,67,61,34,31,65,19,6,51,50,9,22,24,55,17,13,29,62,70,33,23,15,16,41,56,58,40,69,52,7,35,20,59,46,54,57,30,32,42,21,60,2,47,39,45
0,7,1,38,45,51,10,43,44,62,46,67,9,17,21,42,12,70,58,55,41,60,54,29,61,34,6,13,65,30,19,53,68,16,69,39,57,2,18,37,50,32,28,15,31,11,5,35,63,47,59,23,24,22,25,52,56,27,64,36,3,66,20,26,4,8,14,33,49,48,40
0,48,41,44,34,47,59,70,31,30,28,4,15,66,43,27,62,50,10,56,35,38,2,1,22,64,32,63,57,16,23,8,42,65,49,51,46,33,11,39,26,14,60,5,53,24,58,25,37,29,9,13,54,17,12,18,40,19,61,21,3,6,20,67,36,7,55,45,52,69,68
0,27,55,14,2,11,19,40,59,29,28,23,57,24,54,21,10,12,4,53,65,35,30,16,70,52,56,47,18,64,15,50,68,69,36,66,39,9,46,7,63,6,38,1,60,48,3,67,25,62,37,20,34,13,58,41,44,31,33,61,49,8,22,43,51,45,17,42,32,5,26
0,67,31,66,19,60,54,52,20,12,1,43,2,24,58,32,44,40,38,42,21,45,56,18,35,69,55,51,26,15,46,4,13,57,9,30,28,62,34,68,5,29,22,7,37,14,53,11,63,3,39,50,36,47,65,49,64,61,16,17,6,70,8,41,10,59,48,25,27,23,33
0,1,25,22,5,34,66,59,26,60,50,11,31,43,38,57,32,61,56,18,42,7,9,10,33,27,6,52,68,49,62,30,47,51,46,45,23,3,13,48,54,55,63,28,21,36,37,19,17,53,58,44,65,12,70,35,41,16,67,2,40,39,8,69,4,64,20,24,14,15,29
0,21,1,15,55,7,66,56,69,24,31,48,65,4,33,40,54,3,60,12,34,51,49,68,11,44,52,30,25,36,28,38,64,41,27,58,43,42,70,57,18,59,17,2,50,67,10,19,46,8,63,13,5,35,39,16,23,9,37,62,45,53,20,32,29,6,22,26,47,61,14
0,5,4,25,15,64,41,2,58,30,42,20,7,22,62,59,17,66,23,43,27,6,44,36,21,13,68,10,3,69,19,24,9,70,56,54,29,34,60,35,28,67,65,16,11,61,51,8,45,57,32,53,55,26,48,52,31,39,46,18,38,47,37,12,33,49,40,63,1,14,50
0,20,43,51,60,40,18,30,29,57,54,33,21,56,38,49,50,42,59,1,25,48,4,63,68,46,31,3,64,19,5,66,24,58,16,27,9,65,22,52,61,14,69,34,53,45,36,47,13,41,67,15,32,10,39,23,26,17,8,2,28,12,70,7,37,44,6,35,55,62,11
0,23,50,70,2,35,49,38,46,62,68,56,51,9,27,64,43,7,52,65,12,25,33,61,53,42,13,3,59,1,21,17,31,28,58,67,47,48,57,54,69,55,44,19,41,34,39,32,36,16,26,5,8,10,14,30,18,40,66,24,15,45,63,29,11,60,4,6,20,37,22
0,20,65,30,6,2,5,51,1,29,25,43,9,66,15,16,64,40,22,60,53,19,21,23,26,18,3,7,13,63,59,50,52,31,49,46,44,41,10,27,32,69,11,45,35,37,4,47,36,14,58,54,24,39,62,55,12,68,70,56,38,48,17,67,61,57,34,33,8,42,28
0,39,7,37,34,8,11,33,23,28,2,65,45,25,1,41,30,24,42,20,61,36,55,48,59,53,32,38,51,67,12,3,46,6,64,44,69,22,43,60,52,13,49,68,40,58,15,62,50,14,35,19,54,70,66,31,17,4,26,29,18,56,9,57,27,5,47,63,21,10,16
0,10,22,30,51,57,62,16,52,37,2,68,28,1,32,39,26,54,21,23,67,49,17,48,7,63,43,5,42,60,29,59,20,56,15,9,38,24,12,53,64,33,45,11,55,66,70,27,36,13,47,41,25,34,35,31,69,50,8,40,14,6,65,58,3,19,46,61,18,4,44
0,65,62,4,3,56,12,15,52,37,7,16,13,11,21,54,46,17,25,1,26,59,66,8,27,28,34,48,33,9,19,41,68,49,42,2,63,51,35,10,57,20,14,60,61,39,70,38,18,55,69,50,43,53,44,32,58,22,5,23,67,45,47,30,36,64,40,6,31,29,24
0,8,29,21,68,66,44,24,47,27,5,38,25,54,61,33,49,65,41,50,30,2,60,13,64,22,16,39,11,26,43,15,46,19,36,10,62,56,14,40,69,63,51,42,67,1,59,70,23,53,34,48,4,3,18,35,37,57,6,9,7,12,28,32,31,45,52,20,17,58,55
0,41,17,48,67,58,8,10,50,54,62,35,42,52,57,31,21,70,37,30,49,36,56,63,51,9,32,66,33,64,22,12,3,26,55,29,11,40,7,46,20,6,16,61,25,28,53,27,47,15,59,24,13,44,60,45,43,14,19,69,1,65,39,4,2,18,23,68,5,34,38
0,2,22,58,26,51,15,23,41,45,21,46,8,19,33,64,35,52,5,44,68,14,47,30,42,67,25,62,18,34,53,61,55,48,13,56,24,38,37,69,6,3,20,43,59,10,49,63,57,40,29,50,9,65,31,16,32,66,60,7,17,28,36,39,4,1,27,54,12,70,11
0,32,31,51,20,67,44,65,47,15,10,24,68,42,39,35,50,26,17,59,62,2,33,18,25,12,9,1,30,48,3,60,52,8,43,69,13,66,34,61,22,54,37,63,64,36,29,41,16,53,19,56,57,46,45,58,38,21,27,14,28,23,5,11,7,4,49,6,40,55,70
0,58,60,49,23,40,41,28,33,43,35,4,13,44,55,16,5,30,9,70,21,20,19,53,3,59,34,25,7,6,69,32,63,2,10,24,68,50,66,57,1,12,38,48,15,11,17,67,31,18,56,51,8,36,61,27,47,46,65,54,42,39,37,64,26,62,29,14,22,45,52
0,3,8,64,26,69,28,58,65,4,30,33,5,20,9,49,19,25,10,18,48,11,52,60,23,7,44,34,67,39,68,50,42,38,32,62,31,66,29,55,37,43,13,14,51,63,27,47,45,17,40,16,15,21,56,2,22,35,36,53,70,1,54,41,61,24,46,12,6,57,59
0,70,54,4,30,34,51,57,61,53,44,8,39,11,69,10,31,40,35,28,48,42,26,22,9,3,18,27,41,15,58,43,68,5,14,32,37,17,55,65,20,12,33,47,19,52,23,63,64,21,2,16,60,1,66,6,29,25,13,67,36,24,46,50,49,56,62,45,38,59,7
0,65,57,67,70,40,64,56,23,21,34,49,17,4,20,28,43,37,9,35,24,59,47,33,44,58,8,13,27,32,69,51,52,2,22,62,14,16,42,25,68,11,6,30,46,54,31,53,41,12,5,19,7,38,36,10,55,48,61,60,26,50,39,66,18,15,29,45,3,1,63
0,69,34,52,22,36,37,23,53,47,9,57,70,17,31,56,11,42,15,61,19,20,39,40,38,25,30,35,24,58,55,48,1,10,64,59,68,46,63,50,12,32,4,5,2,49,33,7,16,13,8,66,41,51,6,29,60,18,54,21,14,43,65,3,28,45,27,44,62,26,67
0,57,47,9,32,70,45,19,7,6,14,64,20,60,46,28,10,59,56,39,63,27,58,50,65,3,31,24,25,51,5,66,67,30,43,48,42,26,16,61,54,1,2,41,62,38,44,21,34,53,33,17,69,8,40,18,23,11,13,12,4,15,68,52,35,36,29,22,49,55,37
0,2,49,6,20,47,59,58,64,17,60,42,16,8,44,61,65,5,51,13,21,43,68,69,33,45,3,9,28,70,23,32,36,62,1,31,53,37,10,63,52,25,35,30,40,39,55,26,48,66,15,46,41,22,4,54,19,38,27,7,18,67,57,29,12,14,34,24,11,56,50
0,1,2,52,19,40,51,55,41,70,17,61,63,6,42,39,13,25,65,67,14,64,58,24,59,50,53,43,56,34,23,48,28,60,66,29,22,62,33,32,35,9,46,37,38,44,30,54,21,4,36,12,27,69,45,10,49,15,18,26,47,5,31,11,20,68,16,57,7,8,3
0,8,39,20,47,27,37,13,59,33,48,67,22,64,65,7,49,11,55,61,29,19,54,66,31,70,21,15,4,10,44,41,32,5,25,2,40,30,17,28,6,53,16,68,9,36,42,3,26,14,46,50,1,56,69,24,18,62,63,51,12,60,43,23,38,57,35,58,34,45,52
0,39,30,42,28,58,36,26,43,2,16,22,44,60,7,14,31,40,63,66,18,38,51,19,3,34,27,70,50,52,5,15,24,56,37,53,55,25,23,6,10,62,32,67,17,69,54,45,64,29,8,11,48,41,47,20,49,33,21,61,12,59,4,35,1,68,13,9,65,57,46
0,31,5,35,41,61,37,38,70,11,21,17,28,20,2,44,45,4,19,58,68,62,53,46,69,63,30,66,60,16,27,50,25,65,24,47,12,23,32,64,55,52,57,10,36,18,8,6,22,34,15,56,51,1,40,67,14,39,33,59,42,3,48,29,26,9,43,54,49,7,13
0,4,52,36,50,40,18,61,70,7,6,31,26,17,20,48,54,28,12,15,51,24,2,1,21,33,47,34,8,5,63,57,45,32,11,44,30,25,66,59,22,16,43,27,60,41,39,53,14,23,13,29,37,38,9,62,42,58,10,49,69,55,67,64,65,56,46,19,3,68,35
0,10,64,18,45,5,6,22,21,66,19,27,58,44,26,55,8,28,41,56,57,1,54,46,53,4,36,38,43,49,33,60,34,61,39,65,47,52,25,59,17,12,30,37,14,63,69,40,70,9,7,11,32,2,67,68,16,20,42,50,48,31,24,23,13,3,29,35,62,51,15
0,52,30,36,55,32,16,26,68,19,2,21,8,63,31,61,18,46,28,29,69,56,22,11,51,57,7,13,64,58,14,10,35,54,34,60,17,39,44,33,5,3,15,38,47,1,70,4,62,6,66,41,48,25,59,20,53,9,27,45,40,50,49,67,23,12,43,24,42,37,65
0,9,34,45,43,7,1,27,20,53,52,37,61,22,2,32,25,54,23,41,11,29,21,19,57,66,33,4,16,67,47,50,60,12,51,3,58,70,31,56,40,24,10,35,69,65,8,28,46,38,44,26,64,30,14,15,18,59,62,36,13,68,6,5,17,39,63,42,55,49,48
0,24,10,61,35,66,14,7,45,1,48,9,42,63,44,16,6,51,12,17,47,38,11,20,56,55,25,39,53,69,21,59,62,18,67,31,28,5,57,36,4,68,22,54,50,46,41,37,8,19,65,49,52,60,2,13,26,40,58,43,27,30,33,23,3,70,29,32,34,64,15
0,10,46,37,49,29,34,38,70,41,26,16,20,27,22,18,12,21,24,40,36,53,54,43,56,42,51,48,44,15,28,63,13,32,62,30,67,39,69,61,31,65,1,2,57,19,45,50,64,9,66,33,11,59,17,8,23,58,68,3,35,5,52,14,55,4,25,47,60,6,7
0,32,53,9,15,5,31,11,17,69,57,50,28,51,33,14,16,19,22,42,61,39,67,6,44,23,7,45,54,24,34,59,4,65,43,60,20,68,37,56,10,64,35,58,62,18,29,49,55,36,70,2,63,26,25,40,47,3,12,30,41,1,27,38,46,52,13,66,48,8,21
0,54,2,16,31,64,34,14,33,61,42,69,18,5,13,58,26,39,53,9,10,7,43,62,17,66,68,4,46,57,32,65,70,60,37,11,27,23,35,63,6,28,40,56,1,44,49,41,36,22,59,47,45,19,50,48,15,21,52,12,38,3,55,24,29,8,51,20,30,67,25
0,17,45,55,51,64,53,19,15,30,1,10,58,43,34,40,66,44,24,38,49,65,63,32,62,18,5,16,69,25,56,11,7,27,67,70,57,60,21,35,8,3,28,12,39,22,68,59,6,36,33,52,61,31,42,23,50,41,46,37,54,20,14,48,47,13,2,26,4,29,9
0,9,47,4,64,49,33,68,20,8,45,48,12,70,61,15,43,35,19,44,25,17,67,29,63,40,58,27,26,42,32,11,55,23,59,36,57,2,6,65,60,37,34,62,28,53,1,41,30,51,56,54,7,16,21,50,52,22,69,10,13,18,66,5,14,31,46,38,39,24,3
0,53,54,56,34,59,13,7,69,18,64,25,20,52,58,63,12,27,5,15,55,40,4,61,33,3,9,23,51,48,65,43,62,60,32,19,49,47,10,24,70,66,41,46,29,68,67,57,6,35,26,50,1,30,44,2,16,22,17,36,45,11,28,37,39,38,8,42,21,14,31
0,20,26,25,9,35,70,6,47,58,63,27,15,68,46,39,36,4,64,5,55,29,61,51,56,16,45,11,50,42,12,40,30,2,21,3,38,66,23,1,10,13,48,41,54,59,52,67,28,7,19,49,24,37,44,33,65,14,17,57,69,60,34,62,31,18,22,53,43,8,32
0,20,41,34,60,1,6,13,37,23,21,22,67,31,68,64,30,53,69,46,49,17,42,18,10,50,7,9,45,65,15,3,29,63,47,16,43,11,5,38,26,12,39,4,66,32,33,36,51,14,52,27,44,59,8,70,62,24,56,35,54,19,25,61,28,57,55,48,40,58,2
0,11,33,39,49,51,53,38,48,37,28,25,3,47,42,55,32,5,13,14,9,15,26,54,69,35,17,18,52,59,46,8,60,70,1,68,43,64,40,12,24,67,4,23,41,50,29,36,7,62,10,44,16,30,21,19,20,61,45,34,27,58,6,66,56,57,31,22,2,63,65
0,60,6,20,39,15,56,7,62,14,25,66,26,13,59,49,5,8,19,40,38,45,55,34,41,68,22,51,1,47,35,18,29,33,69,54,43,24,27,57,61,70,44,58,12,17,46,36,37,21,48,11,42,63,67,32,31,3,23,52,28,64,10,4,30,16,65,53,50,9,2
0,40,50,28,49,32,44,30,56,38,5,36,57,45,22,62,11,68,63,43,33,4,19,42,59,51,67,52,27,47,6,14,64,21,10,23,20,41,1,3,34,31,26,7,54,70,60,48,37,61,8,13,12,2,35,25,9,18,66,24,16,46,53,58,29,69,65,15,55,39,17
0,16,19,12,37,69,10,9,17,2,54,11,22,40,61,59,55,66,45,39,34,67,14,43,7,26,5,60,53,3,18,46,51,25,70,63,50,62,56,30,65,21,44,27,58,15,24,4,64,1,41,52,28,36,32,31,68,49,29,57,38,23,8,48,6,47,35,13,20,42,33
0,51,58,34,30,49,31,20,28,65,4,69,37,18,33,57,29,38,8,17,44,25,45,11,50,40,60,67,63,36,53,16,3,7,26,9,48,27,5,66,62,35,59,43,70,21,6,15,41,39,13,42,47,12,46,68,19,55,54,23,32,52,24,61,10,56,1,64,22,14,2
0,8,5,6,15,69,3,9,55,29,44,21,48,56,61,2,65,45,53,49,46,32,64,60,36,19,62,16,1,39,40,24,26,51,33,50,63,34,37,52,67,28,42,7,14,70,59,12,31,25,43,22,4,58,10,23,13,68,30,38,66,20,18,17,57,27,54,35,47,11,41
0,52,68,15,41,59,20,29,56,24,58,8,44,1,38,25,5,23,18,36,43,3,57,31,63,50,21,70,49,60,6,14,27,40,39,7,62,26,55,51,48,66,32,17,13,16,35,67,61,69,28,53,11,19,22,33,47,9,12,30,37,46,10,64,45,54,65,4,42,34,2
0,53,8,50,63,12,61,60,56,68,44,6,30,35,55,1,3,67,4,19,40,45,46,59,37,20,49,11,15,5,17,14,33,10,21,34,32,66,69,65,31,39,9,57,38,48,25,64,70,24,26,28,43,29,23,22,18,54,62,47,58,36,27,16,13,51,41,7,2,52,42
0,11,53,27,14,28,68,29,45,4,36,44,13,8,5,15,7,19,12,51,38,56,1,63,55,21,24,49,40,57,43,67,23,2,20,6,46,60,58,32,33,69,16,61,65,52,35,54,10,9,18,48,30,70,22,3,17,41,42,34,50,39,47,62,25,64,66,37,31,26,59
0,61,46,55,69,54,40,4,10,68,16,59,8,70,62,50,41,65,36,2,66,60,29,11,63,3,53,9,34,33,31,25,48,43,58,12,32,47,45,49,52,27,7,26,30,24,51,56,64,23,19,18,20,5,17,22,28,21,57,15,67,44,6,37,38,35,14,13,42,39,1
0,53,6,30,27,34,51,36,1,9,65,47,5,15,60,68,45,38,43,57,41,37,49,11,50,58,18,24,52,12,64,39,46,32,16,10,44,66,20,61,62,23,7,4,17,26,48,3,70,2,69,55,67,54,8,33,31,13,59,25,35,14,28,40,63,19,22,42,56,21,29
0,16,55,50,64,46,22,26,40,45,4,31,33,70,38,51,60,3,17,27,36,23,52,58,57,7,53,32,30,20,12,41,69,48,21,9,1,35,66,13,43,37,2,63,19,11,14,44,67,5,15,34,18,24,61,56,29,65,54,49,47,25,62,39,8,42,10,28,6,59,68
0,39,64,21,34,8,57,63,12,1,59,70,69,68,58,29,43,54,40,67,23,36,56,51,33,32,18,48,35,15,49,41,10,17,14,42,2,22,25,47,4,50,46,30,62,11,65,44,66,9,19,61,3,28,37,7,16,13,52,20,45,60,27,5,24,53,38,26,55,31,6
0,29,25,14,57,28,64,35,51,2,39,10,65,18,13,11,38,53,8,6,41,17,58,30,50,3,1,20,56,59,43,4,44,61,55,37,67,12,69,66,33,32,36,9,49,62,63,60,23,21,47,27,45,40,54,31,22,7,68,26,15,52,16,34,46,24,5,48,19,42,70
0,8,46,16,34,53,1,25,13,64,41,39,59,68,9,63,62,22,5,23,49,55,66,28,17,4,14,58,11,36,38,10,19,20,61,29,43,2,57,26,69,32,60,47,21,12,42,54,44,70,65,56,3,27,40,52,48,15,18,67,35,31,6,30,50,24,45,33,51,7,37
0,56,28,21,7,29,19,34,20,33,41,64,59,48,17,16,12,45,32,26,37,14,38,15,62,11,42,23,70,4,1,30,65,51,53,52,18,9,2,44,3,43,10,5,57,61,40,60,35,13,22,66,54,27,6,50,55,36,69,46,39,58,67,68,8,31,24,47,63,49,25
0,41,61,53,43,24,14,12,29,68,47,28,66,42,38,49,11,22,7,40,18,37,25,57,32,23,39,16,60,36,48,59,65,26,4,17,46,45,56,52,6,50,8,63,19,35,69,31,5,3,30,27,9,15,13,70,54,1,33,51,34,21,55,2,62,64,67,20,44,10,58
0,52,70,27,58,30,55,22,19,43,45,1,65,10,11,35,69,38,47,14,48,32,13,49,36,57,56,37,23,12,26,15,24,6,18,31,66,40,41,54,46,39,21,5,63,25,44,28,20,59,2,67,8,16,51,33,60,34,50,68,42,64,62,9,4,29,7,61,17,53,3
0,63,15,31,69,9,10,56,29,2,35,45,25,37,12,36,60,51,27,62,28,52,1,44,70,66,40,19,16,17,57,21,46,26,8,30,65,23,18,59,7,13,24,38,11,50,42,33,54,55,67,3,32,47,34,22,5,20,14,64,61,43,39,48,53,68,58,6,41,4,49
0,48,26,59,7,14,52,36,8,35,17,64,61,22,58,13,5,2,37,28,1,29,68,34,19,10,15,12,49,3,43,21,11,63,18,32,9,46,20,57,56,67,31,39,27,51,45,44,25,16,23,60,33,6,69,41,40,62,4,65,47,42,66,70,53,24,55,50,30,38,54
0,13,70,27,4,29,62,34,10,17,8,21,16,25,3,51,54,30,52,64,1,15,28,63,47,53,43,48,45,35,61,23,7,33,42,67,55,46,44,39,58,50,56,12,18,14,2,69,40,32,65,6,20,9,36,60,49,66,5,22,57,68,19,31,41,59,24,26,37,11,38
0,54,21,48,30,50,46,5,68,12,36,27,52,59,13,69,23,3,51,10,66,26,61,70,4,35,62,55,25,33,24,44,63,16,2,14,47,67,20,39,31,15,53,22,57,34,65,28,1,58,32,7,6,60,43,41,18,9,38,8,11,42,56,19,64,29,49,45,37,17,40
0,37,46,3,47,16,4,1,30,6,70,53,44,28,14,33,41,61,50,8,64,29,35,58,48,40,5,39,59,19,26,51,27,34,31,60,49,63,12,18,68,15,10,22,55,38,23,32,45,36,11,2,62,56,17,20,25,69,66,57,67,21,24,42,7,65,9,43,13,52,54
0,33,70,58,55,48,56,35,12,8,38,1,18,43,16,60,49,65,4,20,23,69,15,29,59,57,9,44,62,63,41,26,32,46,31,5,17,54,53,37,40,21,6,61,10,51,50,7,30,52,64,3,34,14,2,36,67,39,24,66,19,25,13,68,28,22,42,45,27,47,11
0,42,48,18,5,19,15,26,1,23,51,3,67,7,28,61,10,58,11,6,53,70,46,9,33,20,17,64,41,14,16,63,35,43,69,22,44,59,60,68,12,37,36,49,4,8,47,31,55,24,54,50,62,57,56,39,66,29,65,13,25,38,34,21,52,32,2,27,30,40,45
0,18,65,50,27,67,60,28,58,6,1,34,56,35,3,54,16,33,23,41,52,61,26,63,64,4,70,7,51,38,46,69,53,59,39,10,49,37,36,8,29,32,9,12,15,68,45,24,11,48,20,43,44,22,47,17,40,21,31,57,25,19,2,42,66,62,5,13,55,14,30
0,50,58,27,21,25,39,66,53,63,56,65,38,15,4,33,34,2,13,69,11,29,16,31,57,35,60,10,20,19,49,22,14,40,32,55,5,30,9,67,59,41,44,48,6,18,51,26,64,42,52,36,7,28,23,62,8,54,46,24,37,17,45,43,3,61,47,70,1,68,12
0,49,69,51,54,53,28,2,65,17,48,46,11,39,61,4,22,44,55,5,3,50,1,23,20,68,67,30,59,16,25,6,56,9,32,12,45,31,15,38,60,62,26,8,19,58,13,64,37,70,18,24,42,33,34,27,52,47,41,43,7,57,40,10,14,29,21,36,63,66,35
0,61,30,35,43,2,70,33,18,44,52,37,20,1,32,41,27,13,47,9,4,21,50,56,12,11,67,3,26,64,25,19,23,29,55,66,17,59,8,39,46,53,54,24,10,7,40,45,36,63,5,62,69,57,14,16,31,58,38,51,22,6,42,49,48,65,60,15,28,68,34
0,52,42,8,6,47,5,27,62,25,37,35,9,20,18,4,61,13,3,1,46,10,49,21,59,22,2,26,7,67,29,23,45,58,40,68,16,41,60,44,50,31,19,11,53,36,43,63,24,51,65,39,56,28,69,32,17,15,70,12,54,57,34,38,48,30,33,14,66,55,64
0,49,15,51,19,9,64,57,32,56,17,18,54,44,13,43,60,39,11,14,53,35,25,67,55,6,66,70,58,46,1,7,20,68,69,40,30,41,22,26,10,3,37,31,27,23,21,59,29,33,50,62,12,36,8,48,61,5,42,4,24,28,2,65,38,47,63,52,34,16,45
0,12,22,11,42,2,68,64,34,19,36,54,16,49,1,17,18,15,70,50,57,5,65,53,56,23,66,55,32,48,6,39,51,20,9,29,47,40,28,8,45,67,31,14,59,52,58,30,4,37,21,62,27,13,43,46,10,25,38,7,63,33,41,35,61,69,44,3,60,24,26
0,28,50,65,1,42,11,2,29,37,62,27,25,21,12,51,54,47,31,70,33,43,69,22,40,9,30,15,5,57,34,23,20,66,18,3,49,32,56,45,19,13,17,58,44,39,35,6,38,68,64,8,16,26,52,55,24,59,36,60,4,46,48,67,53,41,14,10,63,7,61
0,59,9,40,50,66,6,3,51,41,69,19,37,17,10,64,11,58,45,7,31,22,56,34,70,20,42,23,1,65,46,16,4,39,24,14,44,21,55,63,30,47,13,18,32,48,61,25,15,53,26,36,54,49,27,43,68,12,2,35,33,29,52,8,62,5,38,67,28,57,60
0,60,20,4,34,51,69,14,35,58,5,28,1,33,19,32,47,22,64,13,55,52,44,63,53,40,57,49,39,23,62,9,61,54,17,18,21,27,10,15,50,29,31,11,26,8,67,12,6,65,48,16,41,56,45,66,46,7,2,24,25,42,36,37,68,38,3,30,43,70,59
0,45,5,49,52,56,48,20,66,64,30,34,51,4,36,43,47,69,70,7,58,37,6,42,3,19,68,26,50,1,40,2,62,14,11,35,22,9,32,25,65,13,28,21,10,41,17,27,67,24,61,55,63,12,60,33,23,38,31,46,57,29,44,18,39,53,8,15,16,59,54
0,2,58,27,38,6,60,47,66,50,61,56,5,28,57,36,3,48,51,70,14,30,23,44,54,12,29,7,49,9,32,31,25,67,64,69,63,16,13,22,45,11,68,53,8,39,41,37,10,52,18,35,1,33,4,17,19,59,21,62,20,26,65,15,55,40,24,34,42,46,43
0,7,54,36,65,42,6,34,50,29,55,22,37,9,51,31,25,38,56,66,52,27,60,8,1,69,40,46,23,14,53,10,63,35,62,2,30,33,19,47,41,59,3,61,58,45,39,11,21,15,4,20,49,18,67,12,68,16,70,57,5,48,43,13,44,64,32,24,26,17,28
0,67,63,45,60,18,57,20,15,39,9,21,70,27,8,28,42,49,1,31,30,3,59,12,35,24,65,16,19,14,40,54,10,41,6,38,25,68,26,32,50,44,33,58,13,46,11,48,23,17,47,53,22,55,5,36,29,52,43,64,51,62,66,61,7,2,4,34,56,69,37
0,63,64,67,57,32,37,2,48,38,61,47,69,60,1,49,54,15,34,27,3,21,16,19,66,25,58,70,39,9,40,26,30,56,4,7,23,11,44,20,45,59,36,33,29,53,12,8,5,62,22,17,18,28,65,41,42,14,24,10,50,51,35,43,55,13,46,6,68,31,52
0,17,66,20,10,18,59,4,24,65,57,64,3,13,51,26,38,27,2,39,16,60,8,15,61,35,63,54,70,19,47,49,40,30,52,28,14,55,44,41,62,6,31,46,48,68,11,42,37,33,9,58,36,53,1,67,7,25,69,5,50,34,45,12,43,29,22,23,21,56,32
0,5,32,6,54,69,14,68,42,12,64,46,38,62,57,17,58,3,33,52,70,25,37,27,41,13,53,8,2,20,43,23,49,44,31,21,19,55,67,9,59,36,50,18,66,48,26,40,16,30,61,63,39,11,45,65,35,15,47,24,7,1,10,29,28,22,51,4,56,60,34
0,57,55,70,60,64,51,65,52,67,53,34,36,26,12,17,14,6,32,48,42,23,9,4,20,50,22,43,45,38,41,33,61,35,21,47,31,5,69,16,59,10,44,68,62,54,19,63,66,27,49,28,2,15,25,40,8,11,1,7,3,13,56,18,30,46,58,37,39,29,24
0,29,70,55,18,17,30,36,65,51,48,37,44,24,52,46,49,50,4,38,69,3,14,64,31,35,54,53,27,10,62,43,20,11,32,28,1,25,58,12,16,21,59,57,9,63,47,33,13,2,5,42,41,61,60,19,40,45,56,8,67,34,6,22,66,7,39,15,23,68,26
0,69,23,46,38,24,17,16,40,58,63,52,64,25,31,47,9,57,32,67,36,68,53,43,12,13,4,33,66,20,65,7,5,37,28,8,10,22,70,42,56,6,29,34,3,44,18,45,51,15,49,50,35,61,39,1,30,59,62,54,11,27,21,55,26,19,14,60,48,41,2
0,27,36,43,13,47,44,65,4,63,35,28,48,11,32,2,52,58,33,21,23,9,67,45,34,3,69,41,55,51,59,30,10,6,68,40,60,14,42,12,24,31,8,16,64,39,22,53,26,20,1,25,54,7,37,57,61,62,15,49,70,29,18,56,17,66,46,5,19,50,38
0,16,4,13,55,64,9,67,2,19,47,42,43,38,58,22,66,60,49,46,5,12,30,56,63,34,3,14,24,53,59,50,21,36,68,32,44,1,57,69,45,61,10,8,6,39,28,31,29,26,37,70,11,15,18,52,54,23,33,7,20,25,35,51,41,17,65,40,27,48,62
