0,9,40,41,1,44,42,15,35,7,30,6,48,17,37,38,5,27,34,14,36,29,31,2,49,8,22,4,21,47,11,10,46,25,32,28,13,43,33,3,20,39,23,16,45,18,24,19,26,50,12
0,49,34,31,28,9,50,2,3,7,15,41,39,24,17,1,11,21,8,32,26,22,12,38,40,45,18,37,36,27,10,4,13,16,6,48,47,25,20,46,5,14,33,44,29,43,30,35,19,23,42
0,46,18,12,8,11,29,39,16,32,17,50,10,49,1,38,34,40,4,22,41,36,35,14,2,31,37,19,9,33,15,24,5,47,3,43,25,7,42,45,30,13,6,20,23,48,21,26,27,44,28
0,45,40,24,17,4,34,30,14,26,27,25,41,46,35,44,21,49,6,18,37,8,19,36,5,22,39,10,1,29,33,16,43,42,20,7,50,12,11,31,28,47,3,23,38,9,32,13,15,48,2
0,27,49,13,43,23,45,29,6,30,8,31,19,50,15,42,1,9,20,39,21,40,17,12,35,22,32,41,5,10,4,47,28,48,37,18,36,24,25,38,34,7,16,44,33,46,2,11,26,14,3
0,47,4,27,34,43,38,32,10,35,48,15,25,50,26,37,1,41,5,39,31,36,22,18,16,6,44,45,42,21,9,17,12,11,14,7,19,29,24,8,33,3,20,28,40,13,49,2,30,23,46
0,46,23,39,24,27,31,50,12,40,7,14,6,38,42,2,47,11,41,10,20,4,13,1,17,26,16,15,28,33,48,49,37,18,34,29,43,22,3,32,21,30,45,19,44,5,8,9,35,25,36
0,39,29,27,14,4,19,1,49,38,24,3,33,40,2,11,5,9,34,43,20,46,7,32,42,10,36,25,26,18,8,48,21,35,31,6,13,28,47,23,45,12,37,30,16,50,17,44,15,41,22
0,46,39,27,35,40,28,49,17,21,48,15,24,50,29,12,47,16,14,20,3,32,8,36,18,5,41,42,6,13,4,43,19,7,30,26,45,31,44,37,22,1,9,10,38,11,25,23,33,34,2
0,39,38,5,26,6,9,20,25,37,17,23,32,1,24,30,45,10,41,40,21,48,49,31,47,12,7,19,35,2,28,33,22,36,13,27,50,15,4,18,29,16,43,14,3,34,44,46,8,42,11
0,33,5,8,46,16,28,23,43,41,17,38,30,27,1,11,37,18,14,26,12,39,34,29,13,35,25,44,32,7,9,21,2,22,31,19,42,10,20,3,24,49,50,47,48,6,45,15,40,36,4
0,50,22,47,43,10,2,32,15,7,41,33,46,24,9,1,38,13,12,49,39,19,34,3,20,21,48,16,5,4,42,35,23,18,44,8,40,36,11,29,45,28,37,14,31,30,6,25,27,26,17
0,11,41,20,38,8,15,32,3,23,12,26,47,13,14,16,34,43,29,19,22,37,36,30,9,50,31,45,17,27,10,28,40,5,42,6,24,48,39,35,7,44,49,46,1,25,2,33,18,21,4
0,17,6,4,44,27,48,31,13,5,9,39,34,40,42,43,45,30,46,35,36,24,49,14,1,20,21,2,32,47,41,19,12,23,28,8,37,16,25,22,18,11,38,33,10,3,7,26,29,15,50
0,7,26,22,6,1,16,25,9,30,37,42,17,4,5,43,2,11,21,29,32,3,15,31,40,20,44,49,45,36,48,19,34,12,41,23,14,8,24,27,39,18,10,50,35,46,33,13,47,38,28
0,12,17,49,13,45,48,34,14,32,1,38,27,47,2,20,9,16,26,37,35,23,24,7,18,44,10,42,19,33,36,3,4,39,40,28,22,8,6,15,11,21,5,25,30,43,31,29,41,46,50
0,30,37,49,21,25,8,11,26,3,31,35,1,27,33,10,32,36,9,43,18,19,6,40,22,14,46,24,29,5,13,7,42,50,12,4,34,28,16,2,17,41,23,48,20,15,39,44,45,47,38
0,12,24,23,27,30,48,42,15,21,38,19,34,41,47,49,50,7,4,20,35,26,44,28,32,43,14,31,16,22,9,36,18,17,10,25,13,40,8,45,37,6,46,3,33,2,1,5,11,39,29
0,36,43,12,4,39,18,6,7,22,28,49,2,38,33,46,35,47,1,10,15,9,21,50,40,25,32,5,13,26,20,8,3,11,24,16,42,27,30,17,48,41,37,31,19,29,34,23,44,14,45
0,36,43,31,44,46,11,23,26,14,13,27,49,41,38,7,47,1,24,8,25,32,17,19,22,28,29,37,48,10,6,39,16,45,33,35,20,34,40,12,5,9,50,4,3,21,30,42,2,15,18
0,25,27,9,2,23,44,29,19,42,15,39,43,21,36,18,38,24,26,34,30,10,28,8,6,49,5,48,50,11,45,47,4,13,3,14,20,41,46,33,7,17,32,12,16,40,1,31,22,35,37
0,43,46,6,21,17,37,47,10,45,31,11,20,33,32,2,29,13,28,4,12,14,48,38,30,49,26,34,40,22,18,8,27,44,3,42,39,25,36,9,24,1,19,41,7,16,50,23,15,35,5
0,30,38,49,39,47,25,33,8,4,12,31,9,10,32,48,22,23,2,16,46,17,27,34,50,29,5,11,42,1,41,20,28,21,3,26,43,15,44,36,13,6,18,40,7,24,14,37,45,35,19
0,18,34,33,10,48,11,5,29,44,31,22,12,45,35,14,15,20,36,8,27,43,47,4,46,21,23,25,16,28,40,50,38,1,6,30,24,26,42,37,41,32,3,7,2,9,17,19,39,49,13
0,11,2,41,26,30,3,48,47,17,46,15,6,13,33,5,37,12,21,34,45,35,10,36,18,28,24,32,49,16,29,4,9,14,38,27,39,40,20,22,44,50,1,42,8,23,31,7,43,19,25
0,30,34,47,46,7,17,18,48,6,5,12,22,21,35,42,20,39,9,15,23,33,38,45,14,31,19,50,49,11,4,3,2,37,26,25,29,32,44,40,16,43,24,1,8,28,10,36,41,27,13
0,44,38,15,18,12,2,19,9,34,10,49,3,5,13,39,45,47,11,20,32,22,36,48,42,6,27,7,17,8,31,41,26,21,37,23,33,43,28,35,24,30,16,1,25,50,40,46,4,14,29
0,16,12,31,36,5,26,21,1,15,32,6,10,42,24,47,37,38,44,48,29,9,7,49,39,11,27,25,50,4,13,3,19,33,8,34,35,30,14,2,22,17,20,23,41,46,28,18,45,43,40
0,24,15,38,29,20,35,34,30,16,12,36,31,37,25,44,13,11,5,9,6,19,14,21,22,8,43,3,28,1,10,26,45,41,39,50,17,27,4,2,7,46,23,49,18,47,42,32,48,40,33
0,44,43,50,17,46,33,13,14,38,4,45,41,36,21,31,11,48,35,6,47,18,42,25,20,30,26,9,2,29,28,16,19,8,23,7,3,5,12,24,27,15,22,39,1,49,10,32,34,40,37
0,5,41,2,13,37,3,23,26,31,10,8,36,15,50,48,49,4,20,22,17,32,12,43,21,45,44,7,6,46,47,14,18,38,30,40,11,42,25,9,1,19,33,34,29,16,27,39,28,24,35
0,20,45,1,3,39,47,37,18,48,9,46,14,4,2,19,24,33,44,36,27,5,8,11,29,28,31,13,43,50,22,6,25,26,34,7,10,30,32,21,17,41,38,23,16,40,35,12,42,15,49
0,48,35,19,23,31,37,18,16,34,39,22,4,1,12,6,38,33,3,42,26,25,47,17,50,11,36,40,45,7,20,41,10,15,8,14,27,43,24,5,28,44,29,46,2,13,49,30,21,32,9
0,1,25,48,13,36,32,45,11,30,14,19,22,37,38,46,6,29,21,49,17,20,18,40,8,27,23,9,31,42,12,41,3,47,33,43,24,28,34,44,2,15,26,5,10,39,16,50,7,4,35
0,13,1,46,21,7,27,11,36,25,40,37,41,29,26,38,18,22,6,43,9,19,23,8,48,35,10,20,17,16,42,3,32,28,12,39,47,4,34,2,33,31,14,15,24,49,45,50,5,30,44
0,40,9,30,43,17,46,6,18,12,3,23,36,20,8,31,15,11,19,14,35,10,45,7,24,41,50,26,32,49,48,1,21,47,16,22,39,42,5,29,37,34,28,44,25,13,4,2,38,27,33
0,44,29,11,23,36,49,7,12,37,41,1,48,35,3,20,18,39,25,16,9,34,21,32,19,43,17,38,24,46,13,30,42,50,40,45,22,10,31,6,33,8,47,15,14,28,26,4,5,27,2
0,6,33,31,34,40,41,14,42,23,15,7,28,10,45,49,37,38,25,11,26,19,27,4,47,44,2,46,8,43,50,29,32,39,20,48,17,9,1,13,36,12,21,22,30,18,16,5,24,35,3
0,26,13,30,44,40,2,27,8,36,41,35,22,32,39,34,43,10,21,37,17,24,15,49,7,48,12,25,45,11,5,46,38,19,50,47,1,33,18,16,3,29,23,6,31,9,4,14,42,20,28
0,7,15,34,11,12,40,30,10,36,20,37,38,27,42,50,13,3,32,35,49,25,17,14,45,5,6,23,8,1,29,43,31,48,46,41,16,4,19,22,44,28,33,26,9,39,47,21,18,2,24
0,46,35,44,41,22,2,26,5,34,45,8,25,36,33,11,39,43,23,9,21,20,7,42,18,3,29,48,38,1,17,47,10,4,31,32,30,12,50,13,6,24,49,16,15,40,19,37,14,27,28
0,19,13,35,45,23,5,18,38,42,4,27,28,6,17,8,32,24,3,37,14,2,46,9,39,1,26,12,20,33,48,15,16,41,47,30,21,7,44,36,43,49,50,29,22,40,34,11,31,25,10
0,9,6,37,18,22,30,44,3,13,42,17,46,49,21,26,11,15,35,40,4,16,14,5,34,12,50,10,45,1,8,2,43,39,36,19,47,25,32,41,24,29,33,28,23,48,38,31,7,20,27
0,30,35,4,34,20,23,43,36,26,31,12,37,40,17,9,49,22,50,3,29,42,6,2,28,24,1,38,48,44,33,18,47,39,45,5,7,46,25,16,15,13,21,11,19,27,41,10,8,32,14
0,18,31,15,45,6,44,42,50,27,19,1,5,38,43,40,34,4,2,9,8,33,39,28,46,14,36,21,10,26,41,32,22,23,49,17,29,30,37,24,20,25,12,35,48,3,16,47,13,7,11
0,26,8,5,22,32,7,37,30,48,9,1,34,42,18,11,12,23,33,45,15,49,35,14,31,46,13,29,3,17,25,41,47,38,28,21,43,4,24,44,16,36,40,20,50,39,2,10,6,19,27
0,27,25,18,34,32,23,31,36,15,35,12,7,19,29,40,6,24,42,8,20,22,45,47,14,5,21,49,11,37,10,38,16,1,26,39,48,33,41,9,28,2,46,50,13,30,3,44,43,17,4
0,36,17,33,3,19,40,31,42,2,13,25,5,4,21,48,50,9,37,39,14,20,1,7,43,38,26,30,44,16,49,10,32,28,34,8,11,29,27,15,35,22,18,46,47,6,41,45,12,23,24
0,4,34,16,10,49,13,2,7,47,28,19,46,3,41,5,15,26,25,23,22,8,39,20,21,42,33,45,14,37,35,31,50,30,44,1,12,17,24,9,36,48,18,40,27,6,32,43,38,11,29
0,17,9,35,48,13,15,18,42,45,29,50,49,24,10,30,46,31,34,27,20,28,11,47,1,40,4,36,16,37,21,19,33,14,22,8,5,23,38,7,12,32,25,3,26,39,41,6,44,2,43
0,41,1,7,14,26,50,47,48,5,11,29,33,36,37,4,8,40,16,23,13,21,44,43,27,15,38,12,28,49,39,31,45,20,2,42,35,34,10,32,18,9,30,25,17,19,22,6,3,46,24
0,19,8,18,38,27,49,32,25,45,47,34,21,48,31,5,29,2,41,28,50,37,30,46,14,15,39,17,24,7,20,42,36,12,26,44,9,40,23,16,13,3,1,4,22,11,6,35,33,43,10
0,28,48,22,31,50,16,46,17,41,13,18,9,40,8,5,45,47,3,26,43,6,33,10,30,12,38,19,42,7,20,49,1,21,25,27,35,34,39,44,4,32,23,11,37,14,2,24,29,36,15
0,24,19,22,7,20,29,38,5,31,26,8,25,45,30,41,18,44,27,6,35,32,37,14,42,2,46,50,21,23,1,39,13,16,3,33,15,47,40,4,34,11,43,36,49,10,9,28,48,17,12
0,10,14,3,18,47,19,38,46,2,25,23,17,50,27,30,35,21,29,9,12,45,8,4,37,34,5,28,42,48,24,7,33,39,15,20,32,49,13,31,44,26,11,16,1,41,40,36,43,6,22
0,31,34,28,11,46,40,21,29,18,24,19,41,9,3,6,7,12,1,30,49,36,16,35,44,25,22,5,32,23,14,27,8,50,45,20,42,26,37,17,38,2,39,48,13,15,10,43,47,4,33
0,25,16,12,24,18,27,46,4,23,41,8,31,38,39,44,11,35,19,9,5,3,34,29,26,22,20,2,33,48,30,10,1,49,42,50,43,32,15,37,47,36,28,21,7,6,45,13,14,40,17
0,47,36,14,46,11,9,31,28,2,45,15,22,41,50,26,37,13,30,12,42,49,10,23,20,8,18,25,43,39,6,40,35,33,21,7,29,16,3,5,48,1,4,17,44,27,24,32,34,19,38
0,38,29,10,41,26,46,31,24,20,8,27,28,11,21,19,23,9,50,40,5,33,48,25,36,16,30,43,6,3,42,39,17,12,14,47,7,13,1,44,37,18,34,32,49,4,22,35,15,2,45
0,31,40,9,27,24,48,16,26,5,30,42,41,29,2,1,50,6,13,34,35,45,46,43,4,49,32,23,18,38,39,11,25,33,19,14,22,21,3,8,15,37,36,47,7,28,12,20,17,10,44
0,17,37,39,3,9,48,30,20,2,12,38,40,26,45,24,32,25,42,46,36,13,22,4,15,31,18,14,8,11,35,27,44,21,10,29,6,28,7,34,23,49,1,33,41,5,50,16,43,47,19
0,46,5,13,45,17,24,36,15,11,19,28,49,42,43,16,35,2,47,18,6,7,9,20,26,12,25,31,44,39,40,3,32,38,30,10,22,29,48,50,1,41,37,21,34,23,27,4,33,14,8
0,38,28,48,19,29,15,36,11,24,37,31,49,2,20,10,42,5,30,46,3,1,32,23,44,7,9,8,27,35,43,12,6,47,26,21,16,4,18,17,40,45,14,39,41,22,33,25,34,13,50
0,42,26,38,28,48,33,13,18,35,40,50,11,21,36,43,41,2,19,5,22,25,32,46,27,37,17,44,10,16,6,15,3,1,23,31,34,14,8,4,20,7,30,45,49,12,24,29,39,47,9
0,43,31,46,18,33,2,24,11,45,7,13,36,22,1,30,25,23,12,35,15,20,4,32,19,42,29,28,49,50,37,39,3,26,8,38,10,34,16,9,27,48,41,5,47,21,6,14,44,40,17
0,8,41,46,16,26,42,7,23,36,38,6,33,15,9,48,18,39,31,21,24,40,3,20,35,4,13,34,45,22,29,11,19,1,2,25,37,17,50,10,44,43,47,49,14,5,30,32,28,12,27
0,21,25,27,48,19,39,9,30,46,36,7,24,4,28,16,41,34,10,1,8,40,17,11,5,15,47,35,3,2,38,22,32,37,31,18,42,26,45,13,49,23,6,29,33,43,20,44,12,14,50
0,15,29,14,17,13,34,30,44,3,11,7,23,32,8,37,12,22,20,21,24,2,10,36,49,27,19,46,9,4,35,42,26,16,43,1,31,5,41,28,39,47,25,48,38,6,50,33,18,40,45
0,41,47,11,48,36,43,10,18,24,50,28,20,46,15,23,37,29,30,22,3,9,6,26,40,45,7,13,44,35,39,19,12,2,4,27,38,1,16,14,42,8,25,32,33,21,34,49,17,5,31
0,30,41,27,24,47,38,29,16,49,44,11,5,43,4,1,10,6,45,50,32,8,36,37,22,9,12,42,13,18,17,28,40,35,39,26,46,33,20,15,3,23,34,7,25,21,14,48,2,19,31
0,28,4,43,50,35,46,2,9,17,49,31,11,18,33,32,1,15,13,21,22,38,34,5,7,20,3,16,42,48,45,40,30,19,25,24,27,36,47,41,29,37,44,10,23,8,39,12,14,6,26
0,17,29,8,35,2,13,46,1,12,11,34,25,36,40,16,15,33,27,45,6,23,21,37,50,24,47,14,32,31,38,5,43,3,19,28,30,49,18,39,42,41,22,4,44,10,9,20,26,7,48
0,5,30,24,4,28,35,32,46,7,49,15,1,36,23,8,38,13,11,44,37,34,39,26,9,25,16,2,20,6,14,12,3,42,31,17,33,43,10,29,22,41,50,45,21,48,40,27,47,18,19
0,10,27,25,39,24,38,7,13,29,16,4,28,15,11,1,14,17,23,41,22,19,9,49,5,32,20,35,2,30,37,45,47,31,3,46,33,8,34,6,43,42,21,44,50,36,40,26,48,18,12
0,18,13,7,40,49,6,14,43,24,50,10,16,30,15,9,5,25,4,12,48,22,47,11,27,17,32,41,35,2,42,44,33,19,38,21,37,31,34,39,29,46,28,1,45,26,23,8,20,3,36
0,19,16,10,38,9,31,27,40,29,14,33,1,37,12,21,41,49,28,2,45,46,43,22,11,34,47,4,39,25,15,5,13,18,7,3,35,6,23,8,26,20,30,32,50,48,42,24,36,44,17
0,39,31,22,15,49,42,4,24,1,36,12,38,2,47,45,40,3,28,21,30,32,14,26,43,5,13,27,19,33,34,35,7,11,17,8,23,25,37,29,41,20,10,16,9,18,6,46,44,50,48
0,16,20,45,47,46,7,6,29,39,26,9,8,12,10,44,15,33,30,41,37,22,40,27,50,32,48,43,24,34,36,49,11,35,5,42,1,38,13,2,3,4,17,19,23,21,25,28,18,14,31
0,11,21,45,5,49,19,27,44,46,50,24,47,26,16,14,48,39,28,29,35,2,3,33,42,43,34,32,36,25,40,10,6,30,20,41,37,8,23,31,4,38,9,22,13,17,1,7,15,18,12
0,29,47,27,13,35,15,7,10,21,23,4,1,17,50,31,28,3,11,20,18,26,44,19,33,36,37,5,22,34,41,30,40,45,12,43,25,38,46,42,2,8,24,48,6,39,32,9,14,16,49
0,25,39,11,6,13,5,32,8,26,36,34,14,23,24,7,46,30,1,43,3,42,48,4,47,27,40,28,18,20,9,16,19,41,15,35,44,50,22,31,49,2,10,33,21,17,12,29,37,45,38
0,37,50,12,11,20,7,46,26,14,32,45,34,38,6,28,1,8,18,30,33,17,9,21,22,16,10,43,42,25,47,36,48,13,19,29,24,44,4,35,41,40,5,49,23,39,27,3,31,15,2
0,24,27,38,6,49,7,32,20,17,43,37,12,48,18,16,33,21,30,10,5,39,23,42,19,14,13,3,44,2,11,45,35,4,9,8,34,31,1,26,15,40,46,28,47,25,50,29,41,22,36
0,18,6,47,40,44,4,1,34,7,17,38,22,10,2,19,16,31,49,45,25,8,23,3,9,13,36,5,15,50,26,14,33,12,32,37,39,24,41,42,21,20,46,30,11,35,28,29,48,43,27
0,28,48,12,18,39,31,40,24,30,7,29,13,27,37,44,43,8,26,14,41,22,35,4,46,33,21,49,1,15,25,20,17,23,42,3,36,19,6,5,10,16,32,50,9,47,45,2,34,38,11
0,21,45,4,2,38,35,16,40,17,15,36,49,1,9,41,26,31,12,32,46,47,6,10,8,39,19,25,44,13,42,50,3,7,14,28,37,11,43,23,34,48,24,29,30,27,22,5,33,20,18
0,31,26,45,16,21,27,43,1,44,28,38,39,4,37,12,42,48,6,10,24,15,36,29,19,3,35,25,14,50,34,18,5,13,47,46,40,23,8,2,20,7,49,17,22,32,11,33,9,41,30
0,15,3,4,35,41,43,14,7,40,11,19,49,44,46,6,27,12,23,16,5,31,48,10,28,36,20,38,26,24,2,45,9,29,8,25,32,18,21,39,37,34,17,1,33,50,30,13,47,42,22
0,41,9,27,35,22,5,43,8,34,26,1,20,39,11,47,48,12,38,40,19,42,36,16,33,31,25,23,15,45,14,46,50,44,30,3,7,21,28,17,49,24,13,10,6,29,37,18,4,32,2
0,34,20,38,49,15,24,31,22,3,35,37,39,36,48,50,10,13,26,8,32,45,41,18,7,40,19,29,30,25,46,44,5,14,16,6,9,2,27,43,23,42,11,17,28,21,12,1,4,47,33
0,3,1,2,29,14,6,17,47,23,41,26,36,30,28,11,25,46,21,40,50,39,20,8,45,27,13,31,37,4,12,48,18,34,33,35,15,24,5,9,38,7,42,32,44,19,22,43,10,49,16
0,31,17,35,46,28,30,16,37,41,26,42,24,11,21,19,44,39,3,48,36,2,23,8,29,14,32,50,12,5,9,45,18,13,43,10,25,33,38,22,4,34,15,27,47,40,6,1,20,49,7
0,23,11,37,30,39,18,20,29,27,5,1,35,43,32,22,9,8,45,50,38,14,44,47,15,2,24,25,19,40,13,16,12,28,7,36,3,34,26,31,21,42,17,6,49,4,48,46,33,10,41
0,2,9,48,36,33,29,25,42,37,19,6,12,16,31,40,44,21,14,17,20,46,11,26,43,39,28,24,41,27,45,5,15,1,32,10,23,47,22,4,38,3,8,35,13,50,18,30,7,49,34
0,24,41,49,4,27,38,16,14,34,13,26,28,12,35,11,18,45,48,46,37,44,32,47,31,1,9,10,43,29,50,33,6,39,22,15,21,30,2,42,8,17,5,20,23,19,40,3,36,7,25
0,26,38,4,7,15,40,8,3,12,5,49,50,37,47,30,17,21,25,9,23,11,29,16,1,22,45,20,2,42,18,35,31,10,19,39,32,24,34,41,28,14,27,13,36,43,44,48,33,6,46
0,46,11,2,43,41,18,45,14,40,1,17,26,21,42,39,6,13,20,5,7,3,44,12,47,24,10,22,32,25,28,9,29,34,27,49,30,35,48,15,4,8,36,19,31,50,33,16,23,38,37
0,10,24,1,49,45,25,18,17,31,11,32,14,4,21,44,3,50,33,30,8,43,28,9,35,27,22,39,13,19,46,41,38,20,47,6,7,2,23,29,34,42,37,12,48,16,15,40,5,36,26
0,37,2,27,45,8,50,14,21,29,24,20,13,1,30,42,44,18,23,19,41,34,39,49,40,48,38,25,7,11,46,26,5,4,16,33,15,36,35,43,28,17,3,6,31,32,22,47,10,9,12
0,47,35,25,43,41,9,24,42,50,3,38,10,31,32,1,21,29,37,11,17,12,26,40,5,23,15,45,13,6,22,7,27,18,19,30,8,48,34,28,4,2,14,46,49,36,44,20,16,39,33
0,39,36,49,16,10,13,7,30,2,19,33,27,22,42,26,38,48,3,43,17,6,28,32,35,20,15,18,46,40,44,4,37,12,9,41,31,34,8,23,45,47,14,5,25,1,50,29,11,21,24
0,42,32,41,50,8,28,46,37,47,39,23,48,16,15,11,14,29,12,43,30,26,27,31,35,22,6,4,20,2,7,5,44,45,13,18,36,1,19,33,49,21,10,40,9,3,34,17,24,25,38
0,27,44,17,50,46,35,13,42,36,43,40,38,47,6,20,25,3,21,10,8,11,4,2,16,26,48,41,28,49,30,33,45,12,32,29,19,37,14,22,7,9,34,39,1,31,18,23,5,24,15
0,32,31,45,8,22,14,50,9,10,34,48,4,38,29,36,25,40,15,13,46,2,6,18,37,28,41,47,24,43,33,3,49,5,11,27,35,17,21,12,23,1,16,26,44,7,39,30,20,19,42
0,17,49,42,13,45,10,20,41,18,2,29,7,40,1,8,26,47,15,9,43,34,31,30,22,36,50,28,48,5,6,33,27,14,12,11,19,21,35,37,3,46,39,32,4,16,24,44,23,25,38
0,6,40,35,38,16,42,26,49,14,22,13,28,12,19,39,30,20,18,43,34,9,24,33,29,37,48,27,25,4,32,46,2,7,11,45,36,3,47,31,8,44,1,23,17,41,10,21,15,5,50
0,17,5,37,44,47,15,48,31,29,23,4,16,33,9,42,7,28,24,49,45,11,18,20,3,46,50,10,25,27,38,6,40,22,21,43,32,30,14,35,19,2,1,34,39,13,12,8,41,36,26
0,29,46,43,35,12,37,44,45,23,33,24,38,48,34,17,36,40,50,18,13,19,10,1,39,49,3,41,30,15,27,2,32,31,4,8,9,42,47,28,14,7,6,5,25,16,11,20,21,26,22
0,6,30,5,46,49,17,39,45,31,34,22,14,41,33,43,47,7,28,4,15,12,8,29,3,13,40,38,21,35,11,48,25,36,1,9,42,50,24,2,19,32,18,44,20,16,23,10,27,26,37
0,14,41,23,49,37,27,7,4,16,18,28,5,29,44,9,15,31,48,34,33,38,45,8,10,20,46,2,24,43,42,22,47,50,40,11,3,39,17,25,32,21,36,26,13,30,1,6,12,35,19
0,18,34,28,44,39,40,24,30,19,45,36,50,21,7,5,33,12,29,4,43,13,2,32,8,22,41,25,47,35,31,49,11,10,9,27,6,15,26,42,37,14,17,48,46,38,20,3,23,16,1
0,41,2,28,5,3,33,36,12,50,32,4,49,8,37,47,35,14,19,39,46,22,7,42,26,10,29,40,11,16,15,27,20,23,25,24,43,6,48,44,9,21,31,18,1,34,13,17,45,38,30
0,24,27,49,31,14,34,42,25,39,43,12,1,4,22,18,6,48,20,11,33,47,41,15,32,21,38,3,19,37,10,2,26,8,16,17,45,5,23,9,13,28,29,7,40,44,35,30,50,46,36
0,22,21,15,16,26,32,50,42,12,11,24,5,45,49,2,3,33,19,34,1,13,20,43,30,14,9,41,36,4,6,10,28,27,47,44,38,18,39,7,17,29,37,40,35,46,8,25,23,31,48
0,28,8,10,30,27,1,50,41,36,5,49,2,47,42,23,25,11,33,32,19,18,44,29,31,45,14,22,9,12,21,20,6,38,24,39,26,7,13,48,46,34,16,17,4,37,35,15,3,40,43
0,41,26,36,22,15,23,48,47,39,16,9,29,28,18,3,4,21,38,12,44,20,25,17,49,1,19,33,45,30,6,2,13,50,5,43,46,8,34,31,14,24,10,37,42,7,35,27,40,11,32
0,20,29,6,4,35,17,33,28,8,23,49,1,38,21,48,10,15,14,12,36,39,5,13,41,46,31,50,27,45,34,2,26,25,43,47,40,3,30,11,18,22,42,37,44,7,19,32,16,9,24
0,29,9,20,46,31,2,24,43,41,22,4,47,10,32,17,1,37,25,12,3,15,16,5,50,49,21,6,44,39,34,30,38,36,28,18,40,45,8,7,42,26,19,13,35,27,14,23,33,11,48
0,45,6,10,18,42,34,12,49,23,26,14,7,47,37,27,16,20,30,33,11,22,2,35,40,29,41,15,38,3,31,28,21,44,48,8,46,32,43,13,19,50,17,39,1,24,9,5,4,36,25
0,28,38,36,15,16,10,14,40,34,44,3,19,5,42,33,37,21,25,9,43,18,35,22,20,46,45,47,26,32,12,24,48,2,41,39,50,8,49,4,7,6,27,30,13,1,23,17,11,31,29
0,34,18,1,49,5,38,43,40,41,12,15,7,2,33,37,42,28,13,50,26,10,22,32,25,39,9,45,29,8,44,21,23,20,11,47,3,4,30,48,14,24,31,17,6,16,19,27,46,35,36
0,25,36,5,26,13,6,16,18,8,41,32,34,31,37,22,3,2,38,15,4,30,33,12,50,17,28,45,19,44,47,23,27,43,46,48,11,42,9,40,24,49,29,20,21,1,7,14,10,35,39
0,27,32,4,39,21,8,40,45,19,22,36,24,23,42,1,14,49,38,15,35,9,11,16,18,10,2,44,17,46,41,12,29,47,26,43,5,3,33,13,25,31,28,6,20,48,34,7,30,50,37
0,45,8,42,48,7,12,41,35,29,49,24,46,47,38,28,27,34,3,10,4,31,43,36,14,21,19,2,40,26,30,37,5,15,32,16,11,33,17,44,9,50,22,13,6,20,23,25,18,1,39
0,15,27,13,16,18,19,12,6,47,42,31,25,44,46,20,40,29,49,26,34,30,14,32,43,33,3,23,9,1,21,4,24,17,50,39,22,37,36,45,8,5,48,7,11,35,28,10,2,41,38
0,5,20,33,23,2,12,10,14,31,43,11,48,13,25,24,28,16,46,15,7,26,47,19,29,22,36,30,1,34,9,35,37,8,6,49,44,4,17,42,39,40,32,38,50,45,3,27,41,21,18
0,19,24,30,39,36,10,33,37,26,2,16,12,49,4,46,14,35,45,27,38,44,47,7,31,22,21,48,42,1,5,20,28,29,43,41,34,25,6,9,17,3,40,32,18,8,15,50,13,23,11
0,14,13,3,25,18,27,16,26,21,50,41,15,32,43,10,22,34,5,37,39,12,1,36,4,19,23,17,33,8,38,31,44,46,7,49,29,24,47,11,48,9,45,28,30,2,40,6,35,20,42
0,44,2,46,12,16,39,21,47,35,11,27,42,19,18,49,38,14,43,5,45,20,10,4,32,50,23,22,33,40,8,26,48,31,9,30,34,25,28,1,13,36,7,37,6,17,3,41,24,15,29
0,5,26,43,18,16,25,12,31,4,47,40,13,33,50,24,35,23,19,17,14,32,37,8,21,48,46,11,6,34,45,27,15,3,41,1,38,36,10,28,39,2,30,7,49,44,9,22,29,42,20
0,16,50,21,47,31,33,30,18,7,15,24,19,45,46,6,8,28,37,40,1,34,38,27,20,12,14,36,49,32,9,22,44,10,13,25,23,43,42,17,39,48,26,41,2,29,4,11,35,5,3
0,17,4,43,47,34,22,29,1,31,48,13,28,15,24,38,20,26,6,49,2,50,46,32,39,21,14,11,7,23,12,25,3,9,27,44,42,30,37,19,35,8,33,45,10,16,40,5,41,18,36
0,9,8,26,17,30,4,46,27,16,44,37,11,13,14,39,29,28,7,45,19,24,38,18,43,41,36,35,40,1,49,25,48,50,32,47,15,23,42,6,22,34,20,3,10,5,2,21,12,33,31
0,17,14,6,43,7,5,4,39,22,16,19,32,48,30,11,28,23,26,29,1,20,37,25,18,13,8,34,33,15,47,44,31,45,35,10,9,12,27,46,36,21,24,49,38,41,40,2,3,50,42
0,12,4,50,15,49,40,42,24,28,30,16,13,5,1,14,2,32,10,18,38,41,39,21,9,43,46,27,22,6,31,34,35,11,20,19,17,8,29,23,26,47,48,44,7,3,37,36,33,25,45
0,22,21,33,32,5,11,12,29,35,41,3,50,43,10,44,19,37,47,2,9,25,40,38,17,31,48,8,30,49,4,26,36,16,14,45,7,34,27,42,39,6,20,23,18,46,24,1,28,13,15
0,12,5,25,13,44,1,7,40,8,33,48,50,23,10,42,37,11,19,30,2,39,27,9,28,36,21,16,14,47,38,20,24,34,32,41,4,29,3,43,22,49,35,26,45,17,15,6,46,31,18
