0,162,64,65,87,49,116,144,37,115,149,36,54,158,78,119,118,77,11,112,110,102,113,12,161,143,109,58,86,59,131,74,146,10,93,16,114,76,72,133,164,135,13,100,17,46,8,21,7,88,125,166,9,82,84,44,81,132,83,85,32,167,138,148,52,129,79,90,126,57,47,160,60,127,69,80,101,68,24,91,107,159,121,105,31,106,170,98,108,128,151,48,73,67,124,63,50,62,89,163,154,165,75,51,141,70,145,150,137,19,38,140,41,96,23,156,117,56,104,169,147,2,34,139,55,61,95,30,122,99,28,5,18,142,103,25,153,157,66,71,43,40,1,20,111,123,53,168,4,3,134,136,33,92,39,26,155,120,15,6,130,29,94,97,45,42,27,152,14,35,22
0,68,146,85,43,156,125,67,32,82,20,24,96,165,145,65,50,86,124,126,170,110,132,39,162,10,118,59,11,76,62,38,158,72,78,87,9,40,31,36,63,91,139,1,167,123,101,93,25,154,131,104,44,33,19,161,49,7,94,80,99,149,102,144,97,41,56,112,15,120,106,160,152,148,8,5,22,100,159,75,57,30,17,151,90,26,122,136,127,6,58,48,69,95,53,27,52,84,29,21,42,105,71,73,130,111,37,35,150,134,23,13,18,166,51,143,16,116,55,89,155,4,83,153,103,79,34,135,54,92,119,70,138,128,64,147,142,114,113,121,46,109,129,28,88,66,141,45,108,163,2,3,117,12,107,140,14,61,137,47,164,98,74,169,77,168,157,115,60,133,81
0,157,117,9,87,94,145,77,60,88,22,69,164,49,143,92,17,150,51,148,130,118,163,38,91,111,42,155,169,153,121,83,89,138,100,26,105,98,45,32,109,124,90,30,156,154,13,25,128,47,126,37,96,53,66,123,61,63,93,131,162,160,84,20,43,108,36,78,74,102,35,101,99,151,23,82,170,7,165,116,11,4,10,44,73,141,166,76,40,119,31,113,62,58,8,19,120,81,34,12,139,147,29,24,144,41,56,15,55,161,132,149,103,39,125,1,167,137,168,140,72,21,33,134,64,79,104,52,46,112,127,70,80,5,97,2,142,16,95,146,115,27,136,152,114,68,14,59,57,54,158,135,159,50,86,133,75,106,65,67,122,110,48,85,129,6,3,107,28,18,71
0,101,10,73,99,121,126,63,139,161,77,1,107,138,33,168,39,38,24,94,44,159,15,31,27,136,43,40,170,114,58,75,2,100,55,96,14,142,154,144,93,57,6,18,8,26,149,95,60,150,21,48,152,5,147,72,81,50,141,115,76,47,78,127,124,69,97,129,128,151,59,91,123,105,162,88,112,79,16,51,71,66,113,70,41,30,133,134,143,53,62,67,131,4,167,119,145,83,86,165,17,122,135,36,87,49,137,106,45,109,158,90,130,82,25,12,153,102,146,160,140,84,22,108,164,46,80,169,85,65,7,104,155,120,29,116,9,118,68,32,132,98,74,157,11,166,23,35,64,110,20,37,54,13,19,92,103,89,111,56,3,52,34,125,61,163,117,42,148,28,156
0,137,151,112,107,31,127,157,88,122,109,108,133,125,128,90,17,66,74,12,61,95,57,8,85,138,36,142,53,156,155,104,78,143,54,26,1,68,161,38,120,71,35,76,136,98,52,146,55,47,119,73,149,41,139,46,162,160,69,103,51,56,43,34,147,72,87,140,11,118,59,32,80,40,114,25,4,30,79,28,3,132,153,164,154,45,84,23,168,94,14,97,116,20,121,9,163,89,148,16,86,81,170,62,126,58,101,42,7,102,134,13,167,169,60,158,48,150,96,6,92,37,166,141,144,49,105,111,82,117,77,100,165,21,15,135,99,29,129,159,130,113,19,67,10,145,93,83,91,39,5,24,18,44,131,75,70,22,33,124,115,123,2,27,110,50,152,64,65,63,106
0,167,135,148,32,8,80,103,142,50,115,72,162,75,1,99,28,158,58,4,55,130,59,12,38,45,63,86,152,79,25,44,126,70,136,13,5,76,118,47,61,85,39,62,11,121,37,149,113,65,141,93,109,105,22,15,131,145,154,164,95,169,19,49,42,133,134,166,139,146,9,84,48,3,68,67,128,54,56,33,116,88,147,36,153,108,90,160,18,137,66,87,165,151,101,143,57,14,168,81,26,40,119,73,159,163,120,132,138,150,144,89,53,114,170,60,46,43,23,51,127,125,129,106,27,156,29,7,97,92,64,77,111,6,102,112,74,104,140,78,34,110,71,122,117,41,82,20,91,10,16,69,83,157,107,31,96,30,94,155,52,2,161,124,24,17,35,100,98,21,123
0,59,76,137,43,142,147,157,80,132,37,160,164,27,60,128,131,20,13,123,145,70,42,155,110,127,104,166,57,67,34,108,53,50,86,39,29,52,31,135,69,92,83,32,116,63,91,58,113,133,48,6,161,33,140,71,139,87,167,41,72,62,124,106,95,151,22,136,81,44,4,125,168,118,19,40,75,77,159,98,73,89,96,66,85,5,15,12,121,102,1,46,84,65,82,100,11,78,55,21,134,18,144,150,170,114,3,162,126,99,111,163,35,68,156,79,30,10,107,8,56,165,24,152,148,129,93,9,94,25,45,74,130,47,49,88,103,149,2,97,158,14,17,122,26,120,23,141,36,115,64,146,117,16,105,90,154,153,101,138,109,54,169,61,119,112,7,28,38,143,51
0,17,117,136,24,93,168,46,38,78,79,120,45,151,133,62,68,142,140,127,80,91,92,113,128,72,29,67,106,66,101,23,4,65,163,51,43,11,111,40,75,83,126,156,158,25,97,139,52,47,44,76,9,147,22,39,149,61,21,12,85,14,10,119,124,114,34,131,87,152,41,36,56,146,63,103,115,105,73,3,42,89,160,6,31,104,57,81,28,77,7,108,122,166,15,54,165,153,27,154,1,55,94,138,123,19,110,155,13,90,69,53,137,2,157,8,16,49,129,95,5,125,116,134,35,150,159,132,170,70,100,71,59,64,18,148,48,130,88,86,30,141,145,96,82,164,32,162,135,98,26,74,37,58,169,121,107,33,144,99,118,50,60,161,109,167,20,102,84,143,112
0,101,127,161,149,53,107,136,19,137,16,78,69,14,142,48,144,162,145,125,41,129,112,126,147,57,59,138,92,168,33,40,133,113,54,139,148,121,3,24,62,122,79,42,12,154,85,89,128,167,7,99,157,152,37,135,56,11,50,108,105,55,1,95,119,115,73,25,84,60,34,28,90,120,23,102,141,46,82,166,100,155,103,35,70,81,58,10,8,163,74,71,72,43,67,20,123,36,27,64,98,131,2,80,18,91,97,61,164,39,96,44,76,4,114,29,45,66,118,93,63,6,30,130,38,77,134,150,146,124,110,165,117,52,111,13,159,15,170,116,156,21,68,22,17,158,65,153,109,86,49,26,151,94,169,87,140,51,160,88,143,104,32,132,47,31,75,83,5,9,106
0,146,140,39,156,110,26,141,36,113,126,92,13,144,67,18,101,2,85,56,4,133,29,66,81,114,157,98,60,52,99,155,151,89,5,105,15,168,69,38,19,79,7,102,27,33,74,46,136,163,149,165,57,50,45,32,17,124,108,167,118,61,145,91,10,55,72,43,137,65,42,93,58,47,112,83,71,16,103,76,162,160,104,134,111,154,31,70,1,127,24,96,97,51,142,170,161,12,147,53,153,63,59,49,138,132,148,158,159,109,41,44,3,125,48,84,21,25,128,123,35,68,122,106,100,90,119,86,78,22,77,62,54,150,164,130,6,115,28,121,80,166,117,20,9,82,11,37,139,14,88,30,95,23,34,73,107,129,87,120,8,131,40,169,143,152,75,116,94,135,64
0,118,108,92,20,35,147,139,111,38,142,46,12,61,36,107,137,6,112,160,158,58,126,152,135,27,69,67,94,80,116,102,37,13,123,43,81,31,15,96,143,65,28,52,97,73,115,76,101,105,33,145,59,89,117,136,57,168,156,42,34,155,170,70,150,56,125,140,45,19,122,154,148,138,119,32,18,120,110,51,77,129,55,146,121,99,149,5,98,100,17,104,169,90,144,29,93,7,84,72,16,159,8,11,124,85,47,134,39,62,24,162,130,161,60,113,53,141,133,3,95,131,91,127,78,82,25,83,2,63,163,21,153,109,79,87,106,30,54,50,167,4,23,103,40,86,1,41,68,164,166,74,66,44,165,64,157,71,9,26,151,10,128,49,132,22,88,75,48,114,14
0,5,6,41,170,155,117,66,85,30,152,163,103,156,149,75,159,166,94,62,106,97,25,153,115,127,19,168,142,82,121,118,136,95,133,130,53,125,72,78,105,13,141,40,146,1,134,154,151,61,15,12,145,131,93,47,11,27,8,48,68,164,43,90,3,147,42,112,165,63,16,108,39,58,116,57,124,161,129,64,100,123,160,87,104,101,37,70,122,50,10,28,88,77,120,4,132,169,52,81,119,56,111,36,84,17,21,49,92,55,24,22,33,91,162,32,18,45,54,71,113,23,67,158,46,98,126,128,110,148,26,79,135,69,60,109,74,114,44,144,14,29,107,137,76,2,80,35,167,143,34,7,51,99,89,38,59,157,150,83,73,65,31,102,20,140,9,96,139,138,86
0,32,144,100,109,64,118,170,94,57,125,133,156,169,141,152,111,159,53,97,135,119,52,27,17,30,127,21,39,161,88,67,9,60,137,134,16,120,139,10,4,105,25,84,76,130,69,123,155,149,153,75,131,35,77,108,63,115,143,126,15,7,96,71,18,51,45,40,28,122,65,1,43,47,29,50,138,72,6,3,26,160,92,2,49,98,95,166,116,66,89,151,165,24,73,61,74,44,117,55,85,142,37,79,147,12,59,114,102,23,31,145,91,48,110,106,41,82,34,90,99,157,167,140,36,124,104,78,150,19,68,33,168,128,148,129,113,70,11,132,56,14,5,103,86,121,158,81,38,8,20,54,22,163,164,58,83,62,46,101,13,112,93,107,87,154,80,42,136,162,146
0,135,154,68,103,125,58,124,113,89,115,120,32,62,2,139,153,69,143,7,33,64,133,10,9,86,157,14,155,88,18,151,74,140,99,167,147,141,105,26,63,118,71,104,110,109,111,72,93,24,146,156,15,161,8,28,158,36,57,127,131,91,162,96,102,79,94,22,92,66,29,83,81,34,163,42,46,61,121,16,4,142,90,95,12,44,59,169,20,30,165,117,55,27,35,148,122,54,160,106,114,39,51,1,116,43,80,134,112,128,87,137,21,49,97,23,76,77,13,149,144,3,19,31,98,138,129,108,85,164,126,166,17,101,168,53,136,100,38,152,107,52,150,145,11,5,159,130,132,82,37,60,56,170,70,84,78,40,65,6,73,119,47,50,41,25,67,75,48,45,123
0,9,76,29,132,4,60,55,32,88,87,26,116,40,133,7,141,142,93,83,103,111,27,38,104,112,2,11,72,85,165,108,130,82,138,50,39,156,168,143,19,75,95,80,121,71,13,161,170,127,34,67,17,144,14,91,160,31,136,126,61,51,62,94,115,79,92,109,153,8,47,102,48,45,135,105,36,42,114,137,52,56,21,64,81,24,1,12,155,140,110,59,77,5,139,46,125,78,117,89,30,25,74,43,100,20,157,147,90,167,101,118,68,18,119,128,122,106,86,152,53,129,149,154,49,163,166,73,22,162,63,169,131,123,96,164,98,41,58,15,145,159,120,124,148,146,16,28,107,66,99,65,151,23,57,44,54,33,3,134,70,158,37,6,113,150,10,35,69,97,84
0,116,139,60,58,1,22,26,163,119,96,76,166,160,107,50,67,157,3,29,86,165,101,42,88,92,36,95,38,141,66,136,123,130,82,37,44,85,84,15,46,164,91,80,121,33,16,39,8,25,109,69,151,128,57,43,10,146,23,61,77,108,73,154,114,62,126,155,90,17,153,68,49,35,142,122,134,104,54,52,14,2,143,169,12,75,53,18,56,89,168,127,148,113,6,72,159,129,118,145,110,115,105,162,70,74,131,150,137,167,78,40,158,13,9,20,5,31,132,87,124,103,147,28,34,27,140,144,125,81,19,135,65,99,161,4,63,11,41,156,59,93,100,152,64,21,30,102,170,24,55,112,98,83,111,149,32,94,117,48,120,45,133,51,47,79,106,71,97,138,7
0,32,95,146,86,40,117,89,2,67,59,150,112,123,145,11,43,115,44,13,36,160,99,38,140,17,9,14,158,137,71,121,163,100,23,98,135,149,16,139,47,138,48,167,62,26,113,68,27,60,120,66,157,106,131,94,61,136,80,88,63,151,148,7,4,82,64,92,129,73,170,104,126,147,162,45,31,134,18,46,55,114,142,87,19,164,5,8,152,93,54,77,108,41,156,81,75,52,37,159,154,24,141,42,83,65,10,76,33,110,25,56,34,125,144,127,169,109,165,105,6,90,143,124,161,1,20,84,21,96,58,91,133,107,28,35,3,53,69,155,111,118,15,168,102,57,122,12,79,70,153,39,132,30,166,116,128,97,78,101,29,74,72,103,130,49,51,119,50,85,22
0,109,91,51,120,16,74,1,27,132,87,62,108,8,78,128,44,21,37,145,150,24,2,107,57,29,112,133,32,129,13,55,168,147,134,140,89,25,28,90,136,34,42,70,56,40,53,3,80,157,76,138,100,46,19,146,158,95,79,111,88,39,83,86,12,126,104,30,122,139,161,48,9,81,73,92,58,18,35,31,141,105,137,165,166,148,77,23,102,96,163,127,153,36,143,103,72,10,64,119,60,22,131,125,41,84,162,167,47,71,110,116,94,121,115,149,154,135,11,156,50,98,93,14,118,75,69,4,124,43,45,152,5,160,65,6,170,155,106,151,159,54,67,164,142,123,101,82,68,20,61,33,59,17,130,144,26,7,99,63,15,66,85,114,52,113,169,38,97,117,49
0,5,136,37,157,59,135,65,24,28,40,134,84,98,96,3,111,159,103,124,115,56,101,33,142,140,78,62,51,169,146,82,80,158,2,88,91,19,58,86,155,7,9,164,167,81,148,70,108,137,45,110,107,117,25,105,129,68,23,150,1,149,128,61,52,76,90,50,32,79,99,152,60,55,125,72,163,109,34,147,123,156,27,161,120,92,141,119,42,104,44,66,46,89,4,30,168,54,39,16,87,18,113,165,20,153,126,69,12,10,74,77,14,95,118,67,143,145,38,11,35,21,64,170,71,131,100,151,26,144,154,138,49,83,130,116,94,48,93,121,57,73,133,132,31,53,166,43,162,13,160,122,41,102,15,63,29,17,97,106,47,127,36,6,139,114,112,85,75,22,8
0,116,166,156,6,138,102,3,19,2,158,67,153,83,165,81,167,131,13,104,14,157,42,108,15,162,57,146,139,103,94,69,40,49,135,70,37,163,39,115,117,143,9,90,126,137,119,111,154,32,105,160,89,61,93,64,85,65,120,113,87,48,31,63,26,53,106,118,47,82,84,92,30,149,164,123,52,45,43,80,144,101,21,147,44,17,136,34,58,66,29,134,141,22,125,8,129,74,132,96,100,33,155,110,20,4,75,55,50,128,68,151,41,73,38,95,24,78,114,7,127,99,97,36,109,122,142,1,72,60,124,79,35,56,145,27,18,121,54,133,152,77,28,51,91,12,107,168,62,112,161,46,169,150,16,140,86,76,5,98,130,170,148,88,59,25,10,11,23,71,159
0,68,78,82,102,74,124,106,109,80,18,46,30,135,25,61,162,48,122,152,16,53,154,148,104,156,168,39,72,3,66,5,15,138,98,84,49,75,1,37,41,89,107,95,116,150,97,121,62,33,134,131,24,8,81,86,22,17,44,67,117,54,90,36,163,28,159,2,120,79,151,161,70,133,99,164,100,105,51,34,158,32,149,21,19,139,93,153,63,6,125,127,101,26,42,76,136,111,55,167,96,12,143,110,11,69,64,10,40,114,126,108,129,130,144,13,146,20,56,31,147,38,29,77,43,137,123,92,65,166,118,50,23,87,59,103,94,45,35,14,142,115,73,58,4,119,60,47,113,9,155,145,7,85,91,71,27,112,140,169,57,141,160,83,128,165,157,52,170,88,132
0,157,92,150,164,140,72,135,131,52,129,48,28,49,149,70,82,11,27,87,163,53,90,66,41,118,154,159,31,4,65,71,80,58,168,13,136,97,120,153,2,158,34,78,166,8,81,3,26,116,40,113,44,47,54,10,75,1,55,38,115,79,96,63,76,102,110,123,60,107,148,137,57,7,88,142,16,162,160,43,84,36,68,18,151,165,119,15,33,103,104,122,93,101,167,147,143,121,21,105,155,74,64,109,51,99,170,73,146,35,138,130,5,19,39,37,9,128,124,56,100,67,22,133,161,125,91,45,152,114,42,59,127,145,132,30,85,169,17,139,24,126,94,95,25,62,77,14,50,134,61,29,12,108,156,98,20,32,46,117,83,23,6,106,86,141,112,144,89,69,111
0,46,155,137,96,19,44,24,45,131,163,76,59,40,126,14,129,66,120,75,168,105,93,84,118,161,114,22,43,72,25,90,125,89,124,154,169,47,83,167,5,33,63,78,119,123,98,158,142,42,107,3,21,130,146,141,145,152,8,109,23,79,30,20,54,115,170,86,4,58,165,49,81,138,55,153,150,144,139,61,162,135,41,111,6,101,116,149,85,103,134,50,11,80,117,1,37,60,35,12,132,148,77,87,122,140,10,64,88,70,91,100,94,62,92,69,147,38,32,151,36,52,143,164,106,113,108,67,104,27,34,15,99,82,166,73,26,9,51,2,13,18,39,17,121,29,57,97,74,102,160,112,159,71,68,136,56,110,157,48,65,156,95,7,53,128,16,133,31,28,127
0,4,41,117,80,89,81,164,162,151,61,8,21,147,129,14,70,163,48,5,69,91,135,24,53,116,159,145,29,74,39,30,170,158,3,134,84,99,90,82,92,157,52,15,64,168,124,45,105,132,75,17,27,63,72,97,26,155,55,114,79,146,12,104,51,165,109,100,40,93,47,76,78,28,120,25,113,16,96,154,86,142,128,121,77,11,107,58,46,62,54,1,44,156,36,101,35,149,144,6,56,106,160,150,108,103,131,95,34,32,31,141,136,102,111,123,73,94,42,20,143,33,9,152,10,115,119,126,43,153,167,18,137,22,19,140,125,71,139,83,59,60,23,85,38,50,118,49,133,37,13,57,161,66,88,2,7,98,87,68,65,110,169,166,138,130,127,148,122,112,67
0,78,123,25,61,68,5,110,48,107,14,95,74,102,116,34,105,132,148,79,167,98,77,81,70,80,156,161,153,87,128,15,114,134,162,36,126,51,57,75,19,113,127,47,143,130,55,168,12,23,17,9,26,40,22,20,44,151,165,108,154,28,46,45,104,170,99,72,94,89,100,3,11,83,71,139,8,119,21,31,6,109,91,118,85,92,10,129,138,32,90,159,86,33,145,56,41,169,141,2,18,4,38,142,59,117,16,155,150,42,140,62,164,115,163,50,146,136,64,97,120,35,131,29,13,53,82,111,149,152,43,135,73,63,49,125,121,1,103,60,84,122,52,76,160,39,88,66,65,93,144,27,137,58,124,30,157,166,67,106,133,37,158,24,96,112,54,147,69,7,101
0,87,79,39,161,45,21,36,27,83,124,149,144,162,88,100,69,156,115,31,95,4,155,3,52,50,153,12,34,55,137,80,42,33,37,84,23,167,159,152,164,121,116,28,132,96,163,106,57,64,35,143,98,16,91,48,59,112,6,65,60,1,122,78,103,135,120,97,168,126,160,25,72,17,47,150,10,108,74,165,70,53,130,166,26,2,51,110,127,169,89,157,41,63,129,105,77,7,18,109,22,125,13,104,67,9,61,158,86,85,56,40,58,123,142,44,90,154,82,119,99,30,118,102,141,43,14,114,107,49,73,93,128,29,113,136,134,62,76,146,24,32,8,170,68,11,151,19,20,15,92,75,148,94,111,133,71,46,140,81,66,101,131,145,38,117,54,147,5,138,139
0,119,78,129,135,32,108,103,107,123,21,48,170,169,62,23,60,79,43,130,98,83,91,29,46,97,15,158,167,68,7,34,164,168,63,17,73,25,66,52,104,49,10,122,70,42,94,124,110,151,6,150,51,84,111,134,105,8,11,148,157,118,101,81,92,88,146,9,22,139,115,45,126,121,155,133,18,141,138,39,65,117,72,131,71,36,142,64,87,58,116,82,154,56,54,12,153,89,3,40,33,50,159,90,100,30,144,59,166,85,53,106,93,27,80,136,75,99,114,95,102,69,14,161,44,26,47,109,57,4,76,152,125,35,20,31,162,77,143,19,67,96,140,149,156,41,137,1,24,2,145,16,86,165,55,28,113,127,128,132,120,147,37,112,38,5,13,163,61,160,74
0,68,52,101,10,120,94,12,143,164,118,2,113,44,119,90,24,134,166,149,56,72,146,42,54,133,78,13,93,76,34,162,19,87,131,33,84,17,66,9,77,105,67,102,152,58,122,38,129,61,6,95,142,153,59,85,25,114,83,28,70,106,92,115,127,86,150,80,46,147,63,8,27,155,65,138,130,109,49,125,91,110,170,88,158,123,57,1,163,71,75,45,69,14,108,30,97,161,135,144,3,99,32,29,136,132,39,51,145,167,169,126,18,50,89,124,160,107,31,165,11,112,5,117,64,111,128,20,151,40,60,26,7,157,36,121,21,16,139,55,137,116,103,148,74,98,43,154,15,104,53,96,81,140,168,159,156,141,100,62,4,48,73,23,41,47,37,79,82,22,35
0,103,131,43,6,157,51,113,26,159,142,141,102,152,147,153,25,87,107,72,27,119,48,156,106,19,145,150,69,154,34,95,137,64,33,24,98,144,17,75,166,165,66,63,105,44,93,148,53,99,117,114,151,78,18,15,60,108,112,149,129,122,62,97,21,38,91,120,10,132,118,3,162,36,74,139,133,86,13,121,31,94,7,100,2,23,46,88,49,16,61,80,146,126,101,138,170,143,111,130,124,58,76,8,40,12,57,55,85,56,52,110,167,136,168,160,134,70,123,96,42,67,29,161,22,28,89,127,169,1,116,135,9,5,47,59,54,115,32,81,128,14,83,104,73,41,35,11,164,109,39,71,37,84,82,50,20,4,45,163,79,90,140,65,68,77,125,30,92,155,158
0,123,153,62,79,150,151,73,81,140,131,119,15,55,33,137,51,93,11,118,154,46,82,102,170,36,35,58,152,64,136,157,14,141,106,115,164,92,85,87,129,144,105,110,134,3,7,128,18,48,24,155,114,135,97,146,130,74,45,37,23,147,124,117,109,158,27,163,63,101,99,103,80,121,77,71,149,49,91,120,1,20,43,96,116,5,98,76,12,13,56,100,32,86,162,2,44,16,83,9,133,160,50,67,112,126,148,72,68,8,161,70,94,165,57,88,61,17,139,113,138,125,59,4,156,52,132,104,53,28,41,25,65,40,89,169,22,34,168,95,10,54,166,6,38,107,84,31,26,143,108,19,30,167,39,75,69,29,21,47,145,142,159,78,42,122,111,127,60,66,90
0,63,10,27,42,45,88,21,49,100,114,109,36,167,150,106,83,160,134,126,90,35,65,50,110,29,60,168,31,103,125,113,24,102,95,105,86,66,148,34,80,118,133,43,129,161,7,151,153,56,120,93,165,124,64,157,51,162,11,101,91,166,99,115,48,158,71,38,70,39,149,108,131,117,89,127,57,140,164,135,154,76,22,44,61,32,19,139,40,130,59,123,152,144,73,122,72,16,68,121,9,54,12,146,15,37,96,145,74,23,25,78,156,163,18,62,2,77,155,128,41,82,141,52,107,147,170,119,137,55,138,84,47,143,104,75,112,53,85,69,81,94,92,13,33,142,136,159,26,14,30,116,20,169,46,58,97,111,3,79,67,87,132,6,98,17,1,28,8,4,5
0,65,26,56,18,59,142,16,101,156,72,58,129,73,109,113,89,144,9,40,94,12,20,166,123,15,131,110,77,17,50,104,111,35,21,155,146,48,170,19,11,75,100,42,139,46,125,61,163,31,41,74,60,140,151,81,57,91,160,164,103,45,55,51,87,13,76,67,27,1,43,84,157,49,79,114,149,70,128,36,14,118,71,119,132,7,63,165,38,28,2,66,52,159,105,68,3,138,137,154,54,95,121,25,62,102,126,83,86,47,124,4,69,108,143,37,90,82,8,134,88,122,141,117,133,23,34,145,39,33,152,10,135,136,169,53,24,97,29,32,147,98,127,158,85,130,92,161,44,115,112,120,22,106,107,116,96,150,64,78,5,162,30,80,93,153,167,148,99,168,6
0,131,135,81,77,133,104,136,143,41,125,94,149,37,13,144,66,80,92,33,48,118,102,129,43,73,141,70,122,23,3,4,46,67,168,75,156,114,44,99,69,97,148,2,157,151,56,39,61,76,123,93,88,16,54,27,115,121,100,35,169,139,164,10,34,155,86,78,84,109,22,162,52,145,120,18,29,9,130,15,89,128,101,140,71,5,20,62,51,112,90,45,137,59,50,134,103,98,53,49,127,1,47,79,74,153,116,146,160,152,165,64,106,30,95,96,159,26,91,42,7,105,12,82,124,63,38,25,166,117,158,111,138,147,36,19,161,17,24,72,65,68,83,167,107,85,170,8,11,14,163,119,57,126,108,113,28,6,58,110,40,142,21,87,132,60,150,32,31,154,55
0,137,121,32,81,57,82,59,84,18,152,4,149,55,78,11,158,54,142,138,94,135,102,37,16,104,116,166,129,155,25,49,75,119,92,128,165,132,145,15,72,23,8,115,114,35,47,42,168,60,101,29,134,13,71,120,108,136,56,88,79,147,22,44,68,20,19,14,30,80,87,125,162,169,64,164,144,26,38,161,98,154,5,63,150,27,105,141,93,10,130,12,89,103,85,53,51,3,28,77,67,46,100,24,153,91,143,123,69,146,118,110,45,139,83,61,140,58,99,86,106,40,65,74,6,7,96,41,34,48,17,170,33,111,133,95,167,66,156,73,159,157,117,90,127,151,9,163,113,112,148,2,70,97,21,31,1,39,43,36,131,122,76,160,52,109,107,62,126,50,124
0,69,149,7,150,36,64,33,4,104,129,37,3,95,158,110,148,44,42,108,56,30,78,166,128,170,61,135,68,147,26,77,22,75,25,76,74,119,39,122,2,47,136,45,114,97,20,96,162,89,71,65,113,29,145,99,140,100,81,19,14,54,138,1,126,41,112,43,16,83,67,160,17,21,90,163,62,139,131,32,12,51,169,28,5,80,143,152,50,66,142,125,13,121,48,155,15,107,164,144,82,105,63,35,88,73,10,93,111,123,130,85,156,6,59,168,106,24,84,40,70,127,72,115,116,92,18,137,58,151,120,117,91,38,118,133,134,103,34,157,11,31,55,141,60,94,79,86,109,46,146,27,101,132,167,87,98,165,154,161,23,102,49,159,52,57,124,153,8,9,53
0,68,69,93,12,123,127,22,95,34,44,109,79,64,39,118,81,20,49,149,21,164,121,105,141,52,55,45,13,165,78,136,63,137,56,74,4,132,47,16,14,29,87,1,89,58,33,60,43,25,82,73,104,9,169,143,76,70,157,150,162,148,161,42,102,3,130,159,53,27,111,88,66,54,154,50,170,38,90,158,67,112,155,156,106,48,15,103,135,40,10,24,65,113,7,51,5,131,28,8,92,142,84,57,160,120,91,129,133,72,35,116,168,83,30,86,124,110,144,117,125,18,31,134,85,96,59,36,101,98,140,107,122,23,41,139,97,94,166,61,11,19,99,163,146,138,145,62,71,17,75,77,153,26,128,108,6,37,152,2,126,119,147,151,80,114,167,100,32,46,115
0,79,39,146,164,86,115,60,67,2,103,107,24,84,169,32,81,50,109,17,44,43,51,23,126,137,85,69,163,152,45,106,47,16,66,121,40,42,21,128,123,99,118,155,113,37,54,3,135,63,9,131,73,92,64,96,151,77,19,165,150,114,133,27,74,130,145,8,1,11,36,162,157,22,95,20,56,116,28,15,76,88,100,108,138,147,29,83,80,58,55,132,14,160,105,159,30,82,87,59,143,170,33,94,48,134,124,57,167,31,61,158,7,52,93,156,119,122,49,142,112,65,117,13,72,5,26,78,38,120,35,12,166,139,75,161,153,110,140,62,6,101,136,71,18,25,41,168,90,125,91,97,10,149,129,70,98,127,141,144,104,4,53,46,148,34,68,154,111,89,102
0,120,26,90,91,86,51,121,17,69,135,123,4,138,22,25,169,49,111,147,110,133,162,163,143,152,132,103,78,36,24,109,57,98,164,48,125,43,65,21,56,38,2,95,59,149,134,168,50,23,5,136,161,67,63,153,83,75,115,100,106,127,105,80,128,64,19,144,166,76,68,39,84,148,40,8,31,52,107,118,34,35,155,71,89,137,122,37,54,93,72,150,170,141,112,55,29,66,46,20,45,102,10,61,15,145,92,30,119,157,104,82,11,140,131,62,12,14,3,53,13,167,42,60,108,87,18,81,79,7,116,27,146,154,160,28,44,165,158,101,85,99,97,142,129,94,156,32,1,33,130,41,70,159,58,113,114,88,47,6,117,77,16,139,151,73,126,124,9,96,74
0,89,92,30,49,64,69,7,15,125,39,153,149,164,146,24,32,163,16,167,11,151,17,121,74,137,23,113,86,98,77,100,2,159,18,44,111,133,20,76,120,10,55,37,101,34,60,152,157,116,90,35,80,134,165,57,130,170,104,6,58,43,26,166,83,122,68,25,56,41,154,150,82,108,160,119,162,40,135,109,3,155,5,106,62,52,105,61,145,79,117,81,29,140,78,103,22,142,96,54,148,95,9,27,156,139,114,158,8,19,97,147,72,93,107,46,112,131,126,123,136,50,102,94,70,71,51,28,59,13,14,47,42,132,169,1,144,161,129,91,73,66,141,118,127,168,63,48,138,88,85,31,143,87,99,75,12,110,38,124,128,36,33,4,65,115,21,45,84,67,53
