0,29,31,44,16,46,27,77,18,42,67,88,54,32,80,83,21,34,28,58,62,64,13,36,2,72,71,57,11,52,63,25,5,70,17,3,90,85,8,61,39,81,1,86,47,37,50,51,30,78,40,23,69,56,4,24,60,10,45,20,79,15,38,53,65,35,76,73,26,84,68,48,43,7,19,41,12,75,6,87,74,9,59,49,55,89,33,14,66,82,22
0,53,55,19,59,21,29,12,83,54,14,70,64,73,87,4,8,80,38,20,43,7,2,62,27,30,41,56,76,77,44,46,63,31,82,65,69,75,60,67,50,24,85,68,17,72,86,34,66,36,47,13,78,74,18,16,32,23,49,9,10,25,42,57,3,52,90,51,71,11,22,6,61,39,35,15,84,81,88,79,48,58,45,28,1,37,40,89,26,5,33
0,90,46,62,35,65,6,13,87,55,80,27,76,32,49,37,89,75,70,19,45,9,44,68,53,59,78,52,14,34,1,38,66,82,41,2,84,3,83,72,29,77,81,28,85,23,26,58,17,33,16,64,74,10,60,20,56,18,88,4,43,7,39,21,79,48,61,22,5,71,67,25,15,50,63,24,57,73,86,51,40,54,8,30,11,31,42,12,69,47,36
0,14,42,51,31,7,38,26,53,57,48,23,12,18,4,50,61,36,58,76,2,39,67,81,25,65,8,27,82,74,52,47,37,13,85,19,10,32,89,64,35,45,60,24,88,3,54,34,49,63,79,40,66,17,80,30,73,16,77,70,9,43,46,72,20,83,75,11,1,29,6,68,15,59,86,33,21,44,84,22,90,41,78,62,55,56,69,71,87,28,5
0,56,82,62,65,44,36,9,86,68,41,28,14,85,32,19,6,80,66,13,7,10,12,23,90,81,63,4,3,60,52,88,34,21,16,45,53,26,37,8,50,55,15,33,47,24,1,58,49,5,73,46,20,59,38,29,79,42,57,48,77,40,30,43,31,71,61,25,70,39,17,18,76,27,87,89,35,54,11,74,75,72,67,83,84,2,78,51,64,69,22
0,44,64,63,33,83,84,68,1,47,43,69,10,70,15,77,72,14,28,22,11,9,21,80,17,32,51,26,12,59,30,29,60,48,34,74,86,88,90,65,52,54,85,39,82,87,57,46,58,37,53,4,56,40,23,76,35,62,7,42,67,6,18,50,36,16,78,27,38,24,25,5,73,41,19,45,2,75,31,79,55,20,89,3,81,61,71,8,49,13,66
0,4,85,78,5,53,66,33,86,81,87,58,13,77,12,44,1,10,90,64,21,17,28,25,82,80,14,51,38,52,79,62,6,19,18,75,26,74,22,35,73,2,67,43,40,46,15,71,8,29,63,37,36,7,70,11,55,65,84,9,30,83,42,61,27,50,76,72,68,54,59,31,16,34,3,69,60,49,89,23,24,20,57,47,56,32,88,39,45,48,41
0,79,11,63,43,87,80,46,8,72,10,69,21,17,86,34,27,55,6,26,73,38,70,81,31,1,29,47,3,37,39,41,64,36,59,13,54,33,9,57,35,18,48,16,66,44,76,88,2,56,22,71,77,65,49,51,85,15,40,61,50,89,32,20,14,67,75,58,12,60,5,25,23,90,52,30,19,68,42,53,28,4,45,83,78,84,24,82,74,62,7
0,14,58,67,11,22,63,47,8,9,53,3,13,40,25,70,34,28,52,5,44,30,32,83,57,61,66,4,79,36,54,2,80,78,10,65,42,86,71,21,49,17,12,51,89,6,35,24,48,27,72,43,37,84,33,77,45,56,59,39,81,19,26,31,1,85,82,18,38,50,62,73,7,75,20,69,74,15,23,29,68,76,16,60,55,41,64,46,90,87,88
0,23,48,29,57,79,68,12,40,50,63,5,28,74,8,59,83,66,10,53,80,32,49,1,20,56,52,82,26,24,4,70,21,3,18,60,43,73,38,86,2,31,65,30,14,9,13,6,64,19,62,37,45,36,46,76,11,69,72,35,78,54,25,44,47,89,34,61,27,87,90,33,22,16,85,77,17,55,7,42,84,67,75,15,51,39,71,88,58,81,41
0,71,79,38,69,45,67,46,23,7,37,49,83,5,1,80,61,22,35,3,2,25,41,75,44,40,14,81,63,78,87,76,77,34,65,13,88,56,53,89,6,33,12,48,64,58,59,31,4,43,26,60,74,16,90,36,20,17,19,29,54,62,85,82,30,15,55,86,21,39,68,24,50,51,72,66,18,84,52,10,42,32,9,11,28,8,73,27,57,70,47
0,48,15,88,3,68,75,79,59,73,62,71,82,11,2,25,56,20,39,5,1,74,72,24,9,70,22,19,14,28,54,55,45,42,17,37,87,18,21,8,64,63,13,58,10,67,36,44,4,89,52,66,84,40,34,32,16,38,51,23,86,78,80,31,12,7,26,76,41,49,47,6,27,30,29,50,61,53,33,90,43,85,60,77,83,69,35,65,81,57,46
0,23,88,68,27,50,16,29,54,41,78,82,67,45,61,13,55,14,64,34,12,47,48,37,35,33,74,75,1,31,72,32,6,90,24,18,10,81,38,89,59,65,20,3,52,9,69,85,8,79,39,58,84,57,2,66,17,25,60,63,4,51,44,77,53,11,80,83,21,86,26,19,46,28,56,42,87,5,70,36,22,71,76,73,40,43,15,30,7,49,62
0,73,77,80,53,67,89,64,43,2,20,46,81,14,4,6,30,69,38,22,68,33,26,82,58,21,41,32,56,86,52,23,27,28,7,1,42,47,16,79,74,55,15,13,48,65,25,35,88,85,59,17,18,75,40,57,63,19,84,11,54,39,8,78,45,10,12,71,3,44,34,51,76,72,83,24,70,90,61,9,5,66,87,50,60,29,31,62,36,49,37
0,55,68,82,20,40,79,73,1,52,38,47,61,31,45,27,63,9,24,86,53,26,41,25,34,60,39,5,21,58,75,50,62,17,19,88,35,74,7,13,28,78,54,48,14,44,15,11,30,18,46,76,77,42,36,84,2,64,65,3,16,29,56,87,72,10,51,12,66,4,57,83,80,70,32,49,33,69,43,85,6,67,22,89,37,90,23,81,71,59,8
0,62,90,76,49,67,63,65,60,26,42,46,44,80,59,22,16,23,72,64,7,66,8,83,82,77,40,12,37,9,17,33,20,27,30,14,78,84,29,55,81,15,24,38,32,34,4,51,31,52,86,39,75,73,45,18,25,85,21,56,87,35,58,69,71,41,48,19,79,1,57,36,88,61,74,11,89,13,28,43,70,2,3,50,54,10,47,6,68,5,53
0,50,20,83,74,12,24,40,64,36,41,10,44,1,80,73,23,69,2,89,51,68,6,5,29,11,56,90,3,84,22,45,53,18,62,55,78,14,81,39,59,8,13,42,47,66,58,67,57,82,25,75,49,72,32,65,76,79,38,70,15,43,71,35,4,9,85,16,34,30,19,7,87,86,28,33,63,54,77,26,48,52,21,27,17,60,88,61,46,31,37
0,63,59,79,84,10,50,18,5,64,43,33,16,77,20,27,74,65,66,22,67,7,36,30,89,1,72,83,4,42,45,17,35,82,55,51,28,15,26,69,54,75,31,80,48,14,40,44,86,38,41,13,58,56,47,8,60,88,3,23,52,81,21,70,53,11,73,24,90,6,62,37,34,49,25,9,29,68,46,12,2,87,39,85,32,71,19,57,78,61,76
0,31,38,67,89,48,82,79,6,17,40,14,49,90,77,59,35,42,53,41,85,5,58,33,73,78,81,88,32,10,47,11,61,56,43,70,7,75,71,84,83,54,69,44,64,37,50,36,52,1,80,28,18,45,63,60,9,86,55,21,19,22,72,62,2,87,65,76,20,4,15,29,23,13,16,12,27,30,57,3,34,74,26,8,68,51,39,46,24,66,25
0,2,85,76,87,41,72,29,43,75,44,86,16,65,57,17,90,20,61,4,9,27,19,13,49,74,10,89,47,46,78,51,37,38,23,31,69,82,11,39,59,15,18,66,40,5,84,77,14,79,71,12,33,7,1,53,60,70,21,55,52,48,22,34,62,56,67,28,32,88,42,81,73,63,6,26,80,83,50,64,68,8,45,35,58,24,30,54,25,36,3
0,14,70,87,47,75,69,57,89,84,48,59,50,23,90,60,7,53,8,82,40,67,85,33,61,63,38,88,26,25,28,35,39,11,65,37,34,15,54,22,68,2,21,36,3,20,71,12,4,44,83,9,46,29,17,31,19,30,32,80,45,66,72,6,42,81,56,43,5,78,58,16,55,13,77,49,51,62,18,52,10,76,64,41,79,73,24,86,74,27,1
0,36,14,41,43,72,51,31,65,7,76,77,54,85,20,79,8,22,35,29,90,49,44,21,58,25,83,26,37,50,27,82,32,86,33,62,56,2,88,89,24,18,80,10,59,15,39,67,46,70,73,12,48,9,38,11,1,3,34,5,75,87,74,52,4,78,84,23,71,68,42,45,53,57,28,47,16,30,60,81,63,55,66,6,61,13,19,69,64,40,17
0,56,10,43,54,73,86,45,72,23,3,6,49,88,1,48,85,74,20,41,46,29,5,18,79,40,50,64,78,26,57,12,59,70,39,2,38,24,62,65,80,90,75,35,14,83,84,16,31,69,42,11,37,7,67,34,76,47,30,89,33,51,52,66,36,44,53,81,25,13,77,71,61,68,87,17,82,22,55,27,15,8,19,63,4,32,60,21,9,28,58
0,75,35,90,47,7,54,16,18,78,69,63,19,3,74,58,34,38,21,83,29,8,76,56,49,60,41,81,12,25,80,40,50,9,55,46,52,1,85,24,67,53,28,26,88,10,43,22,79,20,84,45,5,39,4,86,72,89,68,11,65,51,37,15,6,59,61,87,30,64,57,71,33,2,77,13,23,42,36,27,62,31,66,44,17,14,70,32,82,48,73
0,74,64,72,67,45,41,69,23,31,51,60,11,57,63,43,42,79,56,13,34,15,12,6,44,10,83,82,5,24,53,77,54,40,37,22,48,30,52,49,55,81,78,68,62,16,18,7,33,85,2,61,73,71,59,21,20,36,66,65,50,8,58,84,46,29,32,76,26,87,39,70,47,9,27,80,88,25,75,86,17,1,89,4,90,14,19,28,38,35,3
0,68,31,45,8,60,43,86,70,41,73,76,58,44,53,82,64,33,52,59,10,30,16,14,28,39,21,38,90,11,55,56,75,26,40,4,19,78,69,74,85,87,80,48,35,1,67,3,81,66,15,32,57,46,12,18,42,83,62,24,88,20,22,36,84,65,61,23,5,13,50,9,17,34,72,79,29,77,63,71,49,47,7,54,2,27,51,25,37,89,6
0,22,4,88,7,37,23,13,11,46,55,39,31,44,29,57,79,30,45,12,83,75,82,17,67,48,2,15,81,78,58,38,3,6,89,65,54,16,60,47,80,85,72,33,5,84,61,28,68,63,10,62,20,25,43,32,35,52,77,14,34,53,36,8,1,21,9,51,42,41,71,19,86,27,24,59,73,64,90,50,40,66,26,74,18,70,56,76,87,69,49
0,17,26,8,27,81,40,31,83,16,20,84,77,61,53,79,60,32,36,34,7,75,74,50,19,88,22,4,67,71,12,58,18,46,11,56,39,51,49,41,72,65,28,15,1,80,3,9,38,42,89,78,64,25,68,70,37,47,73,62,66,59,6,82,69,48,87,57,33,86,52,23,90,45,24,10,44,2,35,55,29,63,43,30,21,5,54,13,85,14,76
0,2,70,56,30,59,47,12,31,40,21,38,34,86,27,36,69,46,22,85,45,87,16,13,19,42,61,75,77,32,28,55,72,18,88,24,80,8,73,35,1,67,29,10,48,49,41,25,6,82,74,57,7,43,71,83,4,78,63,60,66,20,53,44,14,52,68,3,64,50,89,11,65,15,17,84,9,5,26,76,23,62,81,37,90,51,33,79,54,58,39
0,73,2,57,27,60,31,17,81,10,23,18,48,14,36,38,45,1,90,21,12,79,76,19,56,22,13,58,59,64,34,35,54,8,4,51,40,39,53,61,30,46,42,50,66,71,6,33,78,70,67,28,75,7,43,77,83,47,20,87,85,15,44,52,37,80,16,26,5,25,72,24,29,11,65,55,41,32,89,9,84,69,86,63,82,62,3,68,74,49,88
0,1,11,7,22,87,40,41,26,38,84,35,56,72,13,14,60,52,39,50,67,30,75,29,61,46,24,18,85,88,45,73,90,43,44,4,3,37,9,65,51,63,57,23,27,70,16,80,89,19,8,49,55,42,36,71,74,48,2,59,83,32,54,68,53,69,17,34,82,58,86,28,6,21,10,79,33,47,66,5,25,31,20,77,76,12,78,64,15,81,62
0,19,65,29,89,40,76,68,84,42,16,71,17,67,31,53,14,26,62,6,11,74,25,56,10,77,81,79,9,27,2,33,57,12,50,85,22,38,72,15,35,90,13,44,18,5,58,46,60,83,36,86,4,3,34,24,20,78,52,21,59,88,51,87,66,45,32,73,63,37,80,61,43,49,75,64,39,82,55,48,8,70,30,28,1,41,7,54,47,23,69
0,47,69,25,50,60,65,42,23,32,76,8,61,29,34,17,16,85,20,44,13,35,1,46,58,12,55,67,80,53,77,70,31,18,73,43,87,26,37,89,59,30,57,6,4,72,62,64,83,38,68,11,75,14,7,45,54,88,66,48,51,63,74,71,9,82,40,22,52,39,21,36,79,84,90,41,78,3,2,56,15,19,49,5,81,24,27,10,33,86,28
0,22,25,20,28,40,77,45,36,47,38,51,71,12,21,4,9,70,66,81,14,73,8,35,6,74,32,42,13,87,27,7,76,84,56,49,23,39,83,3,37,18,31,57,44,16,17,86,29,90,61,80,75,53,63,67,54,60,46,64,2,33,79,58,48,24,30,19,62,68,85,26,1,5,59,43,88,55,69,78,11,41,10,34,72,15,65,52,82,89,50
0,29,56,83,2,8,74,86,54,1,25,6,21,50,57,43,90,31,38,4,81,16,41,69,75,17,87,79,23,20,39,59,49,88,12,47,18,72,35,80,82,55,10,26,24,77,28,44,33,62,67,64,34,65,36,46,13,58,15,30,85,78,48,61,66,19,3,7,71,68,84,60,73,14,52,40,32,76,42,22,11,53,5,89,37,51,45,63,27,70,9
0,67,47,25,68,85,9,89,7,33,79,24,22,83,62,1,10,52,45,74,37,76,81,27,32,72,78,60,69,30,48,3,56,21,75,13,5,40,57,71,36,90,6,35,66,38,73,54,2,18,8,19,42,4,87,88,70,14,43,55,17,20,39,50,58,15,41,28,61,86,59,46,65,49,31,82,53,34,23,77,29,26,44,16,12,64,80,11,63,84,51
0,64,88,57,1,19,4,13,80,27,79,18,30,74,21,38,35,75,24,12,51,37,66,36,55,34,60,48,54,82,81,3,90,62,72,20,85,69,26,45,39,78,63,89,15,76,46,43,59,32,86,83,14,16,52,70,49,17,42,73,44,84,50,56,29,2,87,68,40,67,8,61,71,5,77,47,28,65,41,58,6,11,31,10,53,9,23,7,25,22,33
0,32,23,12,59,80,67,77,65,43,39,84,48,7,87,2,55,25,8,24,70,56,89,90,41,53,73,82,36,17,63,47,10,13,16,33,86,15,11,71,18,76,44,85,29,62,1,58,61,49,6,26,40,19,46,57,42,9,83,5,51,31,4,88,21,45,30,27,28,68,66,34,64,81,14,74,69,37,72,22,50,75,79,54,60,38,20,3,52,78,35
0,60,69,13,46,90,2,7,4,63,87,22,36,17,9,49,40,59,79,77,81,48,14,42,38,5,32,33,68,53,64,31,72,10,66,55,70,37,86,19,43,6,23,29,35,16,44,21,88,73,26,74,12,15,52,24,89,78,56,67,27,45,1,20,82,65,71,50,57,25,85,11,54,47,75,8,18,30,83,84,61,76,80,58,34,41,28,51,39,3,62
0,43,41,6,19,31,12,13,45,74,88,65,79,33,10,20,87,26,89,34,32,7,28,77,35,21,75,62,40,64,49,57,46,66,44,80,50,42,68,58,90,48,69,52,63,61,15,86,8,73,37,56,51,72,1,18,47,60,17,53,27,14,83,4,22,85,81,5,23,76,3,78,71,29,70,9,67,24,84,39,55,16,59,25,36,11,30,2,82,54,38
0,1,86,38,19,42,62,6,26,72,35,34,55,27,82,79,17,60,81,54,11,33,49,64,89,22,84,66,78,85,39,58,53,16,25,3,13,76,51,63,83,59,36,8,45,31,57,43,23,7,21,65,32,69,30,20,46,61,10,70,73,90,74,18,71,12,4,24,41,28,77,87,14,75,48,52,9,37,80,15,47,5,2,67,44,40,29,50,88,56,68
0,26,49,75,20,61,79,62,52,18,41,63,71,83,67,46,4,70,14,19,58,33,90,48,27,42,85,28,24,37,73,43,47,86,2,8,51,81,78,30,31,88,9,57,7,60,34,32,10,29,38,74,53,64,25,1,80,22,69,68,23,76,13,77,3,39,36,55,72,50,45,16,15,56,6,54,11,59,44,40,35,5,21,89,82,12,17,66,65,84,87
0,27,43,67,84,17,78,51,75,31,74,13,10,82,76,25,22,2,34,49,69,15,23,38,42,65,66,56,72,16,3,61,44,85,53,39,19,68,46,62,48,24,45,5,77,86,14,30,37,40,9,36,41,12,11,70,59,32,80,55,52,21,81,71,79,50,89,4,60,88,58,87,57,6,54,83,18,73,47,26,7,33,35,8,63,90,64,1,29,20,28
0,36,77,42,83,39,61,60,41,82,63,87,64,55,59,18,37,69,34,31,11,17,8,38,24,5,27,46,14,76,2,85,65,75,28,45,72,29,78,51,79,48,6,54,74,47,33,32,66,30,71,40,56,10,20,86,52,25,15,3,89,68,21,12,22,13,23,58,7,16,67,44,43,26,88,90,35,57,49,81,73,4,9,50,53,70,84,1,80,62,19
0,90,81,54,22,39,28,42,50,70,48,46,67,8,35,25,73,15,23,44,84,82,77,18,26,69,53,5,86,33,71,41,75,7,27,83,61,45,37,3,29,24,62,43,36,51,2,1,79,10,85,16,19,14,60,13,55,4,87,6,31,32,21,76,72,89,56,47,63,58,17,49,40,52,64,74,65,11,57,59,68,80,88,34,9,20,66,38,12,30,78
0,74,47,88,11,19,73,56,59,15,49,36,50,29,34,72,3,75,84,54,80,85,55,79,33,18,76,52,45,41,38,40,64,57,25,28,37,69,82,67,63,70,8,58,21,26,48,24,83,35,20,77,17,53,71,86,81,87,68,46,27,5,23,61,22,65,90,31,43,51,30,1,10,9,44,13,39,2,12,6,14,62,16,42,78,60,32,89,4,7,66
0,24,73,68,47,8,49,45,37,60,65,16,17,14,62,30,85,74,6,81,26,41,50,63,52,87,72,55,57,1,36,7,21,5,33,71,29,15,79,43,22,13,44,18,88,4,75,31,54,2,51,34,46,77,38,86,10,28,89,80,76,35,82,78,64,19,40,48,27,83,12,69,90,11,70,39,84,61,56,67,59,53,3,25,9,66,20,23,58,42,32
0,1,35,21,87,86,13,33,75,6,42,48,64,79,59,53,55,69,27,26,7,70,25,23,60,71,15,62,43,22,76,36,38,83,78,34,57,81,12,58,4,77,67,41,16,82,2,44,32,61,29,74,72,5,18,14,51,84,90,20,3,50,24,39,10,46,11,85,31,56,66,17,40,65,37,49,89,54,9,19,88,28,68,30,45,8,47,52,63,73,80
0,7,42,27,74,18,22,39,78,6,64,68,29,86,62,16,34,72,56,44,76,89,8,48,5,79,82,30,19,54,13,87,61,12,36,59,50,88,60,21,84,23,2,3,31,37,33,20,46,28,81,11,51,24,90,73,14,25,15,57,70,4,77,55,32,85,17,53,47,45,63,10,43,65,40,69,58,26,35,80,9,49,67,66,38,83,75,1,71,52,41
0,8,33,32,75,30,88,19,78,68,44,67,70,69,61,16,83,27,43,6,49,86,4,66,57,25,62,23,51,2,81,29,82,47,28,12,72,18,85,77,5,84,76,14,11,79,64,74,36,9,13,38,34,50,52,80,17,46,10,56,21,15,54,42,40,58,24,55,87,31,90,7,53,1,45,20,65,39,89,41,59,26,3,73,48,63,71,22,37,60,35
0,24,8,16,19,35,55,44,4,13,29,6,63,74,36,79,25,3,90,50,49,88,52,30,33,57,60,15,89,80,41,83,84,12,39,77,27,65,40,66,85,75,31,20,68,86,45,34,67,61,51,23,73,10,87,17,72,1,76,22,18,38,21,70,7,28,11,9,32,62,2,42,14,81,54,53,71,47,64,5,37,43,82,69,78,58,48,56,46,59,26
0,66,56,47,28,88,86,14,11,18,82,43,26,4,69,21,64,87,84,23,53,42,39,58,63,76,73,13,24,31,37,81,75,29,25,60,72,15,48,52,67,40,1,59,35,5,80,77,65,38,32,54,17,46,9,22,70,6,44,34,36,20,68,16,19,7,89,51,33,57,49,90,74,8,2,30,83,10,3,12,45,61,41,62,71,78,55,27,50,85,79
0,72,58,82,47,59,67,35,53,24,85,37,65,57,60,9,52,32,8,34,36,15,18,86,3,39,21,73,10,68,66,17,70,30,40,42,26,19,46,43,61,6,27,84,1,56,29,80,81,48,54,14,74,62,89,31,7,51,69,23,13,87,64,71,5,83,78,76,22,38,50,4,55,90,45,2,49,44,20,75,28,77,41,79,11,25,33,16,88,63,12
0,82,76,10,48,17,23,61,33,4,89,83,1,72,81,40,43,77,56,31,7,5,46,19,2,42,75,29,68,74,47,3,8,20,26,11,38,37,80,51,24,78,71,62,12,67,9,50,57,36,45,41,65,34,63,85,64,18,21,35,22,16,73,59,25,84,90,88,54,13,14,70,44,79,27,86,28,6,87,69,55,53,39,32,49,58,66,15,30,52,60
0,3,16,90,85,87,23,26,63,73,58,40,72,82,47,38,25,22,69,75,89,8,62,57,68,20,18,55,61,59,37,46,42,53,81,50,77,11,71,43,14,65,52,76,44,5,39,79,41,15,30,70,33,21,13,32,66,67,17,29,86,10,45,49,54,83,74,28,88,84,1,2,4,7,24,60,80,64,6,78,9,36,27,19,56,51,12,35,48,34,31
0,33,63,49,3,22,17,32,37,45,74,7,55,5,85,15,26,54,9,27,75,41,59,47,84,66,52,6,86,77,61,38,28,21,53,10,62,64,73,43,68,89,76,78,1,58,11,51,35,39,67,69,2,60,19,83,18,79,16,81,4,25,23,20,57,30,44,82,48,13,71,36,12,14,90,72,88,50,80,40,29,65,8,87,46,56,34,31,24,70,42
0,27,17,79,9,90,89,4,32,57,31,59,73,6,52,69,28,39,80,24,70,61,62,25,15,38,11,65,51,67,68,78,22,82,33,88,47,42,8,19,72,3,55,37,30,35,66,36,77,1,45,63,10,34,18,71,84,56,87,21,86,74,50,83,41,46,76,29,40,5,53,48,58,7,60,49,14,20,43,85,54,13,81,26,2,16,75,23,44,64,12
0,59,79,71,13,18,70,11,27,65,20,64,4,15,73,39,29,19,77,2,82,45,38,89,28,43,23,69,35,7,44,90,25,67,22,49,10,30,60,87,53,14,3,12,88,26,50,58,54,36,33,42,62,86,75,84,80,40,34,9,76,41,51,72,24,83,1,74,17,81,52,5,32,56,55,6,16,66,47,37,68,78,31,48,21,57,63,46,61,85,8
0,39,84,53,89,83,40,86,5,60,28,88,13,21,43,33,44,68,81,32,3,67,35,70,7,58,51,69,87,45,73,62,76,50,64,48,25,30,4,1,34,46,66,71,9,52,27,31,56,80,77,59,18,37,57,75,65,90,55,6,74,38,61,82,54,20,17,47,26,79,23,14,16,85,41,78,24,2,10,29,19,72,8,11,63,15,36,42,12,49,22
0,63,23,90,38,80,73,22,27,57,8,31,75,43,25,24,13,89,46,49,83,78,62,19,20,29,16,28,14,68,34,2,64,41,42,77,17,61,88,11,3,40,1,76,71,50,39,74,35,67,55,52,47,21,37,18,33,26,5,10,84,81,79,59,85,86,15,60,48,87,54,70,82,9,58,56,45,69,32,65,30,7,66,72,36,53,6,4,51,44,12
0,24,50,22,4,7,5,21,58,13,81,8,80,76,16,17,64,19,68,37,29,67,63,10,55,65,32,30,9,36,53,46,74,38,40,51,71,52,43,34,18,48,73,72,20,33,77,62,78,84,3,6,75,82,56,11,2,70,42,47,25,66,23,14,45,12,86,79,15,26,89,31,57,87,49,27,28,35,69,61,59,39,90,83,1,54,60,41,88,44,85
0,79,42,19,13,63,10,20,89,7,82,71,24,34,60,16,32,65,48,85,18,55,3,58,53,83,39,56,80,78,70,14,76,74,72,2,73,59,68,21,51,9,87,36,37,67,6,41,1,47,57,27,26,81,31,30,29,35,17,77,46,52,84,5,54,50,88,25,44,75,11,61,40,8,33,12,22,62,69,86,38,43,66,45,28,23,15,64,90,4,49
0,8,59,34,30,68,77,60,37,65,11,78,81,18,88,79,51,5,9,3,87,48,31,4,44,20,86,23,36,57,62,35,53,84,45,32,85,70,15,61,55,52,39,56,64,40,10,58,67,63,82,89,83,13,46,17,66,22,72,38,69,74,28,19,42,54,71,50,90,43,6,25,1,12,47,24,27,14,76,33,75,16,49,29,7,2,80,21,41,73,26
0,40,23,79,1,43,45,30,33,4,3,21,63,54,61,50,35,9,11,46,27,62,82,90,84,58,75,53,48,52,37,29,2,68,8,44,51,89,60,31,7,28,32,69,13,15,12,17,42,88,59,81,73,78,49,55,86,34,57,66,24,77,39,56,83,85,71,5,36,74,67,41,22,65,10,16,26,87,76,72,80,20,38,6,25,47,70,14,18,19,64
0,47,50,75,19,36,77,43,22,9,84,70,63,34,80,66,71,16,81,41,78,23,55,14,53,18,39,89,68,27,1,74,12,33,72,76,24,49,83,51,5,37,61,15,38,82,7,44,10,45,73,86,3,29,52,48,69,60,17,62,25,13,54,64,21,35,90,79,26,11,42,31,88,85,30,28,65,46,56,4,57,58,2,6,32,40,67,20,59,8,87
0,1,57,21,86,73,54,30,68,20,17,8,55,14,62,34,63,39,72,27,50,22,84,58,87,59,26,70,43,6,33,67,4,79,76,60,80,40,83,42,15,19,52,45,35,61,65,82,89,64,47,69,29,49,75,81,28,53,7,44,66,9,41,90,24,46,31,11,77,18,88,12,5,56,3,16,78,23,85,71,32,74,51,37,13,25,10,38,36,2,48
0,61,65,42,9,31,54,80,29,51,28,23,70,57,77,46,24,30,89,17,67,10,47,39,32,43,19,48,68,76,74,40,36,8,50,73,41,83,49,78,55,84,25,1,22,5,21,81,59,18,15,38,37,63,2,26,4,64,35,56,45,6,75,60,85,16,86,20,11,87,90,34,44,62,3,52,7,71,79,53,33,72,66,27,12,13,69,82,58,14,88
0,19,50,78,21,88,65,67,42,53,41,82,8,62,43,38,27,16,73,1,81,89,61,44,40,66,55,33,58,37,17,2,60,11,5,20,87,15,86,7,80,6,46,26,18,3,84,63,47,9,85,22,45,64,14,72,83,77,13,39,4,12,90,75,51,10,35,32,48,31,25,24,52,57,74,56,28,29,70,30,23,34,69,68,36,59,54,49,71,79,76
0,21,86,9,51,58,78,23,67,41,90,17,72,62,5,68,80,70,35,18,50,19,40,54,13,14,44,57,88,75,25,10,49,73,16,34,55,69,7,24,30,43,83,89,20,3,42,61,15,8,29,85,52,47,77,63,53,87,4,64,22,1,48,65,31,76,37,71,84,11,26,45,74,39,66,32,12,79,60,81,33,56,28,59,36,6,46,2,82,38,27
0,86,41,29,23,84,53,17,54,14,1,45,11,22,10,7,40,83,67,35,82,19,13,5,62,85,8,43,80,56,73,44,87,6,75,2,61,66,89,47,12,90,55,60,42,25,51,48,24,52,32,64,21,77,78,81,20,30,3,69,18,39,38,46,59,88,79,9,68,72,34,27,36,33,49,28,57,70,63,15,16,26,31,74,65,58,4,71,76,37,50
0,73,29,64,81,24,89,17,49,13,40,60,18,90,77,71,76,56,4,3,8,33,74,43,87,44,38,32,55,51,7,57,10,6,48,86,45,59,54,11,21,85,72,70,39,62,82,27,9,53,63,83,34,20,80,66,47,68,67,1,25,26,79,46,16,15,58,14,12,2,19,65,37,41,50,88,36,84,30,61,31,78,42,22,35,5,69,52,23,28,75
0,12,34,67,80,79,44,50,3,53,76,62,85,81,83,82,64,52,49,66,41,24,4,37,56,86,31,73,32,26,77,21,29,60,48,46,18,22,59,61,39,63,88,70,68,87,19,74,8,72,9,11,40,51,38,65,36,10,90,45,42,47,2,33,6,75,58,14,7,84,17,30,27,13,15,71,5,43,69,78,1,23,57,28,16,55,25,89,54,35,20
0,89,71,36,58,5,19,14,66,34,10,24,79,22,76,27,33,64,26,52,55,65,4,88,6,21,15,20,32,68,82,60,67,29,18,77,37,73,43,7,23,90,50,44,48,2,30,42,59,17,1,61,16,8,84,57,49,25,72,46,86,47,35,63,78,87,85,56,11,39,31,80,70,45,74,3,40,83,28,13,69,81,38,53,75,51,41,9,54,62,12
0,35,13,20,38,46,5,65,40,70,11,7,59,45,76,64,36,4,80,63,49,47,69,60,74,42,10,75,2,58,89,85,16,17,24,28,83,84,23,41,3,34,18,77,73,88,43,32,51,39,50,86,68,52,31,90,8,1,66,79,22,56,62,15,72,21,25,6,55,57,48,19,61,30,44,81,27,71,54,53,12,87,82,26,37,33,29,9,67,78,14
0,34,44,50,83,19,3,76,35,21,77,1,38,33,43,57,62,63,7,67,79,55,72,48,10,64,11,24,30,12,13,65,53,49,56,20,17,75,58,51,74,45,2,82,80,41,46,16,87,27,68,8,25,5,9,32,26,37,71,60,47,18,86,22,36,70,66,69,4,52,23,31,61,40,84,78,42,15,14,88,28,89,29,39,73,90,85,59,6,54,81
0,34,66,82,30,44,23,50,73,62,3,11,42,40,87,68,86,12,61,26,47,2,18,49,43,28,14,65,83,88,6,37,60,56,27,33,89,52,25,53,38,51,74,21,81,13,85,69,48,80,64,59,24,19,46,90,57,36,17,15,84,41,76,54,16,45,8,1,63,67,58,9,35,78,77,4,7,79,20,31,39,10,5,22,29,32,55,75,71,70,72
