0,134,116,117,103,14,95,54,123,17,76,135,138,52,62,109,39,66,75,55,27,119,158,104,91,154,35,131,51,45,126,10,86,156,21,71,127,83,70,53,118,72,63,144,160,115,88,31,12,33,102,107,42,67,25,28,77,139,13,32,37,146,101,120,143,79,142,149,147,46,5,108,19,96,43,23,112,133,57,145,18,78,157,100,60,40,6,69,159,59,20,98,29,74,105,114,132,26,152,141,151,136,137,140,106,89,38,48,150,148,125,11,97,84,121,90,16,61,36,8,24,50,58,92,82,155,22,7,130,153,87,122,85,129,111,93,68,3,73,30,49,124,80,47,113,99,44,1,34,81,64,2,41,128,65,94,15,4,110,56,9
0,116,94,82,84,54,105,140,150,109,33,91,19,13,27,122,157,74,126,52,21,108,73,9,32,63,47,135,60,120,89,98,106,92,42,145,37,41,50,7,152,93,68,69,31,153,88,96,107,128,22,58,53,25,56,30,67,62,11,61,17,51,26,65,114,102,124,103,24,35,43,1,119,78,141,97,131,6,85,20,29,159,146,2,137,144,132,136,115,59,3,71,46,4,23,34,149,139,99,36,104,64,154,8,118,142,70,72,76,155,113,134,123,151,10,111,28,148,81,40,138,125,44,133,121,160,158,129,75,66,147,95,83,143,16,90,18,12,15,130,79,127,55,86,101,117,80,87,48,38,110,57,49,45,112,14,5,39,100,156,77
0,75,135,15,88,141,103,32,116,100,62,69,58,63,125,70,56,79,89,159,43,17,45,119,128,158,145,91,7,31,97,142,39,115,46,134,34,22,81,105,132,117,72,3,20,73,148,2,87,9,74,129,40,26,126,90,150,85,86,54,155,111,71,57,49,61,24,147,106,25,123,157,6,55,137,146,68,108,66,21,51,48,133,41,47,156,139,65,151,5,110,44,67,99,19,95,122,77,136,28,52,144,84,104,154,53,112,33,76,152,94,138,37,143,101,83,64,59,98,96,27,1,13,120,82,121,30,109,153,18,10,23,102,29,42,38,140,4,118,130,131,12,78,160,113,80,8,149,127,114,36,60,124,16,14,11,93,107,50,35,92
0,106,39,100,131,78,43,158,51,50,98,123,88,150,101,135,160,151,143,141,128,45,15,29,139,8,59,46,125,66,63,55,42,142,146,85,27,94,9,41,16,75,32,120,82,7,65,40,14,117,157,126,149,137,26,56,36,119,57,152,33,2,3,114,102,138,136,38,24,77,127,74,116,67,31,111,76,4,95,64,147,134,35,49,153,54,21,23,84,129,155,72,140,22,30,105,53,156,20,93,92,107,61,159,80,122,148,130,83,1,79,86,110,34,19,109,18,13,5,115,58,103,69,97,11,145,44,6,96,144,81,17,73,25,47,118,62,124,68,60,52,113,154,10,71,90,89,28,91,87,108,37,132,104,99,48,121,70,12,112,133
0,149,35,112,70,39,59,108,110,111,55,101,14,88,141,103,153,159,128,157,8,87,98,142,117,113,61,86,122,25,42,11,120,102,123,49,54,114,95,74,105,29,147,47,53,52,4,33,76,19,131,99,82,27,5,94,64,40,71,118,45,67,50,134,24,158,80,81,97,15,83,17,121,100,58,62,146,115,84,136,37,60,144,125,150,1,44,28,90,41,77,156,12,129,126,124,133,21,155,31,20,9,56,22,34,140,85,127,32,10,160,93,148,143,116,139,89,46,68,66,63,135,57,92,154,137,96,138,119,3,79,7,2,36,6,130,26,65,38,18,106,104,145,107,51,72,16,48,78,23,75,91,69,73,152,132,43,13,151,30,109
0,74,98,76,156,126,88,34,97,46,51,27,3,151,152,44,62,130,25,56,110,122,23,142,81,31,153,120,109,30,133,21,45,154,42,15,143,132,9,121,35,57,13,36,99,84,70,20,150,117,118,137,160,91,41,131,58,54,113,49,139,79,115,11,50,92,40,77,72,52,112,89,111,157,125,10,37,119,53,59,114,158,18,4,60,127,33,83,144,136,100,103,140,29,47,71,64,138,107,90,129,66,148,39,85,17,95,78,80,87,94,155,16,106,123,43,8,135,63,93,19,61,128,86,48,65,7,67,102,141,28,82,104,22,1,108,68,12,38,26,146,147,134,149,24,75,105,2,116,124,32,96,5,73,14,159,145,101,69,6,55
0,112,97,26,57,124,2,12,109,148,72,58,132,153,68,154,73,5,33,159,66,78,23,11,114,130,10,137,93,143,129,39,80,71,149,28,142,86,74,111,135,50,15,136,105,118,127,35,122,146,158,120,27,38,95,47,110,119,53,139,31,87,4,37,61,55,22,141,106,134,96,49,150,19,88,54,60,40,125,52,101,155,65,156,94,29,102,9,117,70,121,99,85,6,76,108,48,77,56,25,36,140,104,75,18,63,79,100,59,116,67,45,152,82,90,131,147,98,107,157,41,81,64,46,113,83,69,144,89,42,51,3,123,91,115,43,14,7,145,126,138,84,151,20,128,32,62,17,16,44,30,103,34,160,21,133,13,1,24,92,8
0,65,149,113,117,66,90,154,140,71,122,39,58,63,11,67,157,47,158,101,152,10,112,95,37,85,77,45,38,33,93,111,159,34,25,9,86,62,81,116,64,22,136,155,44,57,124,50,102,75,68,5,21,103,73,8,24,99,79,92,121,129,52,20,144,83,76,48,115,14,60,96,3,104,30,72,7,141,43,15,87,74,150,110,130,27,41,139,89,88,16,91,125,35,132,119,46,147,61,107,120,98,126,56,108,142,18,106,59,118,145,153,12,54,32,51,40,133,100,114,17,29,94,160,97,135,80,123,151,69,70,31,4,1,82,128,26,127,143,78,137,105,13,109,36,131,134,2,148,23,53,55,6,28,49,146,19,84,138,156,42
0,135,46,125,139,63,28,106,31,131,112,143,81,39,142,45,104,98,1,108,24,34,73,18,11,119,50,17,94,53,88,121,42,118,127,36,27,43,95,153,159,85,102,77,12,69,90,48,116,13,145,7,160,30,64,99,128,158,57,44,146,89,82,56,100,23,75,155,156,6,83,51,147,136,15,84,9,47,110,71,115,137,25,92,54,91,103,22,66,55,3,109,113,29,138,78,19,49,14,129,26,5,58,151,8,60,20,21,152,61,65,87,105,148,97,93,68,149,130,123,41,76,37,40,74,144,154,70,134,32,157,16,2,59,62,80,117,111,72,67,38,133,126,122,10,140,141,132,35,96,124,86,101,33,52,79,150,120,107,114,4
0,51,7,149,101,18,54,25,74,62,85,50,143,120,70,93,125,47,111,124,112,156,52,136,58,118,114,12,56,19,41,88,116,92,113,21,27,128,73,13,159,95,80,147,152,141,129,122,33,11,23,84,138,133,69,3,83,123,4,78,46,43,139,55,36,117,15,102,20,150,14,135,106,1,104,94,146,28,31,26,155,17,153,40,144,24,157,37,60,38,22,57,82,87,127,103,8,16,29,105,76,32,130,34,49,53,68,108,121,35,67,131,59,109,154,45,81,151,86,158,64,39,71,140,77,148,91,126,160,100,137,142,145,63,9,99,107,110,96,72,98,97,48,10,30,134,89,66,75,5,115,79,6,90,44,119,132,42,61,65,2
0,146,29,11,115,155,15,60,157,88,30,105,68,148,22,72,25,23,39,132,16,3,61,110,42,123,142,75,62,69,18,107,73,67,80,53,158,87,118,97,12,126,48,90,149,95,128,66,106,111,92,137,154,70,79,51,121,19,133,139,36,140,117,8,99,124,56,52,138,21,33,55,78,113,32,37,74,93,96,63,94,109,116,45,131,26,57,153,46,6,82,84,17,65,85,59,14,89,44,130,35,150,50,104,81,114,27,20,102,49,100,136,159,103,83,129,101,147,76,38,98,5,28,24,135,31,112,125,119,156,64,47,144,151,120,141,86,40,122,134,145,7,71,9,34,58,143,10,54,77,152,108,2,160,127,13,41,1,43,4,91
0,77,160,19,117,30,3,17,87,58,156,125,135,20,96,25,10,61,157,138,137,104,84,70,83,59,134,1,116,105,33,65,47,154,127,9,11,78,34,153,94,46,139,16,85,56,82,52,147,115,68,112,22,106,72,32,107,8,75,158,120,144,62,90,151,12,21,73,60,155,24,136,141,124,118,130,66,42,40,55,2,123,159,110,133,67,5,152,132,39,99,54,131,143,142,140,18,15,4,93,129,6,23,13,86,53,74,14,122,145,102,95,50,7,113,49,92,38,108,76,146,98,27,29,80,71,63,103,48,36,69,28,121,97,57,128,31,89,81,148,111,126,51,41,114,109,45,100,101,37,150,44,26,79,35,88,64,91,43,119,149
0,142,159,6,69,74,101,150,103,140,158,40,154,14,133,86,160,76,127,110,25,22,71,29,50,23,138,121,53,33,18,30,7,99,54,146,155,58,10,89,12,113,13,151,39,97,124,77,45,1,148,8,98,128,117,35,141,63,16,55,72,24,94,129,51,48,116,153,79,59,20,131,92,114,75,105,52,49,15,85,102,34,95,93,5,4,123,90,108,82,157,81,137,78,126,31,67,70,62,145,152,100,84,27,130,61,80,36,9,64,149,132,66,120,44,96,109,125,11,143,135,68,38,47,118,144,46,112,43,57,26,107,28,2,147,115,119,3,19,60,87,32,88,37,42,139,56,21,111,136,41,91,17,65,134,106,122,104,73,83,156
0,83,111,154,37,60,8,133,150,33,86,112,148,119,79,141,155,29,69,97,92,136,109,20,48,78,32,153,66,43,91,157,67,104,1,103,125,16,113,94,123,2,96,139,27,9,142,41,108,64,28,116,68,120,159,53,13,61,25,147,87,50,82,23,138,26,59,38,151,110,117,152,36,6,11,55,62,65,80,49,121,81,127,63,85,51,70,46,149,88,10,144,156,15,146,132,76,54,42,129,73,115,5,89,95,124,143,72,135,102,84,71,130,24,101,47,99,140,128,12,22,57,7,31,145,18,75,93,34,100,58,158,90,14,3,105,134,30,131,56,160,107,126,44,77,21,106,114,137,40,74,52,17,4,118,39,122,35,19,45,98
0,4,69,112,2,100,99,84,107,36,124,8,79,140,74,111,29,122,95,143,120,104,70,151,141,71,34,129,65,137,159,26,45,101,149,91,66,13,53,88,123,57,78,35,64,136,130,114,22,97,1,28,81,27,17,30,31,33,60,80,98,6,56,117,155,146,51,12,82,131,59,44,157,9,10,147,105,150,39,20,90,40,62,61,92,58,125,113,106,67,32,48,46,21,93,115,160,144,77,19,25,68,72,87,148,153,85,15,110,3,135,127,103,134,121,37,47,18,42,133,116,89,128,138,55,154,126,96,139,11,152,86,54,76,75,38,23,7,43,5,16,52,49,158,108,50,142,83,132,73,14,63,94,109,118,102,119,145,41,24,156
0,51,24,61,17,121,52,73,120,36,145,148,34,136,3,122,37,27,56,96,155,159,127,125,112,31,99,77,6,130,65,70,95,85,57,35,89,54,86,139,92,75,49,9,129,41,108,142,60,105,68,124,90,55,10,119,72,83,114,118,5,160,152,11,40,102,133,18,29,149,7,47,153,53,74,147,154,4,138,143,46,16,151,19,69,144,128,44,132,158,94,111,110,66,137,141,30,13,14,100,62,33,104,82,43,146,76,131,2,8,1,97,71,59,67,91,12,21,150,134,23,123,140,25,113,106,126,88,109,98,79,156,20,116,22,117,101,50,64,87,32,81,115,38,157,93,26,28,84,80,58,39,103,135,45,107,48,42,15,78,63
0,131,47,71,93,12,134,146,94,45,89,153,55,156,108,124,78,14,81,25,154,86,61,26,128,62,37,6,119,54,63,129,72,38,76,138,99,97,106,39,116,144,30,9,31,15,149,70,103,59,88,95,157,48,66,8,130,13,28,101,7,147,33,113,117,43,112,5,22,52,82,57,77,16,155,79,126,24,139,27,121,145,114,74,21,122,23,123,107,98,36,133,73,135,3,50,158,90,100,40,17,143,18,118,64,53,34,111,148,109,96,85,35,125,159,87,10,1,80,127,132,83,150,160,84,69,58,60,44,152,105,4,115,91,19,42,110,75,68,56,136,29,140,32,65,67,51,46,11,41,2,49,102,104,20,151,142,92,137,120,141
0,150,84,131,126,108,59,66,141,22,34,128,78,25,15,139,81,111,53,2,35,124,118,42,58,140,99,123,103,9,54,159,96,148,11,65,90,144,113,69,21,110,64,86,50,48,152,44,130,117,43,80,63,45,26,72,105,160,107,135,17,97,82,23,40,143,156,47,6,114,5,91,10,68,12,93,30,52,46,127,95,62,3,89,102,145,61,7,138,70,151,136,153,133,85,60,142,112,75,18,83,155,106,16,79,39,76,116,137,154,29,104,19,13,120,129,31,57,27,55,119,41,134,38,115,122,121,157,28,149,74,158,88,1,147,37,20,109,77,125,33,32,56,92,67,24,4,36,73,98,100,94,8,132,87,51,49,101,14,71,146
0,138,105,66,15,11,48,26,144,33,8,157,19,156,13,104,153,151,118,65,132,36,109,85,99,134,83,44,86,21,78,158,119,67,2,27,23,29,111,43,6,82,93,20,116,35,24,88,22,141,12,121,112,91,139,84,71,81,80,32,145,92,95,107,14,128,150,57,106,55,38,18,117,137,34,4,28,17,98,77,124,39,101,131,148,61,97,90,73,7,103,154,130,136,149,89,94,122,75,72,110,140,160,37,45,9,47,96,68,108,60,114,142,147,41,62,146,113,129,120,69,87,54,133,63,58,59,155,31,46,70,127,49,53,115,76,143,152,126,64,135,10,40,74,5,123,1,100,159,52,79,102,16,42,25,30,3,125,50,56,51
0,82,136,118,138,95,69,9,159,145,143,59,48,111,7,36,141,16,87,78,92,107,63,104,75,86,94,85,19,108,26,43,33,44,3,29,110,125,133,96,49,35,113,121,97,84,66,40,71,93,74,109,20,73,146,72,42,120,135,1,151,6,38,119,105,128,17,101,147,152,114,2,12,142,149,81,122,127,140,156,45,10,139,50,91,70,89,88,157,58,28,115,4,131,80,79,46,123,32,65,51,117,61,150,34,106,13,5,22,68,126,134,18,41,53,30,160,100,124,39,83,52,14,47,132,11,116,77,27,129,54,137,55,102,57,21,8,23,158,67,15,37,90,99,144,112,103,24,98,60,148,31,153,62,76,64,155,130,154,25,56
0,128,7,151,138,82,48,112,88,56,108,85,5,69,132,99,74,35,17,96,36,146,86,47,28,80,125,38,39,126,10,150,71,15,135,83,2,89,118,134,24,77,154,113,45,105,81,37,117,160,4,73,59,121,155,29,8,124,103,104,130,111,31,79,100,123,91,153,136,66,95,55,60,14,49,131,92,54,9,129,27,13,120,97,142,32,70,11,26,21,22,115,148,63,110,101,67,20,98,46,12,94,158,50,34,145,6,87,137,140,78,44,30,33,18,62,58,68,159,127,25,76,157,57,149,141,40,119,53,144,19,51,93,156,114,122,90,3,72,75,106,102,152,41,84,139,116,42,109,65,61,133,43,107,16,52,143,64,23,147,1
0,23,105,153,159,10,112,143,60,131,92,125,45,39,78,116,42,8,115,52,122,64,110,137,20,108,69,132,158,43,103,7,83,56,117,19,12,94,50,34,147,88,148,128,28,9,154,49,89,152,6,141,11,15,71,114,61,33,4,124,84,70,85,57,136,38,2,100,51,139,40,3,142,24,48,22,32,5,149,46,151,156,30,37,127,123,135,119,101,66,67,17,98,99,91,59,157,74,63,107,126,29,1,134,77,31,81,13,25,35,76,72,58,96,93,95,102,113,155,86,65,120,90,129,144,16,145,87,18,73,150,109,80,111,55,79,130,97,146,121,36,160,106,44,41,14,133,118,27,104,47,62,54,82,138,75,140,53,21,68,26
0,31,86,155,64,132,107,17,69,41,9,74,128,97,71,138,91,114,103,57,43,157,105,73,143,11,46,151,72,120,117,99,129,7,30,85,118,108,55,100,159,125,49,101,109,54,90,13,29,77,27,60,22,112,23,56,145,70,34,8,62,146,51,5,26,18,141,98,140,134,139,44,35,14,102,53,3,126,39,2,40,42,58,150,137,124,123,152,38,24,84,25,12,59,32,136,76,135,33,94,130,92,95,131,158,65,96,83,93,149,144,89,75,106,119,156,15,48,47,160,115,87,127,111,1,88,20,4,104,82,66,147,61,78,63,68,10,52,148,116,153,154,133,113,28,45,81,16,19,122,21,121,80,36,110,79,67,6,142,50,37
0,134,23,19,143,88,72,43,2,28,109,148,147,91,121,35,106,1,48,18,100,73,34,66,56,15,80,158,65,59,61,52,77,10,13,53,120,84,139,117,156,90,157,137,4,54,126,112,110,118,96,151,133,47,41,95,24,7,123,99,60,45,145,128,30,57,116,31,58,68,94,55,141,127,101,44,152,86,40,131,79,75,8,136,11,62,85,132,38,92,49,122,78,50,130,104,64,107,21,69,39,108,97,115,153,6,93,71,138,154,113,155,76,140,25,3,144,150,12,119,83,14,33,22,37,27,129,114,146,135,81,89,29,17,124,46,26,42,125,142,98,5,9,102,111,159,67,36,70,82,74,103,51,149,160,32,16,63,105,20,87
0,71,158,66,138,134,144,21,29,77,104,19,84,117,50,140,22,55,92,5,62,147,130,109,110,74,149,128,125,44,120,4,129,68,153,142,82,83,114,148,132,20,2,133,63,17,107,48,58,10,24,139,65,76,80,13,143,154,118,106,115,96,11,85,94,98,103,111,25,102,40,112,36,137,52,99,150,32,56,136,101,33,127,123,73,88,54,156,146,43,121,38,141,59,72,90,131,51,42,70,64,26,116,34,159,14,30,16,157,152,15,41,57,87,23,31,145,6,45,67,78,61,135,119,28,160,9,69,3,8,81,35,124,93,27,97,7,1,60,122,113,47,49,39,105,12,89,100,95,37,126,86,108,53,79,151,18,155,75,46,91
0,59,55,3,70,75,24,62,128,39,2,95,65,140,135,30,84,126,160,79,32,47,150,113,154,67,11,76,28,90,131,63,99,6,93,153,51,77,13,115,127,26,15,72,43,112,120,60,139,27,122,108,49,129,68,12,156,10,19,35,5,44,38,21,102,83,98,46,8,85,130,56,151,117,149,40,134,25,109,100,52,101,106,53,144,92,22,121,141,37,87,34,23,148,9,78,86,18,17,66,7,33,111,54,64,142,143,73,155,103,20,16,50,80,14,61,31,82,58,158,136,104,91,4,133,114,71,69,145,88,29,116,42,96,36,1,157,119,118,89,123,124,159,125,146,110,147,41,152,74,132,45,81,107,57,138,94,137,48,105,97
0,111,24,95,144,160,47,65,116,96,72,133,157,106,37,125,115,16,117,25,78,75,150,77,74,28,43,158,67,89,13,114,7,130,46,151,62,33,147,90,3,1,103,131,30,81,52,34,139,127,128,35,107,141,94,154,44,100,142,110,48,137,159,58,83,12,31,49,39,29,18,73,135,38,5,59,71,8,32,138,123,104,64,36,124,93,10,146,22,97,57,68,42,91,121,76,9,99,140,129,152,63,15,2,126,98,148,61,14,50,4,119,122,60,118,112,145,53,19,41,136,113,143,85,11,134,102,23,105,156,79,66,86,120,55,45,27,87,56,40,6,84,88,92,51,21,149,70,17,108,109,26,132,153,155,69,101,20,80,54,82
0,36,40,16,131,153,104,8,19,48,85,143,157,77,103,100,149,139,31,108,46,1,151,18,129,134,133,59,50,138,155,52,136,26,122,34,45,24,17,119,98,42,97,11,127,81,142,6,137,67,35,111,58,113,80,121,148,43,93,62,132,124,106,99,156,49,37,90,94,30,41,63,86,88,78,47,117,9,14,29,12,10,60,39,57,25,118,102,95,75,79,120,145,15,109,27,96,101,160,22,73,83,130,116,135,126,91,4,23,146,115,112,61,32,152,5,20,105,21,38,65,33,74,89,51,70,92,114,7,128,69,125,28,147,140,154,53,2,56,71,76,66,64,82,110,144,68,84,150,123,159,141,72,55,158,54,3,13,107,44,87
0,120,128,103,32,124,11,112,22,9,154,123,55,156,73,150,122,66,35,12,104,43,116,70,147,53,148,4,54,136,81,49,18,65,13,68,129,121,117,57,41,69,64,1,106,39,74,6,30,52,110,93,114,42,21,97,158,96,46,61,20,141,78,34,84,88,109,85,151,142,155,113,83,50,77,125,36,82,159,115,100,19,95,144,137,2,98,28,132,5,101,63,146,14,10,134,26,8,79,7,47,107,71,130,25,56,3,31,118,17,160,60,67,59,131,105,133,80,139,58,149,119,75,33,102,48,145,126,76,89,127,143,15,152,37,138,72,87,44,153,111,157,108,27,91,45,24,16,135,51,40,86,62,29,23,99,94,140,38,90,92
0,81,159,127,7,138,66,132,151,69,145,139,58,92,16,67,19,125,14,101,63,37,50,152,103,88,42,9,28,49,11,73,27,55,13,123,54,75,83,97,141,156,39,120,143,82,95,56,140,79,47,53,60,89,113,24,100,48,85,157,72,126,115,99,118,21,62,122,153,70,147,128,45,1,130,96,124,46,104,59,131,148,23,29,121,25,91,111,12,15,154,64,35,78,65,155,134,87,80,31,160,36,114,129,112,2,110,74,107,136,86,117,71,90,158,22,133,137,94,30,8,43,38,106,52,68,119,26,34,57,108,44,142,93,20,150,41,40,6,105,76,51,146,116,4,17,149,61,102,98,109,18,32,3,135,5,144,10,77,33,84
0,155,154,148,22,97,93,62,149,2,59,141,39,8,140,89,118,17,19,4,133,6,135,134,53,50,152,122,79,145,139,86,41,92,18,158,36,14,111,157,48,15,24,107,84,74,109,69,33,78,105,117,72,32,127,80,146,46,34,76,137,35,52,43,112,56,99,128,108,94,21,31,20,27,10,77,144,9,58,160,102,47,100,90,71,136,42,75,64,29,159,11,51,125,95,156,7,88,67,132,151,104,114,87,116,142,129,138,3,91,38,83,81,119,60,54,28,124,73,23,30,150,130,101,96,61,37,147,106,66,12,126,82,55,70,110,121,40,123,44,49,131,143,120,45,16,68,98,63,25,85,103,153,57,113,5,1,65,26,115,13
0,129,3,156,12,100,82,114,1,72,69,110,77,152,39,70,150,56,96,86,30,54,27,47,87,63,35,135,9,43,6,21,151,62,97,16,66,65,141,146,98,53,23,122,80,99,95,14,42,134,19,93,68,118,144,132,71,158,48,20,149,41,115,57,120,91,88,51,33,44,157,128,101,123,137,49,38,74,34,50,109,117,36,85,52,124,60,121,102,94,125,142,7,106,28,45,76,13,139,29,113,104,153,8,119,160,59,83,10,136,17,26,81,133,46,55,155,15,84,108,18,143,25,89,103,67,145,73,147,58,64,22,130,78,90,2,79,32,92,75,24,116,140,148,5,159,112,11,37,105,131,31,61,138,154,126,4,40,127,111,107
0,27,4,64,80,119,83,156,32,56,11,103,141,98,43,111,15,140,10,104,88,19,42,147,152,138,61,13,65,52,53,136,58,89,69,66,29,117,124,159,41,118,95,46,122,55,143,142,8,12,31,146,139,97,34,123,157,145,7,100,79,36,28,78,2,70,158,18,33,14,77,63,62,155,50,131,154,60,133,115,25,112,48,121,85,144,96,57,127,5,49,148,1,101,81,153,38,76,113,132,20,74,106,93,51,59,30,137,67,99,72,149,134,109,82,116,135,22,71,26,151,9,150,39,86,24,3,68,73,102,114,107,105,120,17,47,90,75,110,44,35,21,126,129,23,40,130,128,54,37,87,160,125,6,84,45,91,16,108,94,92
0,23,29,53,103,25,148,43,140,125,160,24,144,28,99,48,2,63,5,40,11,9,69,116,120,34,50,104,10,33,127,72,139,137,4,17,66,3,90,36,59,149,94,102,47,84,87,106,159,74,71,153,109,113,1,79,55,119,130,131,146,142,108,57,128,83,56,18,134,115,44,21,80,123,95,132,14,124,158,111,98,133,122,107,143,73,150,38,54,22,156,86,105,12,75,78,42,110,77,7,136,91,52,154,45,19,37,155,100,51,89,138,141,60,8,46,68,126,97,82,61,112,114,64,58,70,16,85,121,26,35,27,117,30,76,101,39,147,62,13,152,65,151,41,15,157,96,31,49,81,88,32,129,92,20,135,118,67,93,145,6
0,86,140,11,19,115,149,84,119,94,53,45,29,36,157,25,95,139,26,108,57,153,62,51,148,146,66,61,80,156,73,110,102,50,159,125,74,70,106,85,9,54,21,141,123,105,155,42,37,147,68,158,30,49,38,132,144,160,28,31,64,121,130,33,3,6,133,109,69,120,111,89,18,13,2,32,58,100,92,98,122,75,101,55,67,143,78,96,72,90,22,104,71,128,5,59,77,112,20,118,17,1,4,93,41,124,39,35,129,7,136,145,135,52,48,24,10,60,116,97,83,14,65,56,34,137,76,150,127,131,151,43,152,46,8,12,23,81,99,138,87,88,126,107,40,63,134,117,91,154,16,44,47,114,142,79,82,15,27,113,103
0,138,153,121,134,123,106,28,39,76,16,2,38,82,50,81,66,139,126,91,140,52,129,46,127,79,88,94,108,152,57,87,72,11,75,36,117,131,67,24,115,41,59,96,23,156,53,7,83,44,63,119,73,18,143,130,4,40,157,64,144,29,150,42,105,25,61,99,107,78,159,113,137,125,5,89,54,142,116,147,128,141,9,31,124,102,149,47,146,14,135,122,68,100,151,27,13,133,93,69,21,60,51,17,32,74,104,35,160,112,6,71,118,8,43,30,45,92,37,80,1,26,62,22,77,114,56,120,3,145,97,12,158,55,155,101,86,111,33,109,19,70,103,90,95,148,98,84,85,48,65,136,110,49,34,15,58,10,20,132,154
0,89,19,57,75,142,85,38,36,114,127,154,135,88,23,64,86,156,41,133,102,35,122,117,87,155,151,52,28,125,16,123,148,134,80,72,138,103,60,97,107,160,33,9,94,118,26,24,82,78,32,91,49,139,42,124,104,150,12,120,79,17,143,99,21,105,20,81,101,83,31,76,66,90,27,53,95,51,3,46,67,59,1,77,43,93,92,54,121,112,62,61,132,2,70,6,30,65,111,157,40,69,106,11,50,113,63,136,140,147,152,158,73,71,22,8,115,74,130,119,129,10,48,116,39,37,44,145,149,108,4,14,29,153,137,84,144,146,159,141,100,58,47,7,96,18,13,98,131,55,5,68,110,128,56,34,45,126,109,25,15
0,84,95,130,121,25,134,159,1,146,79,78,51,10,140,21,102,118,97,3,148,87,150,101,15,90,107,114,124,112,57,53,109,106,117,20,70,50,96,137,123,30,100,135,86,23,111,156,36,54,133,72,6,105,119,144,40,56,14,113,125,58,17,69,145,39,147,24,103,89,33,126,80,152,59,139,143,2,12,131,160,104,8,66,93,82,108,158,157,138,154,91,44,75,65,35,122,116,141,151,94,46,142,60,29,61,62,155,13,47,18,4,27,63,5,120,98,19,81,31,34,68,26,128,67,37,32,136,71,85,43,132,9,73,11,115,83,74,28,149,42,22,76,92,153,41,48,110,99,129,64,45,52,38,7,88,127,77,49,16,55
0,138,26,86,69,66,109,90,64,22,57,95,117,91,48,39,131,121,4,104,73,19,10,99,149,120,50,33,3,106,98,8,159,119,100,111,56,28,118,36,14,127,31,146,30,18,67,132,63,87,125,123,85,84,133,7,143,156,151,44,62,65,13,20,43,46,74,110,158,24,75,34,11,21,47,136,82,32,80,152,60,77,5,124,108,142,71,94,150,139,88,114,145,23,153,25,81,9,141,137,128,58,107,12,122,35,45,1,29,68,140,113,102,148,103,116,147,83,115,144,93,76,51,16,155,6,37,17,59,134,92,130,101,78,49,129,38,42,41,160,61,72,54,97,40,52,2,70,154,105,112,96,53,135,157,126,79,15,55,27,89
0,136,39,15,27,19,150,106,45,1,138,110,46,116,152,128,4,100,148,93,30,40,8,129,28,36,33,29,112,79,73,7,141,132,54,126,16,64,48,122,63,43,78,9,5,96,75,3,111,13,146,120,70,159,140,55,102,123,24,155,66,124,88,50,61,49,133,149,84,130,117,68,80,118,26,42,65,82,62,147,44,119,77,58,11,85,158,94,76,105,53,151,145,104,69,47,103,23,2,107,34,12,20,134,101,25,115,10,89,6,109,157,91,18,98,156,153,22,142,97,35,14,92,38,60,41,99,67,72,90,121,95,71,59,31,139,137,108,144,114,74,125,87,56,37,160,154,81,131,52,135,57,86,127,17,51,83,32,21,143,113
0,33,68,22,135,12,117,134,18,78,26,84,143,160,146,129,13,14,11,101,119,125,93,87,83,98,27,100,109,149,148,90,108,80,75,53,72,103,142,133,99,52,128,8,56,158,92,152,44,127,126,32,59,16,122,31,97,42,41,74,88,121,85,9,73,89,155,132,159,23,157,55,57,113,147,40,37,154,105,3,123,49,67,156,120,139,54,138,150,102,29,136,145,47,106,79,110,62,104,124,86,116,38,36,71,17,151,95,112,45,24,111,19,82,65,39,35,48,50,140,96,58,66,130,30,60,51,63,114,34,2,20,118,46,77,28,4,141,43,10,131,15,94,144,69,25,76,153,70,107,81,64,61,21,1,91,137,6,5,7,115
0,93,19,101,25,104,147,122,150,107,34,141,3,30,155,110,8,2,108,1,112,127,113,26,157,82,59,43,48,40,18,92,95,38,73,131,121,135,36,22,126,53,148,125,138,145,44,58,91,69,100,67,70,152,49,50,16,9,4,154,133,68,54,87,80,114,118,144,88,76,153,139,142,130,105,10,15,65,60,136,99,83,123,160,151,14,6,62,146,17,64,134,31,32,81,23,94,33,71,97,143,78,132,117,41,35,106,116,51,56,120,149,29,42,74,24,140,27,21,124,103,96,158,90,47,63,77,39,156,129,84,11,137,61,75,159,55,98,119,46,7,66,28,102,5,20,79,12,86,72,13,57,109,111,128,37,45,85,115,89,52
