0,128,102,61,47,179,25,169,93,19,70,11,72,114,112,185,37,171,183,7,120,188,69,30,91,39,68,157,181,177,60,58,14,89,164,5,170,123,150,63,138,12,90,110,159,168,59,66,98,118,54,160,132,24,40,76,144,142,108,16,81,162,20,45,88,26,23,62,85,146,111,135,17,80,92,190,175,161,9,32,51,136,36,56,74,55,178,163,166,38,173,57,28,119,182,153,29,137,43,109,27,122,151,6,48,84,176,3,71,21,148,22,67,73,133,15,121,187,156,1,129,105,125,155,149,174,104,33,189,97,34,101,140,53,75,31,95,78,42,44,4,8,87,139,79,186,145,107,124,152,103,106,64,41,13,77,172,184,100,115,18,167,131,99,46,10,50,86,141,134,130,127,154,49,96,83,117,165,147,126,158,65,113,180,52,2,143,82,35,116,94
0,122,173,36,132,102,68,133,37,53,63,81,97,82,188,11,1,13,154,69,145,186,101,131,29,141,114,76,113,112,14,165,142,5,162,72,66,31,7,115,153,22,90,75,160,2,172,100,79,155,187,140,184,190,185,20,58,151,163,85,87,125,52,129,80,92,167,71,42,176,99,74,175,84,170,96,134,179,34,171,161,3,33,108,121,40,123,19,164,93,130,159,126,50,138,157,4,148,9,73,43,107,8,49,111,54,158,98,15,109,17,169,35,47,110,117,78,144,83,21,26,189,135,55,77,38,39,95,24,64,120,48,136,44,62,182,118,67,51,27,143,86,45,12,166,174,105,116,139,56,150,57,104,128,156,119,18,106,23,89,94,6,149,181,32,59,91,60,168,180,147,137,127,65,30,28,46,103,25,61,152,10,124,183,16,177,41,146,178,88,70
0,177,89,14,123,41,44,1,113,138,91,119,16,55,114,50,117,136,4,36,146,147,63,48,186,135,20,143,24,67,150,61,79,51,97,168,156,18,75,6,78,173,2,167,68,165,107,109,11,164,49,26,32,52,94,153,70,93,100,116,185,181,166,155,115,15,180,179,54,187,145,28,98,17,132,130,182,95,71,82,140,76,134,39,21,183,178,45,108,121,88,62,29,34,23,154,160,65,184,43,125,12,19,30,73,110,40,9,22,10,106,131,120,176,90,159,92,175,169,35,149,127,137,37,190,151,25,174,105,172,53,124,103,133,47,163,128,157,33,118,46,170,13,60,189,96,42,152,7,141,158,144,188,58,31,148,74,8,57,85,87,3,102,101,5,59,126,83,86,122,38,64,66,27,161,56,112,84,111,171,139,99,77,129,104,72,142,162,80,81,69
0,18,139,76,147,1,105,125,171,186,146,89,40,113,175,13,109,94,190,81,95,98,9,143,46,114,179,181,107,39,145,183,102,144,168,90,65,82,123,55,52,167,185,188,45,108,130,163,88,142,137,180,184,32,72,92,16,127,57,152,36,29,23,134,119,67,79,173,50,15,11,86,164,148,75,10,96,34,12,56,170,176,47,116,48,25,33,80,66,74,154,26,97,177,132,158,38,8,174,68,59,62,140,150,24,20,41,70,6,73,118,3,128,51,21,126,14,49,2,42,162,101,83,85,93,115,22,35,69,104,165,156,58,106,157,189,43,53,135,4,63,133,19,161,149,44,30,78,122,37,129,112,153,111,159,64,182,141,172,155,117,91,77,131,169,187,151,103,166,5,54,84,31,178,138,60,61,99,28,71,7,160,121,136,124,110,87,17,100,120,27
0,11,63,110,155,59,171,105,172,26,91,78,120,118,168,148,131,25,146,126,56,98,77,43,170,74,143,9,83,151,6,45,2,152,81,39,158,159,29,140,60,84,82,166,153,179,106,18,141,1,64,162,71,117,46,122,23,13,65,61,97,145,136,35,138,184,161,183,30,187,38,93,129,163,51,113,180,94,130,164,5,47,176,96,135,75,134,99,48,157,154,182,169,147,108,76,178,121,19,111,53,165,103,14,52,33,90,62,144,36,173,174,10,41,127,186,58,57,49,156,133,27,86,137,150,88,79,68,50,92,128,119,116,149,80,37,124,7,188,181,15,22,89,44,160,21,32,139,17,20,112,67,102,190,55,54,101,109,123,175,189,42,73,115,85,31,66,142,28,70,72,177,12,8,125,24,107,132,114,100,95,104,16,34,87,185,3,40,69,167,4
0,78,95,43,157,90,36,106,49,1,119,37,114,116,86,178,124,139,18,52,24,128,44,112,176,40,45,113,167,28,143,118,84,82,33,46,190,47,172,149,174,64,22,182,31,103,129,177,158,155,20,121,156,30,123,97,181,5,69,93,102,15,83,142,144,6,8,29,100,96,173,151,13,150,14,61,60,63,154,16,19,135,4,39,108,58,163,185,171,137,75,122,160,161,73,87,170,147,111,88,99,168,133,11,187,153,140,68,132,2,109,169,179,41,51,115,17,105,3,25,65,62,85,27,89,38,21,57,145,141,162,183,126,117,110,72,148,107,188,66,165,94,101,67,10,42,184,74,152,76,70,54,56,35,7,77,138,131,32,180,130,79,12,53,71,23,81,120,134,189,50,26,80,98,104,175,127,9,186,136,159,34,92,91,164,146,55,59,48,125,166
0,70,93,132,120,142,190,144,176,152,185,85,184,147,23,52,115,153,17,127,74,1,164,114,86,131,69,46,43,151,117,31,175,163,67,83,77,155,138,168,160,170,119,167,84,33,179,66,82,124,100,165,92,116,56,186,111,9,188,149,157,97,110,58,76,18,128,30,80,29,10,90,13,71,183,134,11,51,37,113,129,140,109,158,3,137,141,159,73,6,35,148,174,54,187,89,27,62,169,19,136,96,28,50,38,101,104,49,72,78,154,75,34,14,180,177,63,122,53,20,126,139,162,181,15,7,26,112,98,21,125,68,146,57,44,36,79,2,45,61,135,145,32,94,99,47,25,59,178,91,41,48,40,133,105,24,88,143,171,108,103,5,172,55,156,8,16,123,150,130,65,102,189,107,106,118,4,121,161,60,42,95,81,182,173,22,12,39,64,166,87
0,126,20,85,147,84,93,130,137,173,122,161,21,162,43,114,166,28,53,10,63,76,55,132,170,107,164,134,9,118,99,27,42,73,167,8,35,117,110,152,69,165,143,179,46,48,34,49,159,79,74,59,185,86,187,182,172,30,1,131,51,127,145,133,66,183,178,80,60,163,180,32,158,103,95,97,120,12,104,22,29,71,188,106,171,82,119,125,15,139,64,168,33,96,138,31,184,44,136,39,112,62,155,52,109,23,128,116,4,98,13,24,72,70,90,154,150,67,78,47,91,156,81,176,7,88,94,153,186,14,115,140,41,17,54,87,40,105,65,160,113,61,174,37,18,142,151,57,58,177,146,89,108,102,148,175,111,92,83,77,3,169,11,68,121,56,26,100,181,19,149,45,141,16,129,25,5,124,157,2,101,144,6,38,123,135,36,75,50,190,189
0,83,172,94,108,134,136,128,98,7,137,141,155,178,119,156,37,64,59,2,153,104,89,20,33,91,190,109,80,124,66,173,144,160,35,62,49,73,183,58,28,6,67,154,111,38,47,126,179,152,41,132,15,12,103,166,4,36,1,122,110,10,151,107,85,19,81,116,60,79,25,16,53,57,32,184,56,114,162,29,113,39,164,13,135,131,92,78,9,100,48,46,170,112,145,44,55,71,186,69,185,68,50,3,101,42,138,189,23,8,149,174,90,150,140,115,168,84,157,161,77,63,171,43,177,147,187,118,169,93,45,117,17,120,24,27,96,95,130,129,123,99,11,188,88,30,163,54,61,148,106,31,127,125,14,75,158,159,180,70,133,40,165,74,72,182,76,142,97,167,102,21,65,176,52,105,18,139,82,121,34,51,146,5,22,175,87,86,181,143,26
0,103,144,70,102,65,125,33,3,73,176,7,59,43,118,38,128,75,159,13,173,74,129,167,68,36,146,154,147,83,42,25,123,178,127,136,17,45,105,26,116,22,166,180,117,90,14,66,160,76,48,106,148,69,49,19,15,184,40,113,34,82,121,108,10,122,185,9,30,131,12,126,51,152,162,145,183,169,55,138,35,99,151,168,188,119,164,81,112,39,20,23,37,28,179,98,57,94,101,158,8,156,182,155,29,134,44,96,104,18,71,88,50,4,133,85,153,187,139,16,114,124,189,64,63,80,52,110,32,109,77,130,135,47,161,5,143,67,115,91,27,165,21,93,58,60,100,86,1,11,120,95,172,132,111,163,89,54,181,41,6,84,186,137,140,92,142,79,171,150,141,149,56,175,78,53,170,31,46,61,87,24,174,157,177,62,190,2,72,97,107
0,53,82,7,109,20,150,151,98,3,135,57,75,111,108,51,70,131,89,184,25,183,181,118,130,5,167,44,35,113,66,84,102,58,153,101,177,99,27,31,139,48,18,32,174,142,19,175,65,52,187,79,144,185,160,128,78,189,114,91,136,62,176,90,97,2,23,80,59,28,161,47,34,77,50,22,140,94,12,100,127,15,173,155,43,152,137,42,172,36,74,10,190,163,171,156,110,1,166,64,112,120,56,106,60,180,169,46,16,11,88,129,179,24,21,107,4,170,141,81,26,76,17,168,87,149,121,29,145,178,157,30,138,68,154,67,119,126,122,159,6,117,158,146,103,72,86,37,41,95,162,13,186,49,165,83,73,93,125,92,96,115,143,124,85,8,147,38,69,105,148,40,54,45,134,61,182,116,132,104,33,123,14,9,164,39,71,188,55,63,133
0,182,137,160,155,16,163,82,154,177,178,169,99,141,80,120,5,131,30,54,187,121,140,128,179,98,147,45,77,124,100,153,133,73,167,149,81,103,37,108,72,113,125,6,150,1,50,92,174,44,176,70,157,4,158,13,136,85,126,86,20,123,96,183,67,7,26,115,47,89,152,118,17,146,129,19,138,90,109,111,10,168,175,31,60,139,130,164,65,35,135,151,114,172,75,186,64,181,61,134,83,171,32,71,107,43,24,62,21,189,18,41,9,156,55,52,119,84,23,14,97,38,40,15,39,148,66,33,27,170,91,34,8,116,166,68,59,112,144,42,2,94,22,76,48,57,25,79,122,78,105,161,88,127,159,36,110,145,190,53,101,29,69,87,117,63,188,132,143,95,56,51,162,180,142,74,106,49,11,28,102,104,58,165,93,184,185,173,46,3,12
0,94,142,153,27,63,109,23,6,121,26,28,30,92,120,115,36,73,76,181,78,173,90,71,108,157,99,37,125,52,61,154,117,101,24,57,77,3,102,49,149,67,146,148,51,100,58,183,93,12,75,20,145,84,44,83,140,33,106,156,189,110,34,137,190,18,132,2,184,151,40,69,22,114,160,48,129,98,81,139,172,14,105,169,179,128,46,41,166,175,1,42,176,164,126,43,111,159,29,161,130,141,4,144,133,143,155,60,70,88,74,131,152,7,66,118,89,53,163,123,50,19,124,147,80,21,11,113,56,45,82,103,32,47,187,177,85,31,38,171,8,25,158,104,167,68,135,72,91,165,170,174,168,39,162,86,116,136,185,119,59,97,178,13,64,122,138,188,95,112,17,15,9,186,96,16,79,150,5,35,182,62,65,10,54,127,107,55,87,134,180
0,85,33,124,74,68,150,104,45,106,114,155,129,148,25,94,15,4,168,123,28,93,118,178,141,57,182,32,140,180,53,29,165,169,153,122,91,58,52,82,76,40,144,139,95,185,149,164,61,111,41,125,49,99,9,2,107,65,89,88,34,70,90,75,170,134,23,100,127,19,160,26,143,147,174,46,84,37,190,132,77,51,162,156,177,1,39,86,163,16,60,179,154,103,130,172,151,38,97,17,175,66,5,92,102,50,8,157,142,184,72,54,20,98,27,64,171,79,10,6,113,13,55,183,31,36,87,48,187,120,11,44,158,176,181,115,109,67,146,96,136,18,30,110,56,47,14,78,133,135,71,166,63,186,112,161,81,119,35,3,126,42,116,105,117,131,22,152,73,43,137,189,108,188,145,138,24,83,121,173,12,21,128,167,62,7,159,80,101,69,59
0,31,186,66,29,189,176,187,99,36,46,139,12,52,30,81,79,58,92,177,133,78,21,64,152,145,40,77,127,113,41,25,63,98,122,74,20,131,106,89,108,105,10,97,43,47,185,2,88,170,11,69,103,142,119,161,135,128,182,155,84,33,49,147,149,50,126,169,162,56,102,132,141,27,44,24,178,125,42,138,184,34,109,13,45,95,5,174,22,14,159,183,83,175,100,65,150,188,190,71,156,137,55,181,67,165,144,54,23,82,117,15,51,180,171,28,70,111,37,107,68,121,148,75,104,6,16,59,61,17,136,7,3,91,167,9,163,153,18,151,118,48,60,140,57,53,112,157,146,168,116,90,93,154,35,86,120,114,87,19,160,76,85,158,129,38,32,166,101,110,173,143,130,72,4,80,172,96,179,134,8,164,26,73,94,124,1,123,115,39,62
0,13,132,33,158,110,183,69,25,71,81,14,16,125,26,126,131,53,176,24,114,64,3,147,153,55,42,89,23,166,92,10,95,179,40,76,88,178,150,19,73,135,34,157,63,145,104,17,138,90,173,123,182,7,190,111,101,67,47,121,122,35,52,28,65,31,167,37,127,175,4,174,160,156,36,186,50,62,46,61,142,140,56,120,116,30,54,187,177,9,38,168,165,45,32,5,106,80,137,60,139,48,51,94,99,97,20,124,128,2,141,79,161,108,112,105,164,163,151,181,27,11,68,188,113,43,117,91,84,8,172,109,18,170,22,103,115,82,129,93,155,107,184,85,100,152,75,169,78,41,66,39,12,6,49,144,77,154,1,149,130,162,86,72,70,119,58,185,74,96,180,189,98,102,83,21,134,148,59,133,57,143,44,118,87,15,136,159,171,29,146
0,66,113,77,20,140,62,114,27,163,123,186,89,99,59,165,184,131,84,50,172,74,22,181,167,151,166,23,107,38,11,139,105,115,189,122,42,161,61,179,174,6,72,128,15,135,157,180,40,88,58,45,132,3,120,145,142,176,127,24,159,2,12,67,85,60,69,70,34,147,109,55,53,17,182,158,95,146,37,47,143,87,170,1,155,44,137,152,8,31,48,56,125,54,98,75,154,156,144,79,168,9,63,5,164,46,94,86,49,51,4,138,173,101,124,32,71,133,150,185,68,96,183,190,171,82,35,80,160,153,13,162,148,187,177,130,141,112,7,104,111,134,117,91,10,65,25,121,108,14,16,41,81,110,21,19,73,126,83,18,175,119,149,106,76,136,28,102,169,188,129,43,97,118,178,93,100,26,36,39,29,103,64,57,30,116,92,33,52,90,78
0,183,95,186,133,5,74,168,54,43,180,47,185,67,22,150,136,76,184,33,181,147,127,48,109,3,94,87,57,77,61,135,125,28,161,40,91,121,69,68,32,93,182,72,159,148,114,83,162,46,123,177,145,130,187,108,55,153,66,39,112,158,12,38,37,160,20,120,4,34,128,107,175,80,157,169,101,27,178,79,103,129,115,26,126,131,113,53,88,70,17,104,138,13,155,50,18,63,44,56,188,59,31,118,23,97,137,21,117,9,58,176,139,170,99,144,190,49,25,51,152,140,122,52,73,151,119,132,134,141,106,75,35,179,116,86,36,19,11,6,98,105,45,171,85,42,165,41,149,102,82,164,24,78,156,173,189,62,142,163,166,143,30,84,90,96,92,1,111,172,154,89,146,64,29,8,71,100,7,15,65,174,2,167,10,110,14,60,16,124,81
0,36,79,132,75,108,188,160,44,76,42,83,70,21,68,74,143,69,87,67,114,65,164,135,95,111,24,88,115,16,172,121,97,26,53,177,156,104,57,17,10,120,96,86,182,30,161,22,82,107,62,93,113,176,80,171,102,41,187,125,14,38,33,54,90,13,50,146,178,150,158,117,127,131,138,29,73,185,89,159,15,85,48,45,43,28,139,165,35,149,92,46,109,166,123,167,184,77,78,162,99,9,148,189,39,179,106,168,27,147,140,56,174,119,137,103,18,49,32,31,154,71,59,116,101,181,142,112,64,173,40,63,52,84,51,3,130,5,175,190,163,6,8,1,169,7,124,157,11,37,58,94,186,110,66,152,128,134,118,153,12,180,155,100,25,60,170,136,61,122,4,47,81,183,55,34,151,144,145,72,133,129,19,98,23,20,141,126,105,91,2
0,26,138,102,124,55,141,180,15,3,67,19,74,61,49,69,163,34,122,28,171,14,13,91,78,183,112,140,125,157,170,111,59,1,166,38,27,115,58,131,84,182,36,118,162,120,21,147,143,52,184,129,85,43,65,39,89,92,47,133,9,164,173,144,71,42,51,142,139,87,145,68,121,73,8,23,110,11,130,5,123,76,17,35,54,187,189,134,155,149,63,168,31,132,95,150,83,20,90,176,40,177,154,86,126,146,188,127,50,93,80,99,41,174,109,72,12,29,22,60,64,103,6,79,100,16,116,82,169,10,46,53,119,148,167,25,152,75,106,105,160,48,190,179,104,94,159,107,136,45,77,96,4,108,97,178,158,186,151,161,18,44,156,114,24,37,62,81,165,32,128,88,117,33,153,57,30,98,175,66,56,172,135,70,137,113,181,101,185,2,7
0,34,5,70,22,174,27,2,131,59,29,92,36,42,186,147,48,109,134,176,31,3,39,120,152,18,135,121,12,117,163,171,113,75,97,111,105,110,169,140,46,127,4,130,78,173,125,190,107,86,9,157,185,112,96,24,119,161,90,43,84,94,149,45,7,177,103,10,155,23,115,184,175,93,108,50,123,81,158,37,14,141,38,73,15,40,139,162,116,143,57,32,166,170,150,53,41,114,8,58,87,133,178,98,189,128,164,172,83,165,55,106,26,101,159,148,179,76,11,47,74,63,132,95,91,71,181,61,67,6,153,65,19,124,35,99,69,79,187,89,13,52,85,136,82,72,126,28,182,88,188,54,17,44,104,137,66,100,102,151,142,122,64,33,180,16,129,168,49,160,60,1,146,183,25,156,167,21,118,56,145,20,51,154,62,138,30,144,80,68,77
0,145,186,41,50,113,172,189,70,13,42,67,51,37,76,147,3,108,47,60,22,46,177,11,122,44,138,16,49,105,66,164,8,23,77,175,167,96,190,21,160,58,150,27,24,1,78,112,148,168,57,139,33,74,5,110,126,169,34,159,131,85,115,72,4,55,80,119,106,28,171,130,69,63,54,17,117,82,120,88,129,6,157,155,64,84,99,100,163,48,62,166,153,52,144,61,180,162,136,179,83,135,36,86,87,68,31,25,149,12,38,45,142,20,165,56,183,9,39,104,91,40,170,128,118,140,103,30,114,43,121,188,154,29,73,158,146,181,26,94,133,89,184,124,102,101,123,14,134,32,90,137,173,109,19,132,182,185,161,95,152,111,143,15,187,174,92,7,151,176,125,141,35,98,97,18,116,79,75,127,53,59,2,81,107,156,65,178,93,10,71
0,162,181,33,174,126,21,152,35,129,101,88,186,151,153,108,106,5,110,164,187,67,132,148,27,165,121,51,15,69,85,70,92,23,40,104,127,100,131,98,118,54,141,168,73,39,135,76,190,72,53,116,47,175,30,2,22,34,32,6,180,17,173,172,128,89,28,158,83,150,41,147,74,176,78,87,156,184,105,82,49,50,29,26,114,37,19,90,138,182,61,10,159,123,134,97,44,163,167,58,13,48,71,107,125,154,160,56,20,43,146,178,24,115,155,139,14,86,11,119,170,109,68,65,145,137,1,81,7,93,142,161,62,57,166,136,63,77,102,112,94,79,171,117,111,31,64,84,124,16,169,4,45,99,75,12,42,91,140,122,103,157,177,95,185,52,80,38,143,188,55,133,66,96,183,60,120,36,18,9,46,179,8,113,149,144,59,3,130,25,189
0,36,20,29,143,9,132,3,154,155,10,104,108,163,96,138,82,127,174,69,19,89,129,41,32,170,178,172,34,146,186,43,86,47,48,100,176,51,30,122,37,98,147,124,113,169,114,103,141,27,116,12,148,5,164,162,118,105,145,107,42,165,76,158,183,2,11,184,53,149,60,46,180,21,8,90,181,139,94,153,70,55,92,119,185,62,16,63,49,39,77,7,91,64,18,45,125,133,175,160,110,142,144,95,56,61,14,24,128,182,136,31,17,23,99,140,88,166,102,1,168,13,109,6,22,126,4,71,66,167,79,28,25,123,188,81,52,85,93,74,187,80,150,83,58,151,161,78,75,26,35,115,137,190,87,120,111,157,40,173,59,177,179,135,152,50,15,131,130,171,68,97,33,72,57,54,44,159,134,112,67,84,121,38,117,65,106,156,189,73,101
0,187,118,73,85,81,86,78,20,47,136,35,75,29,56,185,181,152,161,157,151,58,158,46,124,67,98,54,36,180,3,62,134,65,142,129,120,57,159,182,121,53,156,52,126,146,63,42,41,96,106,33,113,92,160,21,22,64,174,171,141,103,99,131,169,43,104,137,6,172,26,25,45,183,13,100,77,69,114,170,55,117,18,72,144,16,149,30,39,2,127,130,166,84,111,188,119,76,133,95,15,17,91,5,32,94,184,88,34,7,112,153,11,87,24,50,109,138,148,48,178,82,83,19,132,102,105,89,74,108,12,140,70,27,167,10,59,143,135,125,145,60,147,150,189,80,93,8,155,128,23,9,173,66,14,79,68,49,61,175,28,176,115,164,37,40,122,139,165,110,163,4,123,38,186,154,90,101,44,97,177,168,71,116,179,162,107,190,31,51,1
0,18,43,138,188,159,63,155,93,26,168,57,189,184,90,56,76,114,108,137,175,118,128,60,156,179,146,174,10,171,176,141,151,39,165,87,121,187,182,67,186,28,13,145,40,15,113,83,109,64,70,25,74,31,20,126,157,50,152,68,153,177,144,132,135,17,66,54,58,32,22,116,117,78,190,100,95,44,52,46,107,173,96,104,123,37,72,80,139,120,162,75,103,29,34,158,125,164,65,9,124,136,79,6,35,71,166,77,59,8,127,130,61,73,41,181,1,85,98,49,185,183,45,12,36,142,106,27,48,4,110,2,91,69,111,105,5,147,102,178,33,131,7,99,3,172,170,21,163,143,140,122,112,88,14,30,133,129,119,16,38,89,149,11,161,154,160,42,47,148,51,19,167,23,180,84,150,24,55,169,62,101,53,134,97,81,92,115,82,94,86
0,103,124,72,65,181,123,188,15,147,49,122,190,62,157,52,82,26,127,8,21,99,110,107,50,75,57,175,58,168,102,12,109,137,136,150,169,111,172,68,47,170,141,189,59,70,104,113,120,135,89,176,177,69,164,121,66,182,45,64,28,145,167,178,166,87,125,24,144,27,106,112,93,73,14,94,91,132,5,13,101,180,162,187,32,151,25,154,11,86,40,51,20,39,80,184,36,119,48,179,105,54,183,161,114,131,56,7,148,22,96,163,63,60,115,139,88,140,133,74,17,53,118,43,9,83,78,143,38,95,4,85,174,35,116,152,142,186,165,71,173,42,156,134,77,92,126,171,41,117,185,16,128,18,138,84,160,30,2,3,1,97,23,108,98,146,61,67,149,10,158,34,37,55,81,19,33,44,90,129,29,155,31,100,130,6,76,79,153,46,159
0,69,150,19,141,36,126,4,86,107,78,73,22,174,119,188,101,12,165,65,23,49,117,158,121,29,48,76,151,130,171,135,63,178,146,142,116,131,15,81,60,59,186,124,172,149,77,176,38,89,55,71,9,102,133,147,35,132,16,162,179,95,139,1,62,164,184,181,161,189,94,96,182,166,11,24,115,110,112,82,129,103,58,163,67,134,105,180,30,13,40,98,109,148,2,37,106,41,26,92,143,138,57,3,185,79,137,152,118,122,97,144,111,91,31,51,169,68,75,52,34,84,127,14,100,45,155,145,25,6,120,85,10,128,153,87,56,93,33,125,70,32,17,61,177,175,104,18,46,167,113,187,108,44,88,90,64,156,157,43,39,183,190,28,8,5,173,168,42,136,66,20,170,54,47,72,114,99,50,27,74,123,21,160,80,83,53,140,154,159,7
0,15,44,70,42,28,136,87,9,53,112,126,36,121,96,54,108,46,99,149,127,114,130,147,123,100,81,75,152,64,5,97,106,29,90,1,178,162,171,134,21,89,59,62,116,23,45,52,49,6,167,8,94,133,48,173,180,118,138,13,69,168,30,79,71,7,157,12,14,91,86,185,67,141,95,98,181,110,19,2,184,61,164,4,176,182,190,143,109,68,189,39,25,76,159,119,43,27,160,150,10,20,135,83,78,153,151,132,115,11,3,177,137,55,156,158,41,131,18,144,142,92,122,38,113,128,107,33,161,26,120,104,172,63,124,175,179,56,34,88,155,17,125,16,117,146,60,163,129,47,139,154,80,57,77,51,58,188,145,183,84,111,148,74,140,165,65,186,174,40,22,32,105,170,72,35,93,66,169,166,101,82,187,50,85,102,37,24,103,31,73
0,22,29,24,41,142,21,14,31,7,132,111,9,84,147,174,34,19,37,134,104,43,53,165,176,1,40,113,80,175,72,120,117,135,58,169,97,138,79,115,100,87,88,124,149,123,183,74,150,181,51,67,68,75,54,98,12,164,27,96,70,161,146,137,172,136,57,63,5,163,39,155,110,185,178,168,46,17,48,23,116,162,11,133,109,177,118,35,13,160,173,44,103,114,91,10,112,78,30,18,182,64,3,92,45,148,119,47,144,61,166,187,122,141,107,153,16,125,83,89,129,85,157,186,189,25,121,127,188,81,94,66,158,60,4,151,38,126,6,8,159,33,15,28,139,131,52,71,154,179,2,42,190,56,180,140,69,108,156,36,171,76,184,77,50,93,152,62,73,105,170,106,32,128,101,26,167,102,82,90,49,59,95,55,145,99,86,20,65,130,143
0,118,62,56,67,107,183,16,74,37,10,78,8,186,44,170,175,189,6,141,41,36,167,92,72,151,7,66,174,4,184,86,108,144,140,125,48,162,51,9,168,97,35,190,75,124,94,164,178,122,145,50,155,30,21,59,177,27,42,105,71,85,119,25,173,165,182,102,49,103,32,139,12,156,77,136,138,137,3,23,128,76,73,157,46,120,20,147,90,109,163,117,47,57,70,58,80,45,99,148,153,113,39,55,81,188,161,28,84,17,89,38,115,172,169,112,176,63,34,152,18,19,33,11,158,149,187,111,60,43,1,131,146,29,159,101,69,88,79,129,181,96,185,114,160,133,135,54,127,166,130,126,180,13,93,143,95,171,5,15,2,150,121,154,40,91,110,31,142,61,14,52,100,179,106,98,65,83,53,116,68,26,87,22,24,64,132,134,123,104,82
0,161,30,12,190,134,155,96,57,166,11,25,156,136,182,170,66,77,34,142,69,124,9,18,115,107,126,5,153,189,13,79,184,129,104,71,37,178,117,55,154,150,44,171,6,90,165,31,53,143,32,74,33,73,123,120,10,109,163,27,80,39,159,141,84,139,51,111,175,21,62,157,15,91,125,95,28,138,43,162,85,56,152,177,59,132,173,110,50,102,16,147,19,2,118,52,47,106,169,36,164,135,174,131,3,7,83,151,181,86,180,149,114,60,41,140,121,133,64,112,172,68,20,100,78,98,88,65,8,93,61,22,26,105,17,42,72,146,24,35,122,76,82,23,14,54,81,160,167,144,183,108,92,130,99,186,103,137,89,113,29,49,48,187,127,188,145,158,168,94,185,40,46,87,97,4,38,101,119,116,1,58,63,176,128,70,75,148,179,67,45
0,15,143,114,144,74,55,90,48,171,168,121,188,22,126,96,104,153,60,28,173,130,16,139,31,49,71,145,75,37,129,179,100,182,183,79,40,77,78,83,180,34,9,30,25,92,27,24,169,124,119,122,93,85,73,91,10,41,99,45,133,33,19,140,148,47,176,172,26,116,80,108,1,2,177,39,166,150,186,149,3,117,50,181,35,152,118,44,6,98,170,65,165,88,5,32,109,86,131,187,189,158,56,81,23,134,66,138,21,136,105,52,154,155,167,36,42,67,106,147,38,69,137,46,141,164,123,29,17,7,72,94,61,63,59,89,127,162,82,57,103,14,20,151,146,163,120,18,12,161,125,135,101,111,174,11,97,175,115,159,110,53,178,70,112,43,64,190,95,68,62,4,113,13,51,160,87,84,58,107,185,157,128,76,156,132,102,54,184,8,142
