0,14,73,17,48,44,55,109,56,59,79,18,9,10,12,38,11,28,86,58,89,22,81,65,118,3,69,33,95,49,119,71,27,75,113,114,35,106,97,94,1,6,52,74,24,76,100,4,51,82,102,43,92,117,16,96,40,64,91,87,15,8,99,67,46,26,90,70,85,60,98,31,120,29,42,5,80,63,7,50,32,93,68,105,34,103,88,112,77,104,101,41,25,66,110,116,83,21,19,47,72,37,53,62,20,84,108,13,45,107,57,23,115,30,78,111,54,2,39,36,61
0,114,55,1,103,71,120,95,67,109,81,16,61,77,93,12,112,30,17,15,33,69,22,118,78,66,11,110,21,36,42,8,5,53,70,115,54,41,79,37,90,111,57,65,60,89,101,32,105,19,29,62,14,74,24,31,56,28,80,107,35,23,116,87,9,34,63,94,50,99,6,47,38,4,64,104,100,46,113,2,73,58,85,48,88,59,40,51,97,106,68,20,98,92,10,83,26,117,13,96,82,102,108,72,45,3,86,49,76,75,119,52,84,7,91,27,43,25,44,18,39
0,3,15,92,59,40,106,69,70,64,105,27,39,13,74,77,100,84,46,42,48,81,75,52,65,7,35,17,85,19,56,97,14,107,80,67,23,62,86,115,110,90,95,103,12,73,104,47,26,99,89,45,108,79,111,72,22,60,38,68,1,34,88,87,32,71,25,43,50,18,31,118,102,94,66,82,117,55,109,116,120,2,11,36,96,16,41,113,30,29,6,28,24,93,78,54,8,44,53,21,91,114,37,20,10,61,119,33,58,76,49,98,5,4,112,51,57,63,101,9,83
0,86,48,28,39,111,108,6,67,113,96,66,60,21,41,19,20,57,71,118,59,27,100,74,107,79,10,91,94,58,24,105,51,37,77,116,81,53,31,95,45,1,9,56,43,92,120,42,18,25,75,63,44,78,115,49,40,11,46,2,90,80,15,76,7,32,50,29,97,8,3,16,93,12,110,72,13,102,61,64,83,52,54,70,88,22,114,101,112,36,85,104,117,14,87,98,38,73,109,84,65,5,26,82,4,99,47,33,17,89,119,30,68,55,34,69,106,62,35,103,23
0,13,48,108,76,32,15,22,24,26,2,78,58,55,110,61,101,113,42,74,39,72,86,25,103,90,23,87,89,9,38,18,70,100,63,120,79,41,115,64,57,111,4,75,49,94,112,73,3,14,28,52,93,116,33,80,45,11,88,16,36,109,10,27,82,119,51,5,117,19,7,98,67,102,65,104,40,12,50,44,81,31,56,34,96,1,106,54,30,62,97,37,59,95,21,35,29,84,91,69,107,53,60,68,46,17,83,118,99,43,114,105,66,85,20,6,71,8,47,77,92
0,103,83,14,38,26,84,17,25,70,72,61,93,55,42,19,57,36,68,3,21,115,81,69,1,54,89,114,46,86,22,78,63,98,66,71,74,104,40,32,29,10,97,51,94,5,79,31,4,49,64,96,101,43,80,106,88,73,13,6,45,20,48,8,60,27,90,59,44,15,2,39,67,56,118,23,47,53,76,9,11,113,16,110,102,92,28,24,95,108,85,116,119,35,58,62,7,30,91,107,37,50,52,75,100,117,18,87,105,109,112,65,34,41,111,99,33,12,120,77,82
0,28,100,36,81,59,33,16,53,109,71,52,58,57,43,1,63,102,50,14,65,38,9,90,68,83,31,46,20,54,49,40,6,62,15,87,25,5,76,42,69,10,77,120,113,101,95,51,111,47,21,34,116,85,64,96,104,73,13,107,97,88,8,117,41,55,45,61,29,86,108,93,26,118,66,94,17,70,103,74,60,30,11,19,84,32,112,78,3,44,27,106,114,75,89,99,35,7,2,115,22,110,24,80,105,56,72,39,98,37,67,79,23,4,92,48,82,18,91,12,119
0,40,84,58,38,23,86,101,108,20,114,3,97,43,19,93,78,94,68,51,73,52,65,6,42,39,63,9,18,102,104,31,11,109,41,2,106,4,60,118,71,15,28,12,10,120,67,14,89,1,85,45,55,100,54,34,95,57,96,83,92,44,103,61,21,72,25,53,26,37,22,88,111,48,13,62,107,32,115,5,74,75,77,46,70,47,30,116,66,64,98,27,59,81,36,112,56,76,82,80,33,7,50,99,29,79,17,69,8,110,117,105,16,113,90,119,91,49,35,24,87
0,116,38,37,36,62,107,22,31,50,77,39,40,60,54,70,104,6,98,32,79,46,102,90,48,117,92,113,15,8,66,84,10,110,94,78,41,67,120,63,47,59,4,16,108,11,115,26,42,71,20,52,18,1,112,25,23,33,35,88,64,19,75,69,13,97,82,73,14,100,21,9,12,45,43,55,49,5,109,119,72,34,86,7,28,111,87,103,17,44,61,85,51,3,57,58,105,89,80,118,114,81,27,95,106,53,2,74,65,76,99,24,56,68,101,91,96,83,93,29,30
0,79,12,118,103,34,20,51,30,107,41,100,98,97,102,5,87,37,32,108,113,110,62,75,52,81,7,33,21,64,120,89,92,73,119,114,88,112,18,2,26,77,105,10,22,109,58,99,91,106,36,83,24,35,96,8,45,94,19,48,54,25,71,3,40,104,23,84,15,55,101,31,66,49,116,42,13,56,47,80,9,16,63,4,39,14,111,117,67,50,27,6,72,1,65,57,53,11,44,17,70,28,69,29,86,59,85,82,90,43,68,78,46,61,115,95,74,60,93,38,76
0,89,90,30,68,72,31,38,97,33,83,52,79,85,59,104,53,24,74,26,36,42,18,56,17,78,71,58,77,25,45,29,51,60,94,92,67,4,86,7,110,39,6,35,91,5,10,40,1,11,84,118,13,76,28,114,22,120,46,73,12,106,109,41,9,96,15,16,57,100,116,32,81,88,2,117,113,103,14,49,119,80,34,111,3,62,101,82,44,102,27,115,63,23,65,21,47,64,98,75,105,66,99,48,61,108,8,107,19,37,20,50,70,43,87,93,55,95,69,112,54
0,55,20,98,28,4,3,14,34,120,5,89,79,2,110,83,112,50,51,71,66,18,42,19,91,59,105,67,26,115,29,119,36,17,38,10,117,47,64,8,118,73,113,100,95,109,31,75,103,22,116,41,57,61,69,32,27,101,74,106,37,7,81,72,104,111,60,54,65,87,68,80,15,85,97,25,6,23,107,92,39,102,45,86,77,94,9,1,52,76,24,58,93,40,21,108,78,96,12,30,56,114,49,35,16,99,84,13,43,11,44,53,82,33,90,70,46,48,62,88,63
0,71,6,42,55,9,100,16,45,74,1,51,82,120,53,118,72,23,44,112,111,119,69,91,43,12,27,61,109,108,56,52,59,86,29,41,68,97,22,113,58,40,79,93,89,32,95,106,94,3,24,114,62,54,21,30,34,63,103,96,110,7,116,37,2,78,15,11,38,13,66,48,84,101,92,70,14,4,28,73,36,115,99,81,102,64,85,75,20,17,88,90,87,46,5,10,104,98,18,57,50,65,8,39,117,76,60,67,25,83,47,107,80,33,35,49,105,26,77,19,31
0,16,29,78,63,102,57,46,38,83,88,49,51,100,30,45,13,17,4,84,3,66,9,79,19,74,95,111,72,23,35,73,119,59,14,48,10,99,7,120,64,92,43,44,50,113,8,104,28,25,24,36,77,56,107,68,109,65,41,18,94,108,27,81,60,55,54,53,32,105,116,31,115,58,69,62,71,110,34,20,33,21,11,118,114,93,61,103,117,15,70,112,101,85,89,37,22,97,40,67,98,80,86,87,1,75,52,26,12,90,96,76,42,39,5,47,91,82,106,6,2
0,89,101,77,78,59,48,51,26,120,58,102,61,74,88,91,119,34,75,6,28,72,49,11,42,22,68,85,73,43,29,14,115,117,80,110,67,71,40,37,69,4,21,93,92,2,70,47,33,38,65,116,86,31,98,76,99,64,35,54,113,10,27,44,39,5,114,79,60,82,95,55,81,25,53,8,57,17,19,63,13,87,12,1,50,32,36,94,15,90,7,103,24,41,97,46,56,83,106,23,18,96,3,20,112,16,66,52,100,108,107,45,30,104,111,105,9,118,109,62,84
0,35,82,53,27,102,108,105,63,79,96,6,68,19,64,113,95,7,65,9,91,40,75,21,109,32,57,110,93,18,116,107,15,42,39,71,8,56,60,52,24,22,117,120,92,106,49,76,47,99,61,38,74,45,26,5,54,51,98,83,114,41,119,72,16,77,118,90,36,12,4,70,13,73,1,115,81,62,78,43,10,23,103,20,3,87,31,89,11,85,44,55,101,30,88,112,100,67,14,58,50,46,25,33,104,66,34,59,69,97,48,84,111,2,17,80,86,94,37,29,28
0,78,79,54,45,119,101,118,3,56,94,72,86,108,24,28,61,100,112,113,104,49,111,81,32,64,27,50,73,107,70,40,34,46,7,80,1,62,53,115,109,93,83,96,31,2,63,66,98,41,36,9,116,58,42,74,19,33,17,26,22,92,48,11,6,13,88,25,29,65,99,35,114,39,57,21,67,10,68,85,75,77,76,44,23,103,52,90,106,95,55,8,14,15,105,12,30,110,4,51,47,117,59,69,84,16,37,91,5,120,38,102,18,97,82,60,71,43,20,87,89
0,42,5,49,11,66,12,93,67,118,83,32,6,60,80,114,57,96,20,108,76,37,8,98,111,73,3,75,58,7,38,95,88,112,109,55,56,47,103,116,51,39,106,54,90,97,45,77,31,82,78,23,100,104,15,72,74,22,43,52,26,64,117,62,21,71,53,48,68,50,35,59,70,85,30,84,40,105,14,28,2,24,110,18,10,27,99,115,87,29,63,102,89,44,34,13,113,19,92,119,120,107,17,36,65,86,79,33,1,94,46,61,16,9,91,101,81,41,25,69,4
0,6,99,89,64,53,77,28,66,73,101,7,96,36,62,31,39,67,107,25,43,100,81,56,2,85,47,105,79,60,20,13,78,3,23,88,95,86,117,68,5,115,34,65,19,44,32,83,59,45,119,104,71,87,114,120,51,15,4,54,40,97,102,112,42,113,8,92,37,24,12,58,18,109,82,22,33,118,70,41,55,16,69,27,61,75,35,72,91,74,84,108,10,48,11,98,49,103,46,14,1,116,76,9,57,29,38,50,94,93,52,110,111,63,106,21,17,30,26,80,90
0,92,79,87,56,93,14,102,36,1,86,11,44,103,35,67,8,10,51,70,58,39,94,3,7,90,55,26,13,15,101,63,9,74,22,17,81,38,89,76,62,32,119,106,2,72,45,43,80,24,75,37,34,71,30,73,97,110,78,91,25,6,28,109,120,117,52,105,111,49,112,4,116,16,12,40,118,88,96,66,42,46,20,98,19,23,48,59,53,61,99,114,65,83,29,41,31,18,84,69,104,33,21,107,27,77,68,57,108,82,5,115,64,113,100,47,95,60,85,50,54
0,41,100,18,104,27,34,55,62,51,44,49,114,74,68,4,89,98,105,48,99,116,82,101,26,73,36,58,42,102,38,2,28,110,94,87,75,46,37,90,81,119,56,70,106,20,108,52,24,13,54,61,103,86,19,97,92,25,71,11,95,12,76,47,64,9,15,21,78,14,77,120,111,35,33,45,59,80,96,72,31,16,85,7,91,67,84,65,117,30,43,22,107,109,1,69,118,113,50,6,57,5,23,29,63,8,83,66,39,40,93,88,53,60,112,3,10,32,17,115,79
0,68,69,74,18,90,75,33,59,106,29,16,46,91,88,45,95,83,24,115,55,87,104,61,2,7,34,108,67,65,101,13,42,62,64,84,119,23,93,25,103,81,89,3,114,102,14,120,37,96,57,86,17,105,94,78,63,80,54,72,117,15,66,4,60,6,113,116,52,111,50,110,26,20,77,30,73,8,70,79,21,12,82,40,38,48,43,28,56,36,53,51,109,10,27,100,71,47,58,19,1,85,107,76,97,39,92,35,22,41,31,9,44,99,5,32,112,49,118,11,98
0,1,58,97,57,66,109,86,88,99,35,44,75,47,94,12,100,91,23,56,70,15,73,5,104,72,31,50,39,78,63,110,16,7,113,112,84,65,55,29,111,92,30,107,71,74,46,77,51,38,36,103,93,90,34,24,2,119,14,89,45,27,22,69,115,96,59,3,101,87,49,10,54,67,98,8,105,9,117,32,81,25,41,60,120,102,85,76,48,95,37,68,18,13,116,83,106,52,79,4,17,80,64,28,118,21,20,19,43,33,40,114,42,6,53,11,108,82,26,62,61
0,56,104,4,41,112,94,100,84,61,35,25,75,86,118,116,36,50,32,114,103,79,44,107,69,6,65,90,115,22,120,95,11,12,26,33,73,93,91,108,3,96,30,49,80,17,42,55,28,47,48,18,98,119,62,8,71,10,105,51,89,97,99,74,29,117,21,14,72,19,7,24,87,92,13,102,111,109,38,81,45,78,40,52,58,37,63,77,113,67,46,1,110,54,83,16,66,9,59,60,101,82,39,76,27,64,20,2,70,57,31,88,68,85,43,53,34,106,15,5,23
0,53,47,112,19,26,67,21,79,94,7,8,109,117,22,60,25,114,17,105,20,113,43,62,72,30,110,102,41,64,31,58,28,115,6,5,118,85,38,12,23,52,81,83,34,77,57,2,80,99,82,69,103,1,29,4,92,51,40,14,89,61,106,75,10,39,107,86,95,87,119,44,27,91,101,93,73,16,70,100,42,32,120,71,97,46,37,84,54,104,90,63,76,45,55,24,88,78,65,15,3,11,50,98,111,56,74,33,116,48,49,68,35,59,13,108,18,9,66,36,96
0,32,20,79,52,36,116,18,110,76,8,114,31,58,85,42,17,99,68,26,48,57,6,90,112,72,46,35,9,93,10,113,14,92,41,54,119,45,78,25,47,43,89,81,80,101,55,28,106,62,96,97,77,23,29,66,49,73,86,51,39,107,1,120,24,102,95,61,22,44,34,38,118,111,65,5,103,117,33,87,11,71,88,21,3,105,75,37,30,83,19,27,53,16,70,82,59,115,64,7,13,50,4,12,98,91,67,104,56,69,109,40,74,108,2,15,94,100,84,63,60
0,80,41,19,38,48,114,31,16,49,76,71,57,98,78,22,79,17,70,64,59,74,36,109,5,89,27,111,110,91,101,12,52,113,4,8,90,104,115,66,81,26,53,77,46,18,73,15,40,20,88,28,29,75,23,56,33,14,7,69,43,34,119,116,87,37,24,13,118,62,96,58,54,99,67,65,6,100,21,83,60,9,10,108,86,39,25,106,112,61,11,93,42,94,45,44,95,72,105,30,117,85,55,97,82,92,35,47,63,103,2,3,50,32,102,68,107,84,1,120,51
0,105,87,90,97,34,32,112,74,60,118,82,119,17,83,48,76,71,18,94,69,20,9,5,63,65,86,14,92,40,85,77,67,106,96,31,43,114,44,99,3,52,68,61,62,45,111,13,64,102,19,53,113,108,41,104,38,11,56,25,22,89,109,100,51,81,95,57,88,70,4,49,50,24,58,75,66,72,84,47,46,27,16,116,33,6,42,8,36,1,30,35,12,80,23,91,7,101,54,78,103,107,2,10,39,115,28,26,98,79,59,110,21,29,73,37,120,93,117,55,15
0,73,2,58,82,60,35,49,36,6,74,116,95,3,41,87,22,28,8,52,67,1,9,34,18,42,99,45,102,63,19,37,10,4,54,30,85,7,29,115,92,14,89,71,72,33,117,104,114,90,91,118,13,47,27,105,39,94,109,56,24,75,21,78,17,40,11,31,110,23,66,100,64,101,12,62,55,113,61,98,79,97,53,107,83,16,20,111,32,120,86,51,26,76,112,57,108,84,44,93,5,65,50,81,80,70,38,106,48,69,77,103,46,96,88,25,15,68,119,43,59
0,67,78,13,46,26,41,74,43,90,36,118,34,83,119,60,9,80,23,62,99,22,111,8,88,72,104,97,120,27,48,71,106,57,4,117,20,15,5,47,50,110,93,54,49,73,77,82,51,89,81,96,63,84,101,11,10,85,56,109,7,107,103,92,95,32,31,86,18,38,61,70,28,79,30,112,53,25,115,68,3,33,58,116,24,94,37,21,55,105,12,2,69,1,91,108,29,64,52,66,98,16,6,76,75,19,45,102,100,87,44,35,59,42,39,14,17,114,65,113,40
0,21,60,42,63,106,57,117,28,115,93,116,104,72,108,77,101,34,10,24,16,79,102,20,100,88,48,3,36,61,97,91,85,107,74,19,105,6,92,95,23,83,55,82,99,90,56,110,50,1,76,32,37,89,5,58,11,65,114,96,112,109,2,120,86,118,119,12,4,33,17,59,78,13,7,113,41,52,9,68,25,51,53,31,18,46,38,43,47,45,26,49,27,71,30,40,15,39,73,98,69,84,94,87,66,80,64,75,44,70,35,111,8,62,22,54,14,67,103,81,29
0,104,79,92,24,53,116,105,111,84,28,25,88,38,76,91,78,12,32,10,68,2,66,48,51,103,107,40,85,26,57,70,119,67,52,8,59,27,98,64,37,21,90,20,56,6,33,81,95,87,60,75,61,83,34,5,55,108,101,47,50,72,3,43,54,110,41,30,99,19,113,97,86,82,96,93,11,9,7,31,13,1,109,77,112,49,102,42,74,4,89,36,71,39,35,63,120,58,46,17,16,94,44,114,23,45,69,65,100,15,29,18,62,80,115,106,73,118,14,22,117
0,109,30,114,68,41,39,32,29,111,99,4,94,85,25,26,113,64,98,70,31,107,43,79,80,83,57,15,38,92,5,34,47,71,88,87,89,116,52,108,42,76,82,12,67,22,11,56,28,74,55,45,119,72,69,97,6,62,23,9,90,102,84,59,36,1,18,77,78,37,75,81,112,27,44,2,110,58,115,103,33,20,40,10,17,61,3,96,54,106,46,50,60,8,93,53,63,95,16,120,7,117,49,86,73,19,104,100,24,13,66,51,48,118,35,21,91,14,105,65,101
0,90,117,24,101,97,99,39,35,92,70,84,40,8,77,54,26,33,32,12,53,89,91,59,28,104,98,71,56,25,110,27,58,43,6,66,118,103,114,10,17,44,36,13,116,85,68,119,93,113,38,52,18,57,81,15,88,2,23,65,50,29,37,48,16,105,14,61,20,109,62,72,31,21,7,107,45,19,67,41,79,1,60,69,82,42,47,80,75,87,83,46,106,4,94,78,51,9,108,30,115,11,34,55,96,64,74,100,102,111,95,22,76,5,86,112,63,49,3,73,120
0,55,93,99,74,51,44,40,3,17,110,115,111,75,56,54,38,114,63,60,32,77,66,36,24,5,57,120,65,113,107,95,22,18,4,79,37,48,89,81,6,78,117,47,50,71,31,94,41,12,118,52,119,14,7,15,35,100,27,33,34,97,98,1,92,69,108,83,43,70,80,85,30,86,29,19,42,53,23,2,46,45,87,20,59,73,105,58,101,84,64,96,112,88,91,106,116,8,109,39,28,61,68,104,11,90,72,16,13,62,10,26,103,67,76,82,102,9,25,49,21
0,48,99,107,112,4,119,62,42,13,45,7,105,78,47,54,57,74,104,24,118,50,69,80,10,115,120,30,83,68,14,16,61,101,15,72,116,37,91,97,3,12,65,11,58,59,26,21,49,38,103,23,6,34,20,86,102,85,70,27,108,117,88,56,32,92,90,18,111,29,53,106,93,81,73,22,84,1,87,33,41,100,79,55,82,109,71,98,39,64,5,46,43,89,44,113,96,31,36,35,60,9,63,95,66,51,114,52,2,28,25,17,94,19,77,8,75,110,76,67,40
0,71,93,86,104,70,38,116,114,94,105,44,91,23,35,24,73,32,103,98,34,41,72,97,99,49,77,51,21,113,8,87,4,46,25,16,54,55,111,68,88,118,15,18,108,80,14,89,12,59,95,56,110,65,61,19,48,100,74,39,28,84,120,79,10,67,69,115,75,52,26,33,20,63,5,47,90,2,107,62,85,50,102,13,106,117,101,37,57,83,78,60,92,6,43,17,3,30,64,36,22,81,45,58,31,1,96,119,7,82,53,11,9,42,29,40,109,112,27,66,76
0,25,119,68,28,12,92,94,24,37,117,60,106,74,33,113,20,11,70,59,56,10,36,80,49,82,90,65,14,7,21,107,108,55,42,81,89,114,3,110,19,2,48,58,100,40,18,84,38,47,35,67,23,109,4,73,54,34,46,63,118,41,29,51,15,103,1,13,45,101,87,71,57,61,104,27,95,112,30,66,105,31,32,50,75,111,83,99,16,77,85,52,53,86,62,5,9,8,91,97,98,88,120,116,43,17,39,76,64,96,6,93,69,26,22,102,44,78,115,79,72
0,13,10,74,87,27,53,16,12,17,64,68,21,41,44,78,15,43,59,2,24,82,5,54,8,26,34,91,93,4,50,1,113,88,120,94,63,47,104,58,42,11,45,85,83,79,40,67,112,92,98,61,69,84,109,29,110,38,76,97,9,65,52,57,48,73,71,105,96,51,23,32,46,37,111,39,25,49,30,6,36,100,19,116,117,107,60,72,102,56,89,33,106,22,31,55,62,28,20,14,3,95,80,114,18,75,77,86,115,66,81,108,35,90,119,7,103,99,118,70,101
0,62,6,96,110,113,83,76,9,74,22,20,29,107,69,97,111,80,95,87,56,116,47,17,4,45,92,90,1,50,73,32,72,27,67,65,114,3,82,94,23,34,119,16,109,102,54,42,108,100,104,117,115,5,12,81,89,63,118,48,60,52,51,78,75,49,8,41,46,18,77,40,33,57,39,55,26,15,112,99,10,43,35,53,7,85,31,2,25,44,13,86,30,91,84,98,106,58,24,61,101,79,36,71,103,64,28,70,38,19,93,68,66,14,59,120,11,88,37,21,105
0,19,108,26,58,32,51,114,21,2,59,9,96,78,99,105,37,95,66,7,86,30,49,80,120,29,79,101,82,8,103,60,47,41,4,17,106,39,23,90,22,87,16,93,65,117,81,85,5,20,115,113,104,70,74,77,89,42,94,18,46,50,13,55,31,43,6,53,64,98,72,36,28,68,40,116,57,34,33,107,62,83,45,24,88,118,3,119,92,76,71,52,69,10,61,110,14,25,15,1,84,67,97,11,111,63,54,12,73,56,100,38,75,35,102,48,112,109,91,27,44
0,55,64,23,84,17,34,71,48,10,74,46,6,104,26,105,96,2,41,108,67,35,92,69,78,110,21,11,75,22,72,60,38,65,89,81,103,62,25,47,42,54,68,120,37,95,113,94,49,14,28,33,99,36,40,52,1,7,39,51,27,18,90,29,53,106,30,107,97,16,114,70,58,86,111,59,12,31,102,32,98,15,83,73,79,80,57,91,44,116,8,9,119,93,66,77,76,3,5,87,115,19,50,88,13,112,117,109,56,24,20,101,63,82,61,4,100,43,118,85,45
0,70,4,43,56,2,26,14,40,13,37,91,89,8,6,95,106,54,112,94,114,34,120,10,24,107,64,69,52,77,81,9,82,103,119,7,90,72,55,42,113,65,19,46,33,84,53,116,15,47,62,92,61,104,32,31,36,22,111,60,41,20,66,35,74,93,76,117,3,30,102,5,50,99,27,73,75,29,28,71,39,17,57,96,85,18,25,100,88,44,68,79,38,109,83,51,101,48,67,108,21,110,45,59,98,97,11,105,78,80,16,23,49,118,63,115,87,12,58,86,1
0,67,115,8,96,33,50,118,12,77,37,14,34,117,95,41,116,9,3,29,97,101,30,36,88,16,44,90,93,62,40,114,80,25,53,92,91,46,18,13,100,73,38,54,32,82,39,84,113,72,5,2,109,11,57,64,103,21,58,75,110,78,119,59,74,60,28,56,71,42,68,61,22,94,1,65,70,47,49,89,10,15,7,107,76,105,81,85,26,112,86,35,20,69,99,55,31,104,45,83,19,4,120,98,27,108,52,87,23,106,66,63,6,102,17,43,48,79,111,51,24
0,75,34,11,5,33,119,94,14,44,109,13,86,6,38,62,90,69,15,31,70,30,115,10,22,32,61,53,16,54,78,111,23,73,105,52,40,7,18,67,114,107,81,66,71,97,45,80,55,104,93,112,4,118,98,35,29,36,82,60,113,21,58,8,120,51,17,83,46,100,12,101,96,19,103,50,102,63,110,42,39,87,68,26,43,28,37,2,74,65,25,77,88,76,95,49,106,48,89,108,41,72,24,64,47,20,116,56,57,84,91,79,99,1,85,9,92,117,59,27,3
0,63,83,69,100,10,18,44,53,31,32,7,101,27,114,52,57,61,102,87,98,74,89,90,14,48,117,99,80,34,23,79,105,108,24,75,81,93,58,13,64,28,115,119,71,42,2,20,29,86,39,73,72,16,65,111,11,76,15,66,3,46,36,56,62,88,1,94,96,55,41,118,95,43,35,77,107,51,25,109,78,92,45,33,97,21,40,54,91,30,67,19,103,6,60,22,85,116,12,37,47,68,8,4,84,70,5,49,112,113,26,17,120,106,104,82,9,59,110,38,50
0,72,100,68,5,103,113,50,82,90,67,2,55,99,35,101,95,17,93,83,25,65,81,36,57,66,71,45,10,94,75,51,60,9,114,69,92,78,28,24,8,84,13,97,23,102,105,110,76,46,89,108,21,91,4,98,6,62,12,117,107,1,30,111,96,59,42,87,119,49,15,47,120,77,27,56,26,70,14,74,88,64,79,20,38,40,41,54,115,43,33,39,29,63,48,3,58,52,11,37,106,18,61,34,53,16,32,73,80,31,104,86,19,22,7,85,116,112,118,44,109
0,79,64,60,87,113,20,101,69,15,18,33,48,8,74,110,82,29,10,88,86,92,6,2,44,63,30,57,23,7,97,68,17,52,3,106,28,53,120,114,98,27,72,26,118,41,104,67,100,58,91,96,109,85,55,108,61,43,42,112,99,71,40,116,47,107,70,49,83,31,35,46,89,111,84,115,80,78,76,45,66,117,59,14,36,62,1,9,25,105,94,22,103,13,4,54,51,39,56,50,93,81,24,75,5,11,65,34,19,119,37,38,77,16,95,73,32,12,21,102,90
0,7,112,74,17,51,22,69,105,87,85,63,76,27,118,24,104,90,52,82,54,115,4,81,43,16,46,94,39,26,34,42,96,102,56,100,113,62,29,71,11,47,44,99,98,48,5,57,50,70,15,49,13,32,20,19,78,80,6,92,8,59,111,91,21,83,38,119,66,68,23,86,58,88,101,109,45,53,10,89,64,65,35,79,73,55,37,36,120,60,40,95,72,116,18,103,93,33,77,1,107,110,9,84,31,28,30,117,106,67,12,2,3,25,41,61,114,97,14,108,75
0,67,51,31,40,13,76,36,61,4,50,26,57,86,11,19,32,43,92,18,85,94,20,14,65,120,68,101,56,3,53,83,47,87,81,27,82,22,107,42,115,79,72,98,66,105,21,55,2,23,112,90,110,7,96,108,103,49,59,89,44,45,58,109,25,78,71,88,74,70,95,6,30,12,97,9,64,37,119,34,39,35,15,8,106,52,73,41,111,69,93,102,24,60,17,10,63,28,16,38,77,1,46,100,114,84,5,118,48,99,75,54,117,80,33,116,62,104,91,113,29
0,95,50,24,69,119,17,77,37,86,97,45,2,98,103,80,61,71,3,83,5,7,58,6,74,64,47,22,110,87,15,79,55,20,40,90,8,105,84,23,120,113,34,56,38,9,85,81,25,46,101,26,35,112,75,19,21,54,13,30,115,116,32,29,82,65,59,104,42,107,118,51,28,14,11,93,94,60,62,39,70,109,96,10,67,57,27,91,43,106,49,36,18,48,12,78,63,88,111,92,16,31,44,99,68,114,1,41,100,52,33,53,66,117,73,102,108,72,89,4,76
0,52,80,92,26,29,94,8,58,34,91,55,5,25,102,66,99,40,106,36,116,32,98,97,9,54,111,18,1,69,105,65,50,68,119,48,93,6,118,90,38,113,12,47,51,72,96,108,63,44,61,10,17,11,64,43,77,100,60,74,57,59,107,16,115,30,73,53,24,41,28,31,45,19,33,76,70,81,35,14,112,42,88,15,67,62,114,27,46,109,79,71,20,85,89,117,110,13,37,104,4,120,83,22,103,39,49,23,84,75,78,101,3,21,7,56,95,82,86,2,87
0,46,64,120,104,83,67,79,76,73,13,1,109,91,69,87,32,61,55,4,27,43,88,59,111,118,38,39,20,54,99,94,40,72,16,45,115,56,62,18,41,102,17,66,75,2,14,36,34,11,3,108,8,84,95,15,21,42,58,105,44,117,12,37,25,68,93,22,49,92,57,114,6,70,80,116,85,113,63,96,28,78,112,97,98,48,7,110,106,100,60,30,71,19,33,31,26,65,74,103,107,82,10,47,23,9,81,119,101,86,90,5,77,24,35,89,52,29,51,53,50
0,79,39,59,9,95,66,97,30,32,75,50,96,6,45,94,111,98,15,38,82,42,37,118,28,1,5,4,58,86,47,100,116,13,36,62,76,60,84,91,46,88,26,24,61,85,29,18,109,72,12,101,69,31,65,44,87,11,117,103,27,104,8,49,102,108,71,43,33,10,80,110,55,20,107,89,120,54,17,41,105,2,3,53,90,68,64,14,23,70,22,114,21,7,57,112,48,25,93,40,92,16,78,52,63,83,106,74,73,77,113,34,81,56,19,115,51,35,99,119,67
0,76,92,47,99,16,103,70,87,18,67,21,77,23,73,109,34,8,38,24,120,15,79,113,51,50,102,4,97,17,22,84,69,115,32,78,33,72,81,46,27,39,42,11,30,80,57,68,64,60,48,95,35,19,36,5,94,13,119,98,53,93,117,100,58,104,14,52,45,26,7,59,107,89,6,61,43,96,74,112,37,31,55,40,10,116,105,63,29,71,56,25,28,44,110,86,83,3,106,2,101,90,1,108,82,54,41,66,88,20,91,49,9,85,75,114,62,118,111,12,65
0,118,21,27,40,111,11,28,48,83,66,72,26,49,113,55,92,76,107,71,120,106,70,6,69,9,8,67,85,86,61,79,60,45,34,97,81,84,93,119,39,7,4,20,91,117,73,54,2,43,16,23,52,38,14,90,82,88,10,108,29,22,24,37,15,99,44,42,56,36,87,17,41,3,46,74,30,112,75,53,95,19,58,1,51,102,32,31,100,35,110,13,78,5,77,114,98,57,109,103,115,101,33,68,59,65,104,64,62,63,50,94,89,116,47,12,18,25,96,105,80
0,51,100,10,69,87,92,7,43,15,109,47,60,31,76,86,4,55,32,67,63,28,29,41,58,82,2,37,44,111,12,103,16,1,56,80,52,94,84,99,9,117,79,81,85,96,62,70,83,50,112,75,68,33,53,20,46,36,73,42,105,13,110,34,22,114,57,116,14,24,48,104,38,21,90,108,106,115,49,54,5,119,40,61,17,6,8,3,11,120,26,39,30,97,59,19,71,101,93,78,65,95,113,88,98,72,74,77,118,25,66,23,102,64,18,45,107,27,35,91,89
