0,163,17,73,104,18,76,71,128,46,56,69,152,159,39,51,160,13,117,112,37,1,133,57,19,58,4,176,156,74,88,81,33,21,66,10,110,68,12,147,43,111,107,100,83,148,145,105,98,48,124,120,96,95,164,94,2,22,168,77,60,153,49,115,9,130,62,141,84,113,89,91,103,31,171,6,167,23,93,154,136,15,149,5,134,53,150,34,78,11,86,50,139,106,82,40,92,170,109,41,116,38,8,161,162,7,158,87,55,99,102,121,85,179,24,65,142,45,174,28,59,32,3,25,16,166,180,54,178,75,52,172,119,173,157,101,165,79,27,177,175,20,97,36,14,123,30,42,47,61,143,108,122,80,135,114,125,72,132,29,155,126,44,63,35,144,151,137,70,146,129,26,131,64,90,169,127,118,67,140,138
0,177,62,133,161,4,54,136,173,98,146,130,53,44,169,121,68,149,74,93,126,82,87,16,7,180,135,24,175,17,19,110,128,29,60,166,36,165,122,39,176,33,178,63,40,118,148,104,179,113,108,127,84,35,73,111,157,112,163,143,158,50,100,59,124,26,170,34,77,55,168,102,132,27,79,137,129,145,96,76,141,90,30,56,12,94,167,92,61,8,86,22,151,174,134,31,32,115,18,9,140,119,85,117,89,11,13,95,116,97,103,48,57,159,123,42,25,6,46,107,28,38,105,67,172,58,106,20,83,1,138,114,49,101,88,162,164,109,142,71,72,155,156,120,139,150,99,80,3,21,37,81,75,66,70,160,2,64,69,51,45,78,14,125,65,131,10,47,144,147,154,153,52,171,41,15,91,23,152,5,43
0,70,93,154,107,74,169,123,113,116,45,150,62,27,156,19,176,83,167,139,170,102,152,86,124,7,127,137,133,136,21,81,121,41,35,130,112,96,64,1,33,31,90,146,34,155,26,49,6,94,76,29,153,54,57,52,5,72,145,174,141,109,40,50,168,14,149,79,162,53,126,11,48,25,20,37,43,125,104,30,175,171,28,85,115,71,39,59,131,77,179,142,10,82,114,44,63,118,38,89,157,16,148,8,18,42,178,55,58,117,46,12,161,172,69,151,61,177,144,78,165,158,132,173,122,17,128,66,98,92,84,65,180,68,2,100,120,75,119,140,147,60,108,103,106,95,129,22,143,164,88,32,91,166,67,24,56,160,47,97,138,110,111,105,36,134,23,163,99,9,13,4,80,101,3,87,51,15,73,135,159
0,39,153,36,37,10,87,50,61,43,55,38,146,80,116,150,24,142,180,15,4,35,16,70,22,124,99,82,159,74,125,126,108,30,167,177,111,60,114,163,106,65,33,11,141,81,13,121,29,164,83,92,143,17,128,6,1,75,96,110,169,84,118,115,139,76,73,134,64,32,12,42,173,44,129,172,88,140,25,148,67,145,174,93,7,57,100,8,120,155,18,23,122,152,46,53,26,102,170,135,176,123,40,66,51,47,27,97,104,161,71,28,56,133,130,136,86,31,95,109,165,59,19,89,41,179,9,85,45,147,178,63,98,137,48,171,113,101,157,3,175,117,62,158,107,151,131,127,54,94,20,168,79,138,2,162,34,144,58,105,49,160,156,77,69,91,52,154,149,103,132,166,119,90,72,5,78,21,112,14,68
0,159,95,90,115,39,100,117,40,87,18,146,51,47,8,76,6,74,151,111,7,164,61,107,37,52,172,21,57,145,163,139,38,28,25,56,142,69,24,20,60,75,82,26,86,44,11,96,48,161,178,133,5,125,67,176,160,121,154,158,110,62,49,135,106,32,19,123,127,162,180,31,80,114,23,1,167,170,63,16,70,155,120,140,102,94,105,174,2,85,12,165,13,88,54,45,168,148,136,30,29,138,17,59,173,3,46,33,177,84,144,43,118,68,128,79,4,113,150,143,91,64,122,157,129,147,134,65,73,141,132,27,71,126,119,166,156,149,89,41,9,55,50,116,152,104,66,124,109,35,130,22,83,175,72,92,53,153,34,179,112,97,103,10,169,101,93,15,108,77,137,36,58,131,42,14,78,99,98,171,81
0,33,36,110,103,51,45,108,173,69,65,113,42,169,29,131,129,52,18,54,56,4,16,120,161,160,93,26,105,164,68,2,140,104,90,179,122,147,114,35,107,109,102,11,19,17,125,154,96,87,76,85,89,44,128,150,165,64,81,61,28,162,31,151,57,138,148,157,155,123,141,156,142,117,116,130,84,9,163,74,86,145,139,5,48,46,106,8,83,1,10,70,175,41,158,22,112,146,153,97,143,27,111,88,75,127,166,59,98,152,91,72,23,43,118,159,177,137,30,32,15,101,71,39,134,171,58,174,126,79,99,133,20,40,100,66,78,73,94,80,121,55,135,14,144,50,176,95,25,124,167,7,180,168,92,132,38,178,47,170,149,53,3,82,34,172,21,13,77,62,63,37,49,67,24,136,12,60,6,119,115
0,157,174,41,109,105,2,160,168,54,125,47,135,114,113,1,56,68,45,24,137,138,82,64,4,142,98,131,55,90,139,162,70,79,10,155,156,84,102,86,97,42,26,140,164,118,95,130,169,104,159,81,9,37,177,121,150,66,152,100,115,116,44,151,153,7,89,176,117,129,62,85,17,32,78,6,25,112,48,91,127,28,172,88,49,136,103,15,167,36,133,14,58,5,52,33,149,93,16,8,110,144,143,61,175,126,80,145,74,146,166,148,50,87,77,106,119,60,147,108,72,170,40,29,59,38,96,46,120,107,34,39,123,83,23,178,154,12,22,51,163,76,122,18,71,43,67,173,101,179,134,165,19,30,99,158,161,63,27,53,31,141,21,69,20,124,65,171,128,132,73,94,35,3,11,13,57,180,92,75,111
0,150,97,131,133,157,91,151,44,135,3,92,127,124,129,41,166,142,56,144,4,112,168,38,155,140,25,18,85,24,62,29,119,176,51,116,9,130,88,161,66,156,162,68,15,171,84,50,1,43,49,42,65,5,179,71,111,115,16,75,160,45,108,123,113,126,96,39,33,28,149,54,64,60,167,117,152,141,19,172,48,132,12,137,125,76,159,57,35,20,94,59,14,55,175,11,58,63,82,177,31,90,178,138,34,27,121,102,120,164,78,174,32,13,23,105,73,22,6,99,148,74,89,101,81,53,70,83,80,169,145,52,107,69,165,109,7,110,146,163,93,103,98,87,47,86,26,40,104,61,153,100,77,67,118,158,170,37,30,79,154,139,17,147,122,128,72,21,8,95,143,114,180,10,136,2,173,46,106,134,36
0,86,18,42,4,43,125,54,65,167,101,135,116,113,90,106,1,107,168,47,151,31,32,121,57,61,134,7,68,89,152,38,14,20,76,34,180,104,94,112,148,16,29,162,52,138,161,21,12,73,120,22,111,62,130,82,128,28,133,141,77,23,174,5,17,85,48,70,63,33,27,55,13,39,127,2,156,178,124,164,155,80,109,58,46,97,93,44,87,149,110,147,172,144,154,96,35,165,153,41,115,118,15,81,49,40,91,139,60,74,150,71,67,158,173,6,98,19,142,117,166,30,145,8,56,132,72,69,177,100,25,131,122,143,171,140,160,108,37,95,75,64,51,170,99,146,136,163,157,26,176,78,119,92,175,59,50,45,53,123,126,88,3,137,11,83,129,179,66,105,24,10,102,114,159,169,36,9,84,79,103
0,89,126,177,9,46,125,36,146,175,152,19,10,90,21,150,102,138,70,24,32,76,86,160,45,55,51,54,83,72,106,100,164,143,127,73,85,47,163,93,176,133,111,128,166,31,169,147,27,121,80,15,59,35,2,91,120,50,117,87,171,96,63,52,62,174,105,179,20,109,71,81,112,7,145,49,79,39,6,172,159,130,37,149,18,155,168,67,14,17,114,57,22,61,131,43,153,82,158,167,53,137,132,8,74,148,151,115,97,16,129,173,144,60,30,78,161,123,5,142,64,25,156,178,26,170,77,34,23,41,116,65,119,154,4,58,12,107,122,42,101,44,92,69,104,40,48,11,88,75,1,28,165,94,180,68,124,162,140,157,3,95,139,13,33,103,84,108,141,135,113,136,66,98,99,29,56,118,134,110,38
0,180,110,122,105,87,173,21,27,94,169,40,124,167,106,34,99,80,1,151,83,74,3,97,179,64,51,46,67,69,159,10,15,65,75,166,82,135,137,59,78,29,60,115,20,111,133,8,12,11,177,88,37,148,72,61,58,154,42,116,77,57,5,146,102,123,7,100,32,121,125,53,44,126,147,24,36,109,73,112,63,55,140,98,107,9,28,132,174,144,131,155,114,152,145,92,66,68,91,56,171,120,14,178,156,101,22,30,43,117,48,2,138,86,108,38,128,141,170,95,143,149,76,161,84,52,139,90,6,23,71,39,134,4,136,13,47,16,165,113,129,157,50,31,150,176,41,160,142,19,70,62,85,45,33,118,81,17,130,26,96,119,25,168,79,172,153,127,18,89,164,49,158,93,162,35,163,54,175,103,104
0,177,173,114,136,34,16,7,141,170,76,56,29,60,168,66,178,32,46,84,147,4,119,158,140,169,6,2,124,40,38,42,148,133,22,135,8,51,1,128,71,13,44,163,69,68,64,5,11,152,110,165,55,77,157,125,91,70,52,19,176,179,131,17,137,65,175,155,41,145,12,58,54,104,146,50,113,21,61,167,127,122,57,134,28,130,112,88,109,153,106,78,120,143,10,81,166,3,162,18,103,53,94,107,99,74,37,67,117,43,89,161,79,100,25,139,96,144,105,87,30,172,26,45,115,75,92,80,27,160,93,63,138,126,98,101,123,35,149,154,83,14,129,31,132,116,180,95,15,108,142,48,86,151,39,102,73,85,118,9,47,159,156,23,90,33,150,171,20,121,59,97,62,174,36,72,164,49,111,82,24
0,15,145,71,151,141,174,81,120,11,100,68,99,16,131,157,92,149,142,27,48,62,147,42,85,109,60,167,18,178,177,115,159,129,14,55,66,3,32,83,77,21,79,101,146,25,69,114,56,88,49,12,148,138,161,108,35,158,160,38,91,154,105,8,36,80,127,135,61,59,2,176,97,133,7,122,128,47,50,180,170,29,118,150,78,82,179,137,23,4,166,95,75,163,28,41,104,102,64,119,98,53,72,67,113,86,19,33,40,43,93,117,74,125,143,168,116,153,94,39,46,5,155,76,171,112,37,84,24,130,124,169,9,165,89,144,175,34,164,152,45,54,140,123,1,70,30,26,126,44,22,90,20,107,173,10,106,134,121,110,51,162,73,87,132,65,31,111,17,13,172,63,136,139,57,96,52,58,103,156,6
0,163,19,37,146,66,112,28,148,119,17,5,180,159,86,124,69,71,83,161,51,177,36,25,123,134,116,81,115,168,45,78,133,98,102,58,164,77,176,64,26,136,56,3,126,50,21,95,90,151,6,1,109,49,174,33,154,120,150,137,11,8,82,2,99,111,68,170,38,138,149,85,41,144,60,162,75,10,107,179,84,125,165,67,160,103,59,70,18,88,39,44,34,94,4,131,140,105,46,171,91,73,47,9,101,23,175,157,79,139,31,142,24,74,97,129,117,106,108,153,173,128,96,167,57,20,76,65,152,22,12,87,40,122,15,55,158,27,48,61,62,114,121,156,63,89,145,54,155,16,132,127,43,30,52,172,29,113,141,7,169,42,32,72,100,53,13,92,118,135,110,93,178,35,166,143,80,130,104,14,147
0,123,149,77,1,76,151,119,131,73,47,31,140,42,143,85,75,16,81,155,118,13,39,104,109,152,79,135,124,51,145,128,127,33,7,25,134,154,88,102,99,164,80,55,23,48,36,146,20,95,162,12,58,38,112,159,57,45,84,172,59,34,4,15,129,28,82,169,5,167,52,110,101,174,126,153,116,165,178,67,175,150,86,27,170,106,3,125,11,100,43,17,74,61,136,141,50,6,19,54,121,171,115,69,179,92,78,138,148,29,24,105,144,66,71,21,56,142,160,72,96,147,22,44,177,14,8,60,32,63,180,65,107,90,97,166,108,163,98,37,94,64,9,40,120,93,68,91,117,70,41,89,173,30,2,139,26,176,53,87,83,35,113,18,133,161,156,114,137,157,111,46,122,158,10,130,132,168,49,62,103
0,62,149,91,30,6,68,129,17,119,126,114,158,60,52,113,76,70,40,130,139,162,64,84,43,82,9,34,147,92,15,174,10,165,90,157,169,99,67,47,180,120,85,142,102,104,80,123,11,146,151,66,24,25,13,166,132,21,18,134,131,94,122,2,37,33,133,39,14,175,173,87,127,159,138,125,143,170,95,83,110,36,107,141,93,16,103,144,136,22,171,54,164,152,44,57,118,176,121,108,101,42,55,160,23,72,71,77,109,58,65,124,137,78,161,4,115,53,56,112,12,135,69,177,48,140,20,29,61,73,153,50,178,3,31,59,51,89,49,179,111,88,19,81,156,32,96,46,145,100,5,163,45,128,27,98,154,35,116,38,148,41,167,97,7,8,105,117,1,172,79,26,168,75,155,63,28,150,74,106,86
0,26,18,140,86,65,142,60,73,28,163,107,157,102,108,173,112,110,158,111,75,119,69,179,101,128,178,130,126,48,104,41,71,64,83,116,160,33,11,180,166,171,78,115,85,17,135,131,29,62,114,125,150,52,6,10,74,77,168,30,82,147,8,129,113,21,67,87,123,38,117,141,9,31,95,68,106,39,2,151,137,109,84,96,66,90,36,72,32,15,13,97,169,177,61,167,99,162,45,134,79,145,56,176,46,149,103,44,47,88,81,161,143,148,120,63,80,12,165,156,24,53,139,27,105,100,155,25,16,132,146,58,20,174,172,5,51,40,153,49,122,55,159,98,54,138,7,164,170,93,121,136,59,23,152,34,37,76,89,154,1,127,35,14,22,133,124,175,118,94,144,92,91,19,43,50,70,57,4,3,42
0,88,153,71,82,156,149,163,92,30,9,51,14,166,84,31,47,179,41,118,108,32,161,45,107,126,170,110,180,35,91,171,144,86,124,20,162,80,167,74,123,53,3,178,16,77,129,15,4,113,122,159,24,154,67,27,112,137,134,121,52,109,8,95,78,93,168,96,164,63,28,22,157,73,155,2,42,18,169,26,147,116,36,83,33,103,12,40,29,151,119,173,105,38,177,60,64,176,75,152,21,133,101,13,102,125,127,62,10,54,23,131,49,174,1,117,46,115,114,135,94,104,97,120,69,150,68,43,70,145,87,76,111,61,89,81,100,98,57,7,139,148,48,141,44,19,172,142,65,25,175,106,39,6,34,140,59,138,99,136,56,58,158,85,11,37,165,72,17,50,160,5,146,66,79,90,128,132,55,130,143
0,4,64,105,169,114,44,8,102,153,109,81,177,129,132,101,59,141,32,62,58,35,147,66,123,136,2,25,48,96,108,54,163,165,71,7,167,89,139,173,86,46,18,174,98,50,3,168,87,91,124,145,170,172,106,120,90,107,31,38,78,21,47,6,60,39,154,65,133,14,80,76,130,13,43,152,56,179,84,42,118,122,95,113,121,29,57,131,1,93,149,103,77,143,175,34,40,155,176,178,158,104,19,26,37,11,119,9,73,27,166,52,74,148,100,138,70,20,36,125,33,99,151,159,146,10,115,110,82,180,28,137,111,127,150,68,85,162,75,41,160,17,142,22,164,144,157,171,45,61,94,126,83,135,12,140,55,116,30,63,117,53,67,69,161,97,134,72,88,51,5,15,16,128,156,24,112,23,79,92,49
0,156,9,145,148,131,146,71,88,82,85,70,175,147,31,114,79,32,62,60,35,39,87,17,107,173,102,161,180,167,14,44,120,92,119,144,63,64,160,139,72,24,20,162,49,116,57,129,100,75,154,81,142,12,135,13,149,56,16,178,68,36,27,74,109,97,65,155,168,73,76,86,18,67,126,104,128,78,58,103,179,47,138,38,150,157,28,158,152,46,118,125,96,19,115,26,2,22,6,50,11,172,164,43,163,132,127,93,66,136,90,165,77,130,171,5,91,108,121,124,141,42,8,4,110,89,23,83,25,55,59,3,40,53,159,122,61,29,69,137,30,105,51,177,111,45,48,99,15,169,84,112,153,113,94,52,41,95,98,123,143,170,176,33,7,106,140,166,10,21,133,80,101,34,1,174,54,117,151,134,37
0,94,168,93,112,106,23,41,120,97,170,19,102,109,20,6,167,143,74,158,59,56,157,144,176,162,49,81,174,92,61,179,37,172,95,140,1,35,54,129,148,153,119,164,4,26,130,169,57,135,163,86,116,45,142,171,36,32,40,123,78,47,68,29,147,133,70,75,121,84,55,30,80,88,52,139,3,48,60,156,175,31,17,28,43,161,63,82,27,118,25,69,165,111,73,14,101,16,98,126,122,46,8,10,85,115,177,13,132,21,159,18,110,91,113,103,71,151,117,76,152,66,141,180,166,72,42,12,96,64,2,137,65,131,22,136,51,149,124,145,62,127,39,108,83,24,44,7,100,89,155,134,5,15,107,150,104,154,105,34,50,90,87,128,58,178,99,77,146,138,67,173,38,9,160,53,11,125,79,114,33
0,48,102,3,153,58,172,14,15,62,154,146,117,51,106,74,56,6,108,75,23,28,67,112,84,87,103,165,136,49,111,171,25,21,59,7,161,180,53,61,89,96,119,70,124,159,178,123,35,148,157,72,116,94,156,90,169,39,20,109,71,92,163,128,132,152,105,176,79,33,99,64,140,37,4,93,1,138,118,12,19,164,166,9,121,27,175,135,17,40,160,78,120,168,32,68,149,77,143,80,50,46,131,137,83,34,54,55,65,98,122,173,115,144,125,29,95,26,151,52,10,30,162,88,76,177,179,133,63,69,127,145,107,2,38,174,18,155,81,16,130,44,47,158,91,24,139,141,101,97,82,60,41,45,104,22,110,126,13,31,57,167,5,42,150,36,170,100,85,147,142,134,8,66,86,114,113,43,11,73,129
0,119,36,58,39,135,20,106,63,151,54,177,3,85,170,155,163,25,14,144,18,173,89,109,98,129,2,103,76,125,143,61,97,1,167,6,131,178,74,28,179,104,31,120,35,19,165,21,126,142,124,4,9,32,83,41,130,34,156,180,48,152,118,134,69,91,82,49,87,141,113,159,115,44,136,108,37,174,67,161,40,94,78,176,164,57,64,13,53,29,116,171,60,105,75,7,123,65,50,72,22,150,81,33,145,71,59,132,146,153,162,79,77,90,16,45,127,147,80,17,169,133,88,101,138,52,93,30,157,51,10,84,139,112,56,24,121,95,5,96,114,172,92,100,168,149,166,122,23,102,47,66,111,110,148,12,140,55,86,27,99,160,68,42,46,11,117,137,38,158,107,128,8,26,70,154,43,175,73,62,15
0,87,155,174,11,49,125,179,15,39,178,8,69,104,116,45,138,37,75,146,132,52,41,13,98,139,161,44,60,142,168,65,4,26,154,57,17,61,140,89,67,109,85,111,134,144,106,66,27,51,152,167,22,9,48,47,169,107,80,115,70,165,77,16,105,171,118,131,84,112,72,170,150,133,100,76,103,143,14,120,121,86,92,1,172,19,173,119,24,50,32,91,94,102,64,145,160,147,97,68,108,79,163,137,78,34,93,31,73,130,129,153,25,166,124,158,10,136,54,180,141,122,110,33,46,95,83,55,3,126,63,117,56,43,35,20,28,30,175,88,29,148,159,81,42,135,113,162,176,96,128,7,123,177,149,5,62,156,21,114,71,38,2,40,6,12,23,157,53,82,164,99,127,101,18,59,58,151,90,74,36
0,89,40,109,155,80,179,158,37,76,70,81,122,74,75,1,94,58,144,114,11,163,46,31,18,52,93,62,143,30,131,113,24,85,69,54,66,95,149,59,127,53,173,139,141,77,63,180,167,116,137,117,27,112,104,2,65,96,45,176,22,146,120,71,8,100,133,174,153,49,98,138,13,123,25,61,148,9,23,39,97,50,130,177,86,150,126,84,135,171,107,47,110,15,43,165,157,134,119,35,20,33,3,108,145,87,44,159,32,99,73,140,128,118,91,160,82,42,72,178,41,12,51,10,105,78,17,26,129,152,5,19,7,29,115,172,121,162,151,154,136,56,125,14,170,64,68,164,102,34,103,106,21,88,6,156,48,168,55,28,36,166,4,92,142,60,147,161,16,67,38,57,111,90,175,132,79,124,83,101,169
0,79,163,36,87,58,77,75,27,164,159,166,127,133,125,86,78,8,95,47,146,100,70,129,12,83,94,29,157,28,173,113,37,152,124,31,73,21,54,10,15,92,67,6,107,167,139,55,140,11,105,72,89,155,63,19,81,66,169,97,2,90,117,132,128,135,41,104,99,176,68,17,49,111,143,141,115,69,65,26,110,91,121,154,145,59,103,1,45,4,39,161,3,116,148,85,61,114,165,138,23,102,56,44,112,178,20,84,50,60,42,156,48,76,43,38,119,9,98,162,120,13,74,33,144,168,151,170,130,46,122,101,64,18,137,53,16,108,40,57,88,71,180,175,7,126,62,35,158,93,80,82,136,96,131,5,32,25,179,150,109,34,147,149,174,171,142,22,134,14,30,51,177,52,160,118,24,123,172,106,153
0,12,31,77,157,38,28,33,4,109,162,143,169,149,29,62,39,16,21,127,80,153,166,122,8,167,57,22,96,128,111,135,172,107,64,137,73,89,2,97,151,71,93,46,161,105,99,144,160,78,108,112,19,15,51,3,115,74,177,1,146,98,37,85,100,20,44,103,176,159,14,54,84,76,132,68,180,164,124,106,50,81,125,49,5,36,139,131,154,156,142,18,66,53,67,130,30,61,26,87,152,45,158,34,27,23,170,91,40,119,150,114,82,118,95,79,117,163,134,48,121,138,70,148,72,175,173,7,94,10,42,104,116,63,60,92,102,126,11,75,179,147,136,52,58,178,141,47,24,35,140,6,110,17,120,168,88,101,59,25,9,41,129,69,123,83,145,133,165,65,155,55,56,113,43,86,171,13,90,32,174
0,72,26,119,48,27,30,107,38,85,39,163,117,42,169,165,178,68,41,155,20,168,84,50,47,62,13,180,11,89,90,98,114,121,8,161,166,147,51,36,113,43,106,49,33,15,173,21,118,63,17,99,125,146,179,97,136,78,53,134,67,151,153,52,71,112,120,129,35,145,131,170,140,127,37,123,5,9,137,176,3,91,29,70,95,87,132,156,32,7,128,58,19,64,111,77,144,124,158,152,76,130,159,86,18,141,31,16,6,160,115,65,108,171,105,54,59,93,40,22,28,139,96,1,73,88,25,94,174,138,175,109,116,56,61,92,79,66,14,135,162,74,122,46,154,104,69,143,83,34,110,167,23,102,10,55,57,103,148,12,80,177,142,4,44,2,126,172,164,100,24,81,150,75,45,82,133,149,60,101,157
0,164,5,34,15,109,61,138,157,22,56,119,160,131,70,92,14,162,57,165,116,98,158,154,114,10,44,52,28,4,20,135,18,134,102,118,147,121,30,180,94,111,25,143,42,79,99,169,171,132,155,26,66,13,46,74,45,43,125,108,39,151,38,81,68,168,54,174,63,40,88,23,179,65,91,161,123,86,96,84,72,115,12,87,172,136,113,90,3,106,17,62,139,6,33,47,120,89,150,129,53,24,140,19,69,48,51,83,21,124,159,177,105,110,55,73,35,145,67,141,1,60,27,36,142,176,148,75,104,76,130,128,170,127,31,11,49,77,112,117,58,82,2,32,80,163,95,97,93,107,149,9,41,137,59,7,153,167,100,50,173,37,126,85,8,29,103,101,178,144,16,71,64,156,78,152,175,133,122,166,146
0,54,162,88,29,64,173,149,18,51,39,8,30,144,114,47,163,145,52,142,141,117,167,159,127,106,74,175,34,73,156,93,122,79,76,180,111,169,28,128,102,82,25,89,108,50,104,63,168,23,13,59,101,155,94,99,154,119,160,115,15,132,44,178,137,166,164,179,174,62,71,53,83,40,98,146,118,125,11,148,90,110,14,96,7,35,31,126,46,81,33,41,172,87,68,1,36,85,24,84,120,22,37,20,58,147,21,158,131,72,107,170,49,150,113,124,86,32,78,177,161,152,112,67,100,5,27,77,38,133,43,140,151,6,65,75,16,92,55,60,12,138,136,4,105,17,165,153,66,157,48,95,116,171,135,176,123,129,10,45,69,121,61,57,143,3,139,56,134,2,26,80,9,103,42,91,70,109,97,19,130
0,37,84,164,24,44,75,110,63,112,3,121,41,173,19,66,119,168,50,85,55,136,12,104,6,54,135,80,88,106,30,114,43,56,90,180,163,147,105,109,60,45,57,26,33,49,2,142,149,150,46,36,120,92,40,127,123,20,10,131,148,128,169,167,96,172,117,72,71,79,157,83,70,77,5,98,42,27,162,178,53,113,132,159,161,100,31,89,108,61,175,74,87,155,35,23,154,115,130,145,21,18,91,9,133,64,146,8,52,160,143,29,93,122,124,134,82,34,151,139,4,39,129,48,67,13,47,58,11,15,152,73,126,17,165,59,16,125,103,38,86,116,137,101,102,28,171,1,78,76,144,179,65,22,141,107,158,111,156,99,153,140,95,81,118,97,69,51,174,25,170,94,177,62,166,32,68,14,138,7,176
0,66,65,103,82,108,166,75,35,24,50,78,110,32,43,91,64,69,18,151,89,90,45,121,102,77,79,17,179,125,46,28,9,42,19,101,21,152,4,134,115,153,1,8,84,122,146,169,81,83,131,26,100,138,31,130,37,68,16,132,144,5,49,120,20,52,15,162,33,98,12,44,145,177,170,10,48,56,76,87,97,160,30,57,156,85,59,107,154,157,149,173,119,143,92,161,175,147,106,93,7,113,34,29,136,99,13,176,71,55,95,74,22,14,67,94,174,133,70,123,58,163,137,117,41,150,129,2,116,158,6,53,60,168,73,111,118,25,142,63,38,11,140,165,159,104,27,54,88,135,172,124,128,112,40,47,178,86,164,126,109,148,62,51,23,180,3,127,61,39,96,171,139,155,80,36,72,114,167,105,141
0,3,30,7,36,122,147,101,24,60,154,153,82,180,49,168,167,146,119,174,57,81,27,179,58,106,155,126,169,46,21,141,22,37,2,115,162,100,35,127,149,97,160,159,163,144,108,66,74,121,105,77,29,145,62,45,53,133,87,118,103,61,134,28,25,54,170,152,48,151,135,140,120,104,95,67,13,172,98,111,55,50,52,175,132,40,23,107,112,69,128,18,124,33,83,8,4,56,110,114,72,20,130,43,129,176,99,9,76,88,10,59,16,91,1,41,164,71,165,19,178,6,85,65,156,44,17,138,94,42,171,86,32,173,38,113,177,157,12,39,143,166,70,92,15,26,64,93,79,75,148,96,139,11,137,47,142,68,158,73,131,136,89,51,84,78,161,31,80,125,117,90,34,102,109,14,116,5,123,150,63
0,99,42,67,147,159,60,153,82,22,92,96,65,66,58,145,101,143,129,62,93,63,179,151,33,156,8,134,174,39,18,155,167,125,12,107,49,97,169,7,23,19,69,137,152,166,51,126,114,17,71,32,77,132,84,118,142,139,100,38,56,45,14,138,50,180,28,148,108,70,113,10,119,26,31,72,141,87,110,178,85,154,111,112,117,34,158,15,41,1,86,54,43,68,115,16,75,37,21,48,6,83,123,106,2,165,104,133,177,88,163,102,11,162,47,109,40,105,160,64,127,171,170,35,27,140,135,144,122,124,78,175,116,172,30,81,3,36,13,24,103,73,59,149,55,150,79,98,46,76,53,146,52,120,44,157,173,61,121,20,57,89,168,90,4,9,131,25,74,130,95,80,29,94,91,5,161,136,128,176,164
0,24,145,9,119,170,97,176,74,142,36,127,164,55,58,155,45,93,124,47,79,152,82,51,3,122,114,27,8,136,92,30,10,65,84,104,80,133,61,6,16,130,98,111,102,63,165,64,172,126,48,147,123,137,41,13,56,144,49,91,81,158,95,156,177,90,7,121,20,72,35,141,166,86,32,112,77,78,146,22,173,28,115,107,89,31,71,14,150,171,168,101,153,118,139,60,134,68,66,113,23,178,17,163,109,39,140,94,53,180,38,59,157,128,138,43,160,148,103,21,44,52,159,169,110,50,174,46,143,2,85,4,117,42,69,11,116,73,83,75,18,120,135,87,40,57,162,5,1,161,67,96,99,88,131,106,76,25,149,70,129,37,105,151,19,175,154,100,15,132,12,29,179,125,62,26,34,33,54,108,167
0,98,142,70,162,73,84,126,32,129,65,40,97,55,47,110,139,51,35,96,91,38,22,130,57,89,42,16,99,156,101,86,174,53,71,165,21,161,72,133,25,12,74,147,114,131,48,127,33,54,141,115,90,180,67,102,166,6,87,159,9,168,178,108,41,140,1,172,113,163,10,100,160,107,138,106,137,8,43,148,66,82,177,58,157,77,15,171,146,176,50,36,116,105,149,27,120,7,145,75,63,46,179,135,144,4,112,79,44,11,19,94,151,158,59,23,18,81,111,150,76,92,136,24,155,61,153,104,119,20,49,118,37,13,30,121,31,45,109,175,56,103,95,68,80,128,28,14,170,85,17,154,62,39,173,93,64,52,2,143,69,34,78,132,117,29,3,134,123,83,167,60,164,88,169,124,26,125,5,152,122
