0,77,83,87,13,82,137,47,43,136,64,72,92,67,58,79,144,1,99,8,33,102,53,141,110,55,48,101,81,18,28,62,75,128,145,147,125,106,95,112,25,134,51,104,3,74,135,150,130,14,19,38,52,118,27,36,124,56,88,4,59,32,127,50,2,22,133,24,37,26,49,7,78,54,138,93,17,20,143,119,11,39,117,45,66,122,61,86,12,123,132,21,115,89,116,69,148,103,23,91,105,96,97,29,70,85,44,111,16,100,84,139,57,9,113,40,109,108,60,76,46,142,131,107,126,15,35,94,90,73,121,30,120,114,68,31,149,98,41,146,42,5,34,80,140,6,129,10,65,71,63
0,72,103,88,28,61,20,55,23,121,50,125,11,78,75,45,130,6,133,147,32,148,94,59,33,98,37,95,109,143,54,79,16,136,106,62,101,76,119,66,42,117,57,115,51,63,82,127,46,145,68,77,19,39,124,34,83,86,9,118,3,93,73,80,29,25,99,100,104,126,141,135,90,105,17,2,30,58,132,60,27,70,137,26,15,12,5,84,35,142,64,102,1,38,89,41,107,149,53,81,146,43,31,129,47,52,87,123,114,13,138,85,139,131,112,111,36,97,18,22,74,113,150,96,10,44,71,134,69,122,40,128,91,48,24,108,8,92,56,116,140,14,49,120,144,67,65,110,7,21,4
0,149,147,11,61,65,114,74,32,144,93,99,121,31,34,107,59,6,62,148,7,68,102,40,55,26,118,88,21,129,77,113,36,56,134,44,57,71,112,91,111,82,133,12,123,69,75,8,49,15,72,13,80,73,39,58,150,79,94,2,108,86,96,18,5,37,17,41,125,101,130,52,35,19,98,28,92,33,47,29,139,135,87,95,138,46,89,106,42,120,48,10,70,122,81,140,22,67,30,24,110,100,141,128,105,4,115,84,97,16,104,126,127,109,136,20,43,1,131,76,51,85,90,119,66,146,3,25,9,53,116,23,124,63,145,54,137,132,50,27,143,142,78,103,64,60,38,117,14,83,45
0,130,97,19,45,2,148,24,141,109,18,118,89,115,39,140,56,128,136,26,33,73,28,100,80,96,27,60,134,144,23,77,3,71,125,10,129,79,110,84,35,88,5,93,92,14,90,54,25,112,108,101,139,127,51,4,126,98,76,13,81,85,41,17,37,147,142,91,58,29,149,150,133,82,146,111,11,131,36,55,40,143,9,43,114,116,47,102,48,46,122,113,49,42,66,121,107,61,117,72,8,30,68,38,138,20,1,103,132,78,7,94,16,135,75,83,21,59,87,12,65,52,95,105,74,34,119,15,50,31,67,22,99,6,123,106,57,70,32,44,104,69,62,124,53,120,63,64,145,86,137
0,148,69,51,46,105,142,59,130,52,99,104,145,14,94,1,34,25,30,54,71,116,100,78,58,61,57,89,55,136,143,132,47,10,112,80,74,111,72,91,101,2,119,21,103,33,53,84,27,113,17,134,97,75,140,6,141,88,3,82,73,133,77,128,87,149,90,123,43,39,114,131,38,8,29,106,15,12,7,16,144,65,117,11,115,85,102,146,22,24,48,44,64,95,35,81,126,79,13,9,83,86,41,63,20,139,37,32,96,124,23,19,92,42,26,18,62,60,98,118,122,66,107,93,137,50,28,108,120,40,150,70,36,5,68,109,56,31,147,121,138,49,110,76,4,127,67,45,129,125,135
0,42,68,89,95,108,54,12,43,101,127,8,111,116,79,110,72,128,67,113,99,82,20,33,103,31,46,126,47,3,136,115,28,88,77,45,52,86,32,132,121,146,139,112,118,83,137,104,114,109,26,81,18,80,70,10,117,125,120,134,25,7,75,147,142,148,39,29,65,90,76,91,143,62,57,44,13,149,5,4,17,11,22,66,144,129,15,41,107,71,96,102,123,36,53,48,145,21,6,131,94,55,24,141,63,124,140,64,85,97,60,9,100,78,74,133,1,51,84,105,16,49,34,98,122,35,30,87,23,27,69,59,93,135,92,50,119,38,40,130,150,58,56,106,37,19,2,138,73,61,14
0,52,48,93,141,67,60,108,66,85,138,102,45,84,44,2,120,31,70,148,76,79,32,33,9,22,15,134,109,124,63,88,115,74,111,99,40,110,126,135,119,145,18,101,122,94,37,26,97,100,39,118,13,55,47,10,41,114,25,87,46,103,42,107,91,20,136,116,24,149,86,36,98,105,49,77,64,121,6,56,58,71,83,5,117,80,62,3,81,21,143,59,29,14,61,106,16,12,23,123,17,8,140,131,35,38,133,104,43,132,130,7,75,19,147,150,89,95,128,72,142,68,137,54,1,65,30,82,127,139,57,4,96,92,90,34,51,125,78,112,11,129,69,50,27,53,28,144,146,73,113
0,127,90,73,117,129,63,18,79,87,3,8,70,36,28,23,39,85,42,64,91,137,56,136,115,19,92,104,76,35,15,109,58,140,141,13,121,101,71,77,116,81,66,69,144,37,1,14,2,75,55,78,24,93,45,11,62,38,114,86,103,99,27,6,132,57,53,96,54,118,120,89,16,33,149,74,34,61,111,10,51,44,146,41,4,98,65,5,95,133,47,110,143,102,21,122,84,145,105,17,113,88,25,94,52,49,138,46,124,123,131,106,67,119,7,80,60,26,135,59,43,139,100,147,29,48,97,68,31,134,148,128,83,40,12,112,126,22,130,50,9,32,108,82,125,142,107,20,30,72,150
0,78,43,14,68,102,31,35,90,74,3,148,44,18,76,38,136,69,11,104,65,2,23,113,118,22,87,145,71,46,144,59,25,133,58,7,81,88,16,42,6,77,149,82,122,150,57,83,130,66,28,26,106,116,94,101,54,37,39,56,48,131,4,91,24,84,60,114,55,40,123,30,124,140,9,146,64,85,108,137,99,109,1,147,138,67,47,141,63,119,10,5,45,97,98,125,95,17,121,61,70,79,19,134,143,41,120,135,92,129,27,80,93,96,86,36,75,126,20,33,29,34,73,8,105,112,103,115,53,107,72,15,13,89,52,117,50,51,111,142,62,139,132,12,32,127,110,49,100,21,128
0,77,94,69,72,119,57,145,136,114,56,12,26,24,90,85,55,53,105,76,103,23,13,2,75,65,92,81,139,47,123,70,28,133,32,66,91,67,4,44,111,107,37,8,49,62,33,73,130,3,137,39,18,131,52,79,125,150,88,51,31,144,34,20,15,129,29,84,104,148,142,126,80,54,98,19,121,48,58,93,36,43,108,64,99,14,106,86,45,9,117,41,25,146,21,10,122,128,143,83,135,38,40,74,61,132,100,42,141,6,5,50,127,97,96,87,124,78,134,17,138,35,102,116,22,101,118,82,59,30,16,140,60,112,149,109,1,11,27,120,110,115,46,147,89,7,95,63,68,113,71
0,75,132,26,115,43,25,149,117,143,48,105,38,42,136,15,36,82,78,127,144,102,10,135,16,50,44,100,41,83,140,123,121,53,86,118,6,64,74,124,79,55,98,2,60,147,84,93,131,13,96,104,34,108,95,122,70,89,12,94,47,49,73,91,51,111,81,146,106,40,35,97,1,30,109,128,110,72,66,114,63,45,148,142,69,4,141,39,3,17,87,71,31,46,37,129,107,22,139,101,5,138,19,120,9,67,85,125,99,76,20,145,90,61,116,62,24,92,28,14,59,52,58,18,130,150,68,57,113,88,8,29,119,134,65,11,21,133,23,33,56,126,112,54,7,77,32,27,137,103,80
0,15,44,120,37,17,80,90,94,7,93,107,47,32,29,46,40,27,101,82,30,134,76,21,74,127,67,64,26,136,112,146,28,78,58,12,20,79,86,57,131,105,31,13,117,89,10,72,113,77,18,109,84,122,23,142,96,92,45,135,8,87,119,130,85,81,132,141,114,137,121,48,55,53,63,59,99,115,14,19,125,61,103,144,42,150,123,24,148,139,147,69,102,68,38,88,25,97,73,6,95,118,143,56,104,16,70,111,106,51,4,43,39,110,75,1,145,149,50,9,100,33,66,54,49,124,129,34,36,91,62,116,133,60,108,98,35,128,71,138,41,3,5,65,126,52,140,22,2,11,83
0,31,6,115,118,141,68,12,65,4,146,132,1,147,106,108,8,140,69,41,13,58,119,3,94,99,91,117,32,98,53,10,143,55,19,24,93,34,15,105,7,48,2,116,74,127,38,67,149,142,128,47,60,46,81,36,63,87,29,56,148,102,52,27,120,111,123,126,17,33,85,138,75,43,11,122,18,96,100,92,71,130,112,61,110,70,124,37,66,78,79,72,114,49,30,28,40,121,125,62,137,42,145,21,39,20,133,103,59,88,144,54,104,22,76,35,82,134,51,44,73,95,77,83,26,139,89,101,107,135,136,57,16,23,131,113,84,129,5,9,150,64,80,97,109,90,45,50,14,86,25
0,141,127,38,81,71,122,60,34,124,145,41,43,73,53,144,31,89,119,40,56,118,131,46,116,70,134,117,63,128,36,94,49,111,76,20,104,39,54,69,8,93,129,126,21,59,109,48,120,107,9,35,96,42,29,102,75,52,133,113,14,110,6,97,45,5,16,146,150,64,27,91,4,7,106,85,135,66,125,98,22,47,105,147,84,100,115,23,149,33,90,95,74,2,25,24,65,143,88,79,87,112,51,44,68,15,26,3,132,121,142,80,12,82,57,136,99,78,13,148,10,58,67,130,101,114,137,32,72,108,123,11,1,62,18,28,30,17,55,139,19,92,37,103,140,138,86,50,77,83,61
0,135,131,56,98,120,78,18,22,59,146,96,34,86,97,109,145,39,20,28,133,70,140,51,45,83,3,68,95,33,84,114,58,44,72,112,2,48,71,19,21,136,46,138,67,49,125,148,7,60,117,87,73,76,111,64,88,12,81,35,121,79,13,139,27,118,77,93,75,80,129,134,24,102,53,119,110,23,63,69,143,55,38,52,137,4,42,89,31,92,26,40,124,127,9,122,29,8,123,54,104,90,47,10,30,15,82,57,108,115,11,1,36,65,66,99,6,17,43,128,113,105,116,147,149,106,85,5,32,103,101,150,16,126,25,62,91,142,61,132,130,100,144,107,74,14,94,50,41,37,141
0,59,141,13,80,78,99,3,107,122,55,16,131,35,30,109,19,110,139,72,136,149,21,40,105,95,33,111,88,10,12,63,48,56,37,38,23,98,123,92,86,49,96,135,102,11,52,34,120,137,81,15,47,45,70,57,144,116,42,64,25,29,126,32,53,124,1,39,133,128,121,94,83,17,75,67,24,147,114,71,41,103,7,146,58,2,104,106,84,68,82,76,50,73,62,46,14,113,60,125,77,66,130,101,117,22,143,142,87,5,138,31,119,28,140,26,4,20,44,18,115,97,27,54,9,65,90,150,69,79,89,8,108,61,127,112,93,74,129,118,132,6,91,85,100,134,36,51,145,43,148
0,96,132,98,19,26,147,139,76,49,46,149,83,125,50,3,45,106,95,42,93,111,43,31,81,13,143,130,8,29,117,39,23,112,20,17,73,22,77,114,138,122,35,90,150,109,127,146,66,55,116,58,7,126,62,11,88,136,33,65,1,104,110,54,38,121,68,37,30,103,148,24,60,84,51,61,94,36,32,59,64,115,124,129,4,15,131,137,28,9,118,120,21,57,78,12,70,18,41,69,91,144,27,80,135,108,119,102,97,92,101,133,105,48,5,52,25,87,128,89,10,86,34,99,82,56,14,75,113,67,71,100,107,134,142,79,53,44,40,141,140,74,16,85,6,63,2,72,123,47,145
0,115,111,142,46,19,17,97,138,96,102,15,21,71,16,43,109,106,86,44,50,113,145,143,68,125,7,55,66,33,34,94,9,32,61,26,88,53,121,24,49,63,139,64,90,78,73,91,28,110,131,27,56,84,13,47,130,25,80,8,62,83,41,108,150,134,1,6,149,101,89,123,42,70,11,65,82,5,75,116,136,137,67,4,57,40,127,76,147,93,45,104,107,105,144,30,141,119,133,118,126,59,18,72,23,52,74,2,112,10,77,92,29,122,120,124,54,99,3,132,31,37,148,85,87,100,60,36,79,117,69,140,98,22,114,103,58,95,51,135,39,35,129,20,146,14,12,128,48,38,81
0,86,3,83,102,70,15,138,16,43,51,104,128,82,69,98,6,131,95,65,93,67,13,80,132,33,133,46,22,130,48,61,38,87,53,137,29,62,121,107,135,111,5,106,100,34,97,105,14,103,136,42,71,139,24,44,50,110,52,129,148,84,47,66,7,89,108,9,127,146,125,140,59,144,56,143,12,8,57,113,4,118,18,147,150,120,78,109,30,123,20,28,73,31,88,149,122,99,90,10,77,116,92,63,126,21,36,68,76,19,141,39,75,60,115,79,2,49,96,40,25,54,26,94,81,45,27,114,145,37,117,85,74,23,119,112,41,32,17,142,72,101,64,134,11,124,55,91,35,1,58
0,121,134,117,80,110,36,25,140,41,2,91,50,16,129,49,102,98,54,48,147,18,52,45,135,115,114,32,143,84,1,138,146,35,65,103,12,23,31,42,112,63,120,130,60,124,128,69,142,70,131,62,4,127,20,15,71,108,95,19,59,136,58,85,72,82,27,22,10,76,47,9,34,29,90,106,111,43,123,66,3,119,132,38,104,57,37,13,109,125,107,92,122,126,144,86,116,21,149,133,73,89,46,33,40,75,77,141,44,56,97,53,105,26,101,93,61,17,64,150,99,5,68,51,113,83,145,87,7,30,24,39,94,148,96,118,8,79,67,139,74,11,6,78,81,88,14,137,55,100,28
0,40,25,109,132,143,17,125,85,134,96,100,150,137,68,23,80,139,111,66,94,49,4,129,93,110,102,42,60,75,115,32,126,79,89,76,35,77,27,7,105,81,135,146,58,31,47,59,124,147,28,131,65,119,78,97,130,19,64,148,127,138,88,72,6,101,34,84,50,8,92,48,82,54,3,15,141,37,91,113,9,73,71,116,95,45,29,16,63,112,86,38,104,26,56,13,33,10,74,142,46,120,108,14,69,133,136,1,30,90,20,43,53,24,22,103,2,149,118,51,67,18,121,62,61,99,36,11,5,140,123,21,41,122,145,144,44,83,106,70,55,87,52,12,114,117,39,57,98,128,107
0,63,117,91,27,33,79,137,50,143,122,69,44,139,20,133,57,78,101,38,89,34,80,128,150,94,76,28,66,22,110,108,54,30,121,42,39,130,112,88,36,35,16,118,11,87,125,138,64,58,148,9,53,4,13,136,73,111,7,116,105,65,93,43,147,23,31,52,24,37,32,95,82,10,72,119,2,84,8,75,19,6,145,48,115,41,21,142,109,71,131,74,100,47,126,18,120,103,132,26,85,135,86,129,81,98,14,144,51,45,55,141,25,90,124,49,68,107,46,67,29,17,77,59,123,62,106,149,114,99,127,83,134,102,5,97,40,56,60,92,104,61,146,3,96,15,70,1,113,12,140
0,33,44,125,87,140,109,114,23,4,138,120,19,14,12,145,147,102,59,79,55,89,123,26,95,67,39,78,139,101,61,16,66,127,90,34,17,119,149,93,11,25,54,91,73,47,56,40,38,10,84,130,1,144,111,82,116,81,74,134,148,72,104,57,132,141,46,150,65,20,48,108,86,31,27,105,80,76,133,118,99,52,32,50,122,13,21,7,43,92,5,96,137,68,94,107,77,42,29,15,97,62,49,6,128,36,18,115,35,41,22,136,60,129,69,103,112,124,131,142,126,146,71,2,70,58,88,106,85,53,30,121,143,45,110,98,117,113,24,28,135,8,9,64,75,63,100,83,3,37,51
0,142,4,92,15,2,87,96,43,102,138,145,89,55,28,114,46,74,126,93,131,150,71,123,81,99,122,30,22,73,10,65,27,132,70,23,60,79,100,120,143,109,66,11,6,83,12,32,110,113,52,144,39,133,108,35,58,119,8,104,45,68,137,72,25,63,107,125,62,54,141,116,105,121,13,59,9,98,19,97,88,86,106,24,130,56,16,37,134,95,135,26,128,69,33,38,139,67,49,75,101,47,64,17,29,149,21,82,140,14,50,84,90,18,80,3,36,51,117,7,1,115,20,124,91,148,53,44,136,127,48,94,57,77,76,146,85,42,5,147,40,129,111,31,78,41,61,103,118,112,34
0,58,34,16,53,33,119,107,1,28,123,104,133,44,130,13,78,148,143,99,98,118,106,132,122,134,52,75,90,37,95,84,22,49,39,38,29,46,92,15,145,124,14,5,140,72,65,70,45,112,4,105,93,91,113,81,66,108,67,128,69,30,88,71,146,60,76,117,94,126,21,144,42,11,111,9,48,36,24,40,89,6,114,25,121,2,73,149,147,120,131,26,12,51,10,61,43,54,80,110,96,59,109,41,57,8,150,116,56,85,20,47,63,137,62,83,125,115,17,100,127,50,55,102,77,136,27,31,101,18,3,19,142,129,32,23,82,86,135,64,141,7,79,74,68,103,97,138,87,35,139
0,24,145,43,62,72,23,8,11,68,39,9,104,10,58,30,123,66,57,111,108,100,107,128,33,94,85,109,124,102,7,51,110,142,115,60,119,41,80,64,118,3,112,22,17,13,144,47,1,121,34,67,148,65,71,114,79,126,32,86,31,56,141,90,120,150,130,137,70,49,50,35,138,12,75,14,95,106,131,53,76,45,147,81,2,132,97,134,25,5,55,21,16,20,29,48,136,88,15,143,125,92,77,37,69,27,40,117,59,83,19,74,99,105,113,89,6,103,38,91,146,122,135,96,127,4,116,54,87,133,52,28,63,84,46,44,26,82,98,129,149,139,78,140,73,101,61,42,36,18,93
0,101,110,66,76,22,98,31,38,63,74,116,82,134,102,75,115,65,113,139,39,37,118,69,5,127,135,52,36,138,121,128,67,68,94,93,6,92,47,150,62,73,57,4,17,145,87,15,48,146,2,7,89,49,114,106,58,131,11,95,117,18,141,40,72,42,100,107,85,60,29,111,1,112,130,125,56,16,53,34,99,103,26,61,12,142,119,132,54,19,147,120,45,133,9,10,129,51,3,14,83,105,77,8,24,109,90,88,81,30,108,23,80,144,137,140,21,13,78,59,33,97,64,86,122,124,46,28,55,96,104,27,79,71,84,43,20,149,35,44,123,148,50,143,25,91,126,136,32,41,70
0,140,112,130,141,93,115,131,111,46,21,38,20,132,76,6,65,4,110,61,43,34,105,83,71,72,25,63,97,1,57,27,37,84,53,77,127,102,73,16,60,95,146,24,85,42,64,109,12,58,88,144,143,92,87,148,54,22,14,35,48,149,119,136,128,70,39,113,117,75,134,142,28,3,81,52,108,56,17,33,36,120,9,121,45,29,147,137,44,62,26,89,74,82,51,49,41,5,123,79,69,15,7,135,96,86,126,31,10,78,101,116,98,8,55,80,94,99,19,104,23,122,107,124,11,138,47,18,68,40,32,30,118,59,125,50,133,150,2,67,114,129,90,66,145,91,13,106,103,139,100
0,26,114,101,143,57,44,140,130,34,133,61,112,31,36,94,148,37,107,45,3,103,110,15,135,149,42,108,104,75,137,46,65,105,118,5,30,8,62,23,60,93,35,63,90,2,51,10,78,64,58,19,91,40,25,70,17,141,72,123,9,27,113,66,6,83,33,128,124,142,145,18,150,49,55,74,71,116,131,47,106,136,122,117,88,86,7,99,68,13,119,20,121,24,87,84,120,92,48,4,80,43,77,29,53,11,127,96,28,115,69,73,132,67,59,98,138,32,100,95,111,147,52,21,76,97,54,41,56,109,1,12,139,14,144,102,125,50,82,134,81,22,146,129,79,89,39,16,126,85,38
0,77,58,88,128,115,94,92,3,79,2,48,31,98,119,136,86,135,6,74,11,140,83,50,38,101,59,37,109,111,148,60,15,22,121,133,8,97,4,45,70,118,26,46,66,24,20,43,100,138,112,32,99,51,104,113,127,67,68,107,76,91,114,139,130,16,73,120,90,56,55,106,137,75,142,117,39,110,149,62,44,23,53,78,146,123,27,12,126,64,18,103,108,147,17,69,80,9,82,144,1,29,36,28,131,84,125,7,93,52,14,150,42,34,65,81,132,10,102,116,141,57,145,122,61,25,63,72,95,47,13,87,21,85,30,33,89,19,129,71,41,49,143,5,134,40,105,35,124,54,96
0,33,1,38,53,47,92,23,91,80,65,11,57,85,150,49,105,99,131,94,123,128,144,7,145,12,137,117,75,81,130,46,52,5,73,113,87,146,21,15,121,135,36,86,8,43,14,27,40,63,42,116,111,106,66,69,77,134,22,122,148,60,13,89,118,127,62,83,26,133,48,6,149,120,16,108,54,115,37,138,104,58,74,56,64,30,78,125,9,44,136,72,4,141,76,2,55,119,126,98,139,100,31,101,102,51,67,24,70,35,71,109,17,103,124,3,59,19,112,93,97,61,110,140,79,96,41,68,45,114,95,90,84,50,132,32,129,142,20,82,143,34,10,29,28,147,107,39,18,88,25
0,56,94,42,128,86,141,75,113,146,27,72,79,76,63,19,87,108,133,31,101,98,136,33,23,62,32,69,107,85,134,48,7,47,144,147,28,40,37,91,115,17,39,57,80,70,67,125,1,5,29,65,138,18,14,77,132,4,15,26,145,90,143,130,126,21,44,12,92,34,97,121,52,35,139,135,38,74,71,49,60,104,16,73,66,105,41,109,61,124,100,51,114,102,120,122,54,20,9,46,55,58,81,43,117,78,24,129,118,10,22,99,2,140,50,106,53,25,89,59,8,111,131,119,142,64,45,6,11,36,148,83,13,30,96,123,110,95,149,112,82,68,103,84,137,127,116,93,3,150,88
0,71,5,50,34,42,39,129,10,24,139,63,143,117,105,21,44,81,109,40,84,83,15,36,49,45,48,38,2,65,93,140,95,101,116,43,91,90,142,114,47,118,8,141,53,85,70,106,134,26,55,148,18,124,128,6,146,9,3,11,100,80,122,75,1,119,62,111,19,67,27,12,138,69,60,52,103,76,51,121,147,94,112,96,88,29,64,108,17,58,41,35,131,120,13,133,82,20,54,33,92,16,59,115,68,7,74,144,123,61,37,77,86,23,127,87,25,97,57,89,98,135,107,136,132,102,125,113,137,73,145,149,30,150,110,99,104,28,14,130,66,46,126,78,79,56,22,31,72,4,32
0,121,115,86,122,73,113,55,93,117,144,150,119,108,99,62,123,111,72,18,107,84,139,88,27,53,129,134,110,147,63,81,127,11,87,39,103,128,32,44,126,82,2,97,16,91,68,112,138,76,4,79,1,20,149,101,38,92,130,37,143,65,26,17,78,124,10,69,148,105,56,133,140,89,41,135,137,95,47,36,85,125,77,45,28,142,30,43,19,102,141,59,49,5,74,114,100,50,98,57,146,60,61,29,120,116,66,42,40,109,67,80,48,6,96,23,75,13,15,71,52,104,94,145,9,131,12,21,22,3,64,70,46,83,14,136,106,33,118,25,35,51,34,58,24,54,7,90,8,31,132
0,85,32,43,5,98,7,86,70,9,66,46,92,30,21,95,62,105,110,13,130,125,141,23,53,94,72,80,71,88,115,3,61,63,74,119,47,6,114,49,44,145,131,150,39,144,60,111,76,26,97,1,8,103,57,140,18,12,127,143,14,17,137,67,99,89,81,54,135,91,22,136,83,96,15,56,118,142,45,73,16,82,31,106,50,78,52,77,24,117,139,58,109,2,65,40,138,38,34,149,104,126,128,29,48,59,93,146,42,10,133,122,129,107,121,87,4,112,84,51,102,69,101,27,64,36,25,90,55,100,19,134,132,147,113,116,37,124,41,20,35,33,123,79,68,120,28,11,75,148,108
0,83,147,49,65,128,134,27,4,115,55,124,102,17,50,41,100,18,132,10,74,32,142,13,47,45,121,11,122,104,82,150,106,120,110,34,101,137,40,125,35,16,63,8,136,126,70,52,64,144,143,105,145,5,112,59,81,119,62,94,97,117,24,73,7,56,86,79,44,3,28,51,91,95,118,42,85,31,38,114,37,139,66,77,107,58,54,90,98,108,33,103,72,123,131,84,26,87,89,1,71,14,88,23,67,80,39,48,146,113,111,130,127,129,30,21,22,75,133,76,53,36,92,96,68,6,9,109,43,29,138,57,60,78,141,19,12,140,2,99,116,69,149,135,15,20,25,148,61,93,46
0,38,24,40,90,46,71,69,77,43,4,82,31,118,6,129,64,107,19,8,112,131,144,124,83,47,57,51,85,148,2,102,115,96,29,139,41,65,32,53,48,73,70,72,127,50,36,109,27,26,87,68,91,98,93,54,133,137,116,81,110,18,44,146,105,56,132,28,80,134,150,58,142,128,141,11,95,17,59,23,55,122,94,135,62,15,33,111,52,13,99,37,86,75,76,79,149,66,113,25,20,138,45,12,103,9,136,140,7,3,49,97,108,61,101,145,100,125,39,35,104,74,106,147,143,84,63,92,130,119,123,34,1,89,22,21,88,126,30,10,60,14,114,42,117,16,78,5,120,121,67
0,32,74,44,120,29,52,6,128,103,90,133,129,141,48,135,92,58,134,94,116,19,61,121,127,118,108,140,65,8,64,95,47,119,7,2,53,149,112,10,14,30,59,145,13,49,99,62,3,15,71,148,138,117,26,77,98,101,31,24,122,107,130,17,38,70,102,76,109,42,146,87,41,1,75,147,124,72,82,69,22,136,27,39,34,57,110,54,55,125,143,84,89,45,97,91,78,63,105,11,126,68,150,83,113,73,21,86,114,142,28,20,25,85,104,4,79,5,132,9,137,46,51,60,66,12,40,80,50,67,88,18,36,81,139,33,56,111,123,43,144,115,96,37,100,23,35,16,93,106,131
0,80,65,99,78,96,117,141,145,33,143,92,43,81,20,144,132,119,127,61,19,146,107,29,120,51,89,4,101,105,37,30,24,139,86,133,55,34,22,125,25,31,123,14,84,95,17,77,5,128,90,104,54,98,7,115,147,50,100,35,116,124,26,134,136,13,53,129,138,121,68,106,11,113,12,57,109,49,118,73,42,39,149,2,32,56,76,40,122,108,130,72,1,111,87,60,28,67,70,131,137,16,71,74,148,112,48,75,66,142,52,91,82,63,140,62,135,79,97,36,47,9,126,8,15,38,150,85,102,10,44,58,93,18,83,27,41,3,23,103,110,46,114,64,6,69,59,45,94,88,21
0,78,9,48,71,107,124,122,49,113,67,104,145,74,63,57,85,75,28,20,100,26,108,101,44,18,106,148,70,15,19,93,29,144,66,8,34,110,33,149,24,65,2,116,12,141,11,7,64,114,98,77,27,118,59,35,103,51,61,130,53,128,47,39,25,46,50,72,147,83,52,137,140,3,121,14,10,94,125,21,111,136,91,82,127,1,126,54,150,68,86,38,69,142,99,131,32,41,115,23,129,31,96,58,90,79,76,88,89,30,56,13,16,73,139,4,5,55,36,45,132,138,109,143,102,22,37,81,123,112,117,135,80,84,17,40,43,42,87,62,6,95,97,60,92,134,119,133,120,146,105
0,122,37,60,63,118,115,43,21,49,12,125,15,73,81,58,87,111,7,98,101,20,17,47,126,25,134,89,72,85,82,78,77,68,147,130,74,40,124,127,112,100,33,135,62,28,56,27,83,67,10,52,23,65,55,129,92,109,145,102,32,22,113,24,57,119,107,42,38,137,35,97,14,66,150,103,140,39,34,114,64,16,110,48,59,120,44,138,104,106,117,4,9,54,51,2,19,26,99,84,50,116,105,148,128,70,146,5,13,91,6,95,80,90,69,3,141,76,123,94,133,36,71,96,1,75,142,86,144,88,29,136,41,143,79,11,45,121,132,31,8,46,93,18,108,131,139,30,149,61,53
0,14,127,45,145,104,92,29,123,65,62,58,102,21,140,19,57,69,107,38,80,17,148,61,32,31,99,64,34,4,8,129,150,52,30,24,122,105,113,94,48,25,106,139,84,120,143,109,15,55,134,39,137,112,108,144,132,114,1,83,44,110,97,3,91,70,71,86,40,42,11,22,126,54,117,53,78,100,90,7,111,142,130,10,23,93,125,95,59,60,56,77,124,41,136,72,51,12,74,103,13,33,68,119,79,2,5,46,98,67,43,138,28,76,147,89,149,121,85,116,9,82,87,37,26,146,88,16,75,131,47,115,63,141,50,135,128,49,81,101,66,73,35,6,27,118,36,133,20,96,18
0,109,93,20,84,120,142,90,76,61,33,87,41,14,35,63,75,1,101,40,112,7,119,131,2,103,11,74,79,148,8,39,149,111,36,54,95,62,37,70,5,18,86,27,4,81,49,48,92,24,78,28,69,147,22,60,52,46,114,15,38,77,89,65,44,19,51,117,80,32,116,98,139,26,72,99,140,68,58,83,10,126,106,6,145,43,118,130,71,94,104,136,31,102,29,73,110,124,141,132,105,66,129,13,47,59,134,150,137,34,42,143,85,50,125,115,64,21,12,138,96,135,55,100,128,56,144,3,146,23,53,107,16,57,108,97,30,17,82,88,122,121,45,127,9,25,67,91,133,113,123
0,139,74,124,119,137,82,144,136,99,117,11,9,73,10,31,95,134,13,79,6,34,44,40,121,80,3,62,96,59,101,5,46,110,65,102,94,49,19,97,28,1,54,2,8,24,50,109,15,140,86,39,141,12,23,84,115,112,87,100,149,21,60,14,36,75,30,7,98,89,126,41,76,107,106,48,132,72,69,92,127,52,131,116,90,68,53,93,145,20,148,43,113,128,111,77,47,33,104,146,118,91,88,66,78,25,29,150,70,26,35,103,37,17,56,27,147,45,129,61,55,57,4,120,38,42,22,138,83,51,108,67,105,122,58,123,16,32,133,63,114,85,130,71,142,81,143,125,135,18,64
0,46,25,122,93,150,124,146,57,100,44,121,128,101,92,39,35,70,13,138,114,9,8,56,66,77,15,24,7,78,34,148,49,133,41,42,59,55,111,143,47,85,53,91,26,113,95,136,14,104,11,62,21,94,40,17,51,131,28,43,117,96,64,12,52,5,115,71,118,29,112,63,18,58,69,134,6,145,141,68,67,73,139,135,37,98,130,38,76,99,31,126,109,127,108,116,119,142,90,1,10,27,80,97,125,137,50,60,20,87,4,86,30,22,123,144,147,110,88,84,106,2,61,129,65,48,79,82,83,45,36,149,32,89,102,3,120,54,132,75,103,19,107,140,81,74,72,33,105,16,23
0,84,49,134,61,139,78,100,123,45,11,150,39,81,74,103,64,65,135,35,125,112,70,15,22,23,69,108,95,97,91,83,3,111,77,55,119,34,9,37,137,62,89,19,8,102,7,30,76,86,142,121,98,58,2,51,36,72,80,16,10,144,109,28,4,20,5,124,92,6,107,33,47,106,149,132,129,57,145,90,43,24,147,63,85,56,130,60,105,127,25,120,27,52,75,12,73,68,40,21,104,82,136,114,113,31,115,42,46,26,133,17,141,126,18,48,128,14,96,94,79,143,101,53,54,59,131,88,71,13,44,122,93,99,138,148,67,140,50,117,1,32,66,87,29,116,41,146,110,38,118
