0,61,75,46,16,20,17,35,60,38,37,74,70,24,77,55,58,5,33,48,62,39,80,12,44,68,36,22,78,3,28,7,25,56,65,18,4,26,63,13,49,73,34,19,69,15,43,1,52,10,59,66,32,67,47,50,45,42,76,57,11,64,2,41,9,27,23,71,8,53,40,21,51,72,79,54,30,14,6,29,31
0,61,77,12,40,5,36,59,41,45,65,54,39,34,50,44,70,64,66,80,57,63,49,43,17,13,53,29,11,56,60,9,76,75,15,72,25,78,52,23,79,37,28,19,14,27,7,71,4,32,67,48,47,2,38,6,69,22,1,62,51,31,16,58,8,20,73,55,26,42,10,74,21,24,18,68,33,30,35,3,46
0,23,76,2,74,36,13,10,66,60,4,1,17,78,26,50,42,75,72,48,37,5,15,20,21,14,19,30,62,57,46,53,40,73,22,49,54,69,28,56,34,51,64,65,47,33,27,31,32,7,44,38,3,12,18,61,55,8,67,35,16,52,70,6,63,59,45,79,80,29,71,9,68,24,25,11,43,39,77,58,41
0,72,22,40,63,75,30,27,70,77,76,16,4,31,60,24,58,43,64,23,45,55,28,62,9,8,17,67,2,71,12,46,68,35,66,5,73,37,11,20,18,51,7,38,15,10,33,14,61,48,74,6,13,80,65,57,56,34,53,25,54,3,47,21,39,32,26,44,52,78,49,50,36,42,59,29,69,79,1,19,41
0,62,38,17,54,31,36,58,21,44,71,35,37,4,5,46,73,48,25,10,34,13,1,20,52,12,56,57,50,27,40,47,76,11,14,24,66,29,30,22,42,2,55,61,70,43,18,63,79,72,80,59,74,60,23,15,51,78,75,39,69,49,33,45,65,19,41,26,32,77,3,28,53,68,64,8,7,16,67,6,9
0,60,13,38,39,75,2,56,18,49,79,41,9,36,12,35,33,54,71,15,10,19,52,3,28,58,63,47,4,42,53,72,8,26,30,45,31,17,5,51,27,34,66,46,7,20,29,80,59,25,69,22,6,64,74,11,70,1,37,24,76,32,16,78,14,23,67,68,40,65,77,21,55,48,57,43,73,61,44,62,50
0,12,55,21,39,34,1,61,46,8,74,22,42,37,43,67,75,41,62,52,66,71,77,5,69,64,2,57,33,53,3,49,50,25,7,31,38,19,32,58,73,60,45,16,6,28,20,23,56,36,48,10,14,80,11,70,78,24,13,9,18,65,40,76,72,51,17,47,29,4,15,27,79,63,26,44,30,59,35,68,54
0,80,41,68,75,44,79,62,72,50,24,69,7,17,54,33,38,2,71,6,65,9,39,37,5,74,35,36,25,52,27,23,47,45,31,55,46,61,67,66,18,13,48,30,19,77,56,1,64,43,58,12,28,14,8,20,59,63,34,22,26,32,10,76,16,40,21,29,11,70,49,51,4,53,15,60,78,3,73,57,42
0,10,36,9,66,48,58,56,3,21,32,44,41,61,68,49,39,27,31,55,26,51,70,22,37,40,11,65,5,17,14,64,75,30,76,4,77,60,53,78,72,7,73,63,43,29,25,28,38,34,1,59,69,67,42,23,46,52,79,45,8,13,24,15,35,2,20,54,19,57,80,18,62,74,33,6,12,16,50,47,71
0,38,40,34,7,78,26,22,71,56,32,15,10,14,1,2,36,61,75,59,39,5,17,58,46,79,48,52,31,76,35,30,20,45,67,43,69,60,21,4,3,73,16,27,57,33,80,64,18,66,13,47,28,72,77,25,37,49,63,12,23,44,62,24,50,53,9,42,19,11,8,29,41,74,55,51,65,6,68,54,70
0,34,50,27,64,23,7,17,49,15,10,46,80,65,74,36,6,61,76,58,9,51,41,69,77,32,28,1,37,11,14,20,71,48,73,8,21,29,5,53,62,4,43,42,33,26,60,66,25,78,19,3,57,56,30,52,31,45,47,70,44,40,13,18,54,63,79,22,68,67,75,16,38,24,55,59,35,39,2,72,12
0,28,6,67,34,29,25,54,66,31,53,73,80,20,8,58,48,22,47,60,63,49,9,41,52,36,37,56,62,27,64,42,3,17,18,16,26,44,50,2,10,68,59,77,78,76,13,43,57,1,30,12,33,79,71,32,74,19,4,72,15,55,39,75,51,69,61,24,5,65,35,14,21,7,23,46,40,45,70,11,38
0,6,52,21,30,15,13,12,37,58,9,65,27,20,72,40,78,24,51,57,70,34,54,25,49,77,11,18,66,50,55,79,75,22,45,7,67,56,29,32,47,16,8,62,43,69,74,10,44,80,5,14,71,23,39,26,59,35,64,36,63,46,28,33,4,1,17,76,31,48,42,60,53,38,73,19,3,41,61,2,68
0,54,47,72,65,31,79,2,24,48,42,18,16,12,4,22,10,7,17,19,49,52,46,80,76,27,15,56,78,39,21,5,1,23,73,37,50,35,34,43,64,36,75,59,66,9,68,55,67,41,26,61,32,63,71,14,74,38,20,44,69,3,70,13,40,51,11,29,25,58,53,60,8,57,6,30,33,45,28,77,62
0,7,26,21,12,56,54,24,30,52,8,70,59,57,20,16,48,27,22,60,55,79,71,69,9,15,5,2,35,25,73,34,65,75,31,36,68,80,66,32,1,39,51,50,17,11,45,43,76,10,40,37,6,58,23,29,53,77,62,3,41,47,72,19,18,28,67,63,4,14,74,44,38,61,64,78,33,49,13,46,42
0,9,65,76,11,15,23,74,57,7,17,29,62,68,79,78,30,44,69,77,2,35,13,48,33,20,64,56,12,5,54,22,26,8,24,67,34,38,72,51,4,55,10,28,36,39,19,32,31,49,45,47,75,53,70,6,63,18,59,25,58,71,80,50,14,42,46,41,37,40,43,3,66,27,60,61,52,73,16,21,1
0,21,72,25,16,38,74,75,35,39,77,24,52,47,17,76,66,57,78,41,33,31,56,49,9,32,13,65,10,20,62,27,36,64,4,3,59,44,30,40,1,53,29,5,23,68,61,73,42,48,60,69,26,50,58,45,12,15,28,80,71,11,22,18,51,37,55,79,43,2,14,19,6,67,7,54,70,46,63,8,34
0,74,8,48,16,55,45,14,18,11,65,59,22,24,9,5,19,40,49,7,66,68,52,63,38,46,58,54,79,37,57,32,44,56,12,39,21,60,73,72,51,28,43,69,31,61,17,50,47,35,27,53,41,20,77,34,3,70,36,76,1,29,62,80,26,2,75,71,23,33,78,64,42,10,67,4,13,6,30,15,25
0,32,34,69,20,6,73,74,36,17,2,29,8,16,43,56,12,23,77,28,39,71,47,5,51,30,80,52,7,75,33,10,48,59,66,18,25,22,19,40,9,35,38,26,11,72,54,67,57,70,1,27,79,3,62,4,63,64,61,58,15,24,49,14,78,45,68,31,37,13,53,55,41,21,60,44,65,76,50,46,42
0,20,63,51,15,12,11,72,60,53,69,29,76,32,8,68,40,36,31,65,64,25,26,61,30,4,70,47,22,41,13,24,59,35,3,54,79,77,74,45,67,5,28,58,6,73,27,18,1,34,14,66,21,37,48,46,19,56,39,55,78,42,7,57,71,33,52,16,23,62,49,9,10,38,2,75,17,50,43,80,44
0,46,21,73,4,3,66,67,61,59,77,9,24,31,53,63,39,14,34,23,15,74,60,43,37,47,54,79,5,45,19,76,22,52,50,65,71,20,55,13,75,25,68,30,64,2,32,38,16,29,72,70,8,6,12,56,27,80,44,42,69,49,78,41,10,36,11,58,62,1,51,18,26,40,35,28,17,7,57,33,48
0,44,77,24,9,3,50,73,45,70,31,72,19,53,15,55,36,14,16,4,34,8,62,47,28,21,64,13,1,42,6,52,18,54,32,7,60,79,41,78,51,5,49,76,59,74,27,39,71,2,38,22,40,12,11,26,10,69,33,67,65,48,30,68,56,35,17,23,37,43,63,25,20,29,61,57,80,58,75,46,66
0,68,74,23,3,18,67,38,31,21,22,33,54,39,7,17,34,60,1,61,20,41,44,9,59,13,26,46,28,50,40,70,65,35,53,36,72,52,30,58,64,25,37,6,8,16,32,45,79,69,11,29,71,56,75,48,27,62,2,14,42,51,57,47,55,77,5,78,12,24,10,73,76,80,43,66,15,19,63,49,4
0,32,30,52,42,50,56,47,72,21,75,8,6,80,5,13,24,55,1,68,36,29,54,27,19,41,60,38,58,39,16,57,22,73,48,43,46,18,59,66,11,34,63,78,53,10,15,35,28,23,61,17,45,49,64,67,44,20,14,33,31,2,37,62,77,3,76,69,26,4,7,25,12,51,40,65,71,9,74,79,70
0,4,13,17,15,23,6,44,9,61,14,22,19,55,49,38,70,30,57,35,21,48,62,65,27,26,45,52,11,3,64,58,36,18,71,28,51,5,79,76,69,29,40,10,50,41,46,37,77,2,60,33,1,32,63,67,47,72,53,12,66,59,73,24,39,16,8,54,43,80,56,78,74,42,25,7,68,20,75,34,31
0,38,47,28,54,55,2,3,67,53,65,6,42,40,69,33,43,59,27,17,80,10,50,22,19,79,15,35,24,68,74,11,52,76,32,45,63,9,16,57,61,13,39,36,5,1,21,70,18,73,62,31,20,60,77,23,4,48,75,7,72,78,29,41,14,44,71,58,26,66,51,49,34,56,12,25,30,46,64,37,8
0,80,20,17,21,38,50,64,16,19,48,47,14,39,44,35,32,9,36,76,56,49,23,52,6,13,7,51,34,5,11,27,57,65,24,45,46,74,55,58,67,41,61,22,37,62,33,63,3,60,26,53,31,30,12,25,18,71,78,42,29,77,73,2,70,54,28,8,43,72,79,40,59,75,10,4,1,66,69,68,15
0,63,37,42,50,21,33,6,51,36,30,14,71,70,17,80,59,73,64,27,49,5,23,53,62,68,61,15,4,2,69,58,66,35,24,46,79,7,3,39,10,60,76,47,55,65,11,56,29,12,16,20,28,41,31,48,13,72,44,75,25,74,22,18,43,54,77,52,40,45,34,32,57,19,38,67,78,26,1,8,9
0,64,46,10,6,51,37,17,18,45,43,1,49,69,67,5,11,32,44,28,61,12,48,27,30,31,3,26,2,75,58,53,8,80,52,71,59,47,62,70,25,33,74,65,55,4,68,56,38,29,23,19,40,54,36,78,41,13,15,9,42,35,57,14,73,21,63,50,24,7,20,77,66,22,16,76,39,72,79,60,34
0,15,69,5,70,60,66,59,75,58,6,17,71,76,12,45,11,2,37,63,38,67,72,55,8,47,14,36,16,40,80,27,19,46,32,7,48,21,64,23,77,24,51,4,79,1,41,25,39,49,34,57,22,13,54,18,29,26,43,61,62,65,68,74,31,50,73,44,33,53,28,52,9,56,3,78,10,20,30,35,42
0,39,35,34,18,42,54,17,6,77,27,63,8,11,79,19,4,44,50,74,60,9,80,61,45,66,49,58,62,30,75,20,72,31,76,33,47,22,25,24,71,32,7,51,10,15,52,37,28,5,65,55,69,36,43,41,59,12,70,73,2,1,21,67,46,68,26,38,16,29,23,40,13,53,48,14,57,3,64,78,56
0,10,46,73,80,49,5,69,35,61,79,19,42,26,8,47,75,45,76,4,20,31,25,6,66,68,12,55,48,33,64,29,40,41,39,37,2,50,57,74,38,51,24,36,15,28,53,43,3,77,23,16,11,27,70,44,14,34,30,17,7,52,62,18,65,63,54,72,13,21,59,60,1,56,67,9,58,22,32,78,71
0,72,12,68,74,24,64,61,11,77,59,63,45,52,28,27,37,54,78,18,21,48,66,43,6,57,7,46,26,39,69,3,13,79,9,15,33,8,62,50,25,16,73,51,67,38,70,23,5,20,30,41,22,80,29,55,44,35,56,4,1,2,31,65,17,71,10,19,42,60,58,14,32,53,76,47,40,49,34,75,36
0,50,39,4,14,57,43,66,20,16,55,47,28,44,18,6,8,63,51,78,33,23,38,77,11,64,65,13,53,72,1,67,25,75,42,60,2,80,62,36,19,58,48,71,46,15,32,76,74,35,9,45,73,61,40,3,31,24,68,21,26,30,22,29,5,34,12,10,41,52,56,69,54,37,79,49,17,70,27,7,59
0,65,24,15,25,79,69,77,6,72,23,50,26,74,76,9,7,59,78,11,22,36,13,20,54,62,64,27,10,71,80,58,63,38,5,39,67,49,32,66,30,52,56,41,31,55,28,46,8,70,19,1,37,34,3,4,47,73,33,14,48,40,68,29,18,2,53,51,45,42,60,16,12,21,75,61,35,17,44,57,43
0,43,5,7,31,77,17,54,44,29,27,23,20,67,25,69,79,65,39,26,12,60,34,11,24,3,46,47,37,15,51,13,78,80,36,4,18,35,70,41,62,72,33,49,2,30,63,48,16,21,45,22,6,52,32,57,64,75,28,66,53,55,76,10,9,14,68,38,1,56,42,59,73,58,50,19,74,61,71,8,40
0,24,30,25,43,10,70,51,31,59,76,41,32,9,74,13,48,39,3,67,7,58,64,66,73,52,35,12,28,1,6,47,71,44,63,26,38,54,42,19,60,55,15,16,61,17,22,53,75,14,68,11,33,56,77,2,40,46,37,69,80,29,4,8,45,27,18,79,20,5,21,57,62,50,23,72,65,49,34,36,78
0,6,78,59,8,42,53,45,21,43,5,13,79,41,12,66,50,17,62,18,38,15,31,39,76,63,36,9,77,4,47,11,37,27,56,70,49,29,64,71,67,35,33,3,30,1,74,26,57,7,75,72,65,80,51,73,23,44,68,19,60,46,55,61,2,16,28,14,34,48,25,40,32,10,58,20,22,24,52,54,69
0,28,45,46,59,66,51,67,56,61,12,72,39,13,26,5,4,43,25,68,52,11,30,55,77,62,54,23,60,8,64,32,15,22,20,50,3,24,19,33,65,74,70,80,40,29,79,2,73,58,47,31,36,27,21,6,69,76,71,37,10,18,7,78,42,44,14,16,63,53,1,9,17,41,57,49,38,34,48,35,75
0,37,15,79,29,6,28,25,54,57,66,4,3,17,76,53,69,24,2,20,1,39,31,38,8,22,49,32,36,56,43,14,23,30,33,10,21,12,16,47,35,72,70,71,18,60,26,59,77,63,68,46,11,45,27,67,7,52,65,48,73,42,5,41,78,19,55,58,9,74,44,51,80,61,50,40,75,34,62,13,64
0,60,61,32,59,48,76,77,71,23,75,3,43,30,1,9,18,72,66,42,21,36,2,40,50,26,34,24,69,65,31,38,22,29,45,6,68,80,52,51,28,79,33,20,12,27,15,16,54,11,44,73,8,58,14,10,78,64,7,70,37,5,4,53,19,74,63,35,46,62,47,41,13,57,49,25,39,17,67,55,56
0,6,76,58,5,39,27,18,33,4,36,37,66,15,72,40,77,20,8,55,2,79,65,43,35,67,23,29,68,49,21,14,50,61,53,24,9,63,34,13,3,17,32,80,74,42,62,31,52,60,41,75,26,10,78,16,45,56,54,51,73,47,12,11,44,19,1,7,71,57,64,28,30,70,69,48,38,22,59,46,25
0,16,3,78,19,27,15,2,60,39,40,47,48,42,71,58,72,75,54,21,51,57,59,52,4,76,22,13,62,30,31,29,67,8,12,25,26,37,33,23,80,1,18,56,14,43,69,24,70,36,53,66,7,61,50,44,77,79,49,41,38,64,28,32,17,34,73,45,20,10,11,46,55,6,65,63,5,35,9,68,74
0,43,32,63,6,72,73,25,47,77,76,23,69,38,56,59,50,78,53,75,80,13,12,51,15,28,30,14,17,1,31,2,10,21,4,70,7,48,19,9,37,54,35,24,8,33,42,58,60,11,79,71,49,68,55,57,67,29,22,65,46,64,39,41,34,61,3,26,62,40,27,74,45,36,52,16,66,5,20,44,18
0,55,78,43,17,62,15,16,52,42,45,69,22,46,31,67,53,6,1,49,58,64,40,60,66,48,34,23,19,74,79,36,73,75,29,30,38,50,26,47,14,21,72,63,71,68,39,12,65,7,44,11,8,61,25,3,54,41,32,57,13,77,20,59,33,9,10,28,80,5,18,4,27,2,24,37,51,56,70,35,76
0,27,14,13,69,78,17,41,76,5,12,56,9,36,16,30,68,80,25,53,34,35,33,26,55,37,77,4,23,74,52,64,32,47,3,24,62,2,11,70,29,39,66,61,46,71,43,72,6,10,57,7,38,67,22,58,79,59,28,15,49,50,60,42,44,8,73,48,51,1,65,75,21,40,45,54,20,31,18,63,19
0,8,60,37,45,69,41,42,57,17,20,26,73,25,59,35,16,65,27,3,79,52,72,58,67,32,21,30,24,40,76,22,1,18,80,74,55,78,11,28,29,51,31,36,39,50,7,54,56,47,12,48,19,4,13,33,61,71,66,10,38,70,77,9,53,49,15,62,5,75,68,44,34,6,63,14,43,2,23,64,46
0,42,30,23,25,4,53,34,57,49,18,43,36,78,62,21,22,7,9,65,76,12,1,67,63,75,8,33,46,79,50,27,48,11,74,35,66,16,45,14,26,52,60,31,10,70,77,73,47,20,38,13,71,19,54,15,5,24,56,2,29,59,17,80,58,39,28,68,72,64,51,61,32,3,55,69,6,40,44,37,41
0,10,78,2,5,12,24,36,76,11,26,22,80,7,57,17,46,3,59,48,28,13,29,54,58,40,51,32,72,14,25,70,41,79,77,73,31,45,19,33,15,71,52,56,42,47,67,68,30,16,9,43,44,61,55,21,1,63,50,18,39,37,75,20,60,23,62,66,8,49,69,74,4,6,27,64,35,65,38,53,34
0,54,62,12,42,17,80,7,31,73,61,60,24,5,76,57,50,77,23,71,13,9,16,41,65,10,48,33,44,63,20,18,21,69,67,6,55,14,2,59,53,8,74,68,43,56,51,52,35,78,26,39,47,75,70,79,25,64,46,4,28,49,37,27,11,32,22,40,45,19,66,36,30,38,29,58,34,72,3,1,15
0,27,14,10,26,40,64,46,44,23,24,76,50,66,11,41,4,37,22,45,51,68,19,18,73,33,56,38,71,2,39,31,28,29,12,7,9,60,61,80,20,78,65,49,35,79,17,69,6,63,48,75,53,43,74,62,58,57,67,5,72,32,34,36,47,21,30,1,70,15,55,77,8,3,54,42,16,25,13,52,59
0,16,20,12,28,75,44,74,1,15,51,79,60,66,31,19,49,42,77,64,63,35,56,17,73,41,58,37,10,57,53,43,9,13,39,25,3,55,45,47,62,27,71,61,32,6,24,7,72,5,40,46,21,78,59,14,38,8,36,30,52,65,80,34,76,11,70,22,29,48,67,33,69,18,4,26,23,54,2,50,68
0,48,18,33,37,78,24,4,12,54,44,34,51,73,40,63,43,71,67,75,36,59,14,38,68,3,61,13,7,53,32,22,52,70,45,47,65,56,41,19,55,16,60,15,31,1,69,10,26,57,29,66,50,25,28,74,77,58,27,62,46,72,42,2,79,49,9,76,30,20,21,6,11,80,39,17,8,5,64,23,35
0,66,35,20,56,33,17,52,25,9,23,53,55,54,6,18,7,50,5,19,68,30,41,46,77,2,49,27,61,32,34,59,39,3,21,13,57,48,36,28,67,16,80,47,43,60,64,44,11,12,65,76,24,69,71,4,15,45,37,75,51,72,62,63,1,70,29,79,38,40,31,58,73,10,14,78,26,42,22,74,8
0,54,22,47,41,1,32,62,28,73,15,48,38,37,69,70,20,71,25,2,30,56,29,75,31,76,68,74,24,55,33,6,50,49,4,59,42,8,53,51,60,65,34,72,9,52,14,44,77,17,57,46,78,35,36,3,43,67,64,11,5,13,12,63,61,40,80,7,39,79,19,27,26,21,16,66,58,45,10,18,23
0,25,57,40,42,67,6,14,16,36,49,9,79,46,78,58,77,11,69,71,32,50,45,48,23,64,8,56,54,28,74,22,35,53,10,33,2,20,68,62,27,65,41,21,76,38,66,34,55,59,61,5,15,72,51,26,39,18,52,1,80,37,31,63,7,73,70,24,29,43,12,13,30,4,75,60,3,44,17,19,47
0,5,61,77,36,50,26,76,78,22,43,66,29,69,58,71,24,37,31,52,2,64,42,7,45,14,62,74,8,72,48,25,18,47,17,11,51,68,20,75,63,28,38,59,65,32,56,55,1,46,34,33,80,19,23,10,70,6,21,35,41,53,13,12,3,73,9,39,49,60,16,67,27,30,40,57,44,15,79,54,4
0,37,35,58,46,39,11,64,70,18,22,8,36,65,21,48,23,6,19,26,4,76,38,69,13,55,73,53,2,59,68,74,57,67,12,14,25,10,60,16,80,49,5,52,28,29,31,66,7,17,72,47,33,27,77,20,78,1,24,43,32,42,54,63,45,71,3,30,75,44,9,56,51,40,79,15,34,62,41,61,50
0,16,60,30,21,63,73,68,1,9,65,77,33,51,43,58,6,20,4,24,18,46,79,31,49,66,80,25,72,53,41,67,71,75,59,15,7,10,36,70,76,23,48,17,64,62,35,56,74,2,78,8,11,52,61,44,57,39,50,22,45,27,69,37,47,29,13,34,42,28,40,3,12,55,26,14,5,19,32,38,54
0,32,20,38,74,22,27,44,72,29,34,49,26,33,40,28,58,48,69,73,45,46,6,71,56,54,24,57,41,66,8,62,80,60,55,65,21,70,15,16,39,47,63,36,37,11,13,51,68,19,78,76,4,35,14,53,30,5,18,17,23,25,52,10,7,77,42,50,3,79,1,43,9,61,75,67,59,12,31,64,2
0,61,37,8,31,1,32,59,39,52,17,35,62,25,53,40,71,19,41,20,58,26,67,54,5,51,4,72,64,3,36,7,50,14,16,6,18,10,33,76,78,73,42,57,75,70,13,22,77,48,49,74,68,46,9,65,60,21,15,11,47,66,29,55,44,79,45,30,56,28,23,63,80,24,27,69,2,12,34,38,43
0,2,73,13,29,6,12,9,60,67,54,37,8,80,15,78,25,28,35,61,27,62,23,20,22,71,66,30,74,47,3,68,18,79,64,49,39,19,11,44,52,7,32,1,57,5,48,70,33,77,45,58,34,41,53,55,14,75,40,59,50,36,51,46,63,16,72,56,26,10,4,17,69,76,42,24,43,38,21,31,65
0,25,12,80,31,6,53,69,58,13,18,40,27,47,74,73,1,55,44,19,30,75,66,61,63,9,22,42,35,32,71,72,17,48,7,68,51,8,62,29,77,50,16,23,78,49,45,59,11,52,46,60,34,56,10,79,2,21,3,54,5,37,28,41,70,4,65,26,24,67,39,76,64,38,20,36,33,15,57,43,14
0,63,15,46,10,7,28,43,17,55,51,53,23,4,5,60,20,57,78,50,9,30,41,64,6,44,38,22,61,66,59,42,40,21,8,67,3,26,36,74,47,19,48,79,39,73,16,13,54,33,62,49,34,35,75,31,14,76,68,45,11,65,58,12,24,25,69,18,56,77,80,2,71,32,72,1,27,70,37,52,29
0,14,9,49,59,55,54,1,69,65,15,53,60,31,40,39,2,21,80,18,46,44,11,52,77,43,38,42,22,71,8,45,17,68,37,73,34,70,10,30,62,76,56,27,7,13,58,79,29,75,48,23,41,5,25,51,74,36,50,20,32,57,64,72,63,66,24,19,26,33,3,12,6,28,4,67,78,16,35,61,47
0,53,1,49,79,38,23,35,48,13,70,71,20,43,67,5,80,63,27,3,34,29,52,32,73,4,36,25,21,68,24,72,8,22,10,46,37,62,74,15,69,17,51,56,76,60,11,2,28,12,9,41,58,19,16,66,47,77,14,45,7,54,33,44,31,59,39,6,50,75,61,42,65,55,57,26,18,40,64,78,30
0,45,3,70,12,25,38,60,9,8,65,80,33,59,37,54,53,50,78,71,48,76,61,41,44,68,21,5,64,4,57,55,32,18,75,14,67,26,77,46,35,58,74,62,36,24,10,19,15,66,1,11,56,13,79,47,6,27,20,52,72,34,16,23,30,40,29,31,42,28,17,51,69,39,22,2,63,43,7,49,73
0,34,75,12,48,29,4,50,65,21,33,45,2,46,5,28,15,31,47,30,60,18,76,41,71,62,22,37,43,10,23,55,24,80,54,36,58,25,68,57,19,78,79,74,35,72,6,39,53,1,40,8,51,63,20,56,17,49,26,69,27,52,59,16,67,7,70,14,64,9,44,38,66,73,13,77,11,61,3,42,32
0,73,46,26,56,72,49,30,20,39,15,37,75,61,52,80,78,64,25,68,44,62,63,59,27,33,51,13,19,77,24,79,35,28,70,23,11,2,3,54,18,55,12,9,76,29,69,66,67,47,50,38,14,1,5,17,6,22,41,71,8,4,45,34,65,7,53,36,74,16,40,48,42,58,57,43,31,60,21,32,10
0,9,74,20,67,63,13,61,2,76,60,22,46,27,59,33,69,17,39,32,30,56,52,48,10,21,50,6,38,34,23,42,4,8,1,7,40,47,51,24,72,31,3,57,36,25,18,43,65,15,37,53,44,75,70,19,16,62,5,55,58,12,35,54,28,64,68,80,41,78,29,66,26,11,14,45,77,49,71,73,79
0,46,13,60,65,45,6,49,12,22,42,5,66,69,44,24,75,74,41,62,9,53,77,32,29,36,59,79,56,17,23,37,28,63,18,38,43,73,68,64,34,20,40,26,4,16,1,3,27,51,31,54,19,33,70,71,8,7,15,30,76,52,14,67,39,47,57,2,78,50,48,11,61,25,72,58,21,35,10,55,80
0,65,12,55,57,30,33,71,41,75,25,48,68,4,19,37,18,73,31,79,20,63,47,6,11,56,7,21,50,46,66,60,58,36,9,26,69,10,22,54,62,78,29,32,35,43,59,74,8,1,76,42,80,77,24,49,72,17,15,64,44,13,5,2,53,61,16,67,28,14,34,40,70,3,39,45,51,27,52,23,38
0,49,3,24,69,57,1,74,50,10,4,15,9,45,70,52,68,22,42,46,37,28,77,53,67,6,27,13,7,41,79,58,78,2,31,25,12,8,14,62,18,48,51,47,64,23,54,5,55,35,11,33,40,60,36,80,76,19,29,75,72,39,56,59,66,17,26,43,71,21,30,16,63,65,61,34,38,32,44,73,20
0,51,20,47,27,55,4,24,69,43,57,32,21,61,19,54,7,63,6,33,70,34,3,64,49,80,38,18,14,48,36,30,22,29,12,2,41,68,52,42,37,59,79,11,26,66,40,73,8,76,50,15,45,58,46,13,39,78,16,67,31,17,72,56,77,60,71,28,9,23,53,35,62,75,5,74,65,10,25,1,44
0,78,47,7,38,14,12,21,32,59,18,16,48,61,70,71,55,13,28,3,74,2,52,76,25,26,75,10,42,34,62,54,69,29,31,39,65,45,60,33,9,56,37,53,57,51,77,24,36,46,79,72,43,6,67,8,64,5,17,30,1,44,19,27,49,22,66,58,50,41,68,11,15,35,63,23,20,4,40,80,73
0,77,62,32,12,33,65,38,11,76,55,45,35,24,13,51,60,41,29,7,49,31,28,30,26,66,40,70,80,56,74,6,64,21,25,47,14,1,37,16,53,79,57,22,15,27,39,20,43,18,23,4,71,2,46,52,69,3,34,17,58,73,63,36,10,72,78,42,75,67,59,68,9,44,61,48,19,8,5,50,54
0,69,79,30,66,71,16,11,39,60,61,75,56,19,28,55,73,3,57,67,23,38,43,7,78,53,80,49,18,25,32,46,5,15,58,12,24,65,9,33,63,20,52,54,17,27,35,13,41,40,59,31,68,45,26,36,70,42,50,62,74,76,8,6,34,1,48,22,51,64,2,77,14,21,10,4,37,29,72,44,47
0,74,80,4,42,25,6,61,47,77,14,78,29,38,1,64,53,63,21,54,45,32,12,70,49,69,67,65,50,26,75,52,9,23,28,59,73,41,31,18,51,8,55,10,44,24,36,27,22,66,48,7,11,5,62,20,72,79,34,40,16,15,68,76,60,43,3,35,37,13,57,2,39,33,46,19,17,56,30,58,71
0,23,71,73,37,48,43,33,42,25,14,47,59,75,67,70,18,2,29,7,41,76,35,64,72,3,12,20,10,50,24,38,40,56,49,5,61,32,6,77,17,30,55,63,66,28,34,79,57,16,69,54,52,65,68,58,27,19,46,31,45,53,13,78,74,36,15,9,1,60,44,51,62,4,39,11,22,26,8,21,80
0,16,30,35,44,56,5,61,39,3,2,6,26,68,13,55,12,53,73,15,9,31,75,47,62,40,22,25,24,28,18,69,67,80,54,21,58,65,34,57,33,42,38,64,41,76,72,14,19,1,46,4,8,52,71,78,63,45,66,17,11,48,79,20,74,23,36,49,43,51,37,27,70,10,60,7,29,59,32,77,50
0,5,46,39,74,75,25,71,6,76,10,27,73,59,37,24,44,21,36,61,49,38,29,41,26,66,45,9,43,22,17,12,58,79,70,56,33,31,80,62,8,1,72,67,15,60,18,40,64,55,63,47,50,57,4,19,48,52,3,54,35,68,65,34,14,11,32,7,53,78,2,28,23,20,13,30,51,42,16,69,77
0,77,45,14,74,15,32,19,6,79,24,49,3,37,26,59,65,5,23,71,44,63,67,33,20,72,21,10,4,57,40,7,62,13,17,78,52,75,35,43,41,36,28,34,12,54,58,73,9,76,55,51,80,22,25,69,2,42,27,16,48,18,68,1,8,11,56,38,70,29,53,46,50,31,39,30,66,64,47,60,61
0,66,21,56,17,46,36,30,80,7,77,42,41,6,63,49,79,48,73,23,75,13,71,43,26,64,61,15,18,27,29,58,51,38,50,14,11,37,1,34,45,3,19,60,70,65,52,47,35,67,12,68,44,53,40,32,39,4,5,59,78,57,55,10,62,28,16,54,25,76,33,69,20,24,74,22,2,8,9,31,72
0,12,9,35,30,29,76,10,17,36,33,54,72,43,52,13,18,71,41,67,59,78,1,39,28,69,55,80,79,15,66,34,3,60,31,6,56,2,62,51,25,47,32,27,14,4,68,75,50,5,16,53,37,64,22,49,38,8,40,65,20,42,57,73,70,63,77,11,46,58,23,74,19,24,45,26,21,48,61,44,7
0,34,50,11,66,75,28,49,10,61,4,25,39,63,46,57,9,55,53,32,78,19,54,27,13,80,37,71,60,72,3,14,22,29,47,20,8,48,64,74,59,58,52,21,16,45,33,17,38,30,67,41,12,40,15,6,42,68,62,69,35,31,7,23,77,36,2,1,5,24,73,70,18,56,44,43,79,65,76,26,51
0,78,40,19,4,14,29,5,52,68,46,32,71,48,25,63,54,3,2,21,15,65,61,58,20,1,53,69,74,37,13,56,57,66,75,41,64,18,30,33,72,35,34,38,43,36,23,12,22,55,6,62,7,80,10,79,8,16,27,49,24,44,50,51,76,60,31,67,39,77,17,26,59,9,70,47,28,11,73,42,45
