0,31,78,57,103,87,51,68,16,20,81,7,91,23,72,97,99,75,13,92,52,34,104,5,19,94,30,76,85,79,56,93,105,18,59,54,82,10,100,39,71,109,26,108,45,67,58,25,61,15,62,73,86,98,89,80,29,2,74,35,102,47,3,21,48,33,14,46,64,12,32,60,4,11,83,38,101,69,17,9,27,107,53,110,66,22,49,96,37,95,8,90,106,42,41,55,36,1,44,40,65,50,28,43,88,77,6,24,63,70,84
0,54,27,85,95,34,31,83,77,32,49,90,45,86,41,6,23,100,73,82,50,103,39,91,5,4,18,44,97,80,101,60,69,102,9,104,30,10,78,68,75,8,28,81,38,59,7,106,36,88,21,17,52,87,65,74,63,72,47,15,107,46,51,16,22,3,1,24,55,19,109,14,13,57,48,11,89,92,56,25,2,93,40,108,61,96,94,37,64,12,29,58,76,84,79,99,53,43,67,62,66,26,42,70,105,110,20,71,33,98,35
0,27,3,98,34,13,5,18,66,109,8,54,104,77,14,110,49,12,96,83,70,81,80,31,95,103,61,47,79,25,102,9,85,86,36,6,63,30,108,23,10,89,46,29,19,37,88,33,21,99,26,15,32,1,105,76,43,16,64,51,78,39,100,73,67,74,41,35,48,62,40,101,84,94,106,107,60,44,4,42,53,71,52,90,56,17,72,93,92,75,55,69,65,58,97,82,59,2,20,57,28,7,22,38,45,68,11,24,87,50,91
0,24,106,63,1,107,39,9,68,43,7,64,71,42,27,48,102,21,90,23,70,82,47,18,109,75,103,50,51,78,55,33,45,32,92,26,54,83,22,15,87,72,60,17,30,12,84,81,53,3,98,31,86,56,89,74,88,85,99,66,37,97,6,52,62,34,58,77,57,2,40,11,105,19,5,59,10,91,61,110,108,36,93,41,49,95,14,38,25,80,29,35,16,101,4,79,20,94,69,104,65,28,73,8,67,76,44,46,100,96,13
0,92,56,12,95,66,26,24,102,41,72,14,108,19,31,84,63,43,6,110,80,94,3,7,1,42,76,86,99,57,13,82,96,15,35,98,65,79,97,105,44,83,109,39,88,40,9,50,103,38,61,28,104,34,30,17,21,55,2,16,77,101,54,36,32,62,93,81,70,47,68,25,53,87,75,4,37,73,48,51,67,69,29,107,5,64,22,58,46,23,74,100,49,91,78,85,33,8,10,90,27,20,45,11,59,60,71,18,106,89,52
0,27,95,90,15,41,40,74,9,62,67,64,43,1,50,93,34,61,81,80,24,38,98,26,42,39,109,102,100,91,65,59,70,84,85,73,19,49,53,2,105,6,25,52,69,5,31,86,11,30,97,71,56,23,77,57,45,16,21,10,60,108,18,63,68,79,7,83,8,35,4,51,92,76,55,75,72,58,44,89,14,88,106,12,13,36,22,32,37,110,101,104,96,94,46,103,82,99,20,78,17,3,33,87,29,48,107,47,66,54,28
0,59,50,42,4,22,97,2,82,103,95,65,39,52,64,98,11,58,35,102,9,27,106,44,63,109,23,1,41,78,25,30,62,108,33,66,105,96,86,45,12,89,17,15,69,90,76,55,47,88,91,49,8,68,101,80,26,53,67,16,93,85,100,40,46,83,19,87,34,73,60,51,57,99,31,36,107,24,94,14,32,21,74,81,56,77,84,70,75,6,104,13,10,3,43,28,72,54,110,71,18,61,20,48,7,38,29,92,5,37,79
0,96,8,81,31,45,43,67,17,47,32,30,7,92,108,91,29,12,57,63,49,105,94,16,72,26,87,110,35,60,25,99,86,34,69,79,89,2,102,24,27,5,23,51,98,39,90,59,71,58,97,4,75,10,55,22,64,18,73,6,62,78,95,93,100,44,33,14,37,65,52,38,70,101,106,103,1,41,56,68,61,84,13,28,36,85,40,3,9,54,83,21,107,74,19,109,50,76,46,82,20,88,80,77,66,42,53,48,104,11,15
0,10,58,85,55,54,20,67,72,30,32,82,102,16,78,86,107,12,57,29,40,52,79,100,90,97,110,98,81,48,6,38,94,64,71,66,28,11,17,92,108,70,8,109,3,9,104,56,83,77,60,43,36,59,74,68,18,49,35,4,1,39,34,2,89,26,91,13,106,53,23,42,75,95,87,31,47,15,27,51,41,65,76,33,69,61,80,45,37,63,5,24,105,73,22,96,21,88,50,19,7,99,46,101,14,62,44,93,25,84,103
0,39,109,51,41,17,61,56,89,32,57,65,53,68,10,59,85,29,93,67,107,3,34,28,82,19,97,72,49,102,69,101,14,70,78,36,1,31,104,22,25,86,106,55,60,20,9,6,76,38,15,30,79,92,47,8,95,52,33,84,4,11,96,24,16,43,64,63,13,27,90,73,66,5,44,46,74,62,7,50,26,94,105,21,83,45,48,110,108,81,18,88,100,103,77,91,99,58,23,87,2,35,42,80,12,71,54,37,98,40,75
0,33,96,23,6,2,37,90,9,99,77,66,95,34,51,87,80,84,98,86,19,5,29,88,38,62,10,81,59,79,106,67,107,21,27,91,61,56,14,36,35,4,54,82,40,44,32,75,48,72,24,64,15,28,1,22,93,89,110,92,47,42,74,57,26,55,70,100,3,41,94,68,52,12,20,7,50,17,105,13,30,108,73,69,49,101,83,58,65,11,46,43,97,102,85,8,31,45,18,103,16,53,109,25,104,39,78,63,60,76,71
0,40,107,63,38,14,91,46,95,78,20,11,5,26,81,52,110,1,66,72,31,84,57,9,48,7,105,39,28,55,8,21,70,98,79,83,88,106,32,56,16,93,50,27,17,60,77,30,89,103,4,2,76,69,59,18,86,34,13,6,87,64,47,109,75,68,92,44,41,101,67,62,61,49,73,82,94,45,37,54,36,108,51,29,43,24,100,80,104,23,102,71,35,99,74,85,19,22,12,25,3,10,33,42,97,58,96,65,90,53,15
0,93,110,109,64,47,18,84,30,85,54,102,5,108,83,44,107,26,90,63,13,8,48,103,58,69,99,70,43,42,41,28,35,75,49,7,37,74,22,80,91,51,96,29,87,67,3,53,73,25,12,50,59,34,79,82,24,72,14,39,92,6,40,10,27,32,4,60,36,33,31,71,97,57,56,105,86,2,81,1,23,9,38,15,89,55,52,62,21,76,65,16,77,106,68,78,88,94,66,11,95,17,61,20,46,98,104,19,101,100,45
0,76,33,68,50,85,37,1,86,46,61,19,70,83,41,18,31,3,29,23,62,72,53,106,57,34,75,6,109,81,27,105,17,5,55,40,30,38,78,88,66,21,91,69,67,25,22,49,101,51,94,48,13,82,58,89,20,39,11,99,4,8,44,79,74,24,54,32,26,92,104,100,15,52,60,14,71,35,96,98,80,65,64,2,110,10,84,102,42,108,12,56,103,16,95,77,9,45,28,59,73,90,43,107,7,47,93,87,97,36,63
0,9,81,17,78,97,38,36,106,94,11,72,40,71,44,47,31,110,92,5,69,100,105,43,12,87,32,76,37,6,28,102,82,13,22,73,48,19,46,77,41,70,4,88,80,85,27,83,93,3,65,30,89,49,75,96,109,55,15,14,63,99,2,107,91,103,95,58,39,86,51,74,108,59,62,79,20,26,42,45,21,29,53,25,8,90,10,52,35,54,84,24,56,16,68,33,1,98,50,66,104,67,60,101,34,23,7,18,57,61,64
0,21,49,101,3,52,104,37,89,73,59,102,6,83,70,43,110,20,61,66,100,90,16,15,71,74,108,78,36,34,2,94,58,18,23,28,44,88,76,60,4,92,30,77,25,97,26,27,40,7,14,50,105,24,99,51,53,107,109,45,84,91,41,67,12,13,65,5,62,33,54,68,19,86,98,95,96,56,1,17,11,80,64,29,22,42,38,87,79,8,106,39,69,55,9,10,48,46,63,32,81,35,57,31,47,103,72,75,93,82,85
0,70,110,23,5,28,19,8,30,6,61,103,60,89,20,36,66,47,107,53,59,86,56,78,88,77,12,58,104,106,9,41,65,48,72,52,39,45,75,82,38,27,74,32,35,84,67,15,11,105,17,81,33,40,68,99,18,43,3,91,87,57,51,83,73,69,4,55,79,64,14,29,34,22,26,63,62,76,7,46,95,80,49,25,97,21,109,10,44,85,94,100,71,2,50,102,24,108,1,13,42,93,96,92,37,98,54,16,31,90,101
0,30,69,104,40,59,82,56,84,47,107,71,19,75,11,91,18,95,32,65,37,9,50,13,33,109,51,106,90,60,103,105,68,63,20,61,31,80,89,7,6,76,100,45,67,110,25,49,21,74,64,94,46,5,10,15,99,1,57,87,27,28,12,44,38,98,79,36,41,96,55,14,101,72,23,54,26,17,35,4,29,43,48,102,42,16,73,97,3,70,58,77,83,34,62,108,81,52,86,8,22,78,2,92,93,85,24,53,39,66,88
0,78,58,12,30,110,103,27,62,6,64,11,17,28,91,80,93,13,41,16,83,81,100,74,2,98,42,38,40,107,7,8,90,105,31,15,51,25,102,65,49,61,20,37,84,36,82,33,44,19,39,75,14,55,32,106,46,48,56,26,23,29,104,22,4,34,92,53,97,54,60,96,5,63,3,52,108,87,67,50,57,70,109,24,76,9,68,85,99,77,69,71,73,86,95,21,66,35,45,72,59,89,101,88,47,43,18,79,10,1,94
0,44,30,37,106,19,54,9,35,11,14,88,39,3,86,62,74,92,90,42,99,6,33,45,7,26,58,4,107,5,59,93,104,101,60,63,72,53,51,73,50,79,85,61,20,38,78,40,77,76,56,28,82,55,36,80,103,108,29,67,23,17,110,70,57,16,47,48,83,1,10,69,97,12,21,100,91,64,105,46,8,13,94,43,98,15,84,96,49,65,27,31,24,87,71,22,81,52,95,68,32,66,18,2,34,75,89,109,41,25,102
0,78,11,90,35,84,6,9,22,85,96,42,24,105,82,87,89,73,31,110,17,104,81,2,39,95,97,91,41,79,12,21,62,65,40,49,45,38,64,100,46,44,1,101,26,74,5,93,25,23,102,52,109,7,36,48,66,75,34,59,56,69,19,80,106,33,47,18,86,37,15,72,83,32,98,50,10,99,20,55,27,4,8,94,107,70,28,58,63,57,3,60,29,53,13,71,14,51,43,68,30,108,61,77,88,103,92,54,76,16,67
0,98,102,45,77,103,108,107,51,28,29,10,12,73,31,82,96,15,35,95,19,57,90,9,66,97,70,8,61,39,24,85,41,34,5,25,21,110,72,88,109,6,43,100,87,16,106,1,81,23,52,11,44,67,75,20,69,2,80,94,89,36,38,30,59,13,99,79,14,58,64,76,78,71,50,86,17,68,37,46,101,105,4,18,47,92,56,60,48,40,55,65,93,54,27,22,74,33,42,83,53,3,84,104,63,7,32,91,26,62,49
0,10,28,5,16,62,46,9,26,13,58,41,59,24,74,75,82,25,30,36,97,15,103,3,12,53,64,84,73,106,21,107,7,43,65,91,32,95,61,102,35,56,76,29,37,69,105,22,19,50,67,85,20,1,54,6,68,94,100,40,109,55,66,45,110,27,99,79,96,83,60,2,52,89,78,51,34,57,98,33,81,92,72,71,48,88,87,38,23,8,39,93,63,47,49,101,108,104,31,70,17,80,77,86,18,44,90,4,11,42,14
0,65,2,4,54,58,53,102,11,30,77,50,10,105,41,39,104,20,64,96,37,76,99,31,91,32,23,27,82,8,42,16,97,56,38,108,84,72,3,44,63,62,47,45,17,95,110,21,33,93,9,87,49,83,106,107,6,46,80,59,14,18,34,60,55,79,51,100,5,81,103,12,19,69,89,78,73,36,28,86,22,90,67,26,68,70,61,13,94,92,109,48,75,66,40,74,43,24,85,71,35,98,15,7,52,57,101,25,29,88,1
0,90,107,50,47,36,27,109,45,42,1,4,61,37,80,30,101,46,41,70,39,91,94,24,44,100,95,10,65,40,22,96,56,38,11,52,2,62,103,74,5,20,106,48,7,57,110,32,59,102,68,92,75,8,82,89,79,21,73,71,72,17,12,85,99,31,83,14,9,66,18,76,6,35,28,108,78,54,43,97,69,88,29,98,25,60,93,64,77,81,16,87,51,105,63,15,86,55,26,23,19,84,49,58,33,13,3,53,34,67,104
0,81,105,8,53,77,30,65,71,26,58,69,31,11,3,38,91,4,76,67,70,108,62,2,55,89,45,66,83,107,1,6,88,48,103,12,33,29,96,21,79,40,82,50,18,64,39,72,15,54,14,22,95,20,101,56,75,78,110,97,59,86,32,46,5,41,25,73,27,9,43,90,102,42,44,51,87,19,24,99,13,34,80,37,57,47,98,23,84,49,100,85,106,36,16,60,17,68,74,35,28,63,52,104,10,109,61,93,94,7,92
0,102,33,68,74,49,21,35,82,29,23,87,88,60,92,72,65,46,22,107,69,57,30,9,47,53,27,71,93,95,67,109,54,45,25,103,110,37,48,59,18,99,40,32,83,3,97,78,64,42,6,91,4,13,50,94,75,52,89,24,16,36,7,8,100,84,11,39,12,19,85,14,44,28,98,101,90,58,62,73,2,17,80,66,81,34,43,56,79,5,1,63,31,51,108,86,26,10,105,77,106,41,15,104,38,20,76,55,70,96,61
0,47,108,71,60,19,62,106,84,69,101,4,104,100,17,43,33,27,91,66,87,35,7,53,22,80,110,23,10,1,40,54,56,24,59,109,94,105,99,73,64,14,28,83,75,57,11,92,65,3,30,46,5,8,9,29,12,52,63,74,25,26,76,36,34,89,58,6,85,78,42,49,50,48,102,61,79,51,96,18,98,44,95,72,21,37,20,15,82,55,68,2,77,41,38,32,81,13,16,97,107,39,70,88,90,103,93,86,31,67,45
0,36,104,64,4,67,76,29,109,86,21,52,82,46,105,106,40,35,58,81,95,17,93,25,31,73,102,88,24,99,59,107,14,44,68,41,89,3,1,74,39,108,16,79,8,60,110,30,85,57,75,48,77,11,6,90,51,20,72,83,87,2,9,33,61,13,103,55,98,34,101,66,69,43,63,47,54,80,84,15,27,62,71,26,97,23,100,56,53,22,91,42,10,70,12,50,94,49,78,7,45,92,5,96,65,37,18,38,32,19,28
0,2,14,26,85,51,101,103,84,77,78,65,96,30,48,102,79,72,46,49,59,73,35,63,91,42,110,6,24,62,21,74,25,56,57,31,22,40,107,34,64,68,67,83,27,36,54,50,43,12,19,44,76,98,97,80,8,17,100,37,93,60,69,86,29,33,10,15,32,94,4,20,13,108,71,39,75,89,105,88,95,7,106,38,82,70,47,28,87,90,53,66,109,18,41,45,61,55,52,5,3,9,16,58,92,23,104,11,99,81,1
0,108,24,102,50,15,23,93,99,13,37,77,85,36,20,97,47,67,74,82,66,88,53,72,69,43,98,34,7,26,35,83,28,71,94,59,58,44,6,103,30,55,90,11,101,16,46,25,22,52,54,57,33,45,27,38,70,31,87,65,100,40,60,92,39,106,2,76,96,21,64,104,5,49,79,61,41,8,81,56,19,91,73,86,1,68,109,14,3,80,62,9,12,107,4,110,48,29,95,89,32,105,63,42,17,18,10,84,75,51,78
0,65,1,74,35,76,4,104,93,99,87,44,108,47,40,46,109,54,88,36,52,60,110,17,23,105,33,92,43,83,31,55,101,57,90,75,42,72,39,50,82,66,7,61,62,19,16,106,84,3,9,8,22,94,51,73,15,70,49,26,58,24,79,68,21,5,10,34,80,96,86,103,11,2,95,20,107,14,28,67,37,100,38,41,13,77,27,97,85,71,64,81,63,32,18,45,78,102,48,12,56,25,6,91,29,69,53,89,30,59,98
0,110,50,27,93,70,77,8,13,56,67,52,85,68,43,25,97,19,3,17,53,49,58,60,21,47,83,107,80,91,48,15,73,94,61,96,29,14,11,28,88,81,92,59,46,16,87,4,12,108,78,33,18,100,72,42,37,106,102,7,84,101,104,55,65,51,34,76,57,1,89,40,75,5,44,69,64,66,62,9,6,10,39,99,79,98,35,2,103,63,30,26,38,32,41,22,86,23,109,36,20,74,95,45,54,90,105,31,82,24,71
0,64,35,85,89,13,72,98,50,102,22,55,106,45,99,100,107,23,20,60,68,62,86,70,82,14,11,31,21,94,79,48,6,97,91,52,69,78,42,19,32,56,80,108,76,63,30,58,25,16,1,51,24,66,47,5,110,3,9,93,84,17,53,109,105,29,95,83,87,36,74,90,104,26,33,4,103,92,54,2,77,43,75,41,67,27,59,12,34,18,44,81,73,57,7,71,39,61,15,10,101,40,8,28,37,38,88,96,49,65,46
0,43,19,92,30,77,15,7,80,24,50,45,39,58,28,71,4,75,55,47,74,91,106,9,99,76,103,38,107,73,79,65,14,109,84,26,48,21,31,3,87,51,70,34,32,95,33,102,98,86,67,97,44,1,104,62,25,46,17,8,78,37,101,60,56,6,93,69,68,23,22,72,94,85,57,18,42,82,63,59,52,61,53,35,10,2,13,100,66,105,40,96,12,81,5,89,83,49,16,88,90,20,54,41,11,29,110,64,27,108,36
0,49,75,82,24,100,30,48,1,53,109,70,29,7,43,88,104,40,19,37,6,92,98,68,90,31,33,28,60,101,26,63,85,36,61,74,80,89,34,87,50,110,17,108,27,64,45,23,57,79,99,95,86,56,54,81,38,59,102,11,44,65,71,25,93,77,58,14,41,97,66,67,10,12,107,9,32,69,20,84,13,22,55,42,51,16,105,62,103,83,39,76,5,91,94,52,47,46,18,4,21,72,96,8,106,35,2,78,73,15,3
0,39,7,48,105,23,13,53,96,62,100,5,60,16,59,28,36,63,38,25,11,56,69,99,77,55,2,76,82,79,14,73,89,104,78,3,40,41,35,66,98,101,24,54,29,19,20,6,92,22,64,37,103,4,32,106,12,34,68,80,84,45,95,93,51,52,74,26,107,42,50,97,10,57,90,75,15,44,108,94,17,8,83,21,18,49,86,71,58,61,87,9,65,30,31,102,47,43,70,46,33,72,27,1,91,109,81,85,88,110,67
0,1,65,4,51,33,21,87,68,57,86,7,10,78,64,9,19,106,77,23,16,37,62,85,98,58,61,71,60,36,90,101,93,6,70,13,12,91,15,102,108,49,55,94,83,43,40,82,35,76,99,79,46,56,73,52,24,103,80,92,42,109,72,18,11,88,38,39,97,20,53,31,107,17,84,30,25,54,45,59,48,34,67,47,105,50,26,95,66,81,44,2,22,32,75,41,96,27,29,69,100,74,28,104,14,63,5,3,8,89,110
0,12,20,98,37,87,23,86,101,67,31,36,91,52,8,17,62,9,43,76,64,7,73,50,29,70,34,25,108,4,97,44,66,41,75,80,47,63,13,27,14,15,79,11,32,6,69,89,90,103,57,93,85,49,74,61,60,10,3,1,42,100,102,77,94,58,84,38,5,26,71,35,59,22,109,18,19,16,99,51,72,78,82,24,28,81,92,21,106,95,55,83,65,33,88,68,30,45,104,96,2,48,107,53,46,56,39,105,110,40,54
0,106,63,29,18,51,2,43,50,77,7,41,31,8,98,68,83,42,49,15,33,5,96,40,65,34,72,22,110,92,45,86,79,53,97,27,82,66,107,59,54,101,37,36,57,90,105,48,69,56,71,75,44,91,99,76,52,87,93,10,14,23,100,81,38,24,61,78,58,19,4,84,17,55,1,46,102,12,20,25,26,30,39,62,89,67,13,95,80,104,74,103,94,70,64,35,85,6,16,88,60,47,32,9,109,108,21,3,11,28,73
0,74,39,8,11,95,22,97,54,59,35,102,80,32,40,57,24,83,56,47,43,36,13,1,92,70,26,27,3,109,64,37,76,87,84,68,79,20,25,77,90,18,50,78,103,4,44,38,55,48,96,49,30,17,19,9,52,66,62,100,33,91,53,105,71,60,58,67,82,16,41,110,45,61,72,107,81,29,6,86,51,14,85,10,34,21,5,63,46,73,106,65,93,69,101,88,28,15,7,99,2,23,89,108,98,94,12,31,104,42,75
0,82,102,78,13,6,33,109,110,69,9,34,10,84,101,58,47,86,75,16,77,96,66,48,23,14,8,85,64,39,98,87,80,67,65,72,60,108,45,83,57,31,38,26,46,12,42,59,44,17,88,36,106,40,4,76,52,99,5,22,2,55,91,1,50,41,63,21,18,51,19,3,95,15,90,74,37,68,20,11,70,107,53,27,104,49,29,56,89,32,43,35,61,24,62,92,25,93,81,28,97,79,30,100,105,7,73,71,54,103,94
0,58,30,107,41,24,23,43,61,62,80,105,15,96,9,44,28,92,79,89,16,7,49,40,52,83,91,55,3,45,85,18,104,29,56,27,5,36,22,72,86,38,101,39,108,70,78,88,8,81,12,100,46,47,21,10,84,19,54,4,31,109,13,102,37,63,87,59,11,75,33,76,32,97,82,69,17,50,20,94,65,74,71,34,93,67,1,77,68,26,99,110,66,60,6,98,35,2,73,95,14,51,42,106,64,90,57,48,103,53,25
0,60,26,104,79,92,96,81,39,32,90,44,108,66,73,72,41,51,61,88,43,80,7,64,5,110,4,35,103,49,47,45,50,55,9,38,94,6,3,19,95,17,28,87,78,107,11,67,23,100,91,10,59,62,27,46,102,98,56,101,71,74,2,31,13,20,22,21,77,34,57,99,69,25,16,89,33,75,53,37,105,84,54,42,76,109,65,18,85,82,24,63,15,1,58,68,36,106,12,93,40,48,52,70,14,97,29,8,86,83,30
0,102,90,86,16,95,57,92,39,100,76,27,45,11,89,4,65,40,98,52,64,93,72,58,67,38,69,32,63,25,42,104,60,77,31,75,10,103,84,70,79,17,94,34,2,107,36,83,99,30,96,35,59,85,43,54,88,105,48,6,13,50,78,101,47,56,14,53,82,19,81,97,62,44,109,15,26,61,8,80,91,12,29,28,74,37,7,20,46,23,3,41,33,51,108,1,110,71,68,55,5,49,87,73,24,9,106,21,18,66,22
0,18,66,106,73,95,77,85,78,16,2,25,101,19,71,86,93,8,92,42,3,69,91,13,56,26,82,99,20,59,58,55,63,48,46,36,108,98,79,29,110,33,70,41,105,50,88,49,54,84,12,87,5,11,14,96,1,7,37,100,45,72,22,43,83,24,44,15,102,27,94,67,10,68,51,35,32,109,104,31,39,17,4,64,81,38,47,74,28,65,97,30,103,75,57,21,61,9,62,90,23,40,52,107,80,76,53,89,34,6,60
0,91,30,92,63,107,70,52,95,21,90,109,9,36,60,25,103,37,41,5,34,108,38,74,17,77,93,32,69,23,26,33,10,64,51,40,44,24,39,75,88,62,48,6,50,83,101,102,53,2,58,78,56,1,54,85,81,29,99,46,7,61,49,20,15,8,27,96,55,67,13,97,86,84,66,80,18,43,35,94,89,19,57,16,100,72,3,71,104,73,42,4,31,47,106,45,11,12,105,87,59,82,22,76,28,68,79,98,14,65,110
0,89,106,50,34,78,65,66,2,64,84,67,41,56,53,33,97,3,21,47,79,91,90,110,22,6,77,86,85,10,45,29,15,51,1,31,44,38,4,23,105,58,101,25,30,83,13,96,99,17,20,18,19,14,16,24,8,107,93,74,104,55,7,63,100,62,39,46,26,49,28,108,75,12,57,109,54,36,60,35,73,103,70,5,27,43,40,102,68,81,82,71,37,9,87,92,11,94,76,59,72,42,32,80,88,98,61,48,52,69,95
0,21,41,10,104,97,3,82,91,56,11,31,50,66,23,63,35,92,53,47,59,26,60,90,43,102,78,93,95,16,84,103,2,19,45,87,1,29,13,110,86,5,25,80,100,22,14,32,44,98,18,42,70,96,62,4,40,15,24,28,8,101,12,77,51,27,107,106,105,37,46,55,88,20,64,9,81,33,7,109,6,17,48,57,39,71,34,72,36,76,108,49,61,75,94,58,68,67,83,89,38,69,65,79,99,54,74,85,52,30,73
0,72,83,20,98,96,57,50,62,61,39,77,107,17,65,44,76,97,92,68,67,34,51,18,102,36,109,16,80,28,14,85,31,37,13,9,25,29,71,86,24,35,42,26,52,99,58,105,11,82,6,22,110,73,108,55,49,48,78,95,66,3,75,79,54,45,21,32,74,106,84,27,38,59,70,87,15,46,5,103,88,63,7,10,23,12,2,104,30,8,19,4,89,1,93,91,53,90,60,33,100,56,64,40,101,94,69,41,43,47,81
0,74,86,54,72,65,5,42,73,1,108,11,3,68,2,107,93,56,100,85,28,29,32,13,79,91,14,24,59,60,88,47,104,105,33,62,20,106,34,102,46,92,90,30,18,6,31,9,69,61,21,77,25,98,55,16,39,10,35,96,50,70,23,15,99,22,7,76,103,110,81,109,84,71,49,36,12,40,53,44,83,52,80,78,63,26,97,48,58,45,95,87,82,67,4,19,89,43,17,8,66,37,57,94,101,51,41,27,64,75,38
0,66,12,93,50,29,58,35,33,108,78,55,15,30,64,107,68,110,109,54,39,56,94,45,46,48,76,61,17,63,62,34,37,81,74,8,102,106,69,36,88,20,70,43,103,60,85,105,87,25,71,86,91,96,18,84,5,92,90,97,65,3,31,82,101,13,40,38,27,24,42,77,47,7,11,4,26,67,95,51,19,10,99,80,57,16,79,9,44,49,1,100,28,59,14,72,22,32,89,53,73,98,52,23,2,41,75,6,21,104,83
0,37,44,52,58,102,25,60,110,3,107,27,99,39,79,29,31,74,57,67,53,17,94,54,2,92,65,76,49,82,71,41,86,106,103,85,90,22,75,5,89,38,72,47,20,83,32,73,14,50,63,97,66,77,108,109,62,19,48,33,1,42,11,40,100,9,7,69,13,95,61,51,59,18,68,80,36,4,64,26,30,84,104,28,16,105,98,87,6,56,23,21,15,35,46,88,45,10,93,8,96,55,81,43,34,78,12,70,24,101,91
0,15,37,20,51,107,36,1,40,19,2,11,97,99,13,4,45,41,48,64,49,44,18,71,43,7,79,98,33,42,46,74,67,89,47,10,53,21,69,108,94,75,105,34,91,54,87,29,109,38,78,26,66,72,83,101,22,28,77,35,50,27,57,100,32,52,81,62,85,103,68,58,55,102,76,6,59,14,106,65,110,90,104,80,93,61,17,23,39,86,24,84,96,30,16,88,82,95,60,3,12,63,70,73,8,31,92,56,25,9,5
0,24,68,103,46,40,102,11,101,78,60,41,88,84,69,72,3,107,89,70,61,15,97,8,110,94,73,98,58,66,95,90,87,14,33,81,59,104,21,26,18,85,74,28,45,96,6,99,100,93,79,22,55,49,83,105,76,109,92,51,9,34,7,86,43,13,62,67,1,27,4,37,80,30,17,57,54,56,29,20,47,23,50,16,106,42,2,48,44,53,82,12,71,108,64,91,32,77,35,31,75,10,39,5,65,63,38,25,36,19,52
0,76,81,99,1,36,59,89,4,78,29,102,101,28,92,32,82,64,107,106,56,43,48,60,53,87,105,98,33,63,44,77,61,68,65,25,110,10,86,11,45,57,85,100,39,41,5,6,14,34,74,103,108,40,66,31,20,37,13,21,22,2,69,88,54,80,46,50,94,18,9,30,72,27,83,62,8,47,24,91,7,79,12,93,3,84,19,15,58,73,109,90,96,97,17,51,16,104,35,52,67,23,75,38,95,49,70,26,42,55,71
0,17,61,79,42,96,95,15,13,29,23,82,97,109,54,100,94,48,81,89,52,60,65,76,106,70,71,26,38,68,36,47,90,35,83,104,12,57,55,34,105,27,93,40,3,110,86,69,49,53,16,28,21,51,32,108,41,39,67,91,58,98,50,19,103,75,14,44,80,101,1,72,63,66,59,64,107,85,22,25,5,78,37,62,24,43,33,92,74,11,6,77,10,4,18,46,8,20,31,7,45,84,99,30,102,2,56,87,73,88,9
0,68,36,37,34,69,4,52,72,107,80,20,84,3,67,106,89,12,40,100,27,28,55,83,9,2,24,53,54,62,13,19,93,74,110,47,61,22,104,70,18,82,38,39,64,17,71,46,23,102,109,44,21,78,57,32,5,66,49,96,85,81,6,108,60,31,98,33,99,101,26,50,97,41,94,105,76,90,88,51,73,77,63,58,45,59,95,10,11,15,87,86,103,16,65,48,25,30,42,79,91,92,8,35,14,29,1,43,56,75,7
0,62,83,80,67,13,36,4,14,49,99,2,29,33,66,24,90,27,87,34,25,21,8,57,9,30,53,22,44,85,37,48,5,70,46,97,105,73,91,31,54,108,60,89,26,64,39,84,65,101,93,43,17,6,3,52,56,15,28,72,86,77,76,40,38,20,41,61,74,68,7,10,98,94,18,55,50,16,1,81,96,11,79,82,58,23,109,63,12,103,95,100,47,35,88,19,71,102,51,42,110,104,78,45,32,59,107,75,92,106,69
0,98,51,45,84,91,74,1,90,7,93,47,57,107,54,32,65,53,95,89,42,78,52,24,9,63,22,20,103,16,76,101,4,33,77,2,15,88,6,3,26,104,64,30,73,19,66,102,70,25,44,17,75,68,80,72,49,55,27,11,56,50,97,71,43,46,5,99,40,41,12,62,110,87,105,85,69,60,10,86,81,94,21,96,61,106,28,34,83,100,14,82,92,35,31,48,38,109,18,23,36,108,37,39,79,13,29,8,58,59,67
0,3,64,48,91,106,93,56,54,61,8,4,69,16,88,45,70,43,92,47,63,49,73,10,12,87,23,82,11,21,1,37,14,76,102,7,107,95,83,85,46,68,77,22,28,81,2,24,89,27,74,58,96,60,109,17,42,52,39,13,59,44,50,110,79,78,32,6,53,18,40,75,41,25,72,104,35,34,65,15,19,57,66,36,30,90,80,71,38,51,98,86,20,97,9,26,99,5,108,94,33,101,29,67,103,55,31,84,100,105,62
0,72,6,26,42,57,68,4,50,89,23,1,52,16,30,91,10,18,49,86,92,84,40,101,70,43,51,85,76,94,65,27,83,88,78,24,8,21,67,107,95,13,75,32,14,46,97,12,28,3,48,31,58,87,93,36,103,102,34,45,69,71,19,98,66,96,5,47,63,2,81,44,55,77,110,25,99,38,74,37,109,39,15,64,104,53,35,33,60,100,41,73,29,61,59,22,17,7,9,56,11,54,108,20,106,90,62,105,82,79,80
0,16,49,47,4,73,105,98,9,101,3,90,14,103,86,12,32,39,43,82,31,10,41,70,104,91,110,26,71,52,58,92,64,2,109,93,78,27,88,30,62,38,13,40,42,28,51,19,94,29,1,83,68,15,24,63,57,66,60,100,72,61,53,84,76,48,55,99,74,36,46,54,87,33,50,5,75,106,23,11,67,89,34,107,44,97,65,35,69,8,81,37,56,22,17,7,45,80,18,95,79,85,59,20,96,6,77,21,102,108,25
