0,46,67,47,1,48,99,33,26,75,93,52,77,10,41,38,22,13,34,40,94,81,30,44,15,80,23,9,64,16,55,90,74,7,35,66,56,71,14,72,98,60,6,73,2,36,63,76,70,58,20,25,51,83,21,53,8,97,4,82,24,96,59,88,49,12,84,69,45,54,86,62,43,89,31,18,19,85,27,79,5,61,57,42,32,92,95,39,29,78,91,65,28,37,87,3,11,100,68,50,17
0,91,6,95,79,39,58,85,36,70,83,87,52,82,53,27,63,94,50,61,76,68,5,14,74,9,60,1,77,78,49,80,8,30,4,71,43,28,97,62,65,67,2,20,96,46,16,35,18,54,24,42,72,29,41,17,25,11,22,66,92,89,33,100,44,34,21,57,99,23,84,45,56,73,26,69,40,81,55,86,37,93,7,38,88,3,47,48,90,19,13,31,32,64,59,15,12,75,51,10,98
0,35,90,43,23,86,57,1,99,79,64,4,98,60,46,24,92,76,39,3,62,85,77,69,53,16,12,94,7,50,2,21,13,70,6,58,38,8,61,83,72,28,59,10,97,18,37,68,27,80,95,41,56,51,9,63,20,54,17,100,66,48,82,29,33,52,81,73,88,14,47,74,34,11,45,25,55,42,75,36,30,78,87,31,93,40,71,5,32,22,91,44,84,15,65,49,96,26,19,89,67
0,33,82,54,90,43,37,97,26,6,9,38,57,16,50,64,52,17,23,98,27,46,7,81,75,63,74,44,96,3,69,31,68,60,49,14,24,87,4,40,85,76,78,29,22,21,25,15,58,42,95,1,10,13,72,73,88,80,18,53,47,2,93,5,86,89,94,51,30,100,55,91,35,39,59,41,20,45,84,48,92,34,67,65,28,12,62,70,56,32,71,99,66,8,36,77,19,11,61,83,79
0,4,23,16,57,55,65,19,87,11,89,10,84,26,7,71,14,97,48,98,25,13,20,53,80,100,37,73,42,69,83,92,96,81,44,59,17,52,70,54,75,56,24,72,45,33,90,94,78,34,35,82,41,43,15,79,22,21,36,39,58,46,74,85,49,3,86,5,66,29,93,9,91,61,63,30,64,31,95,6,40,51,50,99,88,2,77,60,38,8,62,28,27,32,1,12,47,68,18,76,67
0,63,45,26,28,60,55,70,25,20,14,12,93,51,5,83,50,46,22,24,100,95,39,53,58,90,16,97,76,3,82,35,40,52,21,61,65,74,9,66,41,7,68,2,99,47,4,96,15,13,72,31,6,84,33,88,59,38,92,91,71,78,37,69,77,57,54,43,98,36,49,86,42,80,64,29,73,18,1,81,30,62,27,8,44,67,87,34,75,19,23,79,89,32,11,10,56,48,94,85,17
0,89,49,29,48,68,90,87,64,3,94,61,17,78,56,28,99,35,11,9,22,14,37,86,50,80,74,43,34,27,91,52,47,83,40,30,51,97,25,69,19,31,21,5,100,24,76,2,79,23,73,70,85,41,63,33,96,36,62,71,54,55,72,65,81,77,32,26,13,39,58,16,10,98,75,38,60,1,95,6,44,59,4,92,67,45,53,82,42,46,88,18,84,7,93,12,8,57,15,20,66
0,98,19,73,67,100,48,59,56,8,32,60,9,29,42,99,92,55,15,4,18,33,13,71,63,44,40,86,27,22,45,46,84,25,62,6,79,61,87,69,30,52,78,83,28,85,41,11,94,37,17,38,5,23,2,35,39,57,20,70,77,95,66,74,91,50,65,90,88,82,31,10,80,81,51,24,68,3,97,1,64,12,16,34,75,36,93,53,58,43,47,96,49,89,54,72,21,26,7,14,76
0,96,93,36,74,8,18,16,44,70,34,33,45,89,77,10,52,40,99,14,83,25,29,88,7,97,23,41,5,87,55,3,22,94,65,67,37,62,58,19,15,71,6,21,51,50,85,49,95,47,30,26,20,78,1,39,75,59,9,64,98,69,32,63,100,24,27,11,2,90,56,42,13,76,80,66,81,35,61,17,38,68,48,73,60,91,12,53,54,72,82,4,92,28,57,31,79,84,43,46,86
0,25,49,97,93,27,38,72,45,44,29,41,98,91,53,48,58,11,7,56,5,89,19,92,24,8,76,73,22,87,13,88,57,75,1,99,37,2,85,4,66,21,95,83,14,63,55,15,54,60,16,31,28,39,71,43,36,82,96,90,30,6,23,81,61,69,94,20,68,18,78,79,34,59,47,84,100,51,33,77,50,80,65,70,40,64,74,3,12,52,42,10,26,17,9,46,67,62,86,32,35
0,91,26,4,28,80,98,77,93,53,78,50,55,30,71,88,70,25,34,40,49,85,5,92,35,72,46,7,58,10,79,64,99,95,69,63,14,96,18,23,36,44,32,48,39,20,52,82,75,89,51,60,12,62,27,66,56,43,83,61,74,90,13,87,57,8,73,45,41,19,17,37,31,94,22,86,24,29,21,76,54,16,47,11,81,59,67,9,1,15,100,6,42,68,97,38,33,3,2,84,65
0,52,41,81,34,7,77,94,65,9,53,22,56,10,85,72,89,46,82,49,62,32,40,88,12,98,91,39,47,8,96,55,31,44,63,18,76,90,50,14,84,17,25,38,16,29,54,99,100,30,57,33,2,23,73,70,26,43,15,58,92,86,45,27,59,1,67,69,60,61,74,35,37,83,5,51,28,19,75,93,95,79,36,66,24,42,68,13,20,48,3,97,78,80,4,11,87,64,6,21,71
0,83,67,40,96,93,18,32,11,58,51,25,22,56,84,50,89,1,82,49,77,64,35,31,37,19,39,95,17,62,92,6,79,10,87,86,97,99,53,42,70,90,66,63,13,71,94,36,41,46,47,12,29,57,4,76,28,23,74,52,30,38,16,48,45,15,100,3,68,60,9,33,44,78,21,26,81,72,5,85,69,8,88,27,59,43,75,73,65,80,91,14,61,55,98,24,20,54,7,2,34
0,60,30,61,18,56,62,36,93,87,96,54,90,48,15,37,82,58,11,34,99,19,73,83,71,33,76,72,67,95,42,20,63,17,45,35,77,9,28,74,5,78,44,91,52,86,3,16,10,55,6,40,29,12,51,84,43,59,100,32,14,23,89,88,27,22,39,50,38,13,41,79,7,69,70,1,98,2,49,24,57,65,75,47,26,64,31,8,81,21,4,94,46,68,85,92,66,25,80,53,97
0,32,27,61,33,65,15,87,84,37,50,56,39,97,64,82,59,36,28,57,66,94,3,29,48,62,98,75,22,21,76,96,14,52,11,49,72,90,38,30,19,55,60,42,10,88,83,46,41,67,7,25,35,5,18,80,12,43,81,2,47,71,58,51,99,1,13,34,79,40,45,31,100,54,24,95,4,86,93,44,6,89,20,17,8,9,78,69,16,73,92,26,63,77,85,23,53,68,91,74,70
0,94,60,37,78,58,53,99,89,63,19,24,44,3,83,22,66,74,18,64,16,29,67,25,86,73,91,98,14,93,55,65,77,50,90,48,13,21,97,38,51,79,80,82,68,71,40,92,39,8,42,49,32,84,33,5,28,81,20,70,69,87,26,10,7,11,36,34,100,45,27,96,88,41,31,6,59,52,75,85,61,57,95,76,17,35,30,4,23,62,56,46,54,47,43,12,2,15,72,9,1
0,5,54,11,66,17,75,32,46,44,57,7,90,12,72,60,88,92,3,91,6,87,83,71,34,4,21,49,26,9,70,8,19,97,25,64,61,56,77,33,29,79,40,96,30,59,22,86,16,73,81,78,62,94,82,24,89,48,18,36,14,52,42,68,58,35,80,51,93,39,50,37,53,55,98,23,43,76,28,27,74,15,63,69,99,65,38,95,13,100,45,67,47,31,2,10,85,1,84,20,41
0,31,44,87,34,20,70,49,51,75,19,92,95,73,32,17,69,3,63,26,80,94,9,68,84,99,52,36,5,50,40,27,57,12,29,55,64,14,38,78,82,7,67,18,16,83,42,76,54,10,61,96,90,30,74,71,45,35,81,91,13,85,37,6,41,88,48,93,72,2,97,1,62,65,24,22,77,79,23,98,8,66,15,86,56,11,100,33,25,4,21,53,39,28,46,59,58,89,60,47,43
0,54,22,36,87,53,48,56,47,49,99,85,68,25,26,84,72,21,50,1,7,67,61,78,98,45,94,70,63,86,79,82,74,29,65,10,38,46,88,4,71,64,31,92,93,66,100,51,2,32,96,90,40,89,91,60,33,34,35,30,39,17,15,52,12,81,77,58,16,97,43,42,14,95,76,59,27,75,9,83,37,13,8,3,18,5,73,41,23,57,44,62,69,19,20,6,11,24,28,80,55
0,9,37,73,19,87,43,65,46,49,27,12,20,85,56,7,25,82,48,89,92,62,4,33,10,78,8,28,57,40,71,14,88,31,39,86,23,70,77,50,2,84,54,22,93,11,90,16,59,72,38,76,58,34,32,36,74,41,17,26,6,55,91,64,47,80,52,98,97,66,95,94,21,5,24,75,96,13,99,35,30,3,44,79,60,100,53,61,63,68,83,81,42,67,1,18,15,51,45,29,69
0,95,47,100,99,85,64,21,81,57,61,82,71,89,73,43,77,32,49,59,28,45,96,94,79,56,7,8,88,44,29,30,11,90,24,92,50,53,36,68,70,33,35,58,52,4,75,26,23,39,66,54,9,60,74,46,15,84,78,22,51,13,10,38,87,34,98,55,18,76,41,3,37,63,5,42,31,86,20,93,83,62,16,65,17,48,6,97,27,1,72,69,80,14,67,91,12,40,19,25,2
0,15,55,25,73,95,74,53,47,51,16,36,38,71,35,46,1,27,6,75,61,60,84,19,23,69,3,11,66,93,70,57,94,90,7,4,20,18,86,85,100,43,88,26,72,64,91,28,10,24,34,52,89,2,12,96,17,8,67,81,31,39,9,22,49,92,54,77,32,87,59,37,79,44,68,97,82,62,29,50,99,42,98,80,83,40,45,5,14,30,65,58,48,41,78,13,76,56,33,63,21
0,9,26,18,87,74,97,70,40,99,47,28,78,13,22,34,76,62,31,55,4,84,45,57,82,30,42,92,7,33,37,77,96,72,44,15,32,73,21,66,24,56,61,36,2,71,43,52,53,65,90,49,35,88,23,6,48,39,5,59,11,75,68,20,60,38,100,51,79,10,80,14,89,81,3,1,93,95,86,41,83,85,98,25,94,27,50,12,19,54,91,69,63,46,64,58,67,17,8,29,16
0,53,8,55,22,100,35,39,96,48,31,89,45,10,33,90,5,73,40,94,83,1,3,57,7,82,52,30,47,12,20,54,15,46,62,67,2,92,16,50,27,25,44,43,60,13,41,34,36,14,49,74,56,66,21,28,42,26,97,91,72,58,17,69,24,61,38,70,84,37,86,59,77,95,71,51,88,4,63,9,65,6,98,80,76,78,93,75,79,23,29,81,18,85,32,19,64,11,99,87,68
0,97,38,54,56,69,8,100,62,77,43,60,88,78,23,19,36,73,66,41,57,39,59,28,74,53,10,68,25,5,2,12,91,84,22,27,6,61,81,51,79,7,71,46,89,21,3,37,82,26,11,63,85,40,17,35,92,52,90,4,33,75,98,95,48,29,94,20,24,67,34,44,9,99,93,87,76,86,96,55,42,65,18,31,45,58,49,13,32,50,83,64,72,80,16,14,47,15,30,1,70
0,53,42,61,45,75,20,47,9,58,31,25,63,35,76,49,8,23,51,34,39,57,95,32,29,44,92,82,93,56,16,88,36,13,46,26,40,3,48,66,62,59,38,74,70,96,22,91,64,30,41,10,100,79,2,83,6,15,54,14,99,89,50,86,65,84,33,71,1,98,28,21,24,72,97,67,87,7,78,27,19,5,4,43,85,52,69,17,80,90,94,68,55,11,60,73,37,12,77,18,81
0,48,47,13,41,23,22,66,39,4,99,91,32,29,84,1,33,15,85,71,70,63,60,79,67,90,28,46,88,43,57,100,74,61,86,76,81,55,78,49,92,89,5,77,82,36,97,53,11,80,65,17,12,72,8,38,98,62,44,45,52,10,56,64,20,7,50,35,3,68,26,30,18,40,19,24,58,27,54,87,14,6,51,31,25,16,34,93,75,95,59,94,9,73,69,42,2,37,96,83,21
0,79,94,69,81,31,84,16,57,40,17,87,61,60,44,55,18,46,62,96,91,83,23,51,65,21,56,66,77,85,29,15,52,76,41,72,48,9,7,98,12,86,22,73,75,36,89,63,38,90,2,80,53,4,50,5,71,43,10,42,54,78,97,45,13,14,47,6,74,49,3,59,8,26,64,35,82,1,88,67,39,24,92,33,30,99,93,34,11,95,100,19,37,58,68,20,27,70,28,32,25
0,29,9,38,28,63,81,34,98,3,31,65,52,92,67,84,23,1,70,7,13,100,36,43,86,30,11,95,14,58,75,83,57,89,49,10,56,2,19,51,69,73,8,78,93,6,66,12,26,87,53,59,47,61,20,97,44,48,33,77,46,99,68,64,60,4,41,39,90,50,22,42,94,71,72,80,27,82,32,76,15,91,35,54,18,88,24,37,74,96,16,85,25,5,55,21,17,62,45,79,40
0,59,21,66,94,7,46,1,20,26,32,87,96,9,84,91,64,48,86,82,47,43,29,18,67,57,51,80,74,44,45,2,8,30,100,93,22,60,37,31,56,39,68,98,81,36,61,97,63,40,55,5,10,52,17,88,53,33,72,15,69,35,73,16,19,65,58,85,11,79,62,95,90,54,24,25,13,50,3,89,6,14,77,12,70,75,27,71,28,49,23,38,76,41,78,42,4,99,92,34,83
0,74,47,80,98,76,9,6,81,92,99,57,24,8,54,12,77,15,56,13,39,93,53,22,85,23,16,41,35,97,60,95,37,63,66,79,94,68,96,42,61,48,88,43,4,25,45,14,67,11,75,52,46,82,70,71,27,84,91,3,18,2,86,69,20,26,100,1,31,58,21,30,72,40,19,33,64,62,83,87,50,34,59,44,10,38,17,49,78,51,36,7,89,65,29,5,32,28,73,90,55
0,42,41,17,70,39,33,60,6,65,96,50,31,78,87,9,63,54,23,19,62,72,4,7,55,18,8,97,45,5,36,99,10,56,2,22,26,3,71,25,35,84,66,79,32,91,83,44,82,14,40,77,52,59,47,69,75,88,86,43,53,58,28,16,74,49,51,92,81,68,76,61,95,80,100,93,24,20,94,30,1,38,57,64,27,90,34,12,85,67,29,89,46,37,21,11,13,98,73,15,48
0,50,77,90,86,8,98,66,79,20,55,84,65,58,54,73,41,99,56,74,97,48,69,81,24,22,34,12,10,2,35,83,82,44,45,9,33,43,14,36,19,6,72,46,67,64,25,60,78,47,87,42,71,17,76,37,89,29,1,26,70,91,53,100,85,28,68,75,32,59,52,93,11,30,16,95,23,21,63,94,5,57,80,51,40,3,62,31,38,4,39,88,49,7,92,15,13,18,61,27,96
0,45,13,100,68,86,43,74,50,51,48,53,9,66,92,81,55,76,1,90,89,6,4,7,12,52,37,10,83,77,38,18,39,17,15,24,27,70,8,97,75,46,35,34,30,11,60,71,47,44,94,62,16,57,69,72,42,84,61,40,14,99,88,41,31,93,28,91,80,22,82,73,63,65,20,3,33,26,5,2,49,79,23,19,56,98,32,96,25,58,95,64,36,54,87,67,85,21,78,59,29
0,31,73,1,11,95,36,86,61,33,42,80,65,99,52,18,58,32,25,44,51,48,64,22,83,40,77,53,60,43,14,62,72,100,91,24,34,5,96,4,78,79,54,88,38,75,39,90,89,23,6,93,74,30,71,29,16,47,87,55,56,63,12,10,27,66,81,45,8,84,57,19,7,69,3,41,17,26,70,35,92,21,94,85,76,49,46,2,37,82,9,59,28,98,67,13,97,20,50,68,15
0,57,32,48,20,8,69,44,79,87,76,63,43,56,19,100,64,80,67,52,34,21,11,62,68,2,15,28,12,37,65,1,26,29,82,33,75,93,54,78,45,49,17,6,55,30,22,90,89,51,41,53,59,81,73,18,36,92,5,31,3,42,13,40,97,66,72,77,85,83,9,58,39,61,71,96,46,88,27,91,98,25,60,95,50,94,99,24,14,23,7,74,84,47,38,10,35,86,4,16,70
0,79,23,2,66,42,6,72,97,12,99,96,22,17,15,74,21,3,9,1,24,27,73,65,13,61,54,11,25,45,48,58,86,70,89,26,85,98,53,37,84,28,64,75,78,38,95,30,100,46,88,8,80,18,57,33,82,69,81,50,87,49,62,10,19,94,91,20,36,7,29,51,16,76,4,5,92,32,77,47,14,56,35,52,67,55,60,83,43,31,68,39,90,63,41,71,44,59,93,34,40
0,10,18,60,37,47,92,68,31,21,91,5,100,30,71,28,23,11,97,25,90,4,13,81,17,99,22,32,62,86,70,48,8,16,69,42,7,15,88,64,52,76,89,14,82,58,24,77,1,27,56,46,95,43,74,73,57,96,20,78,72,33,35,40,87,53,65,9,41,51,19,38,29,44,98,66,80,49,75,79,12,45,34,54,85,61,93,3,2,63,6,59,67,36,50,55,39,84,26,83,94
0,62,2,22,1,80,6,99,77,58,83,49,50,36,20,33,34,44,97,79,3,98,66,69,10,25,86,90,53,47,5,4,56,54,9,55,81,38,13,7,18,82,64,46,100,24,95,35,85,48,93,89,42,17,94,43,39,74,70,71,57,67,27,63,26,45,51,30,37,15,19,14,8,68,78,65,96,16,76,72,31,29,73,12,87,23,40,11,59,28,41,60,91,61,88,52,32,75,84,92,21
0,29,34,89,97,45,92,3,60,43,28,1,75,50,100,80,84,25,49,74,54,11,44,38,9,61,26,85,62,67,12,59,20,73,66,22,32,96,4,48,18,5,56,76,69,17,87,30,99,81,8,77,53,23,39,33,82,83,57,71,70,93,2,24,68,6,65,40,95,42,72,94,21,46,55,41,90,91,78,58,19,98,35,79,27,64,31,14,37,36,16,86,10,63,51,7,15,47,52,13,88
0,7,64,63,17,94,72,48,43,18,24,86,42,61,10,44,75,5,73,81,37,78,92,100,32,91,98,80,83,62,27,52,16,77,55,29,57,89,31,87,68,3,82,49,39,9,93,12,70,38,21,15,14,20,4,58,90,1,54,8,25,33,51,40,99,36,71,41,26,50,97,28,30,13,79,96,46,69,67,35,74,2,59,45,34,88,6,76,95,23,84,22,85,47,60,11,56,66,19,53,65
0,33,44,83,24,14,6,36,46,18,60,54,23,26,39,22,16,84,55,51,17,68,61,63,28,85,9,41,4,74,5,58,25,50,43,88,47,3,49,86,20,57,29,100,80,11,21,73,38,90,56,94,59,79,75,92,37,27,15,7,70,8,82,76,48,67,72,19,77,99,62,34,42,97,52,96,31,35,95,12,10,71,13,1,45,2,65,30,98,87,89,32,81,69,53,64,78,91,40,93,66
0,98,47,48,25,68,72,50,63,33,74,39,97,15,60,81,46,17,96,55,29,7,64,44,52,99,30,3,12,40,13,26,45,62,78,34,53,20,58,21,56,36,16,70,61,43,51,37,92,80,10,65,95,32,91,11,79,9,27,2,66,82,86,24,57,84,1,94,23,100,77,14,35,31,42,59,19,8,5,54,93,22,75,73,38,71,76,69,28,6,18,41,89,85,83,88,4,87,90,49,67
0,31,20,19,99,68,97,72,74,46,87,93,65,60,90,4,83,100,26,33,86,42,41,57,79,54,61,13,75,98,92,85,64,3,30,69,34,70,35,49,25,22,78,56,43,94,89,1,71,6,52,10,8,58,28,38,18,45,53,39,36,29,17,84,47,16,2,55,12,59,80,14,76,44,9,91,81,7,77,27,5,37,21,51,73,50,15,32,66,11,67,23,40,62,24,88,63,96,95,82,48
0,66,14,90,68,20,57,23,69,94,5,40,64,29,13,99,60,61,91,58,95,72,22,28,82,9,30,34,59,25,71,10,52,92,100,75,77,1,19,15,79,24,32,18,55,35,89,12,17,16,3,48,46,27,86,26,88,81,49,97,70,83,74,80,78,41,37,8,76,73,96,56,87,6,50,4,21,65,43,67,42,63,98,45,38,11,84,54,93,36,2,39,44,85,31,47,53,62,33,7,51
0,45,35,3,8,85,30,29,28,56,34,23,95,64,65,76,94,13,77,80,82,47,54,68,97,10,25,98,15,90,4,11,60,33,71,22,84,63,12,46,31,58,52,18,40,81,48,73,86,89,5,59,72,87,36,78,75,50,2,41,6,57,96,1,27,91,66,62,43,51,19,49,26,37,7,24,44,70,92,67,93,99,21,20,100,32,61,88,79,42,38,53,74,83,69,39,9,17,16,55,14
0,15,93,97,68,35,55,44,58,77,71,47,18,7,34,92,72,74,32,99,29,45,27,64,17,94,53,36,89,69,40,2,13,26,12,38,59,63,14,61,78,48,95,4,20,81,6,65,10,33,79,70,1,30,90,37,21,57,22,50,28,42,23,62,85,8,100,43,52,5,67,3,31,84,88,98,91,86,87,16,60,49,51,54,56,66,83,46,11,73,25,41,24,19,80,9,82,76,39,75,96
0,65,19,30,29,18,40,55,8,50,53,24,6,38,79,91,45,70,66,90,31,7,35,56,59,1,52,62,51,2,23,9,43,75,100,81,48,42,41,82,73,4,87,77,25,71,49,67,72,92,88,36,69,83,11,99,22,39,74,68,27,34,46,15,63,57,26,44,58,10,16,47,54,97,96,28,94,78,76,86,85,14,12,32,80,13,93,20,37,95,5,3,64,61,33,17,89,84,98,21,60
0,99,91,45,94,44,82,34,79,38,59,63,86,24,17,75,18,13,92,72,41,90,40,20,64,28,83,5,31,2,52,69,7,36,97,27,6,74,84,78,67,15,61,53,50,56,29,81,8,33,95,54,57,39,49,46,87,4,100,48,19,68,66,93,89,1,96,88,9,55,98,32,14,10,65,76,26,35,71,22,16,70,23,73,21,30,60,47,37,80,42,25,77,58,62,51,3,12,11,85,43
0,95,57,53,14,37,86,60,39,48,88,77,6,27,20,89,62,49,3,8,9,74,80,65,61,85,29,26,96,73,67,11,94,33,97,71,68,40,72,51,25,19,42,21,28,81,18,78,22,15,75,52,69,35,100,24,32,84,12,13,34,43,17,36,76,31,47,82,55,79,44,10,16,45,64,59,90,4,99,5,30,38,54,58,23,83,91,92,70,50,93,7,56,98,63,2,87,41,46,66,1
0,25,83,5,47,20,79,95,41,42,21,1,81,40,37,14,32,53,44,36,62,85,65,94,6,7,88,28,45,27,67,57,12,82,4,38,19,76,60,87,23,35,13,98,33,17,96,63,34,8,22,72,100,97,29,61,24,39,54,69,93,49,80,90,48,70,78,30,86,58,64,16,46,31,26,66,73,77,15,59,43,18,51,52,3,2,68,75,91,50,11,89,92,71,9,74,10,84,56,99,55
0,64,50,42,34,24,90,76,2,26,27,14,82,33,55,40,73,37,89,19,57,1,23,100,9,25,98,48,67,96,83,52,21,74,86,43,53,59,92,6,31,12,41,56,77,66,80,65,95,54,38,4,62,51,32,93,29,63,3,7,78,35,72,30,36,88,44,58,79,15,75,70,81,84,68,69,18,11,10,47,22,46,20,39,45,94,49,60,16,87,13,61,71,5,17,97,99,8,28,91,85
0,74,11,9,99,95,25,76,82,77,87,24,28,37,15,17,7,91,29,45,88,85,79,51,23,12,2,98,71,89,27,34,58,96,1,53,30,70,4,6,67,31,73,35,40,3,33,59,86,75,49,46,39,54,66,42,26,16,57,5,68,20,8,69,62,60,83,61,48,47,44,78,80,94,72,43,13,81,22,63,100,84,55,19,56,38,90,52,14,21,10,32,65,64,93,18,50,41,36,97,92
0,97,86,30,87,56,73,47,53,29,48,74,9,88,95,64,15,28,16,82,8,11,80,45,31,77,19,63,81,96,71,72,75,25,44,99,57,50,24,5,3,41,90,18,38,78,65,59,66,26,2,84,17,42,13,36,46,21,69,58,6,70,79,20,85,35,7,34,14,23,60,4,92,22,91,76,40,39,61,51,49,43,68,33,98,54,93,89,1,10,94,32,83,62,12,27,67,100,37,55,52
0,35,32,83,7,45,85,50,100,80,89,47,64,72,46,11,52,21,27,18,93,24,49,38,76,95,39,92,19,57,12,68,42,25,51,37,40,43,4,94,87,30,67,31,2,13,36,6,29,3,65,70,91,28,90,62,60,88,15,41,8,61,73,69,86,5,58,71,26,54,56,99,96,74,79,17,1,23,33,44,10,22,34,77,59,53,75,81,20,14,66,55,98,84,82,16,63,97,9,48,78
0,81,76,10,13,89,46,20,8,68,57,90,16,18,19,60,83,32,61,95,53,27,66,72,15,42,69,48,93,79,22,28,30,82,5,56,91,25,40,36,4,41,96,21,7,80,39,44,77,3,98,74,43,63,75,85,14,23,17,58,35,54,62,24,59,84,67,50,94,11,45,33,71,64,29,1,12,38,9,47,87,2,52,88,6,100,65,49,26,86,55,34,92,70,97,37,78,73,51,31,99
0,7,20,74,98,33,23,62,82,60,66,83,54,52,28,37,89,15,12,14,88,8,16,44,40,29,13,80,25,47,34,69,94,26,41,71,38,75,21,84,70,91,27,32,78,100,58,35,11,46,9,36,57,77,90,96,86,72,4,63,3,67,5,2,53,87,18,97,50,65,17,59,24,92,76,49,1,81,64,56,68,39,6,95,61,51,85,30,43,45,73,22,79,31,93,42,48,19,99,10,55
0,74,52,94,62,97,49,77,46,95,93,51,39,34,86,67,40,69,84,38,47,100,68,99,10,18,14,58,16,87,89,21,90,6,36,75,65,45,96,23,11,54,88,29,48,66,33,35,63,81,91,85,43,25,70,82,73,1,79,80,28,57,37,17,32,98,56,76,12,41,44,8,64,13,31,42,71,78,92,24,72,19,22,4,50,5,7,3,26,59,9,55,83,15,61,60,20,27,2,53,30
0,32,95,53,41,69,94,72,51,77,60,80,61,97,6,58,27,90,88,81,9,36,38,30,17,29,14,45,28,40,10,8,39,91,18,44,82,21,22,20,24,12,67,43,62,26,25,66,52,16,87,7,42,57,78,65,47,31,5,79,1,70,50,33,96,85,98,13,76,3,56,34,55,46,89,63,48,83,15,100,59,2,11,99,75,92,35,23,19,37,71,73,54,93,64,74,86,4,84,49,68
0,16,44,65,62,17,92,59,45,88,61,70,77,43,12,55,67,50,90,29,91,36,30,56,41,58,27,15,22,87,100,84,21,37,5,2,81,98,94,13,99,7,57,79,63,82,34,54,96,1,73,85,52,78,14,72,47,18,71,35,24,23,83,8,69,76,95,80,11,68,4,25,3,9,53,40,64,49,89,20,42,48,6,93,26,38,75,31,51,97,86,66,28,39,60,46,10,74,33,19,32
0,27,28,90,50,26,21,44,63,61,57,78,98,40,84,68,4,83,43,62,85,14,9,32,31,64,51,72,49,96,16,12,8,60,15,69,25,3,45,58,94,13,10,47,35,36,71,56,1,5,73,79,82,95,99,59,46,97,7,74,24,100,22,52,55,70,65,42,2,80,48,18,76,38,66,11,53,77,6,54,33,81,67,17,41,34,23,87,37,92,86,19,88,30,89,20,39,93,29,75,91
0,76,100,75,87,59,36,80,53,60,91,61,67,1,9,7,44,18,3,68,51,39,57,92,11,6,22,42,81,82,63,84,15,4,26,69,55,12,29,93,38,14,86,62,97,65,5,33,83,58,66,52,74,94,43,21,46,25,30,89,32,8,95,40,20,90,24,28,96,73,78,35,99,70,50,10,41,79,45,47,17,54,16,34,77,23,37,88,72,48,56,19,13,31,71,27,49,85,2,64,98
0,52,67,16,91,36,98,40,24,86,58,87,43,7,54,51,22,94,26,12,41,46,55,23,15,17,74,77,50,53,56,64,34,79,84,29,66,93,14,4,85,1,45,88,32,90,99,97,49,48,9,72,60,8,33,89,21,62,61,76,2,80,78,100,96,44,27,28,39,31,6,38,92,13,63,81,73,35,59,19,10,5,70,68,83,11,3,65,95,57,69,42,47,37,20,18,30,71,25,82,75
0,26,47,71,31,7,74,53,75,76,98,70,41,57,87,83,36,44,77,86,69,68,28,45,49,72,99,17,58,10,18,32,80,59,51,2,12,16,8,40,23,85,11,62,37,56,48,93,81,46,39,33,67,14,6,9,94,61,96,88,91,24,25,20,1,21,42,84,52,79,3,54,64,89,19,13,78,27,66,92,82,55,65,43,29,5,73,35,60,90,38,63,22,4,100,30,97,95,50,34,15
0,44,70,8,39,75,46,72,99,26,9,28,77,86,85,2,76,15,29,51,32,47,82,61,60,12,91,87,100,52,43,22,36,31,90,92,57,18,27,34,16,4,50,19,14,96,63,38,17,67,81,24,97,3,30,83,13,59,35,80,45,11,37,89,7,1,33,71,88,64,74,41,78,53,55,73,62,23,20,66,94,93,79,65,48,58,95,49,98,25,40,5,54,10,69,84,42,21,56,6,68
0,9,79,73,75,28,87,6,65,13,88,64,81,12,89,3,1,46,76,37,47,33,49,4,10,24,27,7,25,69,29,72,80,36,34,23,82,41,55,22,57,5,62,39,51,78,53,35,17,97,95,54,43,11,38,52,40,32,93,45,85,61,26,60,31,74,99,94,86,59,100,8,71,58,21,77,90,92,67,84,98,83,19,16,63,56,68,30,70,42,48,96,18,66,2,91,44,20,14,50,15
0,65,35,82,56,44,8,78,57,79,74,89,72,84,96,49,63,69,67,18,9,59,86,43,85,48,3,73,76,92,87,2,90,1,83,31,20,6,27,38,17,4,10,26,71,93,51,99,13,75,34,97,22,33,53,21,66,60,12,15,11,100,14,28,52,23,45,55,80,68,19,40,5,58,46,30,88,32,42,25,41,70,95,36,47,54,91,98,62,50,64,77,39,24,37,7,81,16,29,94,61
0,83,71,98,74,55,4,45,21,57,26,91,82,66,53,70,90,47,94,35,87,11,93,39,5,56,29,52,9,46,12,78,33,2,7,88,72,18,69,68,92,24,67,28,89,19,41,62,10,76,75,13,17,50,84,85,37,15,16,61,1,42,80,30,22,8,48,100,96,14,81,43,25,95,20,60,6,44,3,49,79,36,40,97,34,65,99,63,27,23,58,51,59,32,73,54,86,64,38,77,31
0,75,70,84,82,77,3,21,99,29,20,93,33,58,52,80,54,38,15,11,78,39,27,44,69,61,90,100,85,98,31,65,1,62,97,18,91,7,28,5,96,92,4,41,66,8,71,43,63,50,59,36,12,56,76,73,81,6,2,83,87,68,72,94,49,45,42,55,24,10,67,17,25,14,47,86,46,19,9,79,74,51,95,30,16,32,35,13,64,60,26,48,34,23,53,37,88,40,89,57,22
