0,85,45,77,93,18,72,23,128,19,51,130,101,42,15,14,17,3,80,98,97,13,65,121,127,90,95,84,55,86,111,112,22,62,11,88,83,117,67,50,76,114,46,40,58,109,39,59,12,107,100,48,94,32,33,8,16,115,31,43,52,125,41,4,105,66,49,10,6,57,44,71,53,56,69,2,63,54,82,20,37,108,113,64,87,89,38,1,25,34,7,68,47,70,124,9,60,118,28,120,104,103,75,5,92,96,27,74,61,26,126,79,116,30,78,35,102,73,119,122,110,21,99,29,24,91,36,123,81,129,106
0,45,13,19,48,78,18,49,85,105,56,29,33,81,20,46,102,72,26,51,38,104,67,35,111,40,93,127,50,1,128,83,75,113,3,16,73,2,88,43,17,60,36,64,58,115,100,10,28,37,120,91,82,122,31,90,55,57,71,39,96,124,5,116,118,87,123,114,106,12,77,21,99,25,101,41,52,130,4,34,129,84,110,44,32,63,117,125,8,11,47,54,98,86,27,9,95,59,76,53,65,79,61,97,6,14,89,69,23,112,126,70,94,92,74,24,7,62,119,107,30,68,22,80,108,109,15,103,121,66,42
0,122,11,110,41,92,63,60,55,39,108,15,95,65,109,53,85,74,16,13,23,31,34,14,38,67,100,113,58,64,102,105,3,75,107,18,69,47,26,40,86,42,36,9,104,29,84,5,106,97,7,6,22,30,72,93,57,70,25,112,88,116,96,46,33,32,123,52,54,19,59,89,21,118,48,124,129,78,51,43,125,114,101,45,77,103,61,79,128,94,1,111,121,90,8,27,91,17,56,82,126,12,81,4,71,50,73,28,24,119,98,115,49,68,127,83,20,117,62,87,2,66,120,44,99,130,80,76,35,10,37
0,49,88,52,54,48,121,42,67,66,118,12,65,93,119,10,91,129,83,34,44,32,101,120,30,15,127,47,26,57,75,3,74,28,56,46,124,100,107,58,43,126,76,8,94,40,29,72,22,60,103,38,59,21,37,19,6,69,11,31,81,62,89,50,51,78,99,123,77,53,114,90,55,117,122,110,5,106,92,33,63,97,130,61,111,4,85,112,79,71,64,45,1,2,116,7,35,109,17,82,86,105,95,87,104,13,20,36,73,68,96,108,102,84,23,70,18,41,25,80,125,27,39,16,115,9,113,98,14,24,128
0,49,95,79,9,4,2,12,68,115,26,105,92,85,44,35,121,129,3,51,62,118,128,98,18,124,1,30,6,78,43,29,94,123,28,22,65,106,13,8,107,117,72,67,81,76,53,40,16,50,102,99,58,23,83,63,15,38,125,89,119,32,33,91,100,73,110,17,86,56,66,55,77,37,48,7,14,34,20,31,112,24,39,127,90,11,60,21,19,116,61,103,27,71,5,54,126,57,130,75,101,113,88,80,52,64,47,84,25,93,59,82,120,114,87,70,109,10,108,97,69,74,122,42,41,96,36,104,46,45,111
0,66,80,24,46,123,33,36,23,95,47,12,38,82,77,20,57,69,19,74,105,56,117,94,21,52,96,121,44,90,39,45,101,29,28,15,13,83,54,22,59,122,63,79,128,73,64,41,40,17,97,87,120,10,127,108,50,106,42,53,55,102,18,31,91,84,43,26,65,61,115,30,109,78,32,111,86,126,4,99,62,71,118,125,37,58,92,103,76,85,114,60,48,93,1,129,27,112,100,72,124,16,113,6,107,104,75,7,67,110,81,68,89,98,35,49,116,119,3,25,5,70,130,8,11,14,9,51,88,2,34
0,76,112,48,92,81,62,46,39,123,38,125,113,57,104,9,78,107,108,19,31,42,2,43,29,32,21,51,52,109,111,4,128,13,73,28,47,53,89,77,93,7,83,20,90,75,24,25,106,72,82,122,126,103,68,65,44,45,8,40,102,94,98,34,97,66,10,41,50,64,79,35,3,105,60,63,114,115,17,49,67,37,91,84,5,23,101,27,70,130,86,12,110,59,117,74,30,58,55,56,95,11,15,116,127,14,121,118,22,120,85,1,96,54,129,88,71,33,124,18,119,99,87,26,80,36,69,6,100,16,61
0,72,54,102,119,44,49,13,47,115,117,95,21,130,122,106,14,31,8,86,63,20,17,22,67,24,128,70,52,73,105,80,71,120,55,116,11,124,18,37,75,91,92,59,89,77,94,3,5,1,100,62,30,43,23,4,46,111,26,81,29,16,97,58,33,34,42,99,66,53,118,45,28,48,2,25,7,15,113,107,41,74,65,96,36,27,78,121,60,104,125,101,82,83,110,64,40,56,69,51,88,10,84,127,93,87,61,85,9,76,114,90,109,108,57,39,19,12,6,68,32,50,35,123,79,126,112,129,103,38,98
0,112,13,26,44,89,106,92,64,119,16,36,130,7,24,43,31,59,94,107,69,85,109,101,114,111,47,12,60,104,27,86,53,103,54,39,113,66,71,125,21,80,5,9,129,15,78,14,76,32,4,2,121,1,88,96,87,67,29,98,73,48,115,97,70,95,52,105,38,117,42,11,123,51,35,124,93,100,81,63,40,126,46,25,3,37,84,91,128,58,19,62,108,74,61,57,41,6,77,116,18,75,90,65,118,82,45,110,127,17,20,50,34,49,79,23,56,28,72,99,68,30,120,102,83,55,22,33,122,10,8
0,33,110,127,42,35,46,99,47,77,123,114,38,17,8,69,83,88,85,126,117,23,7,20,61,56,73,36,14,108,31,55,74,109,118,62,11,84,16,59,37,92,95,6,28,124,4,90,75,94,113,30,9,86,106,21,15,12,81,50,39,78,40,103,2,129,97,19,26,96,24,102,43,115,57,70,98,93,63,18,107,41,122,104,82,54,27,120,58,10,71,72,1,25,64,80,68,5,112,91,128,65,89,45,52,13,66,76,100,116,29,101,125,130,121,79,67,111,32,34,22,51,119,87,49,53,60,3,105,48,44
0,52,100,64,27,106,48,55,20,42,115,54,80,122,2,71,119,96,112,35,43,57,28,78,91,105,59,50,94,125,15,63,68,69,76,1,9,14,97,82,4,81,67,33,86,130,11,23,74,121,128,41,45,47,95,110,103,108,3,62,13,93,8,7,75,37,40,24,56,116,92,51,44,66,30,65,117,77,104,101,90,123,124,49,34,36,129,61,53,85,99,72,114,107,25,6,22,17,83,109,102,89,32,88,70,60,127,79,120,31,111,19,39,5,46,58,38,18,98,16,87,84,26,21,118,29,113,12,73,126,10
0,125,93,75,55,124,7,13,116,38,36,70,50,48,72,9,41,30,57,129,112,110,99,90,28,53,52,121,27,63,67,20,24,120,3,73,65,76,11,23,29,122,56,89,97,42,6,54,83,46,119,59,81,74,82,113,98,118,66,109,16,49,21,25,4,108,51,17,5,37,107,69,40,84,1,26,22,126,100,10,77,80,115,45,39,103,94,35,19,58,114,117,47,15,88,62,104,130,105,12,8,64,95,18,71,14,31,32,92,2,68,61,87,91,86,128,34,60,102,43,33,111,96,106,44,85,123,78,79,127,101
0,46,85,108,107,33,67,110,19,60,62,4,87,52,24,91,118,37,72,15,92,102,48,34,38,75,66,69,41,28,53,130,22,89,49,95,73,8,68,12,94,2,10,128,123,9,117,88,120,64,114,63,35,80,96,82,126,5,59,112,55,104,99,77,1,43,56,105,113,115,51,84,106,58,14,119,125,42,31,3,65,86,57,6,121,29,116,30,36,40,32,103,76,50,7,11,124,71,93,21,101,16,109,20,39,18,111,83,25,27,74,78,61,81,129,79,98,44,13,97,23,122,70,90,17,47,26,54,127,100,45
0,2,35,125,38,64,61,88,98,34,36,8,118,39,127,21,104,47,77,65,89,33,101,67,84,114,129,93,22,55,11,15,87,68,63,71,32,1,70,60,111,14,103,7,75,29,121,5,42,10,17,9,106,19,72,82,43,96,20,52,54,50,123,57,18,80,48,90,109,56,126,31,81,45,3,62,66,86,78,28,46,23,26,74,110,128,97,40,44,41,102,58,107,76,85,51,119,117,13,94,16,53,92,116,99,113,24,100,12,69,83,124,6,108,27,30,4,37,105,25,95,79,73,130,115,120,122,91,112,49,59
0,71,27,84,66,37,83,110,75,94,73,7,126,127,104,121,76,41,63,10,128,115,34,123,112,92,46,107,109,17,47,124,65,95,9,98,26,97,38,102,103,21,57,52,50,12,100,114,99,36,8,19,69,91,93,101,64,1,42,116,119,49,62,60,2,14,105,56,11,111,85,6,79,54,82,68,22,31,59,96,3,118,106,40,20,86,43,5,44,80,33,90,89,4,125,74,70,87,61,129,130,30,16,58,24,81,77,25,13,18,55,28,15,39,32,67,78,108,120,53,23,117,35,48,51,72,29,88,113,122,45
0,127,67,93,51,70,125,12,45,106,80,72,128,8,2,16,123,66,62,10,89,26,130,111,97,11,74,76,3,126,88,92,56,40,54,57,31,103,9,17,19,37,61,73,84,20,29,122,34,59,124,55,114,14,1,110,96,7,68,95,109,52,48,116,22,6,77,113,91,23,41,49,71,53,36,15,25,118,44,65,21,35,121,75,38,108,42,85,104,69,63,78,28,86,99,32,43,50,81,27,107,117,112,102,33,87,13,98,24,18,120,101,83,115,100,47,94,82,90,105,60,64,39,46,30,5,4,119,79,58,129
0,118,25,114,107,36,2,44,85,54,87,63,18,1,58,115,15,61,99,103,124,129,93,43,28,78,108,59,67,11,95,130,76,6,113,45,20,47,77,91,23,13,110,126,40,86,92,8,125,32,102,74,51,123,7,72,69,96,71,26,56,21,53,75,104,120,57,83,14,9,111,16,94,84,68,19,37,52,81,109,116,79,49,127,24,117,121,17,4,41,3,106,88,112,65,89,80,82,128,90,105,70,39,27,10,31,42,38,12,55,98,5,60,66,48,29,33,62,73,122,64,22,35,101,30,97,46,50,119,100,34
0,59,72,35,95,107,100,25,104,34,64,42,121,127,53,32,22,79,1,40,10,129,26,18,58,16,130,48,5,96,33,8,3,44,78,68,120,98,9,101,55,75,103,38,111,30,13,71,17,37,89,41,15,73,52,85,21,115,60,125,47,61,86,113,62,119,12,82,70,123,65,87,80,56,91,126,102,6,93,118,69,2,74,27,7,28,45,106,31,81,109,49,43,92,77,50,36,39,46,112,128,117,88,90,19,108,99,66,63,51,114,94,57,116,76,67,110,20,83,14,84,122,105,4,97,24,54,23,29,11,124
0,93,22,51,57,124,27,16,92,101,84,130,75,14,49,64,66,38,110,44,3,126,117,86,41,31,32,80,94,120,42,10,129,28,115,95,33,103,121,100,36,24,15,102,109,13,12,58,83,60,91,74,116,106,45,104,61,71,81,67,88,34,18,114,119,79,20,11,77,52,107,76,63,112,123,25,127,97,6,35,50,37,43,89,111,125,29,55,62,90,96,69,99,7,53,122,78,98,59,108,30,105,8,21,1,23,70,19,17,54,113,26,128,39,65,40,56,73,2,48,82,9,46,87,47,72,118,85,5,68,4
0,100,23,112,128,47,61,41,78,117,106,52,29,64,63,13,49,111,30,99,26,53,16,33,82,126,51,50,48,77,109,67,83,65,45,75,34,104,8,107,108,85,62,19,24,96,115,118,6,86,95,102,14,54,88,125,121,12,94,97,7,40,18,119,25,32,105,5,17,101,38,70,55,39,57,28,36,129,1,103,91,81,44,116,15,110,21,20,4,69,120,42,66,60,89,79,124,114,68,113,59,84,56,37,22,3,123,74,11,35,46,9,130,43,10,58,92,76,72,87,71,98,2,93,73,27,31,127,80,122,90
0,123,109,102,67,7,65,84,69,13,49,97,61,54,107,70,86,82,10,94,113,125,9,38,24,43,90,96,55,25,92,56,23,68,108,18,111,22,35,80,30,66,117,47,33,42,8,83,124,71,103,50,6,20,112,93,17,45,3,15,121,72,101,63,29,99,21,48,51,57,76,129,118,74,64,88,79,37,5,95,39,36,44,41,14,40,105,119,27,60,26,32,75,81,128,11,1,58,34,12,122,85,31,114,28,78,87,104,100,115,52,4,46,98,59,120,2,89,73,106,16,116,126,91,130,53,19,127,110,77,62
0,90,101,57,125,69,23,74,78,64,33,118,128,41,58,9,34,11,79,72,61,29,65,103,43,121,109,36,117,112,76,95,59,88,75,66,62,123,111,18,1,50,32,113,110,25,44,40,3,68,93,85,45,87,8,120,116,114,12,60,81,96,16,39,73,24,7,30,86,71,54,6,47,2,94,53,49,84,35,82,83,102,129,92,46,19,21,100,38,115,119,124,97,126,99,106,108,55,70,56,28,52,27,107,13,130,15,98,10,31,20,89,5,127,80,105,42,48,67,37,51,14,63,122,91,104,26,4,77,17,22
0,27,25,59,46,114,87,117,94,15,83,10,121,62,129,14,77,38,7,41,36,8,113,88,98,30,122,13,47,101,81,124,76,19,111,112,24,84,64,110,123,1,126,9,34,103,48,20,116,85,125,5,96,102,56,35,119,71,16,104,130,12,42,2,93,3,79,92,29,39,120,37,6,52,44,26,75,82,80,91,11,21,32,90,74,61,50,18,49,107,95,40,72,45,118,57,53,78,58,33,109,73,51,22,63,43,128,70,60,105,86,127,68,55,28,99,67,17,100,69,4,31,65,97,54,106,23,66,89,115,108
0,77,113,73,51,48,10,17,84,69,93,86,37,126,108,109,124,30,43,44,107,55,29,32,128,123,7,53,4,57,13,21,42,82,105,88,72,58,79,90,71,70,41,101,76,56,63,95,102,34,96,100,54,121,85,38,9,39,89,2,61,45,25,8,119,15,120,36,75,104,27,6,117,110,62,11,118,18,20,19,98,16,52,47,46,5,111,59,80,66,65,92,3,14,28,97,60,114,81,99,115,26,87,83,94,129,125,64,67,130,127,31,112,50,33,116,24,40,106,122,68,1,49,12,74,91,78,35,22,103,23
0,91,73,27,64,14,20,47,36,52,126,9,75,121,109,110,115,24,43,72,85,66,97,112,108,113,58,95,22,107,51,102,45,15,92,117,35,93,61,71,4,68,84,116,28,124,6,77,125,100,98,65,50,42,90,111,120,39,46,12,69,67,30,54,63,10,87,33,49,128,2,130,44,103,48,78,53,105,21,59,8,119,31,101,16,32,38,118,99,55,83,70,19,80,56,96,40,18,25,62,3,89,123,122,88,82,76,17,74,11,81,106,114,94,41,23,57,79,104,86,34,7,5,60,29,127,1,13,129,37,26
0,115,59,126,48,120,8,66,32,105,21,110,22,98,79,56,82,80,94,38,17,73,71,92,87,15,130,111,102,31,11,29,27,121,12,123,10,61,81,104,125,91,24,41,101,64,40,7,72,20,62,103,116,13,69,88,84,37,128,42,34,4,95,45,108,113,86,9,77,2,28,46,70,35,122,39,78,90,127,93,14,25,60,16,36,54,124,53,119,55,6,100,47,83,117,49,18,85,44,19,89,52,63,106,51,75,30,33,23,3,5,76,107,74,118,58,112,96,67,26,43,114,129,68,65,50,1,57,97,99,109
0,65,17,73,10,4,58,129,20,97,32,87,123,102,62,37,124,72,117,75,79,25,53,88,122,113,126,36,16,82,101,81,15,116,93,3,14,56,120,127,38,6,26,64,90,49,61,68,74,45,85,110,28,34,84,43,21,57,71,5,76,33,89,2,128,48,83,111,35,103,11,55,98,13,118,31,119,66,23,91,22,7,27,94,63,47,46,104,95,125,69,42,70,9,96,30,41,19,12,18,77,109,39,100,105,67,52,106,107,54,121,80,44,114,51,92,8,24,115,60,112,59,99,78,40,29,50,86,108,1,130
0,46,67,2,66,114,55,72,22,104,57,80,127,39,81,63,95,62,101,17,49,30,3,52,58,13,8,103,124,51,92,121,88,65,50,102,44,10,4,118,120,110,70,1,14,71,19,116,7,24,41,128,6,23,85,79,105,47,109,129,5,20,119,93,106,122,11,25,64,56,113,126,117,82,68,87,15,75,112,99,33,97,125,60,32,53,84,28,48,90,21,115,123,78,35,130,34,38,94,54,12,59,111,31,45,27,86,96,29,16,74,43,37,107,89,73,77,100,42,91,108,26,18,83,69,40,76,61,98,36,9
0,92,41,101,9,64,66,106,108,124,78,91,88,11,48,14,61,56,90,68,103,99,116,117,80,97,19,33,29,44,35,39,5,119,122,26,120,27,4,65,77,85,89,98,102,76,115,110,121,54,20,49,73,126,127,111,83,36,10,53,57,25,12,38,69,21,104,82,60,37,47,55,17,113,34,129,50,105,100,45,95,16,109,107,8,114,72,75,42,52,130,28,2,86,67,22,96,32,112,93,63,74,6,94,123,18,81,71,51,24,7,118,58,40,87,70,128,13,62,84,125,23,15,59,1,79,31,46,43,30,3
0,3,46,25,68,95,113,17,101,99,103,31,50,23,35,40,97,72,87,43,19,114,47,119,60,69,59,57,63,13,30,94,111,66,38,1,79,107,96,126,39,45,130,7,52,110,106,11,33,115,92,9,122,54,89,109,85,86,56,10,75,84,88,78,121,102,53,58,64,12,77,29,125,62,14,65,83,24,4,49,20,80,124,70,51,21,93,128,18,22,82,76,81,74,90,42,117,2,112,32,123,105,120,116,73,98,108,91,48,71,15,118,61,129,100,5,6,28,37,16,104,36,26,8,44,27,41,127,67,55,34
0,84,9,128,43,101,30,110,108,118,79,65,24,4,12,124,5,1,90,72,130,33,22,18,49,66,121,94,23,29,122,103,10,62,15,56,50,16,7,85,57,60,51,3,75,63,114,86,89,111,54,91,123,68,19,13,88,20,81,106,97,76,44,35,77,125,117,71,99,104,64,73,70,6,17,74,112,83,25,45,8,52,98,41,80,27,34,14,107,129,95,2,28,37,32,11,48,116,47,38,100,109,82,36,115,42,120,46,92,93,69,105,78,26,31,59,53,119,126,40,55,102,61,67,113,21,96,87,39,127,58
0,58,30,112,27,74,120,13,71,109,67,15,36,105,69,41,99,92,85,102,86,94,10,44,70,88,28,110,106,78,29,80,128,65,17,19,103,129,62,125,43,25,33,23,3,119,60,37,51,89,130,98,40,5,39,107,55,12,82,32,14,34,4,49,46,1,122,90,118,56,31,72,57,79,52,59,42,95,64,87,100,113,104,83,66,115,93,121,116,47,124,21,11,35,45,18,123,111,38,73,101,114,26,9,53,48,54,24,126,16,77,97,75,8,91,117,7,6,50,68,2,96,84,20,76,108,63,22,61,127,81
0,4,27,85,67,63,43,120,121,51,47,64,73,62,114,12,96,126,22,130,1,80,108,14,31,109,32,100,127,82,37,117,23,20,39,15,5,29,93,40,21,87,76,35,59,125,24,86,34,6,50,74,58,48,18,97,83,116,56,66,44,3,81,113,99,77,57,90,75,28,111,61,68,9,10,110,112,54,46,123,65,69,7,33,107,71,38,36,106,30,41,72,8,124,98,103,60,52,115,13,17,94,129,92,128,84,102,16,2,45,19,122,88,70,101,55,53,118,105,89,78,79,49,42,25,119,26,11,95,104,91
0,14,40,122,101,54,56,118,64,88,81,17,57,117,92,36,77,37,120,59,29,12,67,73,43,42,114,63,107,93,47,116,30,100,24,3,80,126,83,125,99,55,53,9,108,45,72,27,121,52,75,16,48,102,106,115,5,124,110,51,127,109,74,91,76,28,98,31,104,97,90,41,20,71,123,82,25,70,66,60,94,38,33,96,105,119,6,49,23,32,26,130,87,58,65,103,10,21,8,78,68,18,129,112,44,13,19,34,95,128,61,11,69,111,62,86,89,113,79,50,39,1,7,35,22,4,84,46,15,85,2
0,27,58,119,30,126,6,125,82,40,129,121,93,4,78,76,102,89,86,17,1,64,51,54,5,81,32,62,20,117,84,31,23,46,55,111,33,122,75,92,9,15,44,67,19,24,98,50,79,69,87,68,61,100,35,124,45,63,96,38,26,128,130,34,94,49,88,106,21,90,72,118,22,8,112,59,70,39,29,41,53,57,18,103,116,80,13,60,71,3,104,12,43,56,25,74,107,66,95,16,97,115,114,52,113,101,123,28,105,127,108,48,47,109,110,11,77,37,91,83,10,42,99,14,65,36,73,85,7,2,120
0,12,121,9,72,107,108,92,98,16,47,129,112,33,1,66,68,88,76,32,21,65,124,56,31,44,111,46,62,78,54,97,71,23,18,13,6,104,41,36,37,26,29,64,70,115,30,4,49,87,82,10,116,84,94,39,85,45,74,57,91,81,118,52,53,120,100,123,102,3,51,55,58,60,130,14,69,117,99,15,105,61,75,59,22,63,17,8,34,24,114,77,126,90,96,86,67,127,109,73,103,110,38,79,28,89,42,25,40,113,2,119,101,125,5,128,35,83,50,95,93,19,27,20,7,80,122,11,106,43,48
0,117,111,27,110,70,2,123,67,104,61,90,83,6,78,65,31,63,116,96,40,80,52,82,87,36,64,100,25,9,75,122,58,92,33,3,46,20,71,89,55,42,66,68,115,91,15,119,94,114,56,1,120,49,79,50,124,72,4,28,59,39,44,7,14,17,74,88,105,34,19,38,77,73,57,107,121,53,102,126,43,21,108,106,118,10,69,60,112,129,81,11,130,41,97,32,13,113,84,45,95,29,37,76,109,24,30,54,12,127,86,35,47,128,93,125,8,85,22,5,23,26,16,51,103,99,98,101,18,62,48
0,128,84,58,59,85,73,129,83,116,71,56,82,23,106,61,112,42,74,100,96,77,91,33,27,63,99,60,3,107,102,54,36,53,67,123,68,114,15,34,81,130,125,69,51,98,1,79,12,32,40,2,26,5,118,119,47,64,80,94,28,101,121,122,93,120,14,110,113,44,111,97,108,18,109,103,4,115,126,127,9,117,78,62,35,22,30,104,46,25,52,19,29,20,55,49,76,16,124,6,50,75,13,37,72,24,88,48,45,90,92,89,17,43,8,10,31,70,57,41,65,95,87,11,38,7,21,39,66,105,86
0,81,25,40,27,114,1,8,86,15,22,56,16,84,124,9,35,20,33,104,67,17,36,82,123,128,92,126,53,11,30,97,10,32,41,14,65,34,26,117,127,88,38,106,2,78,73,95,93,113,59,116,55,46,42,24,21,79,90,111,68,125,44,7,72,45,101,28,118,71,52,70,103,43,74,75,122,47,110,51,121,5,13,89,48,58,107,37,23,94,83,130,66,80,49,96,87,39,69,115,12,29,120,4,112,100,6,102,64,3,105,61,99,98,76,109,119,85,108,31,77,57,19,50,18,129,91,54,60,62,63
0,75,67,53,45,76,59,51,58,29,113,116,105,94,39,42,56,95,109,66,7,110,55,71,125,19,24,33,80,25,41,35,3,28,52,37,48,31,90,99,36,49,129,127,111,72,114,104,89,79,123,4,62,23,43,84,54,44,81,1,40,68,15,60,10,83,12,18,17,65,73,124,121,38,101,118,87,78,14,117,86,106,47,100,57,9,126,74,27,21,85,61,6,130,93,96,102,11,103,112,82,128,97,63,32,50,107,119,70,69,34,108,16,120,115,98,64,77,2,122,92,22,91,8,46,30,26,20,13,5,88
0,110,109,47,97,101,86,60,94,62,123,27,31,104,5,48,30,28,117,36,32,87,24,91,89,111,121,33,88,46,70,84,68,45,63,16,99,9,20,29,40,21,61,37,102,108,69,122,124,49,76,113,51,35,55,54,82,7,130,56,115,90,15,11,58,73,83,12,50,116,23,14,107,77,1,19,41,57,79,53,71,64,44,118,112,38,95,85,81,42,93,75,96,106,8,103,92,17,80,105,72,18,129,125,120,98,59,66,10,39,114,25,13,3,6,100,34,4,127,78,126,119,65,52,2,67,22,74,26,128,43
0,64,111,109,98,34,63,114,55,124,7,97,49,44,40,79,30,15,103,37,110,3,112,77,24,12,33,120,123,59,108,130,126,96,121,62,66,45,91,13,8,41,19,129,5,128,75,122,22,94,93,104,43,6,81,92,106,11,2,107,51,61,67,39,48,74,89,115,1,101,16,76,60,105,113,127,18,26,10,17,58,65,88,42,50,95,85,78,23,116,47,82,36,46,100,20,53,118,99,125,56,21,14,119,28,70,29,68,35,90,84,69,54,31,80,4,52,27,71,32,9,72,102,73,25,87,57,117,83,86,38
0,25,59,98,63,19,116,46,130,104,111,5,68,45,15,35,80,7,102,86,38,72,84,62,29,88,73,8,103,3,110,119,24,48,66,14,92,87,30,2,33,91,106,109,6,77,58,90,22,4,31,112,42,100,16,69,123,107,78,49,85,93,23,114,96,32,56,57,18,21,101,99,1,97,43,52,67,127,70,11,95,126,26,12,121,94,50,54,13,74,64,115,20,125,113,60,41,76,89,27,129,28,34,128,10,55,79,9,83,44,124,118,117,53,105,82,71,65,108,61,81,39,40,122,17,51,37,36,47,120,75
0,27,66,62,75,108,80,47,93,50,101,89,53,16,56,110,106,41,113,82,2,72,86,115,31,69,30,81,46,79,7,76,6,73,126,109,95,107,42,58,17,10,84,4,64,102,25,103,48,121,11,124,40,13,36,67,28,1,114,112,18,54,118,87,71,125,22,104,44,127,57,83,15,29,91,117,3,5,68,97,21,116,49,33,12,77,122,26,52,85,51,128,94,100,130,90,37,59,99,96,45,78,34,39,19,70,20,35,65,24,9,92,88,111,119,61,129,55,123,105,120,43,63,32,38,74,98,14,8,23,60
0,78,18,77,101,48,123,129,62,12,49,45,79,22,112,32,5,115,104,116,60,105,126,47,15,10,128,30,11,94,83,6,20,92,31,66,64,86,97,111,85,9,56,106,88,124,58,89,130,36,120,21,117,19,95,26,25,51,50,57,68,38,72,75,16,29,42,121,110,82,103,35,108,28,80,109,7,17,107,99,87,76,3,84,54,39,91,13,69,52,33,90,70,122,125,113,24,1,81,41,93,119,73,96,37,98,55,40,44,127,59,4,114,74,27,61,23,2,46,102,118,100,8,14,43,63,65,71,53,67,34
0,87,71,64,69,70,59,130,74,25,22,18,98,29,89,19,101,47,92,12,27,35,77,24,31,113,56,80,99,21,14,125,6,54,93,15,20,17,120,63,95,62,40,11,36,32,68,108,42,66,104,123,122,96,4,48,76,83,82,81,124,115,52,75,78,46,110,73,116,41,106,102,117,67,91,72,45,9,114,16,44,51,57,26,53,7,58,94,61,86,1,5,121,8,55,49,2,39,105,85,103,127,119,38,129,79,50,65,111,37,88,112,23,30,3,13,107,97,34,43,90,10,28,128,33,84,126,118,100,60,109
0,2,29,77,18,91,5,28,61,52,35,23,4,127,89,113,55,64,92,111,86,51,39,74,22,44,59,68,93,99,60,50,94,20,75,24,65,58,1,3,73,76,102,31,34,101,21,54,108,32,7,6,48,79,69,25,109,66,97,14,43,129,123,130,72,13,45,124,107,40,125,104,70,126,81,96,82,117,87,38,42,119,103,128,46,57,78,62,41,121,84,63,118,88,67,11,105,98,33,10,112,19,100,95,16,27,30,106,49,122,110,85,80,37,114,56,36,116,83,47,8,15,53,115,120,9,26,17,71,90,12
0,118,54,32,15,65,77,102,5,33,35,66,107,110,4,24,28,104,86,17,79,52,72,36,80,23,61,85,91,25,117,81,3,30,7,114,14,19,45,122,93,94,112,1,121,76,57,10,130,46,96,55,88,9,78,71,87,67,34,63,105,109,129,125,100,48,98,50,92,64,13,53,43,103,51,26,18,21,95,123,31,20,27,47,68,124,59,22,120,74,97,58,90,108,6,84,40,99,106,127,41,56,75,16,115,111,12,60,11,89,2,38,44,49,116,83,113,69,82,37,101,73,128,29,126,119,70,62,39,8,42
0,41,81,71,13,40,89,106,69,48,10,26,66,129,73,39,82,77,128,62,8,31,114,6,101,52,49,63,33,60,16,113,118,112,44,93,55,12,19,4,122,25,24,109,98,54,58,22,80,121,120,87,79,57,94,36,70,18,96,102,88,56,42,34,11,126,78,127,14,124,35,76,30,9,46,85,28,27,104,59,53,68,7,110,84,119,130,20,2,67,3,15,32,65,21,1,83,95,43,61,105,116,72,75,99,125,92,123,107,74,64,5,100,103,108,91,38,47,115,51,117,45,97,90,37,23,50,29,17,86,111
0,36,5,17,107,68,53,24,70,96,89,51,3,34,37,57,108,90,118,42,74,111,52,102,109,116,66,8,44,72,13,20,35,77,122,7,100,38,49,28,80,19,124,117,22,69,75,46,76,82,25,86,59,50,103,40,2,125,23,112,101,65,119,29,62,47,15,84,6,60,9,26,56,120,81,27,58,95,30,31,54,12,1,32,61,71,99,79,83,43,88,126,129,98,55,41,92,21,93,115,123,67,94,4,121,130,128,85,104,16,10,39,110,63,106,127,113,114,87,33,78,64,45,48,105,97,18,91,11,14,73
0,85,119,17,4,122,8,72,107,75,64,70,106,10,114,124,99,125,105,102,40,83,71,14,57,73,25,49,100,7,98,78,36,53,108,29,13,58,89,69,111,127,50,74,126,87,123,21,12,42,59,60,120,48,109,62,9,3,11,84,47,121,23,130,2,26,5,82,91,68,115,51,94,28,1,80,93,32,22,116,19,15,37,96,110,67,44,31,30,101,54,112,38,90,27,86,52,61,88,104,39,97,56,65,41,63,35,34,46,33,16,92,117,45,20,55,118,66,77,103,81,18,128,79,113,129,43,95,76,6,24
0,87,15,24,97,71,105,128,25,99,47,117,72,5,111,12,98,110,50,11,31,64,35,77,9,8,107,115,118,80,17,109,102,124,129,45,93,58,127,3,7,106,14,123,23,126,44,38,70,61,27,19,85,60,34,114,100,4,42,95,48,67,30,32,53,89,56,66,120,57,119,112,63,59,54,91,40,18,21,6,79,68,28,101,65,76,33,122,73,96,88,41,78,46,121,75,51,116,36,84,83,94,104,130,82,20,113,1,52,90,69,10,86,29,108,55,37,39,26,62,16,74,92,103,81,125,49,2,13,43,22
0,107,37,85,20,113,13,44,49,92,26,74,47,71,97,124,35,87,28,121,2,40,68,54,101,109,103,32,69,79,18,19,15,128,8,14,24,90,48,23,83,27,117,120,31,86,16,12,95,82,30,50,125,64,34,78,29,63,81,73,22,98,76,58,108,61,112,65,122,38,51,67,94,10,93,11,89,96,17,105,1,75,25,119,115,118,77,70,106,129,4,126,102,45,39,116,123,59,43,55,57,100,127,110,33,114,84,91,88,41,60,130,3,46,7,5,111,99,62,72,9,56,36,66,104,80,6,42,21,53,52
