0,24,33,12,45,44,42,39,37,5,58,7,2,47,20,38,60,46,18,43,10,1,26,32,27,48,8,53,16,11,15,13,3,40,4,14,52,25,31,57,50,59,9,21,6,51,30,54,41,35,23,55,49,34,56,19,29,17,28,22,36
0,60,1,48,21,52,30,20,45,22,56,54,4,14,24,47,44,53,23,3,57,27,41,49,26,29,32,6,42,9,31,16,19,35,38,11,13,37,36,40,8,18,43,15,12,46,10,58,25,7,55,50,2,34,5,33,17,51,59,28,39
0,33,29,15,30,55,5,19,36,1,34,42,54,51,12,35,22,48,41,3,58,17,45,20,11,27,47,32,57,44,25,26,9,2,10,21,37,50,40,49,60,38,39,23,52,7,46,28,8,13,18,43,59,4,6,56,53,14,16,31,24
0,26,50,17,28,52,49,15,27,18,2,45,58,11,16,34,19,30,33,41,51,31,12,56,44,14,53,4,10,29,13,35,55,5,22,60,1,38,42,7,8,47,9,6,59,43,48,25,32,54,36,21,20,23,46,40,39,24,37,57,3
0,41,23,5,2,37,6,15,60,45,57,40,27,26,56,3,19,8,49,38,30,4,20,29,13,33,36,34,39,46,9,44,16,24,50,12,53,18,42,25,28,35,1,54,31,32,43,10,17,48,22,58,52,59,14,51,21,7,11,47,55
0,49,38,46,54,30,42,21,34,14,41,7,1,4,12,43,15,37,35,48,57,59,53,23,56,27,47,5,52,16,58,39,25,50,51,19,45,32,8,13,18,44,26,55,36,28,2,10,20,29,24,40,6,33,17,31,60,11,22,3,9
0,30,39,8,35,47,14,44,13,23,7,33,9,49,11,2,53,42,40,18,52,29,32,24,59,56,5,12,31,41,4,34,38,43,28,16,10,6,21,58,55,26,45,27,37,25,48,57,36,60,17,1,46,51,54,20,15,19,50,3,22
0,57,51,42,27,39,1,56,47,12,4,31,10,7,59,11,2,54,33,37,26,50,55,17,36,58,45,38,13,32,25,20,48,19,5,15,16,46,21,18,23,49,22,34,52,9,35,24,41,53,3,60,43,44,29,8,14,30,40,6,28
0,23,21,9,15,7,8,26,22,45,39,48,19,1,55,31,35,37,36,57,56,59,42,44,47,2,25,14,51,58,43,34,40,27,46,52,17,3,49,11,53,10,30,54,28,20,50,12,24,4,16,38,5,29,33,41,32,6,60,13,18
0,33,13,9,10,58,28,22,50,32,41,25,23,26,34,11,54,53,20,45,29,17,47,60,5,40,46,1,8,27,49,18,55,2,51,4,48,30,57,39,3,16,19,38,59,36,12,24,44,31,21,15,6,7,35,43,42,37,56,52,14
0,42,1,40,34,51,23,6,31,33,24,44,39,2,58,41,32,36,12,10,49,59,8,21,15,27,37,48,7,43,11,22,57,26,29,54,17,28,13,55,16,30,52,56,5,45,60,20,3,18,38,4,19,50,35,14,25,46,47,9,53
0,55,8,24,10,37,39,28,49,44,9,54,53,48,5,51,30,25,3,13,36,20,34,45,35,16,21,27,4,32,38,12,59,14,17,60,47,33,11,40,18,43,15,58,7,22,23,2,19,57,41,6,56,26,52,50,46,29,42,1,31
0,24,21,35,2,29,59,40,33,34,42,50,46,6,10,41,51,47,37,57,52,44,27,58,13,43,23,19,3,5,9,18,25,56,38,54,60,53,22,55,8,16,20,12,45,15,48,39,26,17,28,31,4,7,32,14,36,49,11,30,1
0,32,33,23,60,15,8,9,56,46,51,44,31,13,59,35,49,19,18,40,29,48,20,34,3,7,27,37,36,43,26,41,17,2,22,53,12,24,30,4,45,42,55,52,47,11,14,54,38,25,21,16,39,50,28,57,6,5,1,10,58
0,48,51,2,40,19,44,18,7,50,16,45,41,56,58,32,46,54,27,59,39,31,8,57,20,60,17,29,24,52,43,3,9,22,10,37,1,21,49,6,15,26,30,11,38,33,25,4,53,28,35,23,36,55,13,47,34,14,5,12,42
0,28,12,6,44,39,53,22,11,27,19,57,8,10,38,23,40,2,48,25,26,21,54,49,14,46,58,56,17,24,33,59,31,52,13,4,7,15,9,34,37,47,51,18,3,16,1,55,20,60,32,30,45,50,41,5,29,43,42,36,35
0,60,21,39,29,12,16,11,47,19,27,25,50,51,45,53,43,35,9,58,38,30,56,42,20,57,52,7,41,33,37,14,18,31,5,4,3,6,40,36,10,55,28,13,26,32,24,46,15,23,17,8,48,44,59,2,34,1,54,22,49
0,16,28,39,40,5,11,35,59,34,47,12,25,14,51,36,56,20,27,23,54,31,13,2,30,21,49,43,26,22,8,19,6,10,38,42,32,7,57,15,9,33,4,3,37,44,58,53,18,55,45,52,1,60,41,50,46,17,29,48,24
0,35,3,22,27,26,19,52,13,9,1,29,50,36,20,47,39,4,55,17,56,40,12,44,59,32,25,21,41,38,2,33,5,24,15,28,31,54,16,43,48,57,46,49,60,8,14,34,7,6,18,11,53,10,37,45,30,23,42,58,51
0,47,42,35,2,36,46,33,34,50,53,56,18,12,22,38,39,8,21,43,45,30,52,41,40,57,9,26,37,23,7,51,16,19,49,1,20,25,54,44,55,28,32,11,58,59,17,27,31,3,4,29,5,6,13,14,10,60,48,15,24
0,18,43,14,20,12,41,10,33,59,7,55,21,31,8,46,56,29,36,3,27,49,26,60,44,37,5,54,22,52,53,25,40,28,11,34,4,13,42,51,48,38,9,57,35,6,32,23,24,17,50,2,47,16,19,30,1,39,15,45,58
0,20,60,53,59,15,49,19,52,39,23,42,7,9,4,35,10,21,55,48,11,56,26,45,44,25,31,13,8,24,46,50,38,34,29,16,37,51,43,57,5,30,28,18,12,41,33,3,22,47,6,58,36,32,14,54,17,1,40,2,27
0,53,1,55,44,13,58,8,48,50,31,14,12,26,16,22,47,32,37,46,39,33,41,40,29,10,5,54,56,57,30,35,7,9,60,17,43,49,19,34,45,36,24,59,21,28,15,6,25,51,11,42,4,38,52,18,3,2,20,23,27
0,43,28,42,21,2,39,19,55,1,10,48,47,6,27,14,29,22,52,23,57,44,8,16,56,40,26,46,11,13,24,17,50,18,45,33,38,30,31,32,49,3,7,15,37,9,25,58,51,12,41,54,36,59,5,20,35,4,60,53,34
0,24,53,49,46,9,3,14,58,20,36,19,54,21,52,34,48,56,5,10,30,47,27,23,16,8,33,45,50,38,18,29,17,42,22,11,12,39,57,2,51,15,40,59,7,31,1,55,28,43,25,44,35,32,13,4,26,41,37,60,6
0,32,36,13,10,49,18,5,25,38,35,24,34,46,1,14,47,40,43,26,22,23,30,9,6,27,50,52,15,60,55,45,2,56,11,4,59,57,41,42,20,8,16,37,7,21,58,48,33,39,51,19,31,17,44,3,53,29,54,12,28
0,36,56,2,32,50,16,18,6,48,13,19,58,3,35,9,31,21,10,55,17,28,22,51,20,29,60,39,34,49,30,40,15,5,37,26,27,33,7,54,44,24,11,53,38,23,12,4,47,57,45,43,8,1,59,25,42,52,14,41,46
0,22,37,10,17,14,49,34,15,50,29,46,55,57,26,42,21,28,16,23,4,25,35,44,31,13,40,33,3,59,52,20,6,38,30,53,5,7,18,41,36,19,60,56,58,8,43,27,51,2,54,9,1,45,11,48,12,24,32,39,47
0,18,51,39,1,31,47,21,37,52,55,15,43,29,12,56,4,49,28,44,42,38,5,34,7,11,9,57,20,41,36,33,48,26,24,53,54,35,30,10,14,27,45,6,2,59,3,16,46,58,32,22,23,8,25,19,40,60,17,13,50
0,56,20,16,57,19,11,39,44,30,34,49,59,47,42,31,6,37,55,22,36,46,43,45,60,32,13,58,15,41,50,54,29,28,52,35,26,14,53,18,23,8,27,48,33,21,5,12,7,24,4,3,38,9,25,40,17,51,1,10,2
0,32,29,49,39,23,27,58,36,31,22,34,42,50,60,51,8,53,59,5,3,7,1,13,10,38,28,6,55,30,43,48,16,26,33,35,54,12,25,56,2,4,19,57,52,15,11,40,46,24,9,37,17,21,14,44,45,20,41,47,18
0,24,10,11,8,58,40,49,60,19,50,15,28,46,18,26,20,44,2,30,21,35,29,47,37,31,5,27,51,32,25,45,12,16,13,54,56,59,36,3,39,9,43,52,53,17,55,42,23,48,57,41,6,34,1,7,38,33,14,22,4
0,21,3,8,14,22,33,41,43,46,29,51,16,35,10,11,23,26,56,47,50,54,39,60,45,38,36,30,18,5,27,59,1,6,48,42,28,7,25,58,24,34,19,12,37,52,15,53,32,57,13,2,17,20,4,9,31,55,49,40,44
0,12,43,56,36,48,7,22,60,46,38,8,14,57,21,28,2,4,41,3,31,50,19,13,20,17,15,27,37,24,51,58,30,33,16,52,42,29,40,39,6,47,23,5,53,9,11,1,49,54,34,59,10,25,44,18,26,55,45,35,32
0,16,37,34,30,19,11,4,38,53,24,28,59,26,50,10,46,8,13,3,52,54,47,25,36,12,23,58,48,18,45,35,9,32,49,15,31,17,55,57,2,20,21,51,22,6,41,43,5,33,14,1,56,29,27,7,39,40,42,44,60
0,18,27,11,4,15,41,46,22,24,31,17,45,35,52,55,6,54,20,1,28,7,5,9,37,26,16,32,58,19,34,51,3,8,38,59,33,56,48,12,47,39,23,14,42,40,60,25,44,57,36,43,10,21,53,29,2,49,13,50,30
0,37,58,26,34,1,51,44,54,28,4,43,40,8,2,56,33,6,12,45,14,42,19,25,60,39,36,41,29,16,49,27,57,46,35,18,52,55,9,11,31,38,53,10,59,48,13,15,5,30,32,21,17,24,47,23,50,3,22,7,20
0,41,28,3,9,60,35,52,54,4,40,5,22,51,7,36,42,17,58,21,8,6,39,45,37,14,53,32,33,48,34,16,26,24,12,56,18,57,46,11,50,55,2,38,29,13,20,30,47,19,49,25,27,43,10,31,23,44,1,15,59
0,49,6,21,33,25,23,42,27,36,4,43,37,7,17,53,18,50,47,39,60,24,44,52,31,1,58,59,16,20,40,11,28,54,30,3,26,48,56,10,57,51,15,29,2,34,5,19,14,35,41,8,12,9,32,55,38,22,46,45,13
0,16,17,10,60,54,24,56,3,8,30,41,46,51,31,2,26,38,43,50,7,52,35,57,34,42,12,36,29,15,37,53,27,13,6,19,14,18,32,1,40,55,39,44,59,33,22,5,48,47,9,49,21,45,4,58,20,25,23,11,28
0,38,21,33,34,22,26,36,46,12,35,27,23,28,49,10,17,59,14,29,55,4,25,57,53,52,39,2,5,44,8,16,60,47,32,51,6,40,24,20,1,15,48,3,19,58,11,41,7,45,18,56,42,50,54,9,43,37,31,30,13
0,55,17,3,48,11,34,29,15,14,46,43,27,59,28,38,30,19,16,23,18,53,10,4,24,8,39,42,5,36,57,2,25,26,6,32,37,12,56,60,45,13,31,20,58,52,49,51,44,41,40,33,9,21,54,47,50,35,22,1,7
0,30,56,16,52,35,3,42,2,13,51,22,37,54,40,5,15,44,18,20,49,19,32,23,58,39,9,14,36,12,47,4,11,26,6,48,10,45,57,21,38,53,46,60,28,25,59,41,55,33,27,8,43,31,50,7,24,17,29,1,34
0,4,48,9,38,42,15,31,33,29,17,28,13,26,41,40,58,10,16,53,35,46,43,27,50,47,45,11,34,8,12,56,14,23,44,54,39,21,6,55,60,7,24,30,25,49,57,2,22,18,1,51,3,37,20,19,52,59,32,36,5
0,11,57,21,12,34,46,52,42,55,36,25,48,44,27,9,22,41,59,51,5,50,33,54,13,40,15,39,8,53,35,43,26,58,30,4,28,29,3,17,14,38,49,31,16,45,7,32,18,6,20,56,23,37,1,24,47,19,10,2,60
0,55,17,12,23,6,29,25,58,10,52,27,33,42,53,26,54,15,11,19,48,31,13,46,59,34,18,47,57,3,43,38,22,24,56,50,16,60,36,4,7,49,40,32,8,45,41,1,5,20,28,14,21,2,35,44,51,37,39,30,9
0,26,36,13,33,37,2,45,48,11,34,56,35,12,60,38,53,58,50,47,27,6,15,30,28,7,31,24,20,43,32,14,46,9,22,23,4,8,44,10,18,17,49,39,21,40,3,57,42,29,25,54,5,16,55,51,19,41,1,52,59
0,37,1,16,35,26,59,55,8,11,27,57,43,49,30,10,5,46,3,60,50,33,54,31,12,22,39,4,25,9,38,41,15,53,29,6,40,58,44,48,18,21,14,36,13,28,32,2,34,23,51,47,7,17,20,45,24,19,56,52,42
0,28,52,4,38,42,41,8,32,31,17,21,16,5,20,6,30,43,13,24,9,57,1,18,53,10,11,55,35,54,45,47,59,12,60,27,44,33,37,3,48,22,25,50,19,39,29,49,40,26,14,34,56,46,23,7,2,36,15,58,51
0,42,20,34,9,5,3,29,50,32,44,35,12,41,23,57,6,39,28,52,59,2,27,36,40,31,45,1,60,4,26,38,7,56,58,17,19,16,53,37,14,47,33,10,24,18,51,15,25,48,8,30,43,46,22,21,55,11,54,13,49
0,16,11,9,51,18,37,6,52,33,10,35,50,42,26,58,31,30,38,8,29,14,43,60,56,28,17,22,32,57,15,7,44,55,23,2,13,54,36,5,20,49,48,4,41,12,19,34,53,39,1,3,27,59,46,24,47,25,21,40,45
0,31,11,3,9,7,27,52,47,29,17,21,16,42,53,54,19,13,12,35,39,49,38,5,57,28,40,46,26,4,18,1,50,23,14,25,33,58,6,51,37,34,45,30,41,15,60,48,44,43,56,59,55,36,2,32,22,24,8,10,20
0,15,34,53,52,2,26,48,60,12,59,58,7,56,11,38,44,17,37,8,29,1,57,22,33,39,25,16,4,10,31,14,47,19,45,43,9,32,40,23,28,42,54,50,21,27,51,3,41,5,30,49,18,6,55,46,20,24,36,13,35
0,45,27,14,17,38,29,15,48,46,20,9,59,13,2,49,31,40,37,16,28,60,8,33,11,34,7,41,35,56,6,47,23,3,25,4,10,21,43,42,52,22,50,18,1,58,36,57,19,26,51,24,5,54,12,30,39,53,44,32,55
0,35,18,45,39,13,41,29,19,44,7,46,28,26,49,57,11,58,42,2,50,5,27,47,8,1,40,59,6,55,12,52,17,10,32,43,36,53,30,25,20,51,16,14,54,56,37,23,31,34,33,22,38,15,48,4,3,24,9,21,60
0,7,44,9,23,14,36,41,35,57,18,25,13,22,46,58,53,29,31,26,5,30,49,17,40,42,28,43,15,52,2,60,56,21,51,24,59,55,1,33,48,11,37,8,4,38,20,54,6,50,27,39,12,32,10,19,3,45,34,16,47
0,23,22,8,40,21,28,13,39,43,9,41,16,27,12,29,2,54,7,20,44,47,37,36,57,51,33,34,60,45,10,1,31,46,48,30,17,6,18,4,49,50,42,14,26,58,3,59,52,15,25,24,55,35,38,5,11,53,32,56,19
0,43,6,60,55,50,40,42,17,2,10,20,12,52,41,11,47,34,51,29,31,21,37,44,3,46,53,23,18,36,8,54,15,59,1,48,24,30,7,14,58,22,33,45,32,26,57,56,38,27,39,16,25,35,49,13,9,5,28,4,19
0,28,55,48,20,4,42,60,5,6,37,56,15,35,24,14,3,36,10,34,17,54,12,46,25,59,11,52,32,41,7,27,1,50,23,16,57,45,22,19,39,49,29,44,51,9,53,33,21,2,40,13,8,30,18,43,38,31,26,47,58
0,49,8,29,14,30,60,20,53,37,39,12,43,46,51,34,44,13,42,15,50,17,27,54,26,18,10,59,48,9,35,45,28,4,3,36,56,33,21,40,41,19,57,32,52,31,16,55,58,24,7,22,2,5,25,47,38,1,23,6,11
0,21,43,5,20,4,18,44,10,12,60,50,8,25,31,27,56,30,45,46,22,3,13,24,58,47,53,16,15,11,52,49,40,14,23,41,6,19,55,57,54,34,28,17,32,48,29,7,38,33,37,59,35,36,51,42,1,26,2,39,9
0,58,25,59,45,36,30,26,48,53,5,38,20,27,6,50,11,43,2,41,55,57,60,54,44,9,4,16,31,32,37,15,8,42,17,24,35,33,23,13,1,46,21,18,40,29,47,52,39,56,19,3,22,28,14,34,10,7,12,49,51
0,50,2,49,54,35,6,30,14,51,40,26,43,11,32,27,48,20,60,59,33,21,39,7,4,23,12,16,18,1,9,53,5,42,41,3,46,52,56,34,45,29,24,31,57,36,38,25,19,28,22,10,55,44,13,47,15,17,37,8,58
0,44,12,48,17,54,52,50,25,38,14,18,19,20,30,4,60,6,35,11,27,2,37,32,23,26,24,45,53,29,5,31,28,36,57,1,13,56,21,46,34,49,8,55,59,22,33,15,16,10,9,58,51,43,7,41,40,3,47,39,42
0,12,50,44,9,2,33,36,39,14,11,24,40,53,19,23,4,54,48,18,25,13,57,60,38,34,8,3,41,22,55,30,47,32,28,7,26,45,6,43,16,51,59,49,35,5,29,1,31,27,37,15,58,20,21,56,46,52,10,17,42
0,25,40,15,1,43,52,22,26,51,28,37,30,42,38,57,14,55,6,31,23,36,20,35,47,13,9,17,54,18,2,56,45,5,7,50,46,32,27,41,53,24,33,4,48,60,3,10,29,11,59,58,34,8,19,39,16,49,12,44,21
0,55,5,22,6,7,9,60,36,12,59,14,51,23,45,25,31,30,4,38,37,15,41,46,18,27,1,29,32,28,8,21,42,47,56,58,54,2,52,13,48,53,57,40,33,49,17,19,11,24,44,34,20,3,16,43,26,35,10,39,50
0,34,29,23,17,25,49,38,26,13,9,8,30,31,41,43,48,60,47,50,40,20,19,7,1,35,46,16,28,59,4,51,14,53,54,44,22,56,2,57,6,11,21,5,39,42,52,12,24,45,3,37,15,18,33,36,10,32,27,58,55
0,27,11,23,30,9,18,12,13,53,4,6,59,36,51,15,39,5,17,20,21,57,55,56,40,19,32,50,60,54,45,26,44,58,7,42,3,33,38,14,49,16,2,28,10,34,46,47,41,31,43,52,37,25,29,35,8,24,1,48,22
0,13,16,22,54,47,56,33,7,1,27,10,26,12,18,2,53,48,31,44,40,41,35,15,19,5,24,17,29,38,50,14,28,39,25,34,43,57,3,46,9,30,21,37,45,23,49,4,11,58,42,52,60,36,8,6,55,20,51,59,32
0,25,20,47,51,59,19,45,5,42,36,53,35,34,26,16,11,39,23,17,41,21,49,48,57,9,54,8,7,29,55,22,33,58,6,52,30,32,10,14,1,24,3,31,15,40,38,4,2,27,12,56,13,44,18,46,50,43,28,37,60
0,1,2,23,28,49,36,35,25,3,9,33,27,44,60,21,14,7,38,12,15,41,29,16,43,37,54,4,40,19,20,13,26,30,18,50,10,45,48,31,42,58,6,8,59,32,39,51,11,57,34,24,47,5,52,46,53,56,55,22,17
0,22,16,31,38,6,30,53,28,5,1,60,23,3,37,54,18,48,26,40,45,51,19,42,58,44,52,15,4,20,14,50,47,46,41,33,29,55,57,43,35,12,34,2,39,59,32,36,27,8,24,17,7,21,9,56,11,49,13,25,10
0,46,10,7,17,26,16,60,3,28,6,5,31,8,59,49,20,45,40,57,11,30,55,39,4,43,12,56,19,23,42,33,44,14,9,37,21,18,48,25,36,27,29,24,53,13,2,50,52,51,58,34,54,32,1,47,38,15,41,22,35
0,50,11,33,32,12,19,7,51,52,17,2,24,40,22,47,44,21,46,60,9,34,49,15,38,41,48,58,29,13,1,16,14,18,28,20,45,35,55,5,53,27,8,57,54,23,36,59,31,39,6,30,3,25,37,10,56,42,26,4,43
0,10,5,27,38,28,42,13,30,44,25,49,47,16,22,35,50,43,52,15,9,1,2,7,34,26,21,19,23,4,40,33,24,31,59,58,11,32,45,3,6,37,14,18,8,57,20,29,48,39,46,60,55,56,12,53,36,17,41,54,51
0,20,24,6,57,18,51,58,42,35,36,5,22,21,40,3,47,56,13,48,45,27,17,11,53,41,37,39,1,23,33,30,49,8,31,32,15,60,46,55,9,34,44,26,25,19,2,54,7,14,28,16,10,59,52,50,38,4,12,29,43
0,28,52,51,41,34,25,27,4,12,1,26,19,56,39,54,23,30,46,8,58,3,45,49,6,21,7,32,43,24,50,29,9,47,22,31,33,44,59,36,13,20,5,60,10,11,55,53,35,57,48,40,17,42,15,18,38,14,16,37,2
0,38,56,55,12,51,53,49,39,42,43,50,60,22,34,46,4,7,37,2,26,13,21,9,17,40,58,16,48,23,52,24,57,47,31,32,27,20,44,36,25,30,18,35,29,1,59,11,28,6,14,41,45,54,5,10,33,19,3,15,8
0,36,25,47,8,55,30,13,29,3,31,38,2,49,54,52,1,46,50,11,26,60,43,18,15,20,42,44,51,23,27,35,39,53,17,41,10,12,16,24,19,57,58,59,34,48,14,40,37,33,45,21,32,56,4,28,5,7,9,22,6
0,28,38,3,16,31,46,51,22,40,58,18,2,35,60,12,4,57,49,55,59,37,10,39,36,53,11,48,54,9,7,56,45,34,15,29,47,50,20,33,41,17,14,5,23,8,32,42,25,52,13,30,24,27,43,44,19,26,6,21,1
0,54,51,24,4,15,57,44,45,48,21,16,59,27,46,19,47,5,38,41,7,39,17,3,32,34,42,36,9,29,20,35,31,33,18,37,11,56,23,14,60,12,13,52,2,49,55,22,25,28,26,53,50,10,30,58,6,40,8,1,43
0,21,59,19,23,35,16,42,37,27,50,34,54,8,14,18,24,39,11,4,17,49,6,3,55,57,15,46,47,13,2,44,26,51,28,22,1,58,33,60,38,52,7,5,48,31,30,56,45,12,29,10,36,53,41,20,43,9,32,40,25
0,26,29,25,18,33,56,58,23,52,16,45,4,42,14,24,9,13,37,41,32,19,30,51,31,20,12,3,59,54,49,5,15,43,22,8,35,6,17,47,44,7,34,40,60,36,1,11,57,27,21,50,38,55,39,46,53,48,10,2,28
0,20,41,49,12,18,25,21,58,22,47,34,32,26,9,23,28,11,52,60,37,7,8,3,59,42,31,17,50,56,40,19,13,45,35,36,51,24,57,48,43,54,6,10,16,30,38,39,27,2,15,46,1,33,29,44,53,14,55,5,4
0,42,22,53,9,4,38,15,34,32,47,37,18,10,52,48,35,51,29,19,28,1,8,43,40,27,59,20,30,6,31,11,12,58,25,57,2,36,60,45,55,49,41,17,46,5,7,14,3,44,39,26,13,50,56,24,23,33,21,16,54
0,40,20,1,37,50,34,23,11,59,56,60,39,12,57,22,28,7,52,43,35,9,18,24,42,14,17,13,26,48,10,6,29,32,2,19,15,53,44,51,45,31,38,8,58,4,55,3,25,47,5,16,33,46,21,36,49,54,41,27,30
0,60,7,3,12,11,36,24,59,34,17,5,10,48,58,46,42,31,35,55,39,51,15,45,41,49,28,54,40,19,22,30,16,2,20,1,33,32,43,25,53,21,14,56,52,9,6,23,47,4,18,26,38,29,13,8,37,50,44,27,57
0,60,8,35,54,12,16,5,55,36,25,57,59,32,7,33,14,9,1,37,45,18,56,10,3,40,53,28,39,34,48,30,27,6,22,58,23,21,50,46,31,24,29,17,52,42,49,41,38,13,43,51,44,26,11,15,20,2,47,19,4
0,53,50,33,2,22,9,56,48,11,5,44,28,39,45,21,30,3,16,47,49,57,60,27,6,1,20,32,51,43,7,42,40,4,17,26,37,12,54,52,13,19,8,58,36,34,35,55,18,31,59,25,41,29,10,38,23,46,14,15,24
0,24,18,26,41,23,60,58,43,36,22,28,7,33,35,2,11,48,25,38,13,34,59,47,56,54,55,53,21,16,12,51,30,10,49,32,50,31,44,45,39,29,1,15,42,46,37,9,3,52,19,20,57,8,6,40,4,17,5,27,14
0,33,10,8,35,15,39,18,48,52,22,44,6,45,7,54,21,1,47,17,23,20,32,46,40,2,26,16,38,41,29,50,28,60,42,30,57,5,27,25,31,51,24,36,58,12,3,49,43,11,37,19,9,53,34,13,59,4,14,56,55
0,9,30,15,3,55,39,37,54,47,33,40,19,51,13,31,18,57,2,35,49,21,41,46,29,8,22,25,56,1,42,11,53,7,28,6,10,5,48,36,52,50,45,34,26,14,27,43,59,23,24,38,58,12,20,44,4,60,17,32,16
0,52,43,55,44,22,9,34,16,5,32,6,24,15,28,21,48,23,53,54,11,4,35,58,56,27,46,51,50,45,47,14,42,49,20,30,18,10,8,57,7,60,31,36,12,29,19,26,33,2,41,40,38,3,39,59,17,25,1,13,37
0,28,50,5,9,30,18,53,23,38,8,11,58,21,44,24,47,39,41,54,40,45,48,4,43,15,52,7,49,42,19,2,33,12,56,14,34,59,60,25,26,46,13,57,35,51,1,36,37,17,31,10,32,29,3,6,16,55,22,27,20
0,34,37,28,14,45,59,32,44,52,47,23,43,27,12,40,48,16,1,8,30,24,22,26,56,4,39,60,51,36,5,6,9,7,57,20,41,42,17,55,53,19,33,29,21,46,13,10,35,31,15,58,49,3,25,18,11,50,54,2,38
0,27,41,3,15,19,49,35,8,16,2,28,32,29,51,47,53,20,30,12,60,4,13,11,37,57,45,21,6,50,1,39,48,7,5,36,59,55,14,17,34,38,18,56,42,26,31,43,46,44,40,24,33,9,23,10,25,52,58,22,54
0,50,43,44,52,26,60,30,37,22,18,12,2,10,25,20,34,13,57,42,27,16,54,28,31,48,24,56,23,14,6,49,3,58,29,11,1,39,38,35,19,59,47,40,53,21,15,41,45,36,9,4,33,32,7,5,51,46,55,17,8
0,48,56,32,15,8,54,29,30,16,17,59,27,4,44,19,39,43,6,1,53,38,55,58,2,42,13,28,14,40,31,60,12,9,21,11,26,25,49,3,24,34,5,52,50,51,47,46,41,18,45,37,23,36,20,10,22,35,7,33,57
0,7,45,3,23,15,60,43,6,49,33,46,36,25,38,52,44,17,32,21,31,20,41,4,48,22,16,58,13,1,14,11,12,55,40,34,29,10,19,39,37,53,30,28,51,50,24,47,59,35,26,2,54,9,8,5,42,56,27,57,18
0,6,11,10,44,48,57,19,46,5,58,17,13,31,23,43,9,52,32,18,30,42,47,25,4,49,41,36,8,26,37,33,2,51,40,3,27,53,45,12,21,24,55,16,38,60,22,35,50,29,14,20,54,39,56,7,15,28,1,34,59
0,2,40,31,12,34,44,19,24,27,47,56,25,23,16,55,14,33,28,21,5,30,54,29,3,53,17,49,42,7,46,60,20,58,13,10,36,9,38,26,39,37,59,43,15,41,22,32,45,51,52,4,6,18,11,35,8,48,1,57,50
0,4,40,36,24,19,49,8,27,3,56,48,25,33,43,32,5,57,26,14,28,11,59,42,60,7,1,37,30,34,54,35,39,53,52,23,51,17,46,22,31,10,9,58,20,21,41,15,29,47,16,45,6,55,44,18,50,12,2,38,13
0,46,39,23,41,14,37,19,54,36,32,24,49,31,10,17,50,34,18,3,15,29,53,55,27,44,52,45,8,12,57,2,22,40,26,30,16,1,38,56,21,6,58,13,60,25,5,59,35,4,7,48,51,42,20,9,11,33,47,43,28
0,34,42,52,23,15,36,35,33,9,11,37,41,43,26,6,59,14,5,3,21,8,24,44,28,53,13,27,49,16,58,30,45,25,38,31,20,18,12,40,29,17,1,55,7,51,2,4,56,22,10,47,46,57,60,32,19,39,54,48,50
0,11,41,35,12,18,23,32,36,53,13,20,22,14,51,44,7,55,4,2,5,39,38,21,31,34,50,49,46,29,6,43,56,28,60,58,26,30,33,57,25,52,59,3,42,47,10,1,40,27,37,48,16,15,45,9,24,17,54,19,8
0,36,12,17,56,29,24,22,37,18,20,3,26,9,34,42,49,39,48,53,46,7,57,13,32,33,40,1,38,15,27,59,16,41,54,6,51,47,11,43,55,28,23,52,30,58,50,45,2,10,21,4,31,60,44,19,5,8,14,35,25
0,35,45,6,21,24,56,22,34,2,40,41,43,36,23,4,52,48,49,16,33,11,9,29,30,26,28,59,5,31,8,7,42,10,58,37,17,55,38,39,50,3,32,25,1,19,15,27,14,57,18,46,53,60,13,20,12,51,44,54,47
0,30,42,41,5,4,14,36,60,45,32,26,25,13,43,1,57,29,52,34,24,51,7,28,18,3,54,35,40,19,58,27,15,49,9,56,47,39,17,23,31,59,6,8,50,44,2,12,10,16,53,11,20,48,55,21,38,46,37,33,22
0,54,56,5,4,21,16,57,51,9,31,46,11,41,25,10,29,44,48,37,14,59,26,40,30,45,3,55,15,20,12,8,38,35,39,60,28,53,17,32,18,49,33,58,34,43,24,52,22,6,2,19,7,13,23,42,50,47,27,36,1
0,58,30,48,22,5,26,41,52,51,15,7,21,37,2,24,34,40,31,18,28,25,16,36,9,39,47,17,23,50,44,11,3,54,8,12,20,38,33,27,19,29,32,49,57,43,56,42,59,35,53,13,10,4,46,6,1,14,45,60,55
0,41,54,1,24,2,56,57,36,9,31,30,25,16,58,44,43,27,4,55,59,48,52,6,33,13,26,42,38,53,11,15,18,12,45,37,39,50,47,51,5,3,35,23,8,14,17,46,10,40,28,21,32,22,7,34,60,49,29,20,19
0,53,5,48,24,27,50,13,7,31,38,59,11,17,15,46,16,35,9,4,60,52,12,29,10,30,34,8,42,18,51,44,55,14,41,57,36,2,25,19,32,6,20,22,43,26,39,37,1,56,45,40,54,3,21,23,33,58,49,47,28
0,17,47,5,12,2,58,57,59,41,27,43,24,44,52,21,25,51,30,45,1,14,26,16,32,48,20,13,60,4,11,6,29,39,28,54,37,10,31,9,35,22,50,23,15,8,40,3,7,36,56,33,46,19,42,18,38,49,55,53,34
