0,23,49,59,27,30,18,38,64,57,14,9,2,34,8,24,58,25,15,10,33,4,66,17,21,61,54,52,50,63,39,22,45,56,35,28,16,31,13,42,3,69,37,47,51,20,36,43,41,6,46,19,67,12,62,32,55,29,53,70,44,11,1,40,7,48,5,26,60,68,65
0,37,6,22,70,11,9,25,36,33,64,28,43,48,27,26,58,63,50,15,21,40,53,20,31,34,5,45,49,32,54,51,14,29,52,69,35,8,4,67,39,38,62,7,56,42,23,66,24,68,46,55,12,16,59,18,1,60,57,13,30,65,2,19,17,10,44,3,47,61,41
0,12,68,57,43,60,37,62,49,59,17,28,65,30,70,15,25,35,54,66,2,39,42,41,31,63,7,51,45,9,22,34,50,14,47,40,33,8,11,44,16,36,52,1,20,6,19,46,32,13,24,58,26,55,3,27,5,53,48,38,18,23,29,64,61,10,21,4,69,56,67
0,69,10,22,53,31,32,13,20,63,24,37,62,35,58,18,28,7,15,60,64,49,70,66,39,46,3,61,12,45,48,59,21,17,38,34,9,26,8,67,43,41,42,52,68,4,55,54,29,16,11,56,33,5,57,65,23,51,2,27,6,19,40,36,14,44,47,50,25,30,1
0,19,41,56,34,32,31,24,50,57,38,7,5,33,13,16,47,30,8,62,69,52,43,68,11,59,36,64,23,6,28,25,14,20,4,61,40,3,2,21,67,45,29,9,27,66,58,35,51,60,63,49,10,70,26,48,18,15,55,65,37,17,39,46,12,53,42,22,1,44,54
0,67,36,41,24,43,21,27,8,66,58,53,60,4,26,14,3,64,29,16,54,2,6,13,62,32,9,69,34,11,40,70,46,39,19,65,52,63,12,61,28,33,31,5,20,48,18,15,55,7,59,25,44,57,49,1,37,50,51,10,30,56,47,17,45,68,38,42,23,22,35
0,55,7,54,61,44,14,36,63,62,10,68,18,66,58,5,21,49,30,35,59,39,69,53,3,26,40,16,48,45,57,12,28,67,23,51,46,4,47,24,8,22,37,38,1,6,15,2,65,43,64,31,32,52,25,9,17,56,60,29,11,27,50,41,20,13,42,34,33,70,19
0,23,9,67,62,15,34,50,46,8,14,5,63,65,3,4,10,6,57,70,49,19,24,32,25,7,33,29,66,48,30,41,21,60,42,38,35,64,61,56,11,26,27,53,28,22,31,37,51,44,54,40,18,36,52,68,55,1,20,69,17,47,2,12,39,16,59,45,43,13,58
0,50,21,52,23,33,47,32,11,51,56,67,7,5,57,26,37,49,48,68,27,70,4,15,66,54,2,36,60,30,31,64,8,22,1,69,59,3,25,12,17,46,42,9,34,55,62,19,39,18,44,13,16,53,41,6,58,65,35,40,63,38,20,28,45,61,29,43,24,10,14
0,30,15,68,46,5,33,64,54,17,9,29,24,18,51,32,69,45,53,38,66,40,70,67,14,16,34,25,22,43,65,60,41,61,62,20,27,47,11,36,58,31,6,52,49,23,12,42,63,44,50,37,35,7,2,10,4,55,57,56,8,1,3,28,13,48,39,19,26,59,21
0,45,55,21,69,2,22,42,12,29,20,25,44,10,18,59,46,65,37,27,66,9,40,23,57,14,63,32,3,68,67,13,61,28,4,26,52,38,62,24,19,39,31,11,64,36,16,49,33,47,43,50,56,48,30,7,70,53,17,6,54,1,51,15,8,41,5,60,35,58,34
0,34,29,63,11,18,48,4,57,60,19,53,14,27,36,1,26,35,62,39,13,65,45,50,42,66,68,22,8,12,7,38,52,5,56,37,28,3,43,51,2,64,31,25,10,16,44,21,6,54,17,69,55,46,24,23,9,67,15,70,49,30,20,40,41,61,32,47,58,33,59
0,39,15,54,38,52,8,3,49,23,9,13,11,56,57,70,20,19,37,7,4,32,24,10,50,60,66,14,63,16,43,58,34,40,6,31,25,46,48,30,55,47,65,42,44,59,29,62,26,33,61,1,5,68,12,28,18,21,17,53,36,27,51,41,69,64,2,22,45,35,67
0,36,24,42,5,22,58,9,6,67,70,28,51,62,53,48,26,54,38,44,37,3,19,4,40,55,35,32,30,17,46,52,49,16,7,59,43,23,47,50,13,68,18,12,56,39,14,41,21,10,29,66,33,34,1,57,60,27,25,20,65,2,8,64,61,15,11,63,69,31,45
0,1,9,31,38,70,56,33,43,2,51,39,57,14,50,5,45,27,58,13,42,37,62,6,68,44,69,30,20,22,54,12,10,41,52,18,21,47,28,19,67,4,29,53,59,65,23,26,61,40,3,34,8,11,60,64,7,24,46,25,36,17,66,15,49,55,48,16,63,32,35
0,18,29,38,9,19,23,63,7,10,33,25,53,2,46,41,26,49,39,67,56,37,12,11,16,68,65,57,22,35,20,13,69,50,31,62,24,15,48,17,44,51,34,47,66,42,58,28,1,3,55,45,54,61,52,5,32,27,6,30,4,14,60,59,36,43,64,40,21,70,8
0,55,51,40,34,21,46,26,25,49,54,52,65,38,28,41,1,4,2,68,62,16,61,37,12,53,33,47,17,59,36,56,27,48,15,43,8,42,18,50,5,20,39,13,70,44,9,67,11,45,6,63,69,60,31,14,19,29,10,22,58,24,30,66,23,64,3,32,35,57,7
0,4,16,29,15,12,56,43,41,47,7,36,52,30,49,24,31,23,64,53,62,1,44,26,6,58,66,8,68,70,20,39,33,21,63,14,22,61,40,10,28,69,19,3,13,37,57,9,18,32,55,42,38,2,46,67,25,11,35,45,60,50,34,17,5,65,51,48,27,54,59
0,65,37,45,50,29,38,9,42,19,23,39,3,2,64,26,1,14,6,62,59,10,32,7,61,49,27,24,55,41,18,63,43,34,5,69,22,52,11,35,53,58,31,21,67,28,12,13,8,56,70,40,16,36,4,17,33,47,44,68,15,57,25,20,60,54,46,66,51,30,48
0,14,67,70,20,47,60,56,34,26,52,29,16,28,58,41,45,5,23,13,2,8,24,17,4,38,50,10,66,3,46,49,59,48,32,31,54,69,22,64,11,27,57,7,33,30,44,53,9,61,12,55,6,65,51,21,19,15,1,18,43,63,39,35,37,42,68,25,62,36,40
0,55,67,2,65,33,16,56,25,63,53,7,27,38,12,64,46,24,9,57,52,23,21,60,1,40,47,13,5,48,32,18,41,66,22,62,61,31,26,35,17,58,59,15,6,11,36,49,37,45,34,39,19,69,20,43,28,68,44,54,29,50,42,30,3,4,8,51,14,70,10
0,47,5,8,23,60,42,4,30,28,3,24,48,35,41,9,50,34,15,29,55,66,67,6,52,12,26,53,51,17,62,45,1,21,57,37,16,32,59,64,38,49,56,39,44,43,19,25,18,40,13,27,68,11,58,33,7,70,2,63,10,61,20,22,69,36,31,14,65,46,54
0,15,7,25,70,62,4,49,55,33,65,1,69,42,57,63,11,54,43,8,47,45,34,17,29,36,31,19,3,23,6,28,48,22,68,20,61,59,35,38,21,66,64,50,14,18,32,51,13,53,46,40,16,5,67,39,44,10,24,2,37,12,41,56,60,30,9,26,27,52,58
0,12,54,49,37,58,62,34,16,10,25,23,53,15,59,6,9,22,31,35,57,44,2,24,70,32,27,46,17,47,18,20,64,8,63,39,4,66,21,30,41,42,56,52,61,7,60,36,5,40,19,29,14,38,67,48,1,65,11,55,13,45,69,43,26,28,68,51,3,33,50
0,39,64,48,2,34,9,30,56,32,18,68,11,57,70,49,42,40,35,27,55,58,45,29,24,52,61,8,41,47,54,62,37,19,60,21,4,3,38,1,67,13,36,22,33,69,6,43,14,25,28,23,59,65,20,16,12,5,7,53,17,50,10,44,15,51,26,31,66,46,63
0,18,70,56,8,61,9,60,33,11,57,16,26,13,52,23,34,19,45,58,66,68,28,46,27,25,59,49,63,21,36,44,15,29,2,35,65,6,62,42,41,37,31,51,64,3,50,43,7,48,30,5,40,1,10,12,22,20,55,32,54,24,17,39,14,53,4,47,38,69,67
0,46,62,6,61,30,21,9,65,2,35,23,8,29,16,38,69,4,68,11,39,15,47,27,48,1,50,67,3,31,10,20,14,53,55,49,25,24,52,26,57,66,58,18,45,41,64,17,32,59,54,63,34,7,44,22,13,43,40,33,56,19,42,37,5,51,60,28,36,70,12
0,44,16,12,14,27,28,64,20,10,34,60,57,50,52,69,41,30,33,37,32,42,23,66,3,61,1,65,68,59,5,17,9,49,8,70,19,43,21,22,25,18,15,56,29,51,35,40,6,36,4,47,45,7,11,62,55,26,58,39,54,38,24,31,13,67,63,48,53,2,46
0,18,41,45,51,24,10,55,36,33,64,39,1,21,11,61,53,3,60,15,70,17,32,44,25,23,7,48,6,37,54,35,4,26,42,13,52,2,66,14,9,47,27,62,5,57,68,49,20,59,65,58,46,22,56,19,38,50,8,16,30,31,40,63,29,43,34,67,69,12,28
0,49,41,32,4,1,12,44,10,24,69,45,23,40,8,17,59,27,38,31,21,67,68,7,60,14,47,62,2,29,26,56,30,19,34,64,39,20,16,35,9,52,48,66,28,42,6,18,54,58,13,15,22,70,43,53,57,55,50,51,65,25,5,46,61,36,37,63,33,3,11
0,66,31,68,2,32,50,26,57,46,58,25,11,24,27,8,61,55,56,19,45,70,51,10,38,54,48,39,15,18,3,53,29,9,37,30,5,20,43,52,64,49,62,69,47,17,44,40,67,22,41,14,60,23,6,63,1,65,28,12,21,36,16,42,4,33,34,35,59,7,13
0,44,3,15,12,18,16,61,25,36,29,57,46,6,37,62,47,9,33,32,53,23,64,1,40,49,59,51,11,65,17,70,30,27,45,48,22,5,66,63,60,21,20,10,8,28,24,4,68,26,34,35,39,42,50,56,19,43,52,55,7,54,58,2,38,67,13,31,41,69,14
0,63,26,42,8,32,47,41,43,56,58,18,51,46,5,62,55,11,17,59,4,52,66,1,19,13,64,9,35,33,65,23,70,16,12,24,69,49,54,50,7,20,40,29,53,34,15,3,22,37,31,68,44,39,38,21,48,30,14,27,36,60,45,61,10,57,2,25,28,6,67
0,4,59,47,46,35,31,9,43,51,16,2,48,29,60,61,44,20,68,56,17,55,10,65,36,6,66,64,21,34,67,19,40,7,41,11,30,14,13,69,12,42,27,8,1,52,49,50,53,38,24,26,37,5,63,33,3,58,22,15,70,32,39,23,18,45,25,57,28,54,62
0,2,10,46,34,66,39,17,45,69,1,26,11,13,29,23,30,7,51,19,27,67,52,47,55,42,28,40,4,63,3,31,58,35,36,12,20,8,57,32,50,9,68,16,64,18,65,24,25,6,33,48,49,62,41,59,5,37,60,38,54,70,44,21,43,53,56,15,61,22,14
0,70,33,32,53,25,13,46,30,17,58,20,61,9,23,66,50,10,49,45,69,56,2,19,48,12,67,27,26,35,6,51,40,4,42,34,52,55,1,24,11,41,54,18,62,38,14,31,57,65,5,39,21,68,64,59,36,44,15,63,8,37,47,16,3,28,22,29,43,60,7
0,1,27,28,2,25,50,37,40,32,29,13,46,45,4,44,61,34,57,30,42,64,58,17,48,6,53,31,5,24,65,51,68,19,33,55,36,39,22,8,52,35,21,62,70,66,47,67,20,9,15,12,54,16,26,43,10,63,56,69,14,49,11,38,59,41,23,18,3,7,60
0,44,33,36,41,37,61,15,69,62,47,6,58,67,45,18,27,22,55,13,24,31,9,52,32,7,16,42,46,68,2,5,70,48,39,49,20,64,53,63,40,66,51,29,57,35,8,25,12,1,17,28,43,56,3,54,19,11,4,26,38,34,59,60,10,23,65,50,30,14,21
0,18,22,37,40,41,27,42,54,56,25,29,19,65,4,33,69,3,63,12,52,47,62,59,5,23,48,1,15,57,60,2,43,21,20,6,44,45,51,53,31,30,28,61,13,16,26,17,14,35,66,32,64,70,46,34,38,8,55,49,58,9,67,24,50,39,7,36,10,11,68
0,16,55,63,50,46,9,45,49,59,53,70,52,20,22,21,43,13,11,42,29,39,68,6,28,12,3,33,17,34,27,7,37,35,54,4,26,10,41,64,1,23,62,67,14,57,69,60,61,24,58,44,38,19,65,48,30,31,56,15,8,51,66,32,25,5,2,36,47,18,40
0,42,49,33,38,50,68,29,36,31,26,39,41,10,60,45,47,9,35,1,44,12,55,61,27,23,59,5,25,8,24,64,21,69,19,51,48,34,16,70,17,52,46,54,22,63,7,11,2,66,53,28,15,40,65,56,20,6,37,3,13,30,67,62,18,14,57,58,43,4,32
0,50,21,15,34,18,4,11,32,43,2,23,49,1,24,14,22,67,55,42,46,38,68,56,58,10,65,62,8,35,20,17,59,41,70,30,25,40,61,26,57,36,39,29,13,51,45,69,60,37,9,66,54,52,28,19,31,44,53,47,7,33,63,5,12,3,48,16,27,6,64
0,13,58,23,54,47,64,19,7,42,28,59,37,4,20,56,35,57,2,12,27,51,60,49,38,32,70,5,3,45,36,26,40,44,52,67,21,31,65,41,39,62,15,22,53,17,46,34,1,69,63,50,68,10,43,16,30,48,8,61,66,9,18,55,14,11,6,24,25,33,29
0,13,3,26,64,69,30,18,51,49,12,28,27,60,35,15,7,59,21,20,67,37,22,54,17,46,14,44,16,23,19,58,70,2,25,11,32,9,31,4,47,6,41,68,29,55,66,8,38,42,62,50,65,5,43,48,56,10,45,63,53,36,52,57,40,33,1,39,24,34,61
0,54,42,47,4,5,35,40,56,69,50,3,28,68,7,1,46,44,2,14,22,36,67,59,21,45,55,52,32,70,41,39,13,31,9,27,11,51,53,25,48,65,60,49,34,57,64,23,38,58,61,18,29,62,8,66,30,15,19,10,12,26,43,33,24,37,17,6,20,63,16
0,10,44,6,43,45,53,29,14,20,19,38,16,64,18,61,54,13,8,49,31,42,27,1,52,46,23,17,26,47,66,58,59,62,41,65,36,51,32,11,39,69,48,28,24,33,34,3,57,55,4,9,70,21,25,7,15,60,35,40,30,67,63,37,2,12,5,68,22,56,50
0,11,60,39,56,24,21,55,6,1,29,52,31,15,59,27,46,49,41,32,69,48,19,10,3,61,47,16,13,7,66,45,22,38,51,62,42,4,28,34,9,67,53,20,35,37,18,63,43,5,54,65,8,57,58,44,2,50,26,33,25,68,70,12,40,30,17,36,14,23,64
0,29,49,11,26,20,54,23,68,19,69,40,48,7,47,30,65,33,55,12,58,41,37,70,61,45,36,56,38,42,16,22,32,25,43,3,17,15,59,53,64,46,1,44,9,21,18,39,67,28,57,60,2,51,35,34,14,4,24,27,6,10,52,31,63,8,13,50,62,66,5
0,49,17,30,66,36,22,38,16,7,55,40,12,62,3,54,42,13,31,23,50,48,65,68,59,18,45,56,34,63,44,4,69,15,41,25,39,70,26,53,64,67,43,32,9,47,2,28,51,57,19,33,6,14,8,35,58,1,29,21,46,10,11,60,52,27,37,61,24,5,20
0,48,6,4,22,37,61,50,69,8,57,27,17,33,66,39,13,59,32,49,54,29,3,25,68,70,30,14,18,58,52,15,67,5,23,64,55,65,40,16,7,35,46,60,19,24,2,51,34,12,20,43,10,9,38,11,47,31,53,28,41,62,63,56,45,44,21,36,42,26,1
0,69,65,50,59,33,24,26,36,30,64,32,14,52,10,57,20,60,55,47,39,28,35,68,51,3,67,34,7,12,5,8,54,53,29,56,27,31,38,11,4,16,37,63,15,44,62,9,25,42,66,23,40,46,13,41,43,1,49,70,45,48,19,2,21,58,6,17,61,22,18
0,60,50,55,11,35,5,48,44,43,7,67,4,20,26,28,70,27,64,51,56,42,14,6,22,25,37,18,46,39,19,10,29,47,66,68,8,13,16,61,58,34,69,23,24,12,30,57,21,32,40,1,36,17,33,63,38,53,2,54,9,52,59,41,3,15,49,62,31,65,45
0,67,32,27,19,56,55,54,57,23,45,1,68,11,10,36,15,64,18,44,33,60,35,6,62,70,49,66,40,20,30,4,7,2,63,12,43,28,42,69,38,21,53,46,51,26,34,52,41,59,58,16,29,25,22,14,3,31,47,24,61,13,50,39,48,17,5,9,8,37,65
0,70,61,31,37,26,46,49,3,33,34,41,44,35,18,21,2,22,66,10,17,25,9,55,13,36,8,54,51,12,39,6,24,32,23,42,43,63,38,69,29,67,56,62,15,4,16,14,30,28,48,45,64,20,40,11,53,50,5,1,59,58,52,27,7,47,57,68,60,19,65
0,14,32,47,56,24,17,33,46,6,40,67,12,7,34,62,43,1,54,11,70,36,64,27,28,45,8,10,52,37,13,66,15,4,63,38,39,49,29,65,50,68,19,9,53,41,26,57,20,55,2,30,23,44,21,69,61,5,58,60,31,51,42,59,35,22,25,48,3,16,18
0,18,45,34,32,16,29,40,49,61,38,67,2,31,27,66,53,70,15,19,37,48,62,11,25,26,43,24,21,1,13,5,8,65,63,7,68,22,28,42,41,20,54,59,17,47,33,23,46,39,52,14,69,51,64,58,36,4,12,50,35,56,44,60,10,9,30,55,3,6,57
0,28,49,2,39,16,69,1,7,36,58,31,24,27,23,8,60,40,43,21,15,65,44,67,45,54,56,14,19,61,12,37,59,52,18,63,29,51,3,30,11,5,53,22,66,42,4,47,20,57,48,13,46,32,25,38,70,64,35,6,9,34,62,41,10,55,68,33,26,17,50
0,59,53,3,41,32,39,56,38,2,67,61,35,20,44,16,23,19,11,58,46,5,18,50,21,10,28,70,54,34,9,49,15,69,66,43,33,6,36,55,27,24,31,57,52,47,68,63,40,13,45,42,30,48,29,25,12,26,64,17,22,51,62,7,60,37,8,65,14,4,1
0,62,37,55,64,28,39,15,29,58,24,54,17,60,22,11,59,8,66,38,68,45,43,46,44,9,32,47,18,21,5,20,49,57,42,1,7,61,2,13,26,34,31,56,48,6,35,52,36,12,27,65,70,51,41,50,63,14,10,4,30,3,67,53,25,40,19,33,16,69,23
0,22,17,70,2,59,52,20,15,46,37,23,69,31,27,43,50,51,39,11,55,45,66,38,67,26,30,35,58,34,5,54,1,10,25,57,40,21,36,9,68,42,64,28,18,41,4,12,19,47,53,62,32,16,61,65,6,8,60,44,29,13,48,24,63,7,33,14,3,56,49
0,69,5,39,9,52,48,25,6,16,35,41,55,43,23,26,15,34,68,2,57,19,20,54,58,37,60,13,28,4,42,18,11,53,40,22,61,49,44,64,65,10,21,59,63,32,50,1,7,70,67,29,14,17,8,62,24,38,31,46,12,47,56,45,36,3,30,51,66,27,33
0,33,38,41,30,34,27,8,3,36,21,5,54,55,51,63,50,52,70,28,4,13,57,6,32,60,48,47,1,40,37,43,56,23,58,16,17,66,29,15,22,64,49,25,11,62,7,53,65,67,31,68,2,59,45,39,9,44,24,46,35,19,20,26,18,10,61,12,42,69,14
0,65,21,23,10,19,34,45,63,31,9,13,67,28,37,32,41,7,1,39,17,48,4,16,24,49,59,11,61,5,52,47,14,26,51,57,58,44,64,69,35,25,15,43,18,22,8,66,68,46,54,38,3,6,42,33,29,30,62,12,53,56,60,20,70,40,27,55,36,2,50
0,51,46,44,15,22,23,66,58,62,45,27,14,10,67,35,21,20,53,69,48,32,65,7,38,5,61,8,47,1,40,12,68,11,54,41,24,29,56,13,26,49,31,42,18,2,4,6,36,25,50,17,19,28,30,43,60,34,64,70,55,9,63,39,3,59,16,52,57,37,33
0,18,64,36,47,62,51,40,59,48,3,25,49,6,27,52,46,2,58,4,60,29,67,22,37,63,32,68,50,45,21,16,9,69,12,14,55,17,39,54,57,34,43,7,13,23,65,56,33,30,26,38,42,11,10,31,44,66,5,61,1,28,15,35,24,70,20,53,8,41,19
0,45,61,18,10,29,43,22,70,16,66,24,49,23,38,65,58,11,2,25,69,7,15,8,51,21,57,68,39,19,46,53,62,41,14,34,26,27,37,64,48,13,30,32,5,33,63,36,6,31,50,54,35,17,28,4,56,12,9,20,3,60,59,67,42,44,40,1,47,55,52
0,22,50,30,4,8,24,11,44,13,15,23,7,49,59,70,48,42,9,25,10,52,39,56,68,61,60,16,18,36,45,58,51,14,66,5,29,19,6,62,34,55,31,53,21,12,64,35,43,33,41,57,47,38,1,27,32,17,37,3,69,26,63,65,67,2,46,20,40,54,28
0,34,69,15,14,44,4,32,56,51,28,22,25,39,57,43,45,19,2,60,64,61,54,62,52,41,20,30,38,18,40,6,17,68,42,55,16,13,12,3,48,9,53,46,37,66,24,11,49,35,27,29,33,1,7,63,26,59,31,23,5,36,70,58,50,10,8,67,65,47,21
0,40,2,37,44,34,17,45,63,66,57,15,8,7,3,4,19,54,20,29,53,14,11,10,43,48,62,58,12,46,55,35,70,59,67,22,47,13,9,49,50,41,6,23,51,27,33,25,18,31,5,65,64,24,26,61,36,39,68,28,32,16,30,69,1,21,60,38,42,56,52
0,38,1,42,49,16,28,12,48,68,7,2,32,65,20,52,41,43,14,8,53,39,34,60,5,29,62,45,46,21,33,13,63,18,25,4,59,22,51,19,61,67,54,10,57,40,47,30,69,9,55,70,64,35,31,11,17,37,66,23,26,50,6,36,44,58,27,3,15,56,24
0,46,1,43,17,51,6,39,32,50,4,49,15,30,53,58,21,62,54,35,40,5,29,45,38,61,48,59,28,3,66,13,25,9,68,41,27,16,7,34,63,2,31,65,52,23,60,22,12,42,67,14,20,33,18,47,36,44,19,55,56,69,24,57,8,10,26,64,37,70,11
0,67,65,58,26,57,52,16,62,43,56,4,12,1,32,20,24,5,51,25,53,39,30,21,69,55,31,10,50,64,46,54,13,23,66,61,45,9,34,19,41,3,35,11,28,49,59,8,63,18,17,15,7,70,27,68,37,2,6,47,36,42,48,44,60,33,38,40,29,22,14
0,66,45,22,57,1,21,34,11,36,53,55,70,65,27,35,61,6,10,4,64,49,39,12,62,20,2,58,40,54,60,46,14,8,13,24,9,29,30,44,23,37,69,28,33,43,32,19,59,52,25,15,56,26,41,67,5,68,63,31,48,3,16,18,38,47,17,42,7,51,50
0,42,28,11,8,6,4,63,56,32,18,14,35,47,24,10,67,44,27,43,50,15,46,49,51,36,54,19,16,58,64,53,52,12,59,68,60,26,23,7,55,17,3,69,21,2,31,48,25,40,57,61,9,38,70,45,39,41,5,62,34,33,22,1,37,66,13,20,30,29,65
0,12,21,47,37,34,65,69,39,5,48,54,51,19,62,38,36,49,56,42,31,45,57,11,63,4,2,66,20,67,58,3,40,68,30,64,59,60,41,55,27,17,10,6,8,28,53,18,61,7,14,9,29,35,33,43,32,13,26,22,25,52,23,24,15,46,44,16,70,1,50
0,59,49,46,20,13,54,65,7,22,28,68,34,60,30,21,27,16,57,42,26,64,53,52,5,1,6,56,62,55,69,70,67,12,18,25,39,14,8,4,63,61,3,33,10,9,37,23,35,41,40,45,19,32,17,66,51,36,29,24,38,44,43,31,15,11,58,47,2,50,48
0,27,11,1,19,44,5,20,52,62,49,25,42,7,36,30,34,61,57,29,10,53,59,68,15,2,63,8,33,60,41,67,4,6,46,18,38,17,70,21,50,39,31,24,58,37,65,51,13,40,66,14,48,47,3,26,54,43,28,22,23,69,64,32,55,9,12,45,35,56,16
0,3,32,48,8,64,5,20,50,70,45,52,27,17,28,47,14,22,38,34,23,19,53,57,62,4,26,42,44,16,11,68,10,67,18,37,43,65,29,1,33,46,15,6,25,66,60,69,12,41,39,59,63,36,30,58,13,31,51,24,40,54,2,7,49,35,9,61,56,21,55
0,62,43,26,18,11,20,21,15,69,35,31,25,57,65,49,1,41,13,59,19,52,46,45,6,27,40,44,33,8,29,22,28,63,70,48,38,37,53,17,39,47,14,30,3,58,64,50,42,5,10,16,68,24,23,9,32,2,60,55,56,54,66,36,51,34,67,7,61,12,4
0,67,37,23,47,63,20,57,21,10,27,19,35,12,16,26,9,38,40,8,13,11,33,55,54,22,14,4,50,48,59,28,3,39,34,31,53,45,42,41,52,69,7,44,51,1,49,5,17,36,43,18,70,29,30,58,56,32,46,15,6,65,25,62,68,61,60,2,64,24,66
0,8,28,7,33,53,17,2,11,20,36,9,23,47,50,58,25,39,43,5,19,44,10,56,27,37,14,18,59,64,21,68,55,42,16,54,1,69,66,24,57,38,4,29,51,22,40,60,26,46,31,61,49,52,41,30,35,67,13,45,65,70,12,3,63,34,15,48,62,6,32
0,38,6,58,28,32,35,56,42,29,21,31,2,10,55,44,24,37,23,30,54,9,67,65,61,57,13,47,18,26,34,51,50,12,66,33,60,64,68,14,36,59,48,22,20,41,63,19,69,17,11,7,43,39,8,15,1,45,4,27,52,62,16,25,70,46,53,5,49,40,3
0,47,36,11,44,1,33,52,27,20,42,25,26,40,50,32,23,54,61,64,48,21,30,66,41,6,68,7,31,28,16,58,19,18,39,67,53,56,63,65,59,15,57,69,46,38,62,14,37,45,60,13,49,3,24,8,5,35,17,55,9,4,12,51,70,34,22,29,43,2,10
0,23,32,54,18,30,68,70,52,59,4,26,40,33,47,31,21,17,27,55,16,56,44,66,64,29,12,7,13,8,9,38,46,39,58,61,43,25,42,57,34,63,2,45,48,5,15,41,35,49,14,36,53,10,24,6,20,37,3,1,69,51,28,50,65,67,22,11,62,60,19
0,46,41,52,9,19,69,23,49,67,27,18,11,26,56,36,16,42,14,43,61,28,4,35,29,24,8,50,5,51,31,47,57,53,15,65,58,25,60,48,44,66,55,54,38,30,68,37,34,10,62,17,45,64,22,32,2,21,59,7,1,70,12,13,6,33,63,40,3,20,39
0,32,21,27,70,60,36,52,23,39,9,5,63,40,4,45,24,62,61,33,19,10,30,68,58,38,54,18,37,56,26,59,57,6,51,48,66,28,1,41,67,14,31,49,11,13,42,3,55,7,15,50,69,20,64,17,43,16,2,35,53,29,12,25,44,65,47,46,8,34,22
0,16,42,10,66,47,48,55,69,22,58,60,11,43,61,28,24,3,56,27,65,33,36,7,32,21,46,41,63,62,20,51,1,14,38,45,54,12,5,57,40,18,17,25,49,15,30,29,13,9,4,70,6,37,44,23,31,8,68,50,19,39,52,35,26,59,53,67,2,64,34
0,18,5,19,35,2,15,8,24,49,39,23,10,66,25,65,63,6,64,32,60,37,55,38,1,41,3,42,46,36,22,44,43,51,58,16,34,54,56,57,67,61,40,29,28,26,52,69,59,48,53,27,21,50,30,20,45,17,7,11,68,9,33,62,12,31,47,14,13,70,4
0,10,32,20,19,9,11,64,60,1,46,23,69,15,14,53,2,45,56,12,28,62,27,13,16,26,50,24,44,21,38,36,8,51,66,6,18,57,4,34,37,70,39,52,59,31,68,47,33,40,42,43,65,55,58,5,61,41,30,48,22,67,7,17,49,63,25,29,35,54,3
0,25,33,40,24,26,43,56,52,19,22,37,58,39,60,10,30,45,6,23,51,28,13,54,15,27,32,4,59,12,17,62,1,16,67,8,68,70,48,21,44,41,38,66,9,63,5,69,29,36,11,31,18,46,34,42,2,47,35,61,14,65,55,49,53,7,3,20,57,64,50
0,34,39,59,2,4,32,37,23,70,18,12,49,64,28,10,60,26,44,6,68,38,62,65,45,20,16,29,42,35,41,33,57,43,53,36,46,50,54,56,63,66,14,8,58,5,1,31,9,15,19,51,48,47,17,69,21,52,25,24,22,13,11,55,61,27,30,3,67,7,40
0,8,40,62,41,38,68,35,39,21,10,49,22,64,20,16,61,5,65,9,29,6,58,70,33,23,28,52,37,27,50,32,25,1,34,63,47,13,53,11,4,15,51,60,66,48,7,30,56,59,26,19,43,14,42,36,12,24,18,3,2,46,44,69,31,67,17,54,55,57,45
0,9,70,6,30,53,46,15,39,1,32,19,63,12,55,38,41,56,25,61,21,65,52,13,45,14,18,64,35,20,47,42,58,44,11,48,57,26,33,4,54,67,36,5,69,37,3,51,24,22,68,43,23,34,7,49,27,2,66,59,8,16,40,50,60,31,28,17,62,10,29
0,63,65,28,69,54,26,59,18,3,32,31,25,47,46,52,7,38,36,10,17,39,62,42,33,49,24,64,41,23,16,6,70,34,35,67,68,12,13,56,27,60,30,57,48,66,55,5,51,40,53,15,58,4,1,50,9,44,2,20,8,14,29,45,19,21,11,61,43,37,22
0,60,17,30,5,42,68,27,32,70,36,63,52,25,53,45,39,54,15,33,49,41,64,59,23,7,31,40,3,29,46,9,51,12,6,47,8,66,22,11,43,55,38,48,26,2,28,57,20,35,62,65,19,18,67,56,34,58,21,44,50,37,1,24,16,10,14,61,69,13,4
0,9,15,56,70,58,11,68,33,40,23,59,5,49,45,65,52,41,44,10,6,12,31,2,17,30,25,32,61,43,20,48,29,26,22,35,67,37,27,42,34,54,57,69,39,28,46,1,4,3,64,47,66,13,21,8,7,38,55,63,36,51,18,53,14,60,16,19,24,50,62
0,53,54,8,12,13,61,7,56,4,68,50,47,65,69,27,57,32,67,28,37,33,66,31,59,34,64,24,58,3,5,23,70,39,26,49,29,63,19,14,11,52,48,44,36,55,2,40,25,1,15,62,38,6,18,17,60,43,20,41,51,46,9,35,42,16,22,30,45,10,21
0,30,53,28,37,60,2,38,64,32,4,1,6,27,11,22,51,57,43,20,33,50,42,36,68,55,24,58,52,35,47,65,21,13,15,46,69,16,56,12,34,40,19,67,17,61,31,5,54,26,3,45,59,29,49,9,48,23,8,10,63,39,7,66,18,14,41,25,62,70,44
