0,3,14,16,33,8,25,41,12,4,46,50,2,35,27,20,18,22,29,24,17,6,49,7,34,28,42,30,43,48,40,15,36,26,37,47,13,31,21,23,32,45,44,9,5,10,1,11,39,38,19
0,34,25,24,2,12,14,13,11,32,1,33,42,35,27,22,6,48,50,8,38,7,44,19,17,5,43,40,46,10,47,9,29,37,36,18,23,45,21,3,30,31,20,4,41,49,16,28,26,39,15
0,18,25,42,1,24,36,5,27,35,3,39,8,31,11,50,9,7,19,40,4,22,49,33,41,29,13,46,12,28,38,30,16,32,6,10,43,20,17,2,44,47,37,21,26,34,14,48,23,15,45
0,18,32,7,8,33,13,10,17,38,31,3,25,27,5,16,26,29,45,40,4,35,20,15,42,39,21,48,12,11,23,41,44,1,47,19,28,50,30,22,2,24,43,6,9,49,46,14,37,36,34
0,9,13,50,16,36,7,3,12,41,29,17,39,5,11,48,14,37,46,30,23,25,28,47,18,33,19,26,8,42,40,32,27,4,20,24,45,1,35,43,38,31,10,44,2,22,6,15,34,49,21
0,46,44,15,10,24,31,26,42,25,7,48,40,11,14,36,1,21,8,3,16,6,49,9,27,30,13,33,45,19,29,35,39,12,2,41,18,17,20,23,43,50,34,37,47,4,38,28,5,22,32
0,17,2,22,43,34,41,35,8,32,19,11,20,48,25,26,49,24,9,44,27,5,30,31,46,29,28,42,16,1,3,6,4,18,39,14,33,50,45,13,7,21,40,36,37,47,12,38,15,10,23
0,9,32,18,31,8,41,46,29,26,34,23,47,30,13,14,39,1,20,19,35,28,5,24,45,3,21,4,40,38,17,25,15,42,22,27,43,10,36,11,49,33,2,12,16,37,7,44,48,6,50
0,19,4,39,2,16,50,40,6,17,12,3,21,20,7,29,24,23,22,31,14,8,18,32,25,1,10,42,41,43,5,45,26,9,48,30,44,13,38,34,27,37,15,28,11,46,36,49,47,35,33
0,25,10,18,3,15,11,32,17,4,12,28,7,41,42,21,22,49,19,31,30,47,27,46,5,1,38,45,8,44,33,2,43,39,9,16,50,36,34,40,24,13,29,14,6,26,23,37,20,35,48
0,4,32,33,13,11,12,43,41,16,39,10,1,22,7,15,30,9,38,31,26,8,40,45,14,36,24,20,18,47,29,50,25,35,3,42,21,28,6,37,49,23,44,2,5,34,46,27,19,48,17
0,45,46,7,18,11,43,31,12,35,21,41,10,22,48,1,42,19,4,17,9,5,40,2,3,49,39,37,6,26,25,44,36,38,15,24,33,14,50,16,20,29,27,23,13,30,8,32,47,28,34
0,8,16,7,45,21,3,41,33,13,26,42,39,23,4,18,14,22,6,40,12,29,10,15,5,43,2,20,24,17,32,25,37,50,36,19,31,9,11,46,35,1,28,44,30,48,49,47,34,38,27
0,42,31,18,35,8,36,44,33,32,15,28,9,49,4,3,24,5,19,14,13,50,25,1,20,26,47,34,17,41,10,29,22,27,39,2,21,46,11,30,45,37,38,23,40,6,48,12,7,16,43
0,11,14,25,20,39,44,31,32,42,4,48,7,43,33,50,35,18,41,47,37,28,15,9,23,38,26,46,10,21,49,27,3,17,13,6,2,19,22,1,45,5,16,40,24,36,29,8,12,34,30
0,45,32,46,47,34,14,30,13,10,50,28,42,33,48,37,27,16,26,24,12,43,4,3,44,20,19,2,41,38,9,25,35,29,40,5,49,39,36,21,6,15,8,23,7,17,18,11,22,1,31
0,42,5,2,31,7,35,41,37,25,33,6,19,46,21,8,16,50,45,49,9,15,44,40,28,17,10,26,4,3,20,30,47,43,27,48,14,38,23,34,22,13,11,29,12,24,36,1,39,32,18
0,3,2,10,19,41,45,46,34,7,11,21,29,13,38,9,4,50,17,32,47,30,39,31,6,28,37,15,35,42,8,25,20,33,26,24,27,49,1,44,36,43,14,5,40,18,12,48,22,16,23
0,31,26,44,14,5,45,46,43,25,23,29,49,32,6,8,15,13,47,48,50,19,39,37,1,42,27,22,28,9,36,33,30,35,24,3,7,20,41,10,17,18,11,40,21,16,4,34,38,12,2
0,19,3,38,39,42,32,45,46,26,14,27,47,6,22,36,37,7,13,25,17,16,1,9,34,11,20,15,8,43,23,31,44,12,29,24,40,48,5,4,41,49,10,50,35,28,30,18,2,33,21
0,33,6,37,43,31,23,10,41,13,30,14,17,25,35,18,12,28,44,47,15,9,42,2,34,7,3,24,36,27,40,46,22,45,5,39,21,50,11,38,29,26,1,4,32,19,16,20,48,49,8
0,7,13,16,18,44,14,20,1,5,30,8,49,40,26,12,38,27,41,10,36,3,47,35,23,28,17,11,15,39,48,25,9,24,21,33,43,22,46,34,50,42,2,6,31,19,29,45,37,32,4
0,45,49,37,12,19,7,26,20,6,13,15,38,47,40,42,43,31,35,33,50,44,36,25,3,46,18,23,14,27,8,21,1,34,11,32,9,29,2,48,28,4,41,22,17,39,10,16,30,24,5
0,30,40,22,49,19,18,16,3,37,12,36,8,20,34,9,10,29,48,15,11,31,32,27,44,7,2,25,50,4,38,24,23,39,35,47,33,28,5,17,43,21,1,14,42,41,13,6,45,46,26
0,43,6,14,50,11,1,23,31,36,41,17,18,30,22,8,48,21,39,27,24,13,46,2,38,42,49,7,9,28,29,26,44,40,5,34,15,19,12,25,20,4,33,32,47,3,10,37,45,35,16
0,22,29,12,5,43,17,18,23,15,25,11,3,48,47,24,39,45,26,16,19,8,38,37,21,10,44,42,40,28,41,34,2,50,1,9,30,35,46,31,20,27,14,32,36,49,13,7,33,6,4
0,2,17,26,50,37,5,34,41,21,27,7,1,35,31,19,24,48,43,14,40,44,13,3,32,18,36,46,25,12,49,29,42,47,9,6,23,8,39,22,10,4,30,15,11,16,33,28,45,38,20
0,19,28,7,20,44,34,31,46,45,4,8,39,22,14,38,26,42,21,29,50,32,13,18,12,40,1,48,5,47,43,41,10,24,36,37,23,33,49,15,9,17,25,16,30,35,3,6,11,27,2
0,5,1,17,33,35,29,42,14,48,23,15,34,2,37,44,13,38,19,28,46,27,47,25,12,32,40,49,10,4,18,26,11,21,22,43,45,30,50,9,6,8,39,16,41,31,3,36,7,20,24
0,30,43,36,29,44,31,27,48,25,46,13,16,22,7,1,32,12,5,38,26,21,15,50,45,14,28,37,17,11,42,40,19,47,24,18,8,39,4,6,23,33,49,20,9,34,3,10,41,35,2
0,26,39,4,3,18,45,23,5,17,41,20,25,40,49,16,38,12,22,21,13,8,42,24,35,27,37,36,14,19,2,1,50,48,15,6,33,11,46,47,43,7,29,28,31,9,44,30,10,32,34
0,37,49,14,17,22,41,20,8,40,19,42,43,33,1,10,30,47,5,26,13,3,25,50,36,34,2,39,27,32,45,18,24,15,31,6,44,21,12,23,11,4,38,7,16,46,29,48,35,28,9
0,37,36,5,20,7,45,10,24,25,43,46,8,14,31,11,15,2,38,32,9,33,44,41,29,28,1,34,47,16,35,48,39,4,27,26,23,49,30,40,19,18,12,50,13,17,42,3,6,21,22
0,30,9,47,22,17,25,5,38,7,33,23,2,24,48,34,37,42,13,15,19,27,40,50,41,31,43,39,29,11,32,18,44,20,3,49,1,36,14,26,21,8,45,35,10,4,6,12,28,16,46
0,19,46,5,9,48,3,11,43,23,18,17,44,33,22,7,45,36,2,1,20,38,24,13,31,40,25,16,39,15,14,28,42,10,12,32,34,8,27,35,41,50,49,21,26,37,4,29,47,30,6
0,48,1,38,26,46,27,19,8,47,50,4,13,2,24,11,9,16,49,43,28,41,14,31,44,42,22,21,37,20,23,25,7,17,39,35,12,10,40,18,5,3,15,6,34,29,36,45,33,32,30
0,9,24,35,47,42,41,21,20,29,23,4,6,44,49,27,18,1,8,36,46,43,48,26,5,40,30,7,34,28,14,45,15,32,39,22,3,37,50,25,10,2,13,11,12,31,19,17,38,16,33
0,12,42,17,8,32,48,16,24,21,9,44,47,35,36,49,27,31,33,46,50,18,10,13,43,14,2,40,29,5,41,1,37,38,4,45,7,6,34,23,19,3,28,39,15,20,30,11,25,22,26
0,8,3,49,11,45,15,23,17,13,28,36,39,27,14,24,1,20,19,46,12,4,30,41,5,47,25,43,37,42,9,21,6,34,48,10,32,38,31,33,40,18,7,44,16,22,50,35,2,29,26
0,6,25,3,12,31,4,14,22,26,42,11,41,43,1,40,46,2,48,8,45,19,21,18,29,30,50,5,49,35,13,20,37,39,16,10,38,7,33,24,17,47,28,27,15,34,36,9,44,32,23
0,37,10,46,34,5,2,16,4,8,43,28,18,49,40,1,36,38,21,41,42,26,39,3,20,7,15,23,11,30,48,31,47,25,29,14,12,19,44,13,9,50,6,33,27,45,17,32,24,22,35
0,25,40,13,31,32,43,41,8,50,49,39,37,21,46,5,18,22,12,17,15,38,16,7,34,23,44,35,28,47,33,11,3,45,6,42,2,4,9,20,14,26,10,1,30,48,29,36,19,27,24
0,21,10,44,40,26,36,8,30,32,41,24,9,48,16,19,38,2,42,29,45,6,25,22,1,18,34,39,17,35,27,15,33,3,37,12,14,7,11,43,31,13,4,49,5,20,46,23,47,50,28
0,44,6,12,40,33,19,9,17,39,37,5,18,41,21,2,3,34,7,26,24,47,50,1,11,15,46,27,8,13,32,38,22,10,14,30,36,35,29,23,42,16,49,48,28,45,4,31,43,25,20
0,28,6,48,19,37,21,33,13,15,50,49,17,11,34,24,30,5,46,45,1,47,36,39,42,25,38,44,12,26,20,43,16,4,23,14,9,31,7,35,40,41,22,10,18,29,3,32,8,2,27
0,18,11,41,22,9,16,20,32,28,37,30,23,14,49,40,33,6,4,2,1,39,44,26,50,45,10,24,46,27,17,21,36,12,42,34,15,31,3,48,5,7,47,35,19,29,43,8,25,38,13
0,17,49,15,47,48,11,23,41,16,40,27,21,22,4,25,37,13,6,8,50,46,28,18,19,42,3,39,38,45,30,31,32,10,24,33,9,1,29,7,5,43,34,20,14,35,26,12,2,44,36
0,7,29,48,15,5,12,43,37,26,45,22,3,40,10,18,42,9,47,6,46,36,34,20,24,23,2,35,28,50,11,21,31,38,30,19,44,13,41,27,32,25,49,8,1,16,14,39,17,4,33
0,22,40,42,46,34,35,44,9,3,29,24,20,33,25,21,27,37,43,11,13,38,17,5,10,36,31,19,50,7,23,6,15,41,30,18,49,48,47,26,4,1,32,12,28,2,39,8,14,16,45
0,3,26,4,12,29,24,44,40,9,32,10,37,5,11,1,46,15,35,31,17,19,18,38,34,43,27,50,25,36,20,13,49,41,21,30,16,2,6,33,23,28,7,22,39,8,48,14,42,47,45
0,41,40,32,29,20,17,2,25,42,6,28,34,14,5,35,23,9,50,16,44,33,18,3,11,36,30,15,31,27,7,49,45,13,22,21,4,19,26,43,39,24,46,37,8,38,10,1,48,47,12
0,39,41,12,48,13,49,38,30,9,46,4,15,20,50,16,18,26,6,34,22,24,19,31,17,40,21,32,29,42,47,44,45,28,37,3,25,7,23,2,10,14,43,36,1,35,11,8,27,5,33
0,42,17,14,13,32,11,50,33,49,31,44,34,41,46,29,23,6,38,12,47,27,37,8,36,18,26,21,15,24,39,16,19,25,40,45,1,20,48,43,2,3,22,28,5,7,30,10,35,9,4
0,13,4,28,15,3,25,18,19,48,44,11,17,30,39,24,37,50,14,8,46,22,47,12,36,43,1,49,41,27,40,34,38,6,21,35,20,5,31,2,29,16,10,23,32,7,33,42,45,9,26
0,40,23,10,7,36,35,34,26,16,13,48,2,12,30,41,45,19,11,5,21,29,6,22,15,3,9,32,38,4,44,47,33,25,18,50,20,17,8,46,43,49,27,14,24,28,37,42,39,1,31
0,40,43,6,44,15,19,29,2,14,47,34,38,13,39,41,3,35,33,26,37,9,8,49,10,12,20,7,21,28,32,17,4,30,48,16,11,50,31,23,46,18,27,42,5,36,22,24,1,45,25
0,16,49,31,7,33,35,22,43,13,8,27,5,41,48,12,40,3,34,38,44,25,15,24,46,37,11,10,47,18,21,2,29,1,17,20,42,36,28,50,4,26,19,14,45,39,23,6,9,30,32
0,48,29,11,5,49,17,3,25,28,47,44,9,15,13,21,37,23,31,10,7,20,41,1,30,6,32,8,16,50,12,38,40,26,34,33,14,35,43,22,18,39,45,4,24,2,19,27,46,36,42
0,42,8,26,44,22,4,46,20,11,35,7,30,1,47,33,48,49,38,39,6,2,17,32,3,14,12,34,29,31,41,43,18,13,21,36,9,10,40,5,37,50,16,25,19,28,15,45,24,27,23
0,15,10,2,26,7,29,6,31,36,50,30,9,18,34,16,48,13,28,4,11,23,25,40,17,1,39,12,49,35,20,45,19,46,3,43,38,14,32,37,47,8,42,5,21,44,33,24,41,27,22
0,7,8,25,15,22,19,10,9,46,49,36,44,14,20,29,50,16,27,3,41,12,23,48,31,38,17,45,43,47,33,5,26,11,30,6,4,1,37,21,34,40,39,35,2,13,42,28,18,24,32
0,25,48,35,21,38,47,37,27,50,1,14,16,32,4,7,20,29,11,22,10,49,18,17,2,44,19,46,30,26,9,45,41,39,43,28,31,24,6,36,23,12,8,5,13,40,3,33,15,42,34
0,11,46,35,24,9,50,7,36,31,40,18,44,19,13,38,42,2,6,34,12,16,17,47,20,22,29,25,26,4,32,48,30,21,28,43,14,10,15,39,41,27,23,33,5,37,8,3,49,45,1
0,13,4,2,44,47,6,5,30,23,19,22,28,40,15,27,34,36,25,32,17,46,20,3,49,9,37,29,16,7,41,18,43,10,42,33,31,50,1,14,45,12,39,24,48,26,8,21,11,35,38
0,33,47,9,48,10,39,18,34,32,42,44,50,45,11,21,40,35,12,14,28,1,5,15,8,17,27,38,13,3,23,4,7,37,19,22,30,46,41,20,36,29,6,16,25,2,24,49,26,43,31
0,7,22,43,30,12,29,36,15,44,2,23,40,39,33,11,19,37,6,4,32,34,26,5,25,27,42,1,47,21,31,17,49,8,24,10,48,3,13,41,20,16,35,28,50,9,46,45,18,14,38
0,3,37,33,34,39,42,5,1,18,44,49,32,47,41,36,46,17,12,23,13,19,35,50,30,45,27,31,21,11,4,48,38,2,43,26,28,20,29,15,6,40,22,8,9,24,16,14,25,7,10
0,4,50,33,12,31,36,38,17,18,28,22,29,10,46,43,19,23,21,27,45,41,26,8,30,24,42,25,40,14,20,15,9,11,16,49,39,35,48,32,3,1,6,5,7,44,37,2,13,34,47
0,7,39,21,20,45,31,46,8,18,34,30,37,22,36,47,17,24,27,15,19,4,35,42,10,28,16,29,11,9,1,40,14,48,43,23,41,50,44,25,6,5,12,13,33,3,38,49,2,26,32
0,33,8,7,12,19,38,27,44,41,46,1,5,15,39,18,49,28,31,22,30,43,14,48,29,36,11,32,21,9,45,24,47,20,10,25,26,37,50,35,16,6,40,17,4,34,13,23,3,42,2
0,11,22,26,35,33,50,17,28,48,8,23,14,37,21,46,20,3,27,13,29,47,12,45,38,42,7,36,43,9,10,6,25,15,5,30,1,41,44,40,39,4,16,19,32,34,18,24,2,49,31
0,14,32,31,26,18,30,42,48,46,3,1,12,27,29,38,8,24,45,36,6,20,10,34,50,9,2,19,47,37,17,39,7,23,33,25,28,44,11,49,41,5,16,15,40,21,43,22,4,13,35
0,34,8,16,30,12,14,37,38,33,36,6,1,47,5,21,9,35,4,44,2,20,3,11,13,7,49,48,22,46,25,29,42,32,43,10,24,26,41,40,28,17,19,50,18,31,39,23,15,27,45
0,15,17,12,14,38,41,47,36,25,19,8,24,33,4,37,5,9,29,34,26,21,50,7,43,30,35,13,28,48,23,16,10,22,18,11,45,39,32,27,44,3,2,42,1,31,49,46,6,20,40
0,46,32,8,28,40,18,38,2,27,25,9,39,41,48,22,35,13,31,45,17,36,34,1,12,7,6,15,23,16,4,20,29,30,5,49,33,11,3,21,10,44,24,42,43,37,47,26,19,50,14
0,44,36,26,47,50,25,31,41,18,12,1,13,22,29,35,11,2,23,17,7,32,37,39,15,10,6,48,24,30,40,5,3,49,46,16,42,4,43,21,34,20,28,9,33,38,8,19,27,14,45
0,33,8,16,7,9,28,24,6,4,41,21,3,18,30,27,34,39,12,13,35,36,46,31,26,17,15,42,45,1,5,44,2,29,19,11,38,48,50,40,10,20,25,49,14,37,22,32,47,43,23
0,36,49,38,17,48,23,34,37,4,40,35,26,21,46,29,9,8,41,42,30,10,39,14,15,13,11,16,25,1,33,45,47,6,32,7,28,2,18,24,27,31,19,43,5,44,12,50,22,20,3
0,20,36,4,47,26,8,44,13,38,42,16,43,34,35,5,21,24,15,45,1,50,39,11,41,7,17,28,22,23,12,3,37,48,49,19,18,10,14,29,33,25,27,2,31,9,6,46,40,30,32
0,10,30,20,18,3,14,31,40,7,50,33,6,29,15,5,19,16,45,49,28,9,2,42,12,43,44,27,1,11,39,8,46,13,47,23,34,17,36,32,41,21,38,35,48,25,26,4,37,24,22
0,40,17,39,6,46,37,11,8,9,26,13,36,18,19,25,7,50,20,44,49,27,41,31,23,22,30,10,45,1,48,34,33,21,47,43,28,14,16,2,3,4,12,35,32,15,5,24,42,29,38
0,2,28,49,16,20,34,13,30,40,31,26,10,43,12,7,18,21,50,46,42,38,45,24,35,33,3,41,14,5,48,23,6,32,39,37,17,44,19,47,8,4,22,27,36,29,11,25,15,1,9
0,11,20,17,6,44,42,37,40,12,16,5,8,13,4,28,32,14,25,3,21,43,30,47,41,2,9,1,26,22,36,34,29,38,35,46,49,45,39,48,15,18,33,19,24,10,27,50,31,7,23
0,18,13,15,6,32,34,23,7,1,11,8,28,38,5,42,46,41,47,36,4,26,24,20,27,14,25,37,12,16,10,44,39,9,17,29,2,50,21,3,33,43,22,19,48,30,31,35,49,40,45
0,34,17,15,29,46,4,20,49,28,22,6,36,38,24,7,27,1,39,26,8,3,9,12,23,30,50,37,31,42,35,45,21,33,14,47,13,10,40,18,32,25,16,41,11,2,5,19,48,43,44
0,3,5,44,27,50,7,15,34,25,29,37,18,38,13,49,47,26,12,10,1,36,41,2,4,28,24,8,33,9,19,16,6,20,39,30,42,17,40,14,11,45,23,35,21,32,43,22,48,46,31
0,31,8,13,2,14,35,43,29,7,21,37,44,17,11,28,36,47,3,19,20,1,45,18,4,46,49,38,48,24,41,9,10,32,15,25,27,23,6,50,22,42,5,12,39,30,34,40,26,16,33
0,32,21,36,39,35,38,40,47,31,12,13,23,29,8,24,1,5,4,41,25,3,18,6,33,15,16,22,11,30,37,26,7,28,34,20,50,14,46,48,27,9,43,49,19,42,17,44,10,2,45
0,21,9,33,27,36,10,48,31,7,25,2,32,40,39,26,6,47,24,28,46,45,1,12,42,37,14,8,43,30,16,50,29,35,4,23,5,17,41,22,49,20,11,38,34,15,44,19,3,18,13
0,1,37,35,44,26,49,27,50,42,29,34,10,15,36,17,24,21,3,32,28,46,12,31,4,6,2,22,20,11,23,7,33,8,38,47,25,39,13,30,18,43,40,14,16,5,41,48,45,19,9
0,19,7,42,34,50,17,1,37,35,33,31,8,24,43,12,13,27,6,21,44,38,15,49,48,30,3,22,25,20,2,46,9,5,28,29,47,36,23,32,45,11,39,14,18,10,26,41,4,16,40
0,8,41,33,5,47,50,20,9,3,36,11,13,10,14,30,2,49,46,23,21,31,6,18,12,44,40,48,43,45,29,24,22,15,38,17,42,27,28,7,19,34,4,37,35,26,39,16,1,32,25
0,46,48,9,39,21,35,43,2,10,49,27,50,32,16,45,8,37,1,14,36,47,38,17,18,11,22,13,34,24,30,42,15,31,3,25,7,6,20,44,41,33,29,12,23,28,5,19,4,26,40
0,42,37,33,20,11,47,25,31,45,40,5,4,30,24,23,34,22,12,13,1,27,6,44,9,36,18,32,14,28,41,7,10,17,50,39,49,16,48,3,35,21,46,19,43,26,15,2,38,29,8
0,8,44,39,46,7,40,26,19,20,48,18,50,2,47,24,4,5,33,28,34,45,3,43,1,36,41,29,9,17,12,42,13,27,14,23,49,31,10,30,38,15,37,35,6,11,22,25,21,32,16
0,48,6,31,17,21,46,38,11,22,40,36,15,2,42,29,14,1,37,33,19,10,9,13,34,27,26,49,44,12,7,3,50,45,39,5,32,35,28,8,4,47,24,18,16,41,43,20,30,23,25
0,32,35,46,7,11,45,50,39,4,6,21,1,27,49,40,26,19,22,14,3,5,34,41,44,47,18,8,9,13,28,23,25,15,17,30,38,33,12,16,24,10,2,42,29,31,43,20,37,36,48
0,30,19,2,17,5,4,21,41,13,38,8,26,9,49,35,28,29,11,16,10,46,40,44,24,12,22,3,42,33,1,43,31,6,48,14,47,18,45,37,50,20,36,27,32,25,23,34,15,39,7
0,39,3,33,28,14,19,5,13,35,10,6,26,31,47,46,4,18,24,50,12,38,23,8,22,2,30,25,20,43,15,32,41,7,48,36,45,40,16,37,17,49,11,42,21,9,44,27,1,34,29
0,23,40,20,36,39,9,50,4,10,48,29,16,18,14,2,24,13,19,5,12,42,28,43,45,35,46,7,26,27,8,41,49,1,11,15,44,34,33,38,32,6,22,47,30,31,17,3,37,25,21
0,46,19,38,24,40,21,22,1,11,42,29,45,44,12,50,28,18,32,20,6,3,14,31,17,43,41,27,5,34,48,23,26,49,36,2,33,10,35,30,15,47,7,9,25,37,8,39,13,4,16
0,14,47,30,5,32,44,13,12,7,9,4,36,23,21,49,19,48,27,37,29,50,8,1,26,46,15,20,45,22,40,38,41,2,28,3,16,17,25,42,34,31,6,39,11,35,10,24,43,33,18
0,22,48,12,27,35,8,47,39,41,5,10,33,1,25,29,15,17,14,18,7,13,11,37,31,40,43,28,46,21,50,6,42,24,49,16,44,38,30,19,3,34,32,4,36,45,23,26,20,2,9
0,18,11,23,49,20,28,27,3,41,24,21,10,48,44,50,16,2,17,39,25,15,14,13,42,47,4,30,33,45,19,26,22,29,7,38,5,37,6,35,32,34,1,12,40,31,8,36,46,9,43
0,27,18,33,36,46,31,3,47,20,34,25,48,4,10,45,11,14,29,9,16,38,50,35,6,43,32,21,15,30,17,49,2,22,41,8,19,7,26,23,44,39,37,28,42,12,13,24,40,5,1
0,38,29,21,41,32,49,3,46,31,42,36,14,24,27,23,50,28,43,39,5,9,22,17,37,26,40,45,35,18,4,13,7,47,2,12,15,30,19,44,16,11,10,33,20,34,48,6,25,8,1
0,32,49,48,18,14,34,17,4,7,41,33,13,23,19,5,3,21,26,1,22,38,39,24,31,16,10,40,50,35,46,9,30,8,45,11,42,2,37,44,43,6,28,29,27,20,47,15,25,36,12
0,1,40,42,27,9,45,37,47,21,34,16,23,44,46,3,19,32,30,14,20,2,18,39,35,10,26,41,22,5,15,31,49,48,38,17,4,33,13,28,50,7,43,36,6,29,12,25,8,24,11
0,32,46,2,22,47,36,39,12,33,35,3,10,43,49,40,7,26,41,16,50,14,38,28,1,31,15,34,19,29,27,44,21,48,11,13,37,4,20,18,23,6,5,25,42,24,45,9,8,30,17
0,2,38,23,12,31,26,34,20,15,46,43,42,19,6,17,8,7,39,37,33,47,13,36,22,30,3,35,1,18,24,45,27,16,50,9,10,5,29,21,4,32,44,14,48,41,40,28,49,11,25
0,15,28,41,50,4,18,27,44,23,49,12,33,31,47,35,6,46,29,1,7,5,34,43,17,8,30,22,36,19,10,3,21,24,39,40,48,32,42,9,37,14,25,13,38,2,45,16,26,11,20
0,31,5,19,2,26,18,16,28,47,46,6,3,20,32,27,15,37,12,29,30,24,13,1,7,34,4,41,39,43,50,17,23,36,10,21,49,48,22,8,11,9,35,42,40,14,38,44,45,33,25
0,23,27,8,28,30,35,49,9,40,44,18,26,38,5,34,16,21,33,19,1,4,42,14,45,39,41,7,37,15,32,48,3,25,11,31,43,13,50,22,10,46,24,20,12,6,2,47,17,36,29
0,17,9,8,19,29,31,46,11,43,26,14,41,10,28,40,50,7,5,49,45,34,32,48,13,47,15,36,1,6,2,39,18,38,30,3,4,16,23,27,22,12,20,35,24,37,44,21,33,42,25
0,11,31,14,37,49,48,30,38,12,10,3,8,19,29,40,33,2,1,35,42,25,44,50,6,26,46,23,15,27,18,5,43,22,17,36,16,47,34,39,21,28,7,13,41,24,4,20,9,45,32
0,33,17,11,36,46,7,29,47,23,5,3,12,39,4,40,32,16,28,27,31,8,38,9,34,35,48,15,41,22,20,2,10,44,18,25,30,49,13,43,42,1,6,37,45,14,26,50,19,21,24
0,22,45,20,13,26,29,39,5,18,1,30,36,50,43,44,4,49,9,23,17,27,28,46,35,2,10,38,11,14,12,31,25,33,41,32,3,16,42,34,21,37,19,47,40,48,24,15,6,7,8
0,33,17,1,42,35,21,20,14,23,9,43,11,46,22,6,48,13,15,8,5,16,25,12,7,36,27,37,19,34,38,24,29,47,31,39,50,32,18,4,44,2,45,49,41,10,28,40,26,30,3
0,1,50,41,37,26,17,2,29,3,39,42,28,25,6,43,35,14,5,22,13,18,12,16,8,24,7,46,15,21,9,20,33,31,48,38,27,30,11,47,32,10,40,23,49,45,34,44,4,19,36
0,34,8,21,40,6,36,10,28,32,24,2,9,48,42,23,22,1,44,15,47,25,14,45,5,46,50,12,16,18,17,38,33,29,41,13,43,49,3,39,26,37,27,20,30,19,11,35,31,4,7
0,34,7,32,1,49,38,15,11,40,14,47,31,48,3,35,42,39,33,5,41,2,23,26,30,46,8,28,12,9,44,10,36,6,13,20,16,21,43,19,37,25,45,22,18,27,24,29,17,4,50
0,30,38,35,44,7,39,10,36,31,43,29,41,26,24,13,19,9,14,12,16,27,4,28,50,17,48,40,18,22,45,47,32,1,20,25,34,2,6,33,8,11,23,21,15,37,46,5,49,3,42
0,21,26,48,42,43,19,14,10,25,37,38,41,11,9,46,30,24,20,13,32,17,31,28,45,34,1,44,6,36,40,5,23,33,8,16,18,50,12,29,4,3,15,47,22,7,2,39,27,49,35
0,4,31,43,15,3,37,49,2,29,27,10,44,28,12,34,20,36,18,7,17,46,21,38,42,33,22,6,23,16,30,14,1,48,25,26,9,40,39,8,50,11,19,24,13,5,45,32,35,47,41
0,39,33,5,31,21,34,6,17,2,25,44,7,29,47,24,1,32,13,46,41,28,9,49,35,22,48,38,20,26,45,18,10,16,15,12,3,14,36,40,43,42,50,19,8,30,4,23,37,27,11
0,7,8,1,10,44,34,17,25,43,21,5,22,19,40,24,41,12,14,33,23,32,36,11,26,6,28,13,4,15,39,16,27,50,20,3,48,46,42,30,18,31,49,2,45,47,37,29,38,9,35
0,47,11,37,42,24,46,4,30,39,6,40,25,29,32,15,21,14,22,48,10,20,45,18,3,43,13,1,35,12,2,28,31,38,50,8,9,26,36,5,16,7,49,33,27,19,17,34,41,23,44
0,35,18,24,47,39,22,19,15,45,2,43,28,23,7,6,20,30,5,4,10,14,37,26,11,50,25,34,16,3,42,9,40,27,13,49,48,44,17,12,32,46,21,41,8,38,1,36,31,33,29
0,17,19,14,24,26,42,27,21,40,12,6,20,30,5,41,47,33,49,7,13,45,28,34,39,36,10,32,8,23,50,44,31,46,15,16,38,1,22,35,29,18,37,48,3,2,11,9,4,43,25
0,2,15,14,38,49,5,29,27,36,45,43,41,13,20,16,18,28,6,21,3,34,1,33,50,42,39,47,32,10,22,23,4,25,44,12,30,31,17,24,8,19,7,9,37,46,11,35,40,48,26
0,38,44,25,21,41,29,15,37,8,24,35,12,30,39,43,13,34,6,45,9,50,33,31,16,26,22,27,42,17,46,23,4,36,10,47,14,28,40,20,32,11,2,3,49,5,48,1,18,19,7
0,14,48,41,1,11,12,26,13,27,38,47,30,24,49,45,10,25,33,22,6,17,5,15,39,2,42,31,4,3,36,18,8,20,9,40,19,35,32,43,23,44,28,50,29,37,16,21,34,46,7
0,10,22,29,3,45,17,38,8,12,14,28,36,48,32,34,19,42,24,18,50,1,11,15,41,35,26,23,31,6,20,30,33,5,27,4,39,2,40,37,16,7,43,47,9,13,49,25,44,21,46
0,22,4,50,31,20,34,21,16,38,42,3,6,47,30,35,7,48,10,39,17,46,33,29,23,2,18,8,9,15,41,19,44,36,14,37,1,28,49,27,24,13,40,43,32,5,26,11,45,12,25
0,27,40,4,50,46,14,11,26,42,49,6,15,3,30,43,1,37,16,5,41,10,21,33,8,20,22,19,34,38,45,24,18,28,44,7,23,47,25,9,48,17,36,39,12,13,29,31,35,2,32
0,5,28,45,26,7,31,34,15,27,19,21,46,41,43,18,3,11,6,24,42,9,1,4,13,37,2,35,23,25,50,22,49,30,32,14,20,17,33,48,16,38,39,10,8,29,44,47,12,36,40
0,28,31,19,7,13,14,46,5,3,34,1,49,21,43,40,15,26,20,22,30,41,17,9,23,4,37,2,18,33,24,47,38,11,29,45,12,35,48,32,36,6,39,27,25,8,50,16,42,44,10
