0,32,38,51,41,14,18,28,42,54,19,47,21,49,31,11,46,16,34,12,44,10,30,39,7,48,26,23,56,29,5,59,9,37,22,2,52,6,50,33,8,45,24,57,53,1,27,58,4,60,36,3,40,25,17,13,15,43,55,20,35
0,11,56,29,53,43,3,26,55,48,35,9,46,40,37,39,20,23,52,38,21,2,10,7,47,51,28,8,31,32,4,5,45,17,22,1,44,54,33,60,36,12,59,13,49,42,14,41,19,25,15,30,18,6,58,27,57,50,34,16,24
0,7,45,23,27,9,49,21,18,12,2,20,22,50,56,5,1,33,24,35,19,8,36,30,42,11,17,6,4,44,32,25,58,37,16,38,52,31,46,48,13,57,40,53,51,39,29,41,59,54,60,47,55,3,15,43,26,34,28,10,14
0,11,12,23,31,5,9,28,32,54,58,27,25,57,38,8,47,39,19,49,18,20,14,56,59,29,2,30,4,15,10,53,3,13,22,46,16,1,44,52,51,7,21,45,34,42,50,37,17,40,48,26,6,24,33,41,36,60,43,35,55
0,5,20,41,56,33,22,4,10,55,34,30,1,23,45,37,40,28,21,8,59,31,51,13,14,35,42,3,58,47,6,49,50,15,17,29,48,26,60,24,11,16,12,25,46,19,52,32,7,36,43,53,57,18,54,27,9,2,39,38,44
0,47,45,29,17,56,49,35,44,8,52,55,30,21,53,2,57,42,54,46,15,39,26,14,37,1,11,43,27,36,3,60,22,19,50,25,31,41,20,9,32,13,51,16,59,38,10,6,12,24,28,58,48,5,33,34,7,4,23,40,18
0,34,26,12,41,18,55,42,38,10,24,50,15,58,36,9,54,56,17,21,44,5,2,35,52,53,31,3,37,13,49,43,57,23,8,4,60,30,22,47,6,1,11,7,19,32,48,16,51,29,28,46,14,59,27,40,39,33,25,45,20
0,29,6,5,49,10,4,43,2,20,3,25,59,57,30,46,1,12,24,52,27,47,31,26,55,23,38,50,15,19,48,34,22,54,14,60,13,36,45,42,35,16,51,44,21,11,33,40,7,37,39,53,56,9,8,28,18,17,58,41,32
0,3,6,23,28,41,11,18,60,43,36,52,58,50,51,24,54,21,38,33,31,37,19,35,46,17,49,7,16,27,44,2,34,25,45,4,5,15,13,48,30,32,53,26,29,1,47,57,22,39,14,10,12,20,42,8,59,56,9,55,40
0,3,6,19,33,48,38,32,36,22,44,53,42,29,1,39,47,7,11,59,41,15,2,13,58,21,52,56,9,8,31,51,26,46,23,37,40,49,50,4,34,14,24,10,16,35,5,45,54,28,55,20,57,27,30,43,25,18,17,12,60
0,40,25,53,60,48,12,49,2,20,46,42,5,11,38,34,13,15,41,9,10,43,22,35,37,27,1,50,17,14,21,16,8,24,18,55,39,23,31,57,47,56,32,52,51,44,7,59,30,19,26,3,45,4,36,54,6,28,33,29,58
0,24,28,58,40,45,53,27,10,18,11,44,56,41,23,34,57,39,60,20,15,35,51,3,5,7,1,14,49,52,37,50,6,47,48,43,59,30,21,46,4,54,16,12,26,17,36,8,29,42,2,55,25,38,33,19,31,9,32,13,22
0,51,10,17,14,32,46,34,42,12,43,1,26,7,33,37,41,60,3,48,59,19,38,11,4,57,2,6,9,45,27,28,39,55,22,20,29,36,49,24,21,15,40,52,50,47,5,23,44,54,53,56,31,58,18,16,8,35,25,13,30
0,12,19,52,23,32,14,2,6,26,28,18,9,35,57,31,38,45,44,7,16,60,27,56,15,51,39,47,20,50,10,41,34,37,22,11,54,46,21,42,48,4,49,8,55,53,58,1,36,30,33,40,25,13,3,24,17,5,43,29,59
0,22,52,33,36,24,15,17,21,28,14,54,37,45,44,58,43,26,4,12,7,55,1,48,51,49,57,13,56,50,3,2,39,59,9,41,34,40,11,5,46,31,27,42,6,60,53,20,16,29,10,19,38,30,47,23,32,35,18,8,25
0,4,56,6,30,48,10,1,59,14,12,21,17,24,34,38,22,36,37,29,44,39,7,8,15,5,47,58,23,35,20,53,45,16,25,11,52,26,55,40,28,42,54,27,13,32,3,49,41,46,18,9,19,2,50,60,57,33,31,51,43
0,14,31,53,41,48,25,20,40,58,49,10,42,37,32,1,56,46,43,21,51,17,8,57,50,4,3,59,11,12,24,7,26,39,27,47,35,45,19,28,60,54,30,22,29,2,9,6,5,38,15,13,52,34,36,23,16,33,55,18,44
0,22,14,33,1,30,27,11,46,57,53,60,44,9,42,24,59,50,37,54,4,56,43,20,39,40,38,35,6,19,15,55,49,31,3,2,7,5,47,34,45,36,41,48,28,18,13,16,17,10,23,26,51,58,8,32,52,12,25,29,21
0,51,8,45,11,36,46,57,50,28,25,55,40,53,4,54,7,24,49,30,12,56,14,13,39,26,10,33,2,34,17,52,59,20,60,41,9,27,19,58,1,38,5,22,44,32,16,35,43,48,15,42,37,3,6,23,21,18,29,31,47
0,41,10,38,56,58,52,37,29,55,24,48,42,47,9,1,18,16,4,2,35,54,53,22,46,17,19,12,60,20,50,33,51,59,15,7,40,44,28,31,30,8,34,3,45,21,49,13,25,11,32,5,39,14,43,36,26,57,6,27,23
0,27,20,26,40,53,59,51,21,12,7,3,56,17,9,6,45,35,4,57,10,52,33,14,23,8,38,30,50,5,36,2,18,34,46,55,13,16,28,24,25,58,19,22,37,1,32,48,54,60,41,11,47,15,39,42,31,43,49,44,29
0,30,6,24,39,36,5,3,53,57,21,14,2,15,40,28,51,33,59,29,18,11,55,22,42,25,45,23,13,35,58,60,10,48,43,41,52,34,19,32,27,47,8,37,1,9,50,54,12,44,7,16,26,20,49,17,38,46,56,31,4
0,45,24,5,12,18,56,7,46,34,29,43,30,27,13,2,35,38,40,58,39,59,36,9,8,16,4,48,44,15,32,42,11,23,60,20,28,52,14,25,53,47,19,22,33,31,1,55,41,26,17,49,21,50,37,57,51,6,3,54,10
0,53,15,1,51,11,30,4,60,5,42,16,26,29,48,9,54,52,40,43,14,46,22,45,47,34,12,19,56,6,41,35,25,37,58,59,2,27,50,7,10,17,33,32,23,38,20,57,31,36,49,13,3,55,8,44,18,28,21,24,39
0,21,14,9,47,26,18,45,51,12,10,32,17,42,36,33,6,44,41,1,23,25,37,46,52,20,43,56,15,27,35,19,22,29,11,31,16,57,55,24,53,40,30,13,49,59,50,34,54,39,2,28,3,4,7,5,38,8,48,58,60
0,57,14,25,21,11,16,23,18,42,33,13,22,24,52,38,46,59,29,8,4,3,28,34,51,7,37,55,5,27,53,44,6,15,19,43,50,49,60,40,56,20,12,47,39,32,54,58,17,35,31,48,10,9,36,1,2,45,41,26,30
0,8,30,19,34,36,23,20,35,57,28,10,43,22,52,1,18,26,58,13,46,41,32,55,33,40,47,48,49,59,6,7,60,14,42,24,44,37,9,25,51,2,16,39,29,31,38,56,21,3,50,4,17,11,45,12,27,53,5,54,15
0,34,60,13,25,50,58,48,22,28,11,45,46,8,43,41,24,55,37,5,12,14,15,44,38,30,29,18,4,51,6,3,27,47,2,26,1,10,21,52,7,33,31,23,59,16,49,56,19,20,35,42,32,36,53,17,54,39,9,40,57
0,1,55,13,38,48,14,17,12,4,46,11,5,35,53,43,6,39,7,36,42,30,26,22,52,37,21,50,47,2,49,3,58,32,44,25,27,24,54,20,23,45,9,29,59,31,10,18,33,8,41,28,40,51,57,16,60,19,34,56,15
0,28,50,13,5,34,43,38,48,29,36,40,15,57,8,14,37,20,30,59,46,39,19,4,51,6,18,11,12,1,24,22,42,23,44,35,26,2,45,49,58,33,9,32,16,25,17,41,52,31,21,60,7,53,56,27,10,55,3,54,47
0,30,17,6,50,35,42,44,9,12,48,4,52,8,53,59,3,57,20,21,54,19,27,34,31,32,38,5,40,36,51,23,2,47,26,60,55,37,28,18,22,7,41,46,39,49,56,58,11,13,24,33,16,45,1,43,29,15,25,10,14
0,50,31,27,41,44,13,16,8,59,11,57,37,21,46,23,60,47,20,49,45,10,18,12,32,55,1,58,2,48,5,42,34,7,15,30,43,29,4,14,22,33,6,26,3,56,28,40,25,17,24,52,35,51,53,39,38,36,9,19,54
0,8,37,50,36,35,43,15,34,45,21,10,9,60,14,59,17,32,54,6,22,4,13,49,25,3,23,5,11,41,18,19,51,53,16,55,24,33,46,56,31,2,39,40,1,29,47,48,30,38,58,12,52,7,27,44,42,57,28,26,20
0,58,45,23,42,59,29,26,39,24,53,21,40,52,4,7,16,49,36,56,35,1,32,5,38,12,37,44,48,22,54,6,41,10,25,55,19,11,8,46,51,50,3,15,17,14,57,34,18,33,28,20,13,60,43,2,27,9,30,47,31
0,35,55,53,52,22,25,38,46,30,43,12,5,17,16,42,41,2,34,59,28,18,54,36,11,45,6,60,51,39,50,13,44,1,19,29,14,24,47,15,8,27,10,3,49,31,26,7,37,4,21,33,9,56,32,23,57,58,20,48,40
0,30,52,26,29,14,12,42,17,31,55,45,36,57,10,56,25,60,48,38,46,27,59,28,34,40,23,18,5,47,53,41,39,35,33,24,37,8,6,15,1,19,49,51,3,50,11,58,22,2,13,44,20,43,7,9,21,4,32,54,16
0,3,56,32,23,57,28,39,41,6,2,38,7,55,19,20,13,14,43,51,5,59,25,16,53,26,54,15,47,12,49,50,60,4,29,8,46,1,33,24,35,27,10,18,45,30,37,11,22,17,40,42,31,36,52,58,9,44,21,34,48
0,37,7,28,27,10,53,36,57,29,2,23,11,60,26,54,6,30,14,12,48,34,51,35,3,5,17,45,46,55,32,52,58,20,22,43,8,33,13,41,38,49,40,24,18,50,16,42,21,1,31,4,44,39,9,15,56,25,59,47,19
0,20,14,49,59,39,40,35,1,12,26,42,51,38,29,5,24,4,58,19,3,32,55,45,11,46,41,6,2,22,8,52,53,57,33,50,54,30,47,56,31,44,37,18,27,9,48,43,7,21,16,13,28,23,34,36,25,15,10,17,60
0,41,56,37,20,54,55,27,26,1,8,43,22,10,15,11,60,18,44,51,59,28,12,36,31,40,29,49,34,14,7,21,35,5,39,13,4,24,57,52,2,47,48,30,3,53,58,9,46,45,25,19,42,17,33,50,32,16,6,23,38
0,36,28,60,1,2,56,17,50,47,22,49,5,48,25,24,31,33,37,21,11,18,4,38,34,57,40,52,16,20,27,13,32,9,44,19,7,43,10,42,35,29,46,55,23,39,3,54,15,12,6,14,8,53,58,41,45,59,30,51,26
0,47,58,35,34,25,1,44,42,2,40,53,7,32,23,31,10,41,8,37,43,19,52,16,9,55,38,59,48,27,13,54,3,20,15,46,11,6,51,57,56,18,60,39,29,21,49,24,5,22,36,33,26,28,45,30,17,14,12,50,4
0,39,30,37,58,21,18,33,3,48,36,56,20,50,2,45,47,57,14,15,17,10,8,34,51,5,23,31,26,55,24,59,25,9,46,29,1,7,44,49,13,11,22,54,41,53,43,19,16,12,60,32,40,38,42,28,27,4,52,6,35
0,53,21,18,51,32,45,10,11,58,56,34,54,44,8,59,41,22,17,52,27,24,31,2,25,39,38,36,16,1,29,43,50,57,14,3,26,49,20,30,48,47,6,55,7,33,28,12,37,15,19,35,9,46,13,60,23,4,42,40,5
0,27,51,7,45,5,32,35,11,17,2,20,60,23,59,38,15,57,46,24,53,13,28,25,54,43,4,42,52,12,29,19,34,6,1,16,37,9,18,56,14,36,47,3,22,10,49,30,31,41,8,58,50,40,44,33,21,55,39,48,26
0,16,6,39,4,52,26,34,50,14,38,32,5,9,29,40,43,45,8,56,11,48,25,31,18,3,24,35,27,2,59,30,33,41,42,17,19,58,15,13,54,12,55,28,60,1,44,10,49,20,47,23,7,57,53,36,21,22,46,51,37
0,6,33,20,19,3,11,57,39,46,21,13,59,44,26,40,12,54,31,8,51,30,29,25,58,42,60,14,37,55,36,28,7,22,10,35,50,49,53,27,45,56,9,24,18,4,41,34,15,32,52,1,47,2,38,48,16,23,17,5,43
0,13,44,40,39,29,57,23,17,14,54,3,48,43,58,22,6,4,8,47,38,51,30,32,5,27,31,37,9,46,19,53,41,49,33,21,34,52,18,35,36,50,25,1,56,45,12,60,2,7,10,55,42,11,20,15,16,28,26,59,24
0,20,35,49,37,38,27,33,39,21,48,7,34,36,4,44,18,59,54,19,16,30,58,47,32,24,31,53,17,6,28,52,10,3,1,57,46,55,56,15,41,2,42,11,26,29,23,12,8,5,40,25,22,43,50,51,45,60,13,9,14
0,18,23,19,24,49,10,41,36,5,26,51,59,56,32,29,58,16,4,53,14,37,20,38,54,42,12,1,60,45,17,7,55,21,47,28,9,8,34,27,3,39,33,11,50,48,30,40,25,13,57,43,44,2,6,52,35,15,22,31,46
0,34,17,30,15,36,42,29,37,8,24,45,56,57,11,16,6,13,26,32,23,7,28,40,33,59,47,10,54,60,44,22,27,55,1,9,3,2,38,25,31,46,5,19,18,20,4,14,43,50,58,51,49,35,53,41,21,52,48,39,12
0,12,51,38,50,30,22,35,23,36,44,49,16,59,25,57,27,34,46,48,5,43,3,37,40,32,52,53,31,42,26,20,56,33,14,6,19,7,1,2,8,17,21,28,41,45,11,4,58,47,9,18,24,39,54,29,60,13,55,15,10
0,48,18,38,20,33,59,16,7,29,5,25,6,58,37,49,51,21,9,43,28,56,15,12,2,41,26,1,17,30,3,4,45,10,55,53,14,47,52,8,22,36,19,34,57,32,50,60,54,24,42,35,27,46,23,11,44,31,39,13,40
0,56,38,20,19,4,35,51,16,24,22,7,25,10,3,43,6,40,27,26,46,1,29,13,9,60,55,58,23,31,32,52,53,41,48,45,2,39,57,47,36,5,14,28,15,33,30,21,49,11,34,50,12,37,44,8,42,18,17,54,59
0,59,22,40,11,14,30,24,31,5,54,45,52,13,49,60,51,55,28,10,35,29,38,4,18,58,8,39,9,21,23,19,2,57,16,26,15,32,33,41,36,44,53,12,7,17,46,25,3,56,37,48,6,20,27,50,42,1,47,43,34
0,35,47,60,38,25,19,23,3,6,48,54,55,53,40,16,9,8,7,46,17,1,18,36,44,4,15,30,33,42,5,37,58,34,29,10,14,49,57,2,20,45,11,31,26,41,51,28,13,43,56,39,21,32,24,50,27,12,59,52,22
0,48,41,4,11,40,43,9,27,20,39,3,44,29,16,10,46,50,26,12,24,15,38,47,54,56,28,22,23,37,6,53,36,14,30,17,51,21,58,45,25,33,42,18,31,49,35,1,34,32,8,55,19,5,57,60,59,13,2,7,52
0,15,59,50,33,28,20,12,31,11,27,16,49,18,25,8,48,42,21,6,26,13,37,41,34,46,32,55,29,58,36,45,54,4,14,53,9,3,51,39,2,57,60,24,22,38,40,52,23,17,30,44,7,1,43,47,10,56,19,35,5
0,44,36,60,45,58,26,20,37,7,55,47,5,15,59,28,48,17,29,16,10,46,34,1,2,56,32,8,14,22,43,51,3,50,39,54,4,13,52,9,42,30,18,35,23,6,19,24,27,33,31,21,12,53,38,49,41,57,25,11,40
0,41,30,1,37,59,26,19,46,57,60,18,53,50,49,25,35,43,40,9,2,3,36,10,39,4,7,56,32,28,29,51,44,14,34,8,33,27,15,42,55,38,11,45,58,24,48,31,20,22,17,52,13,23,54,47,16,21,6,12,5
0,53,5,8,29,45,12,43,22,52,57,17,59,39,11,33,38,3,20,35,1,7,26,34,44,41,10,2,56,47,36,18,28,25,55,30,15,14,21,42,50,60,48,16,37,54,23,24,58,6,40,31,49,9,32,19,27,4,13,46,51
0,48,32,2,47,26,40,33,18,29,36,6,37,28,59,52,38,22,53,15,5,21,45,44,30,9,42,20,49,3,16,31,58,23,7,24,35,46,50,13,41,1,27,8,60,54,57,19,14,4,11,55,43,34,10,56,51,17,12,39,25
0,16,13,23,32,55,17,30,14,41,60,5,38,36,33,56,57,43,10,48,47,8,49,2,19,28,11,21,46,39,29,9,35,18,37,51,31,54,26,1,59,34,4,3,50,15,20,40,25,53,52,42,22,12,58,45,44,6,27,7,24
0,58,27,3,41,7,46,25,34,45,47,21,19,39,56,4,52,43,15,23,12,57,35,11,33,16,55,48,30,59,24,9,53,40,50,31,42,49,17,51,36,44,8,26,32,37,38,22,18,28,1,60,6,29,20,13,2,5,14,54,10
0,6,31,27,39,30,4,57,21,33,25,43,38,59,15,1,40,54,13,24,22,35,56,2,53,17,46,37,50,10,48,32,11,49,47,16,60,5,20,18,44,26,23,9,29,36,8,41,7,19,28,14,45,3,55,52,58,51,12,34,42
0,58,44,30,28,57,26,42,31,22,8,46,40,36,14,10,23,53,4,13,27,7,49,32,39,19,52,17,35,54,51,34,41,48,12,47,43,9,5,55,20,60,1,16,11,3,25,59,21,18,37,2,6,29,15,56,50,33,38,24,45
0,27,53,23,44,8,2,50,1,36,13,21,49,26,14,9,35,22,25,29,55,52,5,16,31,37,41,10,6,19,32,47,43,34,60,24,12,11,7,15,57,48,56,28,59,39,40,45,33,3,38,42,30,17,54,58,20,4,51,18,46
0,57,38,47,5,54,3,6,19,20,13,12,46,14,42,11,30,45,50,44,31,7,48,25,9,32,1,52,59,39,18,60,56,53,27,8,43,29,2,35,37,41,4,28,15,24,58,16,22,21,40,17,49,51,26,34,10,36,33,23,55
0,32,28,36,57,56,45,53,29,48,35,38,8,58,39,33,40,51,12,44,20,60,25,52,31,41,30,50,19,10,21,47,2,27,49,59,7,14,4,46,1,15,54,16,43,13,17,5,26,23,37,18,11,34,42,24,9,6,55,3,22
0,35,2,23,60,53,41,16,27,25,4,7,28,12,52,45,9,43,5,20,33,49,21,46,58,50,44,17,40,48,1,22,38,36,30,19,26,32,51,59,42,14,31,55,6,24,15,29,8,54,57,11,3,39,13,18,10,56,47,37,34
0,3,50,12,6,17,11,10,34,48,29,35,31,38,27,54,21,51,43,20,16,52,39,13,36,30,25,59,41,49,46,47,9,58,5,53,55,7,28,24,2,1,37,18,19,33,14,45,60,8,44,57,26,4,22,32,40,15,42,23,56
0,26,39,42,38,35,33,17,51,7,29,57,31,6,59,52,37,11,18,23,55,50,60,40,27,45,9,21,2,22,5,20,34,4,41,8,44,58,56,13,15,19,32,30,14,49,1,47,25,24,46,3,12,16,48,54,53,36,28,43,10
0,45,13,36,1,15,42,34,30,22,10,50,31,8,28,7,32,56,12,54,24,16,5,33,40,11,53,49,9,6,51,25,2,17,4,60,46,23,29,38,26,37,3,57,59,44,43,14,47,21,18,58,48,41,52,27,55,19,35,20,39
0,21,8,54,53,15,47,44,43,12,22,6,25,60,58,35,48,33,42,30,18,29,36,20,17,7,10,28,37,41,4,50,3,24,16,13,26,31,11,5,23,39,46,40,52,14,19,56,49,34,1,27,45,59,32,2,51,38,55,57,9
0,56,30,8,27,11,7,44,25,28,31,29,48,16,36,12,35,10,13,47,58,45,1,40,51,39,20,19,5,43,50,59,14,46,22,2,52,32,3,26,55,41,15,37,57,34,33,6,18,4,9,38,21,42,23,54,24,17,49,53,60
0,4,7,34,39,40,1,56,18,25,24,14,31,15,6,22,52,20,45,51,19,12,16,9,36,48,50,5,13,49,37,33,35,23,59,32,58,21,54,41,17,10,2,8,42,55,43,3,57,47,11,44,38,28,46,53,30,26,27,29,60
0,35,39,56,59,29,28,8,51,60,22,47,55,15,44,40,18,31,34,2,19,43,46,27,53,11,23,7,36,12,13,32,3,14,21,17,33,50,37,42,41,54,48,30,10,45,4,49,5,25,58,9,1,26,6,52,38,16,24,57,20
0,38,36,41,40,50,23,43,7,33,10,29,49,59,17,35,52,28,45,60,51,19,14,56,20,6,12,15,4,11,3,58,8,48,22,5,13,24,27,30,26,21,16,44,54,31,18,47,9,57,53,1,25,55,39,37,34,46,32,2,42
0,26,18,1,30,20,56,28,45,17,16,53,15,38,55,35,9,12,2,57,3,21,5,50,8,14,11,22,23,31,58,39,25,6,43,32,37,27,41,42,59,44,46,49,54,48,7,13,34,40,33,51,10,24,47,29,60,36,19,4,52
0,8,14,43,42,16,51,54,57,49,36,59,50,20,52,25,18,56,37,39,17,12,35,23,24,19,58,34,33,13,45,5,22,53,48,38,31,55,28,47,60,4,27,30,32,10,44,40,6,2,46,26,21,1,3,41,11,7,9,29,15
0,59,56,32,55,16,12,38,37,35,30,21,13,10,52,25,54,19,4,14,17,2,3,41,53,51,40,57,7,27,47,15,24,28,26,58,36,20,42,29,34,5,46,44,31,1,49,50,48,6,45,9,23,39,11,43,22,18,60,33,8
0,60,9,38,47,2,22,12,36,39,27,14,23,6,31,54,7,15,50,56,40,21,26,57,5,4,48,19,29,35,52,55,13,30,43,24,18,11,44,49,32,10,46,33,41,37,17,58,8,45,3,42,34,53,28,20,1,25,59,51,16
0,29,1,21,14,18,45,22,52,27,30,6,26,40,20,23,24,56,28,53,32,10,17,47,33,7,51,12,8,58,37,31,15,3,11,5,38,19,35,54,36,2,16,42,57,46,43,9,13,50,4,34,49,48,39,44,55,60,59,25,41
0,48,41,45,58,47,46,36,57,43,7,40,22,15,5,30,13,42,14,28,16,55,27,44,20,31,29,52,60,53,26,38,51,39,25,50,24,35,4,32,33,19,9,2,17,11,18,10,54,49,12,59,6,56,3,34,21,8,23,37,1
0,14,30,9,25,16,57,13,45,43,41,26,27,20,18,49,32,11,15,50,56,35,54,6,46,38,36,52,1,10,34,22,8,37,47,59,60,19,21,58,23,29,40,17,24,2,39,53,12,28,3,33,31,55,42,48,44,4,51,5,7
0,10,3,27,47,51,22,40,49,5,20,11,38,57,14,59,55,2,33,9,46,56,35,44,39,37,29,7,12,26,52,34,36,60,31,21,54,25,19,13,45,28,50,58,15,23,8,6,1,18,4,41,42,48,16,17,43,30,32,53,24
0,50,14,4,59,56,1,39,23,6,48,19,52,42,22,2,36,45,11,10,9,44,35,60,53,27,41,32,26,18,33,38,54,55,40,37,43,12,28,47,49,5,57,51,24,8,58,3,34,29,46,16,17,25,21,13,20,15,30,7,31
0,33,34,29,54,36,49,58,37,51,47,18,59,15,21,26,22,17,45,9,35,8,60,27,30,46,14,41,10,44,5,1,55,6,43,50,20,23,19,40,13,38,53,11,52,2,4,56,3,28,32,57,48,42,16,39,7,12,25,24,31
0,7,47,56,8,9,52,30,59,15,55,29,25,22,34,19,51,11,2,46,43,54,32,57,20,37,31,36,40,1,44,27,49,14,58,16,38,21,53,18,6,10,39,24,17,3,60,33,26,5,12,23,35,48,28,42,41,13,45,50,4
0,40,25,52,56,47,51,1,33,50,15,4,2,20,35,16,34,13,22,39,41,11,3,48,60,32,23,37,45,6,53,58,18,14,24,19,54,17,38,8,12,7,21,43,9,28,59,36,46,44,57,5,10,49,30,26,55,27,42,31,29
0,1,31,32,14,42,18,57,50,47,7,55,51,45,33,23,37,46,30,24,11,4,40,58,41,22,25,16,13,19,36,12,52,15,3,38,53,5,17,2,10,26,54,35,59,6,34,9,8,29,39,48,44,43,60,21,27,49,28,56,20
0,4,47,27,57,33,23,39,34,56,58,36,53,17,48,18,35,12,45,16,38,7,6,44,30,25,42,22,50,46,15,26,2,51,49,31,24,11,3,10,41,37,13,9,21,19,54,29,52,55,14,43,8,28,5,59,60,20,40,32,1
0,33,60,31,28,1,45,8,52,39,10,47,49,48,50,12,25,53,11,16,44,26,21,54,18,13,15,55,59,7,43,32,40,29,41,2,37,35,6,3,42,46,30,34,57,24,56,9,5,36,20,51,23,4,38,14,27,19,58,17,22
0,56,40,22,25,54,47,20,59,13,16,7,28,9,37,5,2,57,42,14,36,1,31,4,18,51,43,50,30,24,52,33,10,12,21,19,34,38,8,60,23,53,29,32,49,27,15,6,58,35,17,26,39,48,44,3,46,55,11,41,45
0,34,26,59,8,1,6,18,53,57,2,38,19,47,58,27,25,52,35,15,46,54,29,41,51,49,45,24,43,3,7,30,4,33,10,21,50,37,12,32,9,16,40,48,14,13,36,11,31,23,56,28,44,42,22,39,20,17,5,55,60
0,16,23,35,39,25,20,47,59,12,42,48,22,29,11,50,46,28,10,32,27,40,57,51,37,14,33,4,17,18,3,36,30,43,60,15,13,58,5,54,52,31,41,34,1,8,49,24,7,9,56,44,21,53,2,38,55,26,19,45,6
0,9,48,46,27,44,59,2,38,53,20,49,3,12,34,31,33,28,55,37,1,60,42,56,21,41,25,18,15,54,8,5,35,52,24,13,29,14,58,19,17,40,30,10,7,36,47,22,43,23,45,6,39,4,57,26,11,32,51,16,50
0,3,38,37,20,58,47,27,48,26,9,24,10,36,29,40,41,18,16,53,46,32,13,5,39,44,52,8,33,59,42,30,21,11,50,1,19,57,34,15,2,31,45,56,7,25,51,17,6,55,43,35,22,12,49,28,4,60,23,54,14
0,45,26,47,18,35,58,29,43,6,17,41,37,57,36,9,10,14,13,21,48,55,51,42,44,5,60,19,23,11,20,12,38,1,24,4,34,50,33,7,28,59,16,40,31,53,52,8,3,22,30,32,25,27,39,15,2,46,54,49,56
0,48,25,31,50,33,24,13,58,18,60,27,40,43,44,22,39,53,9,52,42,35,10,20,59,8,11,36,14,12,32,17,16,57,5,56,54,51,7,1,38,6,55,26,41,15,29,37,28,47,23,2,21,19,34,49,4,46,3,45,30
0,15,17,33,48,22,12,21,2,13,3,57,19,59,26,34,46,56,51,52,9,60,29,10,4,35,49,37,38,41,20,54,44,58,36,31,18,6,39,30,24,43,47,55,1,5,53,40,16,8,7,14,27,25,45,11,23,50,32,28,42
0,59,55,32,3,35,7,41,28,21,46,39,40,60,38,15,1,44,12,27,13,45,54,4,33,47,29,9,36,43,26,22,18,30,52,19,48,5,17,11,10,20,2,50,31,49,23,53,51,57,25,8,56,16,6,34,42,14,24,37,58
0,44,39,60,33,23,20,49,46,54,36,10,37,53,35,8,14,41,32,15,31,4,2,58,16,50,6,11,47,26,18,12,29,30,59,21,17,28,9,43,5,24,52,42,48,3,45,57,27,38,51,55,56,19,22,40,1,13,25,7,34
0,47,48,3,26,4,20,58,24,40,53,34,50,49,16,55,54,23,38,1,35,30,2,14,29,11,57,41,36,5,33,27,17,46,12,28,25,7,22,15,56,10,19,9,42,45,43,60,31,21,52,59,51,37,44,18,39,6,32,13,8
0,47,31,1,41,42,54,2,30,48,12,46,23,43,9,53,56,40,58,14,57,8,35,16,34,21,22,32,10,7,49,19,18,24,11,55,39,20,45,44,36,6,60,5,33,37,28,52,50,13,25,4,3,15,26,38,17,59,27,29,51
0,34,8,54,19,45,58,20,36,21,11,3,16,42,6,46,18,56,27,44,15,49,2,32,50,53,7,60,59,41,40,17,14,22,10,1,5,47,33,39,26,37,51,29,12,28,24,13,55,57,4,30,48,9,43,38,52,23,35,31,25
0,12,24,42,11,37,43,50,1,35,52,53,60,3,46,30,13,27,41,8,10,56,21,48,7,2,14,26,31,4,25,18,33,29,49,57,17,51,45,20,9,36,19,47,58,59,34,38,28,16,55,15,54,6,40,39,44,23,5,32,22
0,53,29,3,54,19,35,24,20,57,11,32,55,5,22,6,23,60,17,10,34,58,8,56,15,14,59,40,33,48,36,38,7,49,43,50,2,21,42,26,4,25,47,41,44,30,51,39,37,45,9,1,13,31,28,46,12,52,27,18,16
0,45,36,41,57,31,25,50,53,56,49,30,46,22,47,13,8,55,33,15,20,39,28,43,6,52,58,44,19,12,3,54,34,17,10,27,35,21,59,32,11,60,5,18,9,14,42,37,7,23,40,29,1,4,26,51,16,38,24,48,2
0,44,4,47,36,37,42,10,29,46,32,19,31,33,11,57,52,20,3,58,24,28,13,41,2,1,49,45,9,15,12,35,25,8,40,27,26,6,17,43,54,7,16,34,5,30,18,50,59,14,23,51,22,21,60,38,39,55,48,53,56
0,20,42,5,41,52,37,53,7,28,2,16,58,12,43,29,3,54,39,21,60,34,8,55,56,18,23,32,31,6,51,11,49,15,40,47,59,17,35,33,10,45,36,22,9,25,14,44,24,38,13,48,19,30,50,46,4,27,1,57,26
0,39,47,49,3,6,31,44,36,43,14,17,27,1,13,18,45,46,23,55,37,58,22,48,59,32,24,19,30,20,15,5,40,54,2,51,16,4,8,12,10,26,35,28,53,41,25,57,29,11,56,52,60,50,33,9,21,42,7,38,34
0,30,26,33,21,53,8,22,55,16,29,19,25,13,3,45,46,39,2,20,14,38,24,11,56,48,41,7,12,31,42,57,27,18,36,50,28,9,43,1,40,4,37,47,32,15,60,52,44,6,5,10,59,35,17,58,23,49,54,51,34
0,41,51,23,25,34,37,22,24,19,21,18,15,52,7,33,55,42,36,28,9,11,4,45,56,49,57,47,50,31,35,3,8,27,54,40,38,12,13,26,59,29,2,14,10,20,17,53,1,48,32,30,44,5,6,46,39,58,16,60,43
