0,59,31,26,52,81,60,18,40,89,36,51,46,80,30,2,34,57,62,74,39,77,63,22,70,90,33,65,73,48,14,28,71,45,76,53,23,19,66,35,49,4,13,11,72,15,68,64,12,9,75,67,6,47,84,41,56,5,54,86,3,17,78,44,7,83,29,24,37,88,10,25,16,85,43,82,42,38,27,61,79,8,1,58,87,20,21,69,50,55,32
0,37,26,46,31,36,74,52,63,69,38,24,22,21,73,27,34,4,45,57,42,39,55,90,29,15,5,62,78,35,67,79,76,68,85,75,20,66,2,13,89,71,43,11,28,61,81,77,23,7,33,18,87,58,14,25,64,50,8,84,10,30,49,12,16,65,32,47,54,17,70,82,6,53,9,60,51,80,3,86,41,40,44,59,48,19,56,1,88,83,72
0,85,64,47,1,19,76,86,51,42,18,62,41,84,73,15,75,8,38,45,49,60,72,3,66,63,53,4,67,90,20,58,54,23,81,82,12,35,71,48,88,87,28,80,16,27,74,26,13,50,22,59,30,7,2,43,46,78,79,68,5,77,24,55,31,29,9,25,14,40,52,36,69,61,56,89,11,33,34,10,37,65,44,70,39,6,17,32,57,21,83
0,51,26,59,66,76,58,65,79,20,75,63,37,43,40,31,87,82,67,14,80,6,38,11,7,9,89,33,44,84,15,22,13,68,24,70,25,52,34,73,28,41,5,86,21,90,35,4,61,30,32,18,71,77,39,12,2,60,16,10,72,78,54,23,81,8,64,45,17,1,62,29,42,50,46,47,19,74,57,53,36,55,88,85,83,49,56,69,48,27,3
0,53,77,73,10,9,17,51,46,42,55,41,59,19,83,79,34,88,70,74,4,28,48,25,57,7,23,3,50,86,29,54,72,81,21,43,62,35,66,16,13,76,80,12,33,45,27,47,49,65,11,22,18,30,32,82,37,31,6,90,36,67,44,63,14,1,71,52,64,78,84,75,20,68,61,60,26,56,24,89,58,15,8,2,69,40,87,39,5,38,85
0,88,90,79,34,26,47,55,6,76,59,15,44,70,28,52,87,89,33,5,7,38,13,29,43,37,65,11,82,77,80,39,67,57,45,24,46,84,49,71,3,69,20,32,74,18,10,86,62,36,40,8,12,19,60,54,2,9,16,41,31,14,78,48,42,83,50,56,81,63,61,17,23,1,72,53,22,51,27,68,30,73,4,85,64,35,75,66,58,25,21
0,65,80,2,20,24,10,51,49,88,13,5,32,1,46,4,34,3,45,71,85,83,76,75,7,79,84,81,68,42,23,26,28,39,90,30,31,50,82,57,12,47,66,35,21,43,17,60,61,63,40,53,72,77,44,41,58,55,19,52,78,16,59,70,9,67,54,27,64,8,25,69,15,74,6,38,89,62,11,33,18,48,73,22,86,29,56,36,14,37,87
0,83,6,30,86,9,11,31,65,47,79,74,64,42,89,60,70,37,48,51,76,29,73,72,1,50,77,56,33,75,3,59,61,84,41,44,87,36,78,55,43,15,28,8,7,16,5,21,71,82,38,39,90,85,10,12,63,62,25,66,34,22,13,17,53,54,88,18,67,57,45,81,40,46,23,80,69,14,49,4,32,20,35,24,27,68,19,52,26,2,58
0,31,36,17,61,72,30,19,76,89,3,84,68,50,1,82,42,11,80,60,28,8,21,13,41,73,69,5,22,74,9,79,75,51,4,34,70,71,47,20,64,53,49,88,27,78,55,87,86,63,10,38,14,7,33,58,35,23,56,83,29,85,12,77,66,48,62,2,44,57,25,65,90,15,46,6,43,39,18,26,16,54,24,59,32,40,81,37,52,45,67
0,40,89,1,78,48,23,17,61,65,11,76,38,59,85,3,36,73,2,90,68,60,32,47,6,37,21,69,18,64,72,26,20,57,53,80,81,62,79,77,27,74,19,58,51,46,70,16,86,50,5,43,12,88,67,9,25,35,83,7,87,63,28,44,33,71,66,45,39,4,55,29,75,10,30,13,42,14,41,54,34,49,31,56,22,15,52,84,8,24,82
0,78,15,73,3,59,13,50,60,86,41,45,68,66,89,65,18,90,17,20,37,77,58,56,8,82,6,4,21,64,48,84,79,12,51,83,39,40,46,11,33,24,72,57,62,49,43,70,36,71,27,63,19,25,76,69,34,67,7,88,32,47,28,31,44,53,54,35,22,23,29,38,5,74,2,42,75,81,52,80,14,30,87,1,85,61,9,55,26,16,10
0,26,50,88,33,15,3,17,7,19,68,23,82,78,36,60,56,11,28,54,72,51,38,87,27,45,24,80,5,69,35,30,10,49,53,67,12,83,31,42,2,6,52,39,48,21,1,22,75,79,13,66,84,89,57,62,85,90,58,70,32,44,65,14,55,41,74,40,81,8,63,71,73,4,46,59,29,16,76,86,25,77,47,18,9,43,34,37,20,64,61
0,90,7,35,57,1,89,87,18,66,11,4,69,86,48,64,72,74,30,78,21,36,71,25,76,10,67,70,84,14,20,22,37,81,40,52,85,45,34,41,83,54,19,63,31,39,26,75,82,24,61,29,60,80,38,47,59,58,43,33,13,8,50,55,6,9,62,51,16,56,3,23,27,46,17,2,42,15,65,28,68,32,49,5,12,88,53,73,77,44,79
0,15,53,18,28,12,52,35,1,6,36,17,59,44,67,30,60,57,69,19,23,83,4,42,33,76,78,70,68,25,49,8,38,46,72,89,48,84,65,45,73,39,74,54,90,3,22,71,80,51,7,34,87,47,5,31,82,79,62,86,43,27,55,64,14,21,56,13,40,11,50,85,9,41,58,20,88,2,29,75,10,61,16,77,32,63,81,26,24,66,37
0,19,76,10,74,27,44,82,36,60,61,22,43,18,71,37,55,58,90,9,51,11,41,79,32,8,84,35,21,5,46,4,87,49,39,72,89,68,67,54,14,33,53,59,16,80,52,15,83,20,88,47,86,70,57,29,62,78,34,65,85,66,3,17,30,63,7,1,56,38,64,25,24,12,50,75,40,26,31,42,81,48,69,45,23,6,2,73,13,28,77
0,73,5,30,67,61,78,14,23,10,62,65,71,72,39,35,90,42,12,54,76,34,28,52,53,64,84,81,68,41,7,66,18,20,24,63,17,15,82,44,19,89,85,40,46,43,56,88,51,87,21,32,49,6,27,2,45,8,37,29,57,79,80,9,31,77,75,36,55,86,13,3,59,60,48,1,74,47,25,50,33,38,11,83,4,69,16,26,22,58,70
0,41,5,6,11,2,57,49,82,30,32,56,12,55,89,7,35,8,81,36,72,10,60,84,63,67,53,38,54,1,64,52,26,71,66,23,86,65,85,19,28,58,42,9,68,22,47,16,15,70,18,69,88,50,37,87,61,3,20,90,33,80,14,48,51,25,13,74,46,62,75,77,39,44,4,24,73,34,29,59,76,79,45,43,27,40,21,78,31,83,17
0,19,64,22,30,85,63,4,43,14,65,29,26,74,88,89,36,81,44,72,55,3,37,28,80,76,83,45,20,86,31,57,50,53,52,17,71,69,46,90,42,5,35,10,87,33,40,78,77,49,24,70,39,2,15,13,32,9,58,21,47,12,1,75,16,59,67,73,60,79,27,66,11,51,34,54,84,61,8,56,82,48,18,25,41,6,7,68,23,62,38
0,68,27,88,2,25,41,69,33,43,20,11,62,51,75,14,81,26,82,6,55,87,48,17,28,3,56,80,30,12,89,77,7,13,38,42,78,36,90,10,47,61,21,29,76,85,8,34,22,59,39,66,52,45,5,23,1,49,9,67,79,37,58,64,63,35,40,57,24,4,83,53,19,60,70,54,44,74,65,50,32,15,16,46,73,18,71,72,31,86,84
0,7,42,34,77,50,21,76,13,69,60,78,40,25,4,30,54,45,67,59,64,22,48,86,63,19,17,84,82,73,2,62,89,51,33,75,88,23,35,24,70,26,9,39,36,83,87,16,81,27,3,44,79,61,57,38,56,10,32,90,85,6,5,43,41,52,47,28,37,31,11,46,68,71,49,65,72,58,8,66,14,53,12,80,15,1,74,29,55,18,20
0,85,18,50,8,90,63,25,44,71,83,22,80,79,68,6,46,61,20,65,40,89,77,42,26,78,13,14,36,73,19,3,52,47,23,82,74,34,51,87,49,11,16,66,29,72,64,37,60,43,33,84,76,81,27,9,70,2,53,57,55,12,54,75,67,62,48,7,21,58,35,41,17,38,39,24,31,15,10,4,88,45,1,32,59,28,86,5,69,56,30
0,10,35,46,72,4,33,71,82,78,1,36,60,47,77,66,69,14,2,3,86,59,84,90,70,83,81,11,64,17,40,65,39,74,30,29,49,56,42,88,27,73,63,43,52,75,41,89,87,26,50,25,15,55,37,19,54,68,6,32,9,12,80,16,34,79,51,85,38,18,24,76,5,53,31,8,13,58,45,7,28,61,23,44,57,48,22,21,67,62,20
0,18,82,19,22,4,54,26,1,51,36,31,16,50,72,85,69,84,68,62,34,41,21,77,83,55,44,28,53,15,49,79,58,88,43,3,33,63,38,56,17,2,12,9,67,52,30,48,11,70,64,32,90,61,87,78,5,59,20,29,60,76,39,25,66,74,65,40,46,47,8,73,10,14,81,35,71,57,86,7,37,42,24,13,89,75,6,27,23,80,45
0,51,4,2,82,46,56,60,5,84,44,64,89,77,87,59,31,24,53,25,71,75,58,15,37,83,18,69,16,9,27,61,11,52,48,32,79,6,8,45,10,74,1,81,21,20,76,39,28,43,78,85,26,55,42,14,47,63,90,40,62,30,41,86,12,29,34,23,36,66,38,65,7,49,33,3,50,68,88,80,67,72,17,19,54,70,57,35,73,22,13
0,71,60,88,28,25,68,73,34,79,58,27,14,64,8,66,48,9,51,90,15,10,74,46,70,20,56,65,26,3,24,59,47,41,23,86,76,37,83,38,2,67,49,30,11,43,40,7,69,33,53,89,21,55,80,42,44,13,39,82,29,5,1,19,18,16,87,6,62,17,36,31,12,81,52,85,61,78,84,45,77,35,50,72,57,54,22,75,4,63,32
0,19,61,14,26,81,40,1,72,76,90,70,88,46,27,33,89,8,18,34,45,55,71,10,50,17,6,68,38,63,56,36,73,28,60,66,30,47,84,86,83,65,5,20,12,53,37,22,51,67,78,39,11,43,3,25,64,82,35,75,42,44,7,31,69,41,85,79,52,2,23,16,24,15,9,58,87,32,80,54,74,57,4,59,48,49,77,21,29,13,62
0,46,44,7,53,56,57,77,61,87,69,66,42,59,47,29,27,8,55,78,39,58,28,79,15,80,1,67,31,22,2,40,51,75,49,34,50,63,73,81,41,48,21,32,62,26,90,17,72,60,65,24,19,4,82,13,70,74,86,88,37,30,10,45,36,83,52,38,54,18,12,64,25,43,14,84,89,6,3,85,11,71,20,68,35,23,9,76,5,16,33
0,28,83,43,81,31,54,72,56,39,90,6,12,16,24,11,32,30,74,76,87,75,29,89,21,13,79,25,23,47,7,10,15,36,27,61,17,3,4,60,63,64,40,34,9,19,58,85,5,66,80,8,37,48,2,50,57,22,70,88,71,69,45,78,77,53,65,55,18,62,33,82,46,73,35,42,59,67,84,26,20,1,49,14,41,86,51,68,44,38,52
0,83,1,10,14,58,69,28,71,75,76,22,33,47,60,41,82,38,56,57,34,80,68,70,53,36,65,50,37,54,72,61,87,51,6,42,66,27,11,8,19,55,74,25,12,18,16,44,32,26,45,63,24,88,29,49,35,73,23,52,21,62,64,78,30,81,15,67,84,79,7,20,85,4,86,43,77,31,40,89,59,46,90,39,17,5,3,48,13,2,9
0,89,59,18,69,14,19,88,77,87,75,57,42,9,2,79,83,63,27,17,86,51,62,28,40,34,84,80,36,29,76,13,47,45,5,73,48,10,70,23,82,24,66,37,44,15,26,46,31,3,38,32,4,8,41,16,78,35,43,56,72,90,11,20,1,64,53,21,61,55,39,81,49,6,52,54,12,25,68,30,60,58,33,50,71,7,65,74,22,85,67
0,19,60,41,87,81,15,82,77,50,30,32,7,64,40,23,13,4,27,3,34,31,28,72,68,45,10,61,39,80,78,33,54,2,89,85,86,76,25,74,9,47,20,21,62,44,55,6,57,35,17,53,22,49,83,12,70,73,1,48,79,11,18,59,8,84,75,51,63,71,16,24,5,90,66,52,65,36,56,29,14,38,58,26,46,88,42,37,67,69,43
0,18,43,4,36,53,34,71,81,51,58,6,20,32,14,48,31,11,38,2,1,55,19,78,90,83,87,74,89,56,5,45,85,72,30,54,60,86,69,52,67,77,75,68,73,7,12,13,3,50,33,15,28,84,65,23,40,82,62,39,59,49,24,57,26,64,35,70,8,44,80,21,66,63,42,17,25,37,47,9,16,27,10,61,46,41,79,29,76,88,22
0,20,27,15,2,24,68,60,57,5,52,81,62,19,61,13,9,75,48,6,22,45,1,64,89,50,44,34,90,29,8,16,82,56,38,74,76,70,77,17,39,79,36,71,43,3,41,4,63,72,37,12,18,86,53,28,87,88,11,25,59,84,47,51,49,21,7,31,35,66,69,32,14,30,54,80,55,83,78,73,67,65,58,26,40,10,46,23,33,42,85
0,62,11,86,77,73,14,13,64,61,69,38,78,88,1,51,20,15,29,83,44,74,54,60,39,52,21,68,67,76,7,49,84,24,43,2,30,22,47,6,18,87,35,45,31,79,85,75,5,9,70,53,63,59,46,23,17,27,50,10,71,3,55,19,80,90,4,28,82,66,41,16,81,56,89,58,12,33,36,65,42,37,25,40,48,72,8,32,34,57,26
0,39,6,35,21,85,14,89,71,64,17,47,79,52,2,29,62,67,36,72,57,48,20,80,54,55,90,65,83,3,24,77,34,73,11,60,26,86,18,40,63,37,31,56,69,27,84,7,30,82,25,12,53,28,38,74,5,45,78,70,68,10,15,43,76,46,66,16,4,50,81,23,9,19,44,61,32,42,33,87,59,13,88,58,41,51,22,8,1,75,49
0,32,74,86,87,84,88,65,7,71,78,33,18,20,34,15,16,14,6,89,2,53,44,59,57,43,30,51,73,31,42,35,79,69,70,66,41,49,9,60,52,5,1,8,21,26,29,56,11,28,64,38,72,83,63,77,4,25,12,46,67,58,23,19,62,27,39,37,50,68,47,85,54,10,3,80,82,61,76,45,36,48,55,13,22,17,40,81,24,90,75
0,50,30,38,64,42,3,9,48,58,54,60,87,15,63,41,40,77,76,70,74,73,52,49,18,71,80,69,36,10,65,8,43,84,11,83,72,17,44,37,19,51,45,81,27,67,39,4,25,24,66,47,28,20,13,34,85,78,35,1,68,33,26,75,31,79,57,56,86,90,59,88,7,29,16,23,32,55,46,82,62,89,21,2,6,12,22,14,53,5,61
0,88,83,24,31,26,57,60,70,25,43,71,12,3,62,75,65,11,19,89,22,32,84,49,58,51,4,17,63,86,85,30,64,50,1,23,44,21,68,79,6,52,46,74,2,80,38,18,56,90,28,34,5,7,35,81,39,53,67,48,40,15,10,72,61,54,77,69,42,41,45,13,36,55,66,29,73,20,16,33,9,14,87,78,8,47,76,59,37,27,82
0,81,15,46,74,69,61,13,85,54,37,44,62,6,40,21,26,17,56,80,35,5,71,76,10,87,58,63,1,36,8,78,72,51,86,43,82,39,34,73,12,23,49,19,53,38,29,31,64,11,3,27,48,47,65,22,45,59,77,42,52,4,32,57,66,33,20,68,25,50,18,79,28,75,14,67,16,2,89,24,84,7,41,88,70,30,90,55,83,9,60
0,49,10,69,70,60,51,74,13,9,35,2,90,64,55,6,57,5,53,7,73,75,81,36,65,29,39,84,89,61,71,23,62,72,68,11,67,40,3,48,58,78,80,77,63,42,25,76,47,34,52,17,8,66,56,87,44,37,14,26,46,15,43,50,20,31,24,1,38,32,19,59,18,12,33,22,86,85,4,27,45,54,79,28,41,88,21,82,83,30,16
0,8,75,46,31,44,60,67,62,63,72,65,56,50,21,57,79,22,5,2,11,73,17,34,42,84,28,89,15,19,24,86,70,4,38,81,14,27,33,51,66,30,29,16,3,77,49,9,37,36,76,12,69,90,55,35,54,26,88,85,82,68,53,25,20,61,7,58,78,40,48,32,43,13,10,80,47,45,52,74,6,64,41,23,18,71,59,87,1,39,83
0,45,28,78,85,4,60,8,31,90,30,52,66,27,67,39,79,49,65,15,47,72,12,77,81,22,24,25,59,38,18,11,70,75,87,14,40,82,56,57,86,50,62,19,64,89,51,68,54,53,73,10,88,13,6,69,58,9,55,21,7,46,2,48,29,35,3,33,80,17,34,36,71,76,74,84,26,61,20,41,44,23,83,43,16,63,5,32,37,42,1
0,31,33,49,42,29,70,78,11,46,76,64,20,56,28,22,19,16,2,79,50,45,59,1,27,63,9,37,43,32,52,18,82,41,4,54,5,3,68,61,8,7,26,73,60,47,89,71,48,67,90,40,23,86,69,84,12,34,13,85,62,38,72,58,53,36,6,81,57,88,87,66,17,24,39,35,74,44,21,15,75,83,80,55,25,14,77,65,10,51,30
0,42,39,17,58,72,78,79,28,61,5,9,75,62,4,25,26,32,60,48,47,83,35,89,6,59,19,20,77,54,67,15,46,1,88,44,63,65,10,30,64,68,82,2,22,55,86,43,80,31,21,36,23,50,13,33,29,37,24,85,7,81,53,27,84,34,66,40,70,11,8,38,12,87,56,57,3,16,49,51,73,41,18,76,52,71,14,90,69,74,45
0,26,29,20,84,78,75,40,36,14,22,48,85,49,62,1,30,45,76,5,81,55,7,82,41,34,17,9,89,42,21,63,25,39,28,88,68,66,47,37,43,51,50,58,19,32,33,69,90,64,4,73,72,18,13,86,16,38,74,59,23,53,54,56,24,15,6,3,10,52,80,11,8,79,2,57,12,77,83,71,87,46,31,44,67,60,61,65,35,70,27
0,55,42,68,9,2,87,49,33,83,32,45,36,79,76,46,22,27,10,7,19,88,85,13,62,84,57,72,47,58,40,12,26,70,35,11,52,71,1,28,37,61,31,48,64,5,78,34,21,69,51,17,41,15,16,44,39,20,18,43,63,25,89,54,60,53,30,82,67,29,73,77,6,4,24,23,81,3,90,56,80,86,74,59,8,14,50,38,65,66,75
0,16,39,37,40,90,36,6,9,83,13,8,57,19,88,44,29,14,24,10,5,31,84,65,78,59,1,63,66,55,64,53,30,80,25,3,85,42,12,4,20,76,38,52,26,86,50,69,87,72,41,81,73,27,60,61,35,43,62,22,82,11,74,23,49,32,46,15,67,2,89,75,71,18,56,70,68,33,17,7,34,54,48,51,28,47,79,45,58,21,77
0,39,26,32,83,18,66,3,50,42,10,57,63,74,70,88,81,24,2,64,1,51,23,17,68,53,19,33,79,80,16,90,60,86,73,9,43,45,52,55,12,62,71,78,82,11,44,4,77,54,36,15,14,67,13,72,85,41,47,35,87,61,34,30,48,49,76,58,7,65,27,59,28,37,8,5,22,31,56,89,38,25,75,20,29,69,21,84,6,40,46
0,62,86,10,54,55,28,56,52,14,9,81,30,67,47,6,41,42,1,46,73,77,65,36,20,71,32,23,48,3,7,37,50,18,72,63,45,29,5,27,68,90,64,69,24,44,31,60,80,39,38,66,22,89,83,82,61,76,17,84,15,51,12,26,4,33,78,25,8,11,57,49,87,88,2,34,59,74,19,79,75,40,43,85,58,70,35,21,16,53,13
0,47,20,68,15,1,41,54,57,72,28,31,89,66,90,14,3,88,65,37,75,56,50,84,48,4,38,74,30,52,69,55,32,61,43,17,18,62,85,9,29,46,59,2,24,8,16,21,6,71,23,73,53,33,13,39,83,70,26,60,22,49,12,58,82,5,64,7,36,63,87,25,27,67,42,51,44,76,80,34,45,10,78,19,81,40,77,86,11,79,35
0,29,35,67,66,54,16,89,75,51,21,86,61,79,39,49,50,5,72,46,8,36,10,69,13,28,12,59,81,15,55,3,43,30,24,19,32,82,85,65,26,44,80,11,62,58,23,90,87,37,73,25,56,64,18,74,83,4,33,2,1,45,60,42,71,22,76,70,88,78,52,20,53,9,63,84,47,41,6,34,7,48,17,31,27,57,14,38,68,77,40
0,72,19,32,5,15,45,75,81,90,33,24,18,9,7,14,67,77,21,89,35,16,70,63,11,4,71,68,54,25,20,13,30,50,64,49,41,3,37,38,88,53,17,43,39,36,84,47,79,83,31,74,86,66,61,85,51,10,40,76,62,26,12,57,65,28,34,6,29,56,22,73,44,52,55,59,60,8,48,80,78,82,27,23,46,87,2,1,69,42,58
0,32,63,20,42,25,29,9,84,60,62,68,52,22,85,19,7,55,65,79,64,13,12,83,88,51,81,74,72,28,57,10,40,77,1,75,80,59,26,50,36,11,66,5,89,6,67,76,54,31,4,15,69,49,61,46,8,87,58,37,44,16,35,90,78,70,48,71,24,23,18,41,27,30,34,45,3,2,21,17,86,33,56,14,43,82,73,39,38,53,47
0,74,65,47,30,60,41,62,34,56,48,13,67,90,85,76,21,39,46,32,20,53,45,36,61,12,18,84,7,80,14,70,25,57,87,16,22,51,88,58,35,72,23,3,52,31,2,11,4,78,79,10,71,86,59,42,83,27,82,37,73,77,1,24,66,64,89,40,5,15,55,28,17,33,8,63,9,68,38,44,43,54,19,6,50,29,75,49,69,26,81
0,35,65,85,66,71,44,80,78,5,19,2,30,60,90,48,63,49,12,20,62,45,11,87,25,50,46,64,7,57,32,10,43,33,77,14,72,41,74,17,55,29,83,21,23,53,59,56,84,1,58,34,86,89,13,16,4,75,67,22,40,61,37,9,81,79,28,6,70,54,31,88,15,73,68,47,26,82,36,76,42,18,3,39,69,24,52,51,27,8,38
0,13,69,67,3,65,76,74,31,72,86,83,22,45,37,34,19,51,2,40,90,36,16,10,68,42,61,29,17,79,33,5,30,21,49,64,75,11,32,50,53,57,39,48,62,7,60,89,14,9,15,77,8,4,88,80,23,82,70,6,52,12,56,59,44,84,43,28,85,71,27,47,26,55,66,54,63,1,25,81,58,87,18,46,24,41,35,20,73,78,38
0,45,38,65,57,43,60,75,50,84,11,88,33,56,5,76,66,12,64,14,25,35,32,31,20,82,41,63,72,42,29,10,90,17,74,67,3,81,2,73,13,87,19,1,51,61,21,85,26,68,34,37,9,52,8,70,69,55,78,44,86,4,15,18,77,80,22,40,27,79,7,28,6,59,23,83,36,46,71,16,39,24,54,30,48,62,47,49,53,89,58
0,87,31,43,73,64,13,81,52,33,1,8,6,75,44,28,74,46,35,2,41,4,84,14,23,27,39,76,71,68,25,63,24,3,72,89,47,54,38,70,55,34,10,17,12,30,62,67,15,7,36,88,59,32,85,83,48,82,9,66,5,37,60,45,16,86,18,21,50,51,61,57,69,26,56,42,40,77,58,79,20,65,22,29,78,53,80,11,90,49,19
0,81,21,86,7,22,71,43,44,12,11,70,76,36,58,80,72,77,56,66,27,39,35,69,2,88,28,4,73,45,79,15,5,18,16,85,29,48,49,34,3,42,33,40,38,67,26,30,63,64,83,68,31,55,10,32,59,37,57,53,25,62,84,20,13,1,65,90,41,54,51,19,9,74,89,47,6,23,82,87,17,24,46,75,60,52,14,61,8,50,78
0,2,21,6,9,63,10,23,12,72,19,15,18,49,70,81,68,26,84,77,35,85,11,47,37,24,4,27,71,73,46,8,62,78,65,82,31,36,32,41,74,44,86,61,67,17,28,76,51,53,83,14,25,52,58,80,38,20,16,55,60,42,40,5,50,39,34,57,45,79,7,87,90,69,89,22,43,75,48,29,66,64,54,1,88,59,56,30,13,3,33
0,75,67,24,36,70,42,15,51,63,83,12,25,78,37,27,62,6,18,84,52,46,32,53,48,14,57,47,40,26,2,35,85,87,13,65,82,34,68,58,79,77,29,17,74,5,81,10,61,50,23,89,38,4,33,56,16,22,11,9,7,39,45,3,60,21,76,66,69,20,44,59,54,72,90,71,73,55,30,31,86,8,28,43,88,19,41,49,80,64,1
0,20,19,51,62,72,47,22,4,70,64,11,81,42,67,43,54,63,21,25,59,77,1,13,2,73,7,36,32,55,80,57,8,48,82,46,78,14,30,49,90,65,61,40,29,16,71,34,10,38,15,68,58,66,35,60,23,31,18,74,52,79,84,9,50,56,69,44,87,37,39,41,53,17,26,6,89,85,88,28,5,12,75,3,45,76,86,83,33,27,24
0,89,85,30,63,75,12,21,60,83,87,7,59,65,88,27,70,22,51,2,55,28,71,36,52,8,49,68,13,1,24,62,41,18,73,23,48,76,46,67,50,5,37,25,80,82,61,81,35,43,20,9,4,34,79,42,78,69,40,17,77,44,15,66,11,47,3,32,38,90,39,72,31,14,6,86,26,29,58,64,10,57,56,19,16,74,54,53,84,33,45
0,72,43,17,58,53,73,30,83,50,48,87,85,47,33,42,46,14,12,41,64,32,35,11,39,40,19,38,4,29,51,90,8,10,80,82,77,88,71,34,55,6,89,21,65,18,69,79,68,7,66,13,61,15,84,49,59,62,16,1,23,27,75,78,9,5,60,52,2,26,70,28,76,20,57,74,22,24,86,36,56,3,63,25,45,37,54,31,67,44,81
0,47,15,23,78,41,28,10,33,89,34,7,14,21,36,57,72,64,52,29,86,27,70,26,84,59,1,12,63,48,88,16,61,85,71,30,66,6,43,8,69,39,13,87,67,54,74,73,79,58,18,9,53,55,38,11,5,77,82,40,68,45,90,17,44,62,56,49,80,81,22,83,4,35,32,37,19,3,20,46,75,2,76,24,31,60,65,50,51,25,42
0,21,16,20,2,60,79,6,67,11,4,86,25,32,88,52,34,83,27,56,71,77,39,68,80,66,38,72,3,85,47,14,17,63,76,42,37,13,46,82,26,31,9,35,15,73,12,89,62,54,18,53,49,30,43,51,50,61,74,70,19,65,64,24,58,90,75,55,69,28,22,87,33,84,29,59,41,45,1,81,57,10,5,36,48,78,23,44,40,7,8
0,81,6,42,26,40,28,88,69,45,7,49,34,80,37,50,29,64,53,10,21,39,30,5,19,51,11,22,61,48,77,65,70,20,52,43,23,2,24,67,54,38,90,74,32,82,57,3,46,33,68,76,75,13,85,60,27,55,59,83,12,4,1,16,73,44,71,8,14,62,56,18,47,41,79,58,78,66,35,15,63,86,31,89,84,36,9,25,17,72,87
0,90,87,24,22,58,4,49,82,36,63,1,43,48,71,55,7,66,6,41,56,19,53,8,67,10,86,33,76,73,16,20,46,85,37,51,18,32,38,89,39,61,88,44,35,42,5,13,9,11,12,15,29,21,23,70,31,64,25,2,83,62,40,80,68,78,77,27,52,54,59,69,79,34,81,14,45,28,65,72,75,50,30,26,74,17,60,47,84,3,57
0,81,15,45,23,74,89,24,86,64,19,52,36,50,22,12,46,60,61,40,34,3,75,80,85,57,55,14,66,1,33,6,16,8,77,31,27,65,87,58,17,51,39,20,30,49,88,44,48,68,43,32,26,29,35,13,78,62,9,4,41,10,2,53,54,42,37,79,83,84,67,82,7,47,25,73,56,59,70,21,90,76,28,11,18,63,5,71,38,72,69
0,8,10,82,70,24,2,31,78,25,28,58,45,63,35,44,37,40,66,67,89,3,54,30,14,68,33,22,17,47,71,9,4,1,83,53,51,6,16,15,59,36,42,55,61,84,88,50,5,12,79,26,69,73,48,56,81,20,39,41,90,85,7,49,64,72,27,43,18,13,32,65,75,57,34,77,52,29,21,87,62,46,23,38,19,60,76,80,11,86,74
0,23,65,12,68,14,81,46,74,85,32,53,1,61,40,13,67,52,31,78,86,24,2,42,5,39,27,57,77,59,66,76,82,41,48,20,38,10,6,56,35,11,54,73,55,28,50,64,47,37,34,8,21,22,7,19,29,71,17,75,79,33,26,30,9,18,62,84,72,4,90,58,69,45,16,51,3,36,88,44,80,70,43,25,83,87,15,60,49,89,63
0,2,78,43,56,50,86,67,47,84,10,13,28,75,68,11,69,51,55,61,45,32,52,1,4,74,49,88,5,31,39,48,65,38,57,8,40,22,33,30,73,60,35,20,81,87,21,9,19,79,89,16,12,54,36,63,29,37,6,15,53,70,14,26,46,76,59,24,90,25,66,62,71,44,41,34,3,83,58,17,85,77,27,72,80,18,64,82,23,42,7
0,21,68,10,85,51,78,39,89,52,79,26,4,13,22,28,69,40,20,73,35,7,50,72,80,75,63,74,2,88,6,57,29,37,14,5,44,82,67,77,90,86,83,15,12,3,45,9,11,84,53,32,66,34,25,65,1,42,36,59,27,46,61,8,87,81,17,62,18,33,31,38,24,23,19,49,47,60,48,30,58,55,76,56,43,16,71,70,64,54,41
0,61,64,22,28,75,26,68,66,80,90,89,21,14,32,18,71,20,76,16,6,41,81,85,33,23,87,25,58,54,74,38,63,10,7,2,29,44,72,31,47,39,42,48,55,60,65,45,4,73,37,53,49,11,83,79,78,88,35,69,62,57,59,8,27,67,46,1,56,17,70,82,9,36,19,15,3,30,34,84,43,12,51,50,24,5,40,77,86,52,13
0,62,2,18,36,16,14,20,72,43,11,69,40,37,89,68,85,58,1,25,78,63,6,79,22,44,19,53,48,81,65,80,15,87,52,61,35,27,71,57,47,67,45,8,31,3,39,49,9,41,56,86,59,13,64,33,42,29,50,83,28,70,10,77,12,26,38,51,30,73,24,90,54,7,75,66,21,82,46,4,23,17,84,60,76,74,55,88,32,34,5
0,14,67,57,73,7,59,15,6,28,80,39,37,65,35,74,71,25,31,62,19,17,83,34,81,24,69,60,53,68,79,84,36,9,75,42,86,89,8,48,16,32,82,10,1,72,90,26,47,46,2,78,4,52,70,43,20,61,64,40,88,18,51,56,21,45,30,87,58,5,63,3,49,41,33,44,12,55,38,85,77,23,76,50,29,66,11,54,22,13,27
