0,71,33,10,70,53,23,54,86,96,24,55,48,28,46,79,40,95,82,16,39,2,6,64,30,81,35,36,57,51,9,76,1,80,59,84,65,37,12,34,77,41,87,97,88,60,3,85,11,44,22,91,21,58,100,18,42,66,67,75,74,63,47,49,7,69,99,8,56,94,72,52,68,5,93,61,83,90,73,89,13,45,29,92,19,14,26,62,98,17,20,15,50,25,31,27,38,43,78,4,32
0,65,14,16,46,91,66,35,71,82,97,18,53,98,21,79,30,47,74,45,25,3,77,63,37,12,64,57,96,55,41,93,51,62,24,86,68,69,59,9,1,60,87,52,29,10,95,20,17,31,90,2,39,48,83,27,99,8,26,84,78,70,92,75,94,34,6,23,72,61,81,54,32,49,67,89,36,7,58,40,73,42,56,80,44,13,5,38,76,11,100,22,88,15,28,85,19,43,4,33,50
0,35,8,55,25,50,94,41,74,18,4,58,62,13,37,85,26,17,24,76,9,89,72,15,61,23,98,29,83,54,78,36,52,16,79,65,45,66,63,47,5,81,30,42,6,51,7,92,71,22,33,48,70,93,57,75,28,12,95,96,82,10,77,40,39,99,14,69,34,100,1,11,3,84,73,27,20,49,56,44,80,59,31,67,64,43,91,97,38,53,90,88,32,86,68,46,87,60,2,21,19
0,67,5,47,100,81,57,20,40,29,6,55,58,37,34,80,10,76,89,64,22,53,56,94,43,8,21,27,41,98,92,7,96,97,62,9,11,84,36,46,61,51,1,86,2,73,68,93,63,39,87,66,50,91,42,88,83,17,52,54,32,65,35,16,79,24,31,26,71,74,69,90,28,95,78,15,99,70,23,44,82,14,60,12,59,25,49,4,85,48,19,13,77,75,45,30,72,38,18,3,33
0,4,89,68,69,85,80,48,28,53,31,17,9,98,65,57,86,36,70,15,5,88,83,40,91,27,30,38,13,21,43,23,26,18,19,35,67,56,60,71,25,45,10,39,8,32,93,50,16,2,72,49,90,95,79,11,97,44,54,82,84,73,20,78,33,42,62,34,59,81,41,74,100,75,37,99,66,52,63,12,92,6,24,14,1,22,76,61,29,47,51,87,58,96,77,3,46,94,7,64,55
0,78,53,13,67,29,97,6,43,26,49,86,85,20,56,52,63,60,48,68,79,7,64,96,15,99,17,24,93,30,25,21,5,75,98,18,3,27,92,76,4,37,1,87,83,89,46,16,44,90,41,33,71,47,39,23,84,80,42,45,91,38,22,2,72,11,73,82,14,8,51,34,74,31,95,57,62,59,54,19,69,58,55,35,32,36,50,88,66,94,77,9,40,70,65,61,28,12,100,81,10
0,59,28,89,48,27,97,83,33,53,8,56,44,64,76,78,10,73,85,34,19,93,7,22,16,24,39,2,23,58,87,98,61,74,43,40,3,72,86,13,69,41,80,60,94,55,79,66,26,18,42,54,100,82,63,99,62,1,70,51,88,21,81,37,14,38,17,31,75,90,12,20,49,15,32,96,92,5,50,25,46,57,6,4,47,77,68,35,95,45,29,91,65,11,36,9,84,30,52,67,71
0,90,34,9,37,75,32,97,8,72,22,56,57,25,52,42,68,48,19,18,47,92,84,13,14,65,100,71,12,59,62,88,24,4,33,80,93,45,67,78,69,74,51,82,39,95,38,20,40,46,28,36,3,61,79,58,63,99,86,16,11,26,53,6,85,87,55,23,76,83,70,30,17,73,49,77,44,41,29,60,81,43,96,54,94,98,1,50,10,66,35,64,91,7,15,31,27,2,21,89,5
0,27,54,80,34,47,29,84,26,81,76,48,69,28,35,86,61,94,59,66,44,40,9,82,71,85,2,70,79,53,42,89,58,15,55,18,95,32,100,74,30,50,92,10,68,43,75,5,93,98,12,11,91,4,16,24,78,13,73,57,3,96,21,8,77,17,31,36,25,33,72,52,49,56,67,1,87,20,37,62,45,41,46,65,64,99,6,23,60,97,38,39,22,90,51,14,7,88,83,19,63
0,30,32,71,2,84,55,56,62,4,14,48,22,91,93,74,67,6,26,57,47,85,10,8,69,24,34,59,25,64,40,38,83,20,98,94,76,21,58,52,79,39,44,61,88,27,63,87,31,36,66,33,51,81,54,7,41,68,95,77,35,92,78,5,43,60,73,42,16,86,37,80,12,29,89,49,15,9,3,28,13,75,65,72,11,53,23,100,82,46,90,70,17,96,50,19,97,18,45,1,99
0,14,81,26,84,95,31,23,58,77,8,69,99,74,42,28,88,79,59,17,98,63,25,56,76,60,85,55,61,80,92,93,18,3,38,75,20,19,45,64,2,21,40,54,67,29,15,46,78,87,57,13,7,89,27,39,96,68,71,33,36,12,86,70,52,73,82,47,41,10,16,49,62,50,66,44,97,34,1,72,22,11,83,94,65,37,100,53,91,35,48,30,90,5,32,43,9,6,51,24,4
0,98,61,77,59,73,81,15,71,5,37,84,87,78,48,21,14,79,76,35,11,86,69,90,51,50,12,41,96,100,82,55,70,91,74,7,56,80,92,45,99,57,16,38,97,36,89,9,60,47,8,13,72,18,28,40,42,64,93,3,22,6,63,94,67,33,88,83,25,62,65,68,32,39,1,46,49,30,95,20,58,19,75,54,43,2,85,10,17,66,27,53,26,29,24,31,44,52,4,23,34
0,56,82,1,60,10,6,18,83,91,54,96,47,70,64,13,16,73,14,92,88,81,77,90,78,71,23,79,39,2,28,86,31,68,100,80,66,49,27,72,43,40,87,8,46,20,99,41,63,98,48,25,5,12,50,84,93,51,24,7,9,97,94,4,45,19,29,35,26,32,75,15,58,42,34,52,76,36,69,67,85,57,17,74,22,55,21,53,59,3,61,65,37,30,11,62,33,44,89,95,38
0,6,51,70,11,22,10,5,31,20,54,26,87,58,74,17,66,25,33,69,76,59,89,2,16,96,14,97,67,75,49,24,80,28,34,29,23,77,15,32,18,35,39,4,50,7,88,71,72,47,52,94,91,82,8,40,13,45,93,55,42,46,99,37,85,68,63,95,73,43,12,86,90,81,53,57,100,36,19,21,64,83,30,61,84,79,65,44,60,3,9,38,62,41,1,48,27,78,98,92,56
0,51,18,44,9,84,33,22,31,65,2,82,42,89,62,15,58,14,43,30,94,80,38,63,61,68,96,56,24,93,69,21,77,67,74,97,78,85,1,73,53,10,36,4,37,86,71,90,99,95,46,25,60,32,66,35,55,16,47,54,98,83,48,57,75,11,50,26,3,45,52,70,87,76,79,6,8,92,20,49,59,13,100,64,34,81,27,19,40,7,23,41,88,17,91,72,12,5,39,28,29
0,40,1,46,86,80,37,70,45,3,92,10,12,28,35,19,34,47,93,51,17,88,39,5,66,18,6,83,78,99,63,90,33,8,54,13,60,27,21,48,71,67,62,41,77,42,94,30,25,20,96,23,29,43,24,9,14,32,79,85,11,55,73,26,49,68,50,74,53,57,31,38,65,58,100,59,84,81,89,97,4,98,69,87,22,82,15,52,95,36,16,75,2,61,44,64,91,76,7,56,72
0,64,76,55,100,22,31,63,32,44,47,42,6,77,3,35,28,90,25,69,97,7,18,68,65,48,66,70,59,53,58,24,20,56,36,46,61,83,43,87,13,79,51,21,9,34,93,2,1,30,45,74,95,73,57,49,50,94,98,75,80,39,4,67,54,78,8,15,84,12,99,96,62,16,72,14,33,81,38,19,89,5,27,85,82,91,37,52,41,23,60,71,26,11,17,29,88,40,86,92,10
0,91,64,62,99,57,82,59,36,33,88,30,6,48,13,49,17,22,45,85,63,5,41,37,83,29,89,76,4,67,86,94,74,72,47,77,25,66,42,43,65,15,51,28,69,21,75,24,9,68,97,2,32,19,71,38,58,54,73,26,20,93,40,35,56,31,16,80,53,7,1,10,87,11,78,90,39,46,23,14,50,12,92,84,60,55,3,96,70,34,18,81,52,98,95,79,61,100,27,8,44
0,99,41,96,27,29,77,10,5,82,92,2,56,89,63,68,55,50,72,85,40,32,37,17,35,11,97,19,75,31,18,67,74,76,100,81,23,87,45,88,93,53,20,51,60,61,80,1,71,49,58,24,46,57,25,98,52,47,95,3,86,14,79,44,78,90,38,66,30,33,28,13,69,22,70,21,73,65,6,4,26,94,8,39,34,91,48,54,43,15,36,9,62,59,84,16,7,64,12,83,42
0,33,97,43,80,27,50,73,14,28,15,45,36,72,67,19,7,88,38,87,39,26,86,76,31,9,99,48,93,25,70,90,91,89,79,74,58,16,35,98,4,61,6,71,17,41,66,23,42,75,95,44,85,55,83,65,13,47,3,10,94,12,77,51,63,29,68,62,49,11,22,52,24,64,20,53,21,37,46,78,32,18,5,69,1,81,82,60,96,40,100,57,54,92,2,8,56,84,59,34,30
0,14,5,6,67,63,26,74,25,95,54,53,96,58,100,38,62,36,49,13,89,29,30,9,55,23,18,7,83,15,1,82,34,19,21,35,73,94,33,72,2,47,61,20,81,17,27,57,75,22,46,12,44,45,24,40,60,91,97,16,52,90,88,41,11,3,76,56,10,32,80,39,48,85,87,78,93,69,92,59,37,98,70,77,28,64,79,65,84,50,51,4,43,71,66,86,68,8,99,31,42
0,53,10,85,13,26,16,21,73,90,100,79,39,55,74,46,38,5,9,87,98,56,37,57,92,54,22,4,15,61,80,42,45,93,70,63,1,41,31,48,68,44,35,81,6,78,58,62,7,82,19,30,71,59,25,97,95,91,50,43,69,96,84,36,40,76,67,65,32,12,20,77,47,89,28,14,66,18,49,94,8,17,99,3,60,24,88,64,2,27,72,51,52,33,34,75,86,11,29,83,23
0,89,90,8,27,100,21,10,80,44,50,11,98,48,75,41,94,95,69,49,26,15,81,40,70,38,72,91,24,97,31,18,96,14,29,28,92,88,42,76,56,20,57,2,63,19,17,13,22,99,60,66,74,86,68,25,7,45,58,78,67,77,32,6,36,39,83,35,5,23,46,93,87,65,59,9,43,62,3,85,53,52,61,64,16,12,55,37,4,82,34,33,73,30,54,51,84,71,1,47,79
0,46,76,8,77,50,35,11,59,63,5,23,61,37,43,94,97,87,29,40,74,30,14,36,9,72,91,47,79,57,31,49,7,67,26,41,73,84,88,25,17,86,39,2,56,20,58,53,83,75,28,24,13,78,33,32,27,48,66,22,90,65,19,44,21,10,4,18,99,100,92,51,54,52,96,16,60,80,15,69,34,85,68,38,55,45,64,62,82,70,1,3,12,42,93,71,95,6,81,89,98
0,96,58,9,86,21,77,97,3,33,54,52,30,70,87,4,22,27,73,8,13,40,63,36,95,35,67,84,61,44,42,2,62,89,37,25,71,34,59,45,56,82,32,66,57,20,88,16,14,23,53,81,47,51,98,39,6,5,78,17,94,50,69,64,12,48,46,26,92,43,49,85,18,15,60,41,74,19,65,10,72,100,83,28,24,1,7,75,55,76,91,93,68,79,11,99,31,90,80,29,38
0,38,6,85,61,14,58,55,72,21,90,10,8,23,54,98,60,97,43,66,29,45,95,47,22,83,16,76,19,39,35,99,46,96,93,94,24,88,20,12,77,40,9,80,49,84,25,3,42,53,62,37,50,100,91,64,56,26,87,17,2,13,5,33,51,86,70,32,67,27,63,57,15,89,18,31,11,48,74,30,65,81,28,4,41,82,52,78,1,69,44,7,68,71,36,59,73,79,75,92,34
0,16,91,10,22,11,94,40,37,82,26,81,59,62,15,54,44,53,99,17,92,75,51,56,2,32,100,66,3,34,61,13,90,55,20,45,28,19,85,67,18,8,38,93,39,50,86,27,60,52,63,35,25,98,42,83,73,84,96,97,48,7,69,24,70,58,78,76,21,72,65,30,68,43,95,74,47,12,6,23,46,9,4,5,14,57,31,79,41,64,29,33,49,36,87,1,71,89,77,88,80
0,10,84,78,95,48,61,19,35,32,70,16,73,34,57,11,12,54,21,17,52,27,46,5,41,69,14,49,24,51,44,13,85,55,60,64,9,20,63,81,31,99,4,26,15,2,91,75,56,68,59,43,96,93,67,80,71,94,38,3,83,87,18,90,82,25,66,42,1,36,50,79,74,30,88,39,23,7,76,65,77,98,6,47,40,28,100,92,72,58,62,97,53,45,86,89,37,8,29,22,33
0,13,4,44,70,15,32,64,54,6,79,17,96,30,100,80,86,76,59,57,33,43,40,19,38,95,24,92,63,84,31,41,87,37,9,1,67,81,48,10,45,60,65,98,71,20,47,18,74,56,11,89,85,2,29,5,66,72,75,46,16,78,52,69,28,26,99,12,88,3,50,58,25,35,42,8,61,90,51,91,23,94,62,49,39,14,53,27,22,68,82,93,55,97,7,83,34,36,73,21,77
0,18,35,14,23,4,79,10,87,54,22,90,80,70,21,95,5,11,85,25,16,32,42,13,34,86,73,97,49,39,50,46,36,89,3,98,60,9,93,75,56,77,64,28,6,43,57,96,76,15,91,78,82,62,1,88,100,19,63,33,69,72,2,12,84,48,40,17,31,94,44,51,74,24,65,59,61,66,29,99,52,37,67,53,38,58,55,81,7,71,92,83,20,8,41,47,30,68,26,45,27
0,60,16,68,81,28,48,9,71,74,7,26,87,92,31,10,27,33,56,24,11,36,83,82,79,37,39,8,72,41,67,3,69,29,64,66,23,38,32,19,42,25,40,46,49,86,85,50,20,1,44,5,21,58,96,62,61,89,70,51,14,75,76,63,17,30,100,95,12,15,99,94,6,90,57,18,34,53,88,47,54,52,78,59,73,22,55,98,91,77,2,97,65,93,80,43,84,35,13,4,45
0,33,49,5,100,7,16,99,86,6,34,56,10,76,9,17,28,37,32,58,89,82,59,57,79,62,12,11,21,24,52,22,46,14,29,43,50,53,71,75,20,8,23,55,84,65,78,81,1,91,44,4,45,94,19,95,61,63,38,3,92,2,85,80,51,26,70,73,31,13,54,27,93,97,96,35,18,25,42,66,39,98,87,64,68,15,69,40,77,67,60,83,74,47,88,41,90,36,72,30,48
0,62,71,36,30,51,4,45,47,69,81,63,57,9,33,92,13,49,37,10,67,80,86,32,3,99,1,31,54,100,66,56,89,48,38,35,96,46,21,25,58,98,16,87,85,18,82,90,41,5,14,83,23,27,44,7,76,19,2,22,52,20,53,59,84,60,88,39,73,74,24,93,6,8,77,29,97,40,72,42,78,91,79,15,26,43,70,34,12,50,94,64,11,17,75,28,95,55,61,68,65
0,67,97,31,60,30,87,93,96,78,12,52,81,46,22,63,77,98,71,68,16,19,18,41,20,51,80,24,28,34,9,92,39,57,37,38,88,11,25,85,100,15,29,50,94,4,10,69,84,5,13,86,27,53,49,48,95,7,26,75,64,82,70,32,73,59,99,35,62,65,43,8,45,83,17,44,3,74,1,76,56,72,90,21,40,79,91,2,89,58,23,54,36,66,61,42,6,55,14,47,33
0,43,14,30,83,69,77,32,67,53,45,58,71,54,74,94,51,63,88,98,90,100,78,10,75,2,25,55,82,4,12,21,56,7,87,35,91,85,99,31,24,79,48,46,18,3,13,37,68,65,76,62,92,20,38,5,40,93,84,89,61,8,1,42,29,26,16,73,80,34,19,22,27,66,41,97,44,64,28,59,47,17,49,81,36,70,60,6,57,39,9,15,95,52,72,11,86,23,50,33,96
0,37,22,73,78,87,32,59,96,10,11,12,34,28,21,38,57,49,99,72,7,62,19,40,33,16,75,95,76,41,52,68,39,92,56,30,15,100,63,2,48,80,51,65,45,83,86,13,47,26,74,17,67,29,46,36,14,8,91,9,90,3,54,23,1,82,70,98,93,50,89,66,97,85,58,27,31,55,61,94,53,71,60,4,64,18,77,88,81,24,42,69,79,6,43,25,5,35,20,44,84
0,74,35,46,16,37,29,70,54,13,83,44,15,71,32,42,51,72,91,89,21,22,84,52,8,67,82,100,50,27,60,68,80,3,88,11,69,73,17,76,45,25,97,63,18,87,62,9,43,48,49,66,81,98,99,39,41,64,65,14,55,4,53,57,23,2,33,75,26,61,7,86,6,90,1,94,79,36,78,12,59,31,95,28,38,93,85,24,5,34,10,30,19,56,96,58,47,20,77,40,92
0,89,56,2,8,16,88,26,49,98,44,92,28,61,86,62,38,36,18,42,5,12,3,93,81,99,69,45,17,78,91,52,83,74,40,97,53,9,14,95,25,87,39,64,10,11,58,34,66,47,80,65,41,37,7,50,68,90,59,27,1,57,43,15,55,51,30,32,73,33,48,35,20,31,24,22,85,6,60,84,46,19,94,29,77,82,75,71,54,100,13,76,72,63,96,79,67,4,70,21,23
0,63,59,52,33,1,70,73,74,66,19,90,17,39,35,55,54,24,93,77,48,13,26,99,7,11,65,75,69,97,8,15,79,5,82,43,14,22,27,91,36,23,92,9,72,32,68,29,81,4,60,28,41,95,10,46,38,88,42,87,50,85,47,2,86,53,62,18,100,44,20,56,96,12,94,37,31,49,83,51,3,40,61,16,84,34,98,45,64,89,78,57,58,67,76,21,71,30,25,6,80
0,92,45,57,41,37,85,21,22,26,15,32,10,12,42,98,55,88,48,93,81,2,1,69,5,17,97,78,30,99,18,86,70,82,83,7,53,23,24,91,96,3,95,56,4,63,61,35,52,49,71,77,65,31,62,60,75,13,80,46,90,34,11,89,68,74,76,40,9,8,27,44,87,38,50,67,64,6,36,19,66,94,73,16,51,25,47,58,100,20,54,14,79,39,29,33,84,72,59,28,43
0,49,39,58,4,92,50,34,46,96,23,6,85,59,25,41,67,37,27,99,15,95,53,13,75,68,88,29,100,94,44,62,83,61,5,7,71,82,93,43,78,12,24,54,90,45,48,56,98,28,52,32,31,11,64,21,26,10,87,42,89,65,16,91,9,73,81,69,8,84,66,72,79,14,51,63,35,57,33,40,3,38,80,19,47,20,97,74,1,86,2,60,36,30,55,18,77,17,76,70,22
0,61,41,84,79,27,13,10,70,56,39,36,81,86,99,83,49,31,14,42,65,63,60,88,75,50,64,33,72,89,73,22,2,35,62,58,9,16,15,6,98,28,47,18,53,23,90,19,3,38,76,45,66,94,59,67,26,57,21,82,43,69,44,1,97,4,7,37,80,74,29,32,92,5,25,93,46,30,96,54,77,40,20,95,12,85,24,17,8,55,91,78,68,71,100,11,52,48,34,51,87
0,44,63,70,6,19,64,18,65,74,24,81,21,83,99,78,96,25,49,53,36,90,46,95,92,68,17,62,11,14,71,47,59,98,32,8,23,37,82,66,50,55,30,31,67,58,85,48,94,79,41,5,86,60,7,38,33,29,13,100,76,42,97,26,39,72,28,89,9,54,3,35,73,10,87,1,2,40,57,16,91,15,34,43,93,80,75,27,69,20,88,45,52,61,84,51,4,22,77,12,56
0,84,7,85,78,4,65,76,19,53,34,44,24,12,67,75,30,23,31,36,15,70,97,10,98,37,6,82,99,55,18,48,62,26,56,52,28,42,40,39,54,63,89,13,87,57,22,8,64,59,14,11,58,2,60,80,9,1,79,68,74,32,20,95,93,45,17,33,43,96,51,92,100,94,69,49,86,5,46,81,83,38,47,91,35,25,88,50,29,66,21,27,71,90,41,73,3,61,72,16,77
0,41,10,31,8,49,7,75,11,44,74,94,62,73,50,35,14,17,34,53,72,30,78,42,6,77,63,60,13,40,26,32,98,86,85,66,24,20,79,61,88,36,58,19,99,95,82,2,43,81,56,59,71,64,87,29,22,96,48,33,18,46,97,83,12,92,100,57,52,84,38,91,9,15,67,39,28,21,51,89,93,54,65,4,47,55,90,80,68,69,27,25,76,3,1,16,70,23,5,45,37
0,45,57,13,68,10,42,81,97,70,74,98,29,86,91,39,69,61,88,49,95,5,17,51,66,14,82,93,71,26,25,92,31,12,96,44,75,53,36,77,58,11,1,3,94,83,99,16,40,19,72,59,23,50,24,34,2,8,73,55,4,78,63,48,87,52,65,89,54,30,79,6,85,41,64,7,43,80,9,18,100,22,38,47,28,67,20,76,60,32,21,84,27,56,37,35,62,90,46,15,33
0,68,97,44,67,54,71,16,58,98,81,21,64,41,53,4,79,87,73,56,27,6,61,57,43,65,88,19,77,89,23,75,84,1,5,85,15,10,90,39,14,66,31,91,29,11,18,72,3,94,24,17,60,95,92,86,99,28,9,59,36,46,100,70,35,96,83,2,69,32,52,40,49,63,26,51,93,62,8,25,22,48,7,80,20,82,30,42,78,13,50,12,74,47,55,38,34,45,37,33,76
0,77,13,24,37,88,100,36,25,83,55,9,90,16,78,3,8,29,86,65,32,52,41,19,15,54,12,94,58,71,61,72,62,7,51,39,69,53,30,34,64,96,14,97,23,99,47,60,85,57,38,98,73,31,82,70,49,4,81,80,2,11,20,75,21,5,40,87,27,46,74,89,66,17,59,50,68,91,79,26,42,76,22,67,35,6,95,45,84,44,33,56,28,48,10,93,63,43,1,18,92
0,50,9,53,10,35,67,37,83,70,22,14,31,90,54,84,62,65,7,8,1,100,39,42,64,47,24,87,48,61,97,88,60,49,19,25,6,20,46,21,71,72,86,40,4,91,69,32,66,80,30,68,81,75,15,56,59,29,13,36,41,18,98,79,43,5,3,45,94,63,11,95,77,82,85,52,27,73,89,74,34,78,92,12,23,93,51,55,17,96,38,16,57,99,33,76,44,58,2,26,28
0,1,44,72,23,47,33,58,82,70,96,9,55,17,48,89,53,37,51,32,65,94,98,15,14,30,42,46,97,92,63,26,38,100,39,10,88,77,91,31,28,85,84,69,13,29,56,78,8,73,59,49,67,75,22,2,87,16,71,57,25,18,52,45,80,79,93,86,36,74,27,64,83,68,24,43,11,90,50,34,35,6,4,95,7,41,60,66,62,61,54,5,21,76,99,19,20,81,12,3,40
0,33,92,29,15,82,64,17,77,75,11,95,22,98,12,55,91,5,26,1,57,45,68,32,83,56,31,20,59,90,67,80,62,46,4,36,43,86,44,66,13,40,97,79,21,81,54,48,9,58,99,42,41,10,7,24,19,60,51,25,96,71,89,88,73,3,6,35,78,47,65,52,74,85,63,16,76,61,53,50,18,93,14,49,38,23,94,28,30,70,84,2,34,87,27,39,100,8,37,72,69
0,2,43,86,12,48,64,70,76,53,4,37,59,58,72,55,56,78,99,32,20,88,18,84,11,29,95,8,85,73,89,42,1,71,81,21,52,80,98,15,61,34,6,87,35,74,79,24,54,83,67,69,14,9,33,19,7,94,97,30,38,23,16,31,27,39,68,41,10,25,44,28,60,62,47,65,13,77,49,26,17,63,93,40,90,51,96,57,92,91,66,82,36,50,22,45,46,3,75,5,100
0,54,79,53,27,48,10,34,78,42,13,31,66,86,49,67,43,1,28,73,14,17,74,69,98,92,94,100,81,85,7,91,77,9,46,50,72,58,6,36,37,4,35,55,75,90,32,60,89,18,93,47,11,80,88,52,19,38,71,24,15,51,45,3,5,96,99,23,82,84,22,63,39,29,68,95,25,61,8,97,20,30,2,21,12,59,64,83,87,65,41,26,62,56,70,44,16,33,40,57,76
0,76,38,73,3,5,20,33,8,49,85,42,66,97,96,11,67,1,37,65,95,9,21,71,69,56,16,50,55,72,12,58,36,53,25,90,57,31,94,24,7,22,64,77,10,99,89,6,80,34,19,92,13,54,39,29,61,74,48,17,40,93,100,68,32,26,62,46,45,59,41,91,88,30,98,86,2,44,43,15,83,63,52,82,78,70,27,14,4,79,81,23,35,60,28,84,18,51,87,75,47
0,82,46,41,78,42,2,58,12,79,97,36,31,11,35,95,80,4,3,92,50,74,100,27,70,40,20,17,65,25,21,99,56,39,85,63,10,19,48,87,55,68,91,6,14,61,66,76,98,38,51,90,34,57,84,52,81,32,28,93,94,16,67,22,7,49,18,73,62,23,96,54,86,24,1,69,89,64,44,45,75,88,30,37,77,59,71,47,9,60,33,29,53,26,43,8,5,15,13,72,83
0,43,39,55,94,63,46,78,7,69,10,6,28,11,74,52,71,88,31,84,75,80,67,33,87,3,4,20,9,57,12,35,44,93,14,25,97,15,42,62,13,17,47,48,21,70,53,76,40,58,2,79,30,29,8,34,37,1,56,85,38,51,68,16,100,73,95,66,32,18,77,72,98,65,82,50,41,26,45,99,61,54,22,81,27,91,19,49,90,92,83,5,60,36,23,24,86,64,59,89,96
0,51,35,19,72,29,82,3,54,26,15,74,96,11,6,59,18,9,39,8,75,17,86,61,50,92,21,85,73,13,57,67,32,24,90,52,93,16,56,97,46,1,36,27,20,62,89,40,81,48,49,94,43,64,4,100,69,31,7,55,70,80,37,44,91,88,41,87,68,22,47,58,2,25,45,33,71,66,65,63,77,53,79,23,14,83,28,30,5,10,98,76,95,38,34,12,99,42,60,78,84
0,98,91,17,37,73,9,51,72,30,36,100,92,28,99,81,18,21,62,10,49,52,2,67,11,55,50,94,6,48,58,32,88,80,66,3,89,26,23,41,7,15,84,43,16,33,39,93,45,24,78,14,34,31,71,61,59,64,87,13,86,22,12,42,96,60,20,4,54,56,57,85,74,68,5,47,8,46,90,83,35,97,25,40,1,77,95,27,65,75,69,53,19,38,82,76,29,70,44,79,63
0,62,98,47,67,77,12,27,69,52,81,66,9,60,26,86,79,20,8,51,59,15,21,61,82,46,13,37,100,74,3,89,41,76,68,65,78,91,80,70,88,38,18,42,7,2,25,35,6,84,48,22,93,32,10,24,30,17,44,49,28,92,99,14,56,40,54,63,34,33,23,64,94,31,73,50,5,83,95,11,43,72,85,97,39,87,29,96,58,53,55,90,75,45,71,4,36,16,1,57,19
0,59,62,27,71,4,55,100,41,64,29,25,81,68,99,83,95,74,6,75,66,47,91,43,58,94,26,56,67,46,30,12,84,3,50,1,36,54,88,8,98,18,82,15,32,11,45,53,48,22,78,51,7,21,52,34,9,77,89,5,38,96,23,76,44,49,24,87,61,63,17,90,85,65,92,20,60,70,86,31,37,57,16,69,39,35,33,10,28,72,80,42,2,73,40,13,97,19,14,79,93
0,42,35,71,76,88,54,60,12,36,91,20,64,81,90,86,84,48,94,26,69,85,75,53,1,49,59,100,98,43,29,62,23,46,15,58,50,41,37,31,68,3,22,28,77,17,21,82,40,93,18,44,96,80,5,99,65,38,56,30,34,89,79,57,87,24,67,70,78,8,72,51,73,33,55,10,4,7,61,32,47,74,9,11,63,83,66,16,2,13,39,25,45,95,52,97,92,19,6,27,14
0,32,92,49,52,29,71,53,69,40,62,27,100,68,21,93,61,8,33,89,75,98,30,79,15,22,77,17,9,26,59,48,19,23,54,37,20,64,84,43,65,86,6,4,70,66,12,7,85,10,56,51,28,91,58,47,63,31,55,34,74,38,24,5,18,11,46,1,76,41,50,72,99,80,2,13,42,73,45,90,96,36,57,67,25,87,94,3,39,88,82,14,95,97,44,16,81,83,78,60,35
0,55,26,31,65,88,37,75,84,68,23,97,58,10,66,59,70,14,38,95,82,28,9,96,53,25,45,90,46,35,63,34,67,52,74,30,49,6,77,86,91,43,92,71,44,41,81,56,54,42,48,69,89,60,61,4,80,27,36,13,79,47,98,33,93,2,7,83,24,11,17,39,40,22,5,50,94,15,62,64,73,51,8,57,29,18,3,12,100,20,32,85,78,1,87,19,99,76,72,21,16
0,91,89,72,69,50,23,14,81,1,70,37,8,9,49,84,68,45,11,95,33,67,94,39,51,82,97,88,100,90,74,57,15,29,28,30,2,98,32,48,75,5,21,22,55,4,83,42,34,18,52,40,78,87,60,64,19,27,17,66,59,99,13,26,96,31,6,63,47,76,12,25,85,3,53,41,73,61,36,46,44,54,93,43,20,7,16,71,92,24,65,58,38,56,77,62,35,10,86,80,79
0,28,3,50,91,78,36,47,49,10,25,64,39,44,33,17,24,68,62,54,81,42,20,55,93,73,85,77,8,90,76,30,41,53,100,2,27,14,99,45,84,65,38,56,46,88,16,96,32,43,94,31,5,26,61,6,98,66,34,15,89,37,48,72,79,60,40,82,51,12,13,9,92,67,23,75,7,97,59,71,57,86,69,35,95,4,1,70,11,21,80,63,29,19,18,52,87,74,83,58,22
0,55,40,24,93,65,33,32,8,22,44,60,9,3,57,2,92,16,46,94,95,100,17,30,5,80,78,13,34,56,19,53,21,70,69,36,90,99,20,12,77,58,79,27,43,88,39,66,35,25,74,1,59,76,96,84,23,18,10,15,87,29,85,14,89,38,97,41,82,67,86,37,48,73,28,4,83,42,52,54,31,68,7,98,47,45,26,51,71,64,62,91,72,49,75,63,61,6,81,11,50
0,36,96,6,60,93,29,42,87,47,92,57,23,53,13,16,71,62,11,73,72,7,80,100,38,55,32,70,81,27,88,35,91,86,46,69,63,17,15,20,68,2,39,22,1,64,77,61,34,9,21,78,26,95,5,8,83,67,24,33,82,25,40,12,98,79,99,19,84,90,18,85,3,52,89,97,10,51,37,75,28,74,14,43,56,94,49,76,54,41,31,30,45,44,4,58,50,59,65,66,48
0,10,76,27,78,100,39,2,58,51,56,13,3,34,85,74,77,33,41,75,11,36,44,69,79,12,97,47,48,89,68,67,37,31,83,70,49,57,66,32,53,95,92,87,84,65,26,7,88,19,82,42,93,99,20,14,73,24,8,21,81,4,98,94,23,63,18,40,25,38,15,30,71,35,9,64,5,22,1,55,17,62,59,6,72,80,16,29,96,28,60,45,90,86,61,91,46,50,52,54,43
0,41,38,45,51,80,63,67,33,24,37,20,27,87,5,49,60,58,44,77,29,95,50,19,92,26,40,81,88,57,25,61,71,65,75,9,18,7,34,14,89,30,13,62,83,93,53,70,2,31,17,15,8,66,22,36,54,48,35,42,68,43,16,59,52,56,97,11,12,32,4,73,72,3,21,91,98,86,84,85,39,94,28,79,96,100,23,90,74,99,47,82,78,76,55,64,10,69,1,6,46
