0,80,4,33,43,30,24,51,39,35,41,13,10,63,79,50,17,2,48,11,45,75,49,27,58,7,74,14,23,57,38,54,46,8,12,77,55,20,70,25,52,62,66,15,16,18,3,5,78,47,40,73,76,59,6,34,60,72,69,22,1,56,68,44,42,28,53,36,26,21,29,65,31,71,64,67,32,37,9,61,19
0,20,17,76,22,54,71,10,26,73,46,64,75,65,13,8,21,51,55,56,3,36,15,69,67,12,43,9,1,34,63,38,50,74,35,47,25,14,53,29,72,7,33,18,19,6,11,24,62,37,16,57,27,5,48,31,42,2,80,39,45,4,79,78,59,28,44,52,66,70,23,77,40,58,68,30,32,41,61,49,60
0,26,3,34,30,24,13,39,20,67,15,71,72,52,12,6,55,40,37,36,54,61,56,63,77,7,5,25,51,65,27,2,60,57,11,53,73,80,38,46,43,18,19,69,4,1,10,50,23,41,44,29,64,45,58,78,32,9,68,66,21,31,75,22,79,8,47,62,33,59,74,35,70,17,28,48,42,14,49,76,16
0,36,62,69,24,34,1,58,45,16,73,11,32,19,9,7,28,78,50,2,23,51,64,27,68,22,59,30,10,74,21,55,13,66,56,61,39,47,4,46,52,15,75,53,42,48,38,67,18,6,33,77,79,25,80,57,63,70,8,5,41,54,71,76,29,60,17,43,31,26,65,37,35,14,12,49,20,3,72,40,44
0,55,15,32,30,25,26,11,5,42,35,23,73,64,46,8,66,50,27,20,17,61,54,58,10,2,56,78,43,21,22,3,53,34,76,79,70,69,14,72,40,67,36,12,28,47,45,16,37,49,18,51,39,33,13,63,80,31,68,52,75,60,38,4,7,74,59,57,6,65,77,44,1,9,62,48,71,19,41,24,29
0,31,73,23,29,14,69,59,67,40,62,66,78,52,13,63,42,1,76,28,24,11,16,54,56,68,9,30,33,18,7,53,3,49,79,20,32,58,47,75,10,17,72,43,36,41,50,35,80,5,60,2,61,46,25,57,15,8,19,39,4,37,22,12,74,48,6,45,65,71,27,64,77,26,34,38,55,51,70,21,44
0,7,48,4,20,52,15,49,67,21,37,8,32,13,58,10,43,35,71,69,14,25,19,60,77,17,41,63,1,27,34,23,68,33,31,22,3,61,62,72,51,40,11,76,73,2,47,5,45,50,38,70,39,74,59,28,24,53,46,9,56,78,29,42,75,36,30,64,80,54,79,66,12,16,18,6,57,65,55,26,44
0,18,70,67,36,24,12,39,30,9,11,54,40,75,76,28,23,34,57,44,8,68,56,33,15,69,31,22,66,47,63,50,61,65,55,48,49,52,53,38,13,72,19,4,26,14,25,79,64,29,73,37,71,62,43,6,45,78,17,1,7,46,35,41,58,80,20,16,59,77,5,10,27,60,32,2,51,42,21,74,3
0,15,70,75,29,27,59,35,6,48,41,54,56,65,3,34,4,50,79,53,32,18,60,78,11,58,31,36,47,37,30,13,38,44,67,42,62,57,7,63,43,69,64,45,24,16,46,74,73,21,51,10,68,80,5,71,76,55,19,66,40,23,61,2,25,52,8,22,28,17,77,12,1,33,20,14,39,9,49,26,72
0,20,61,33,77,56,53,39,68,4,6,47,75,1,58,54,19,76,14,41,62,48,9,31,43,28,79,29,55,25,15,64,24,70,73,46,23,16,18,8,26,5,3,66,21,67,80,60,69,51,10,36,78,37,2,27,22,65,38,42,34,7,71,35,17,45,59,74,12,40,32,30,50,72,44,11,13,49,57,52,63
0,64,63,65,22,77,33,46,70,60,39,43,50,59,80,15,73,18,48,35,62,54,44,75,61,47,21,27,79,28,36,72,26,24,6,12,4,78,14,11,76,45,31,2,66,67,13,16,52,74,53,30,10,71,34,57,42,8,55,23,40,49,29,41,1,7,19,25,17,9,38,68,51,20,5,58,3,56,32,69,37
0,39,25,30,78,16,56,72,73,57,58,66,14,70,46,75,79,44,33,21,23,4,55,48,6,26,67,64,53,52,42,13,76,11,63,7,5,9,74,43,40,45,17,10,27,1,47,24,20,38,22,12,28,18,80,77,59,61,60,41,54,69,65,2,71,31,35,34,49,68,19,51,62,37,36,32,15,3,8,50,29
0,51,24,70,42,54,49,31,21,41,57,63,25,30,34,61,36,14,13,19,80,64,44,66,1,37,58,74,50,8,71,3,73,62,60,65,15,16,39,6,46,72,78,5,17,47,33,29,77,40,18,4,2,48,28,23,79,9,56,76,53,67,26,59,32,43,20,35,22,7,69,45,27,10,55,68,11,38,75,12,52
0,47,76,19,1,65,44,36,14,16,63,2,45,60,21,42,62,77,58,12,26,28,22,39,70,64,35,57,50,61,18,43,8,48,17,46,68,6,71,59,30,11,15,13,23,20,24,73,69,25,33,4,80,38,34,51,79,29,41,52,10,53,66,56,7,9,37,72,78,74,3,54,32,55,75,49,5,67,27,40,31
0,25,55,50,49,61,10,20,43,37,6,52,21,5,39,4,53,42,12,41,26,34,22,9,80,60,27,19,40,77,28,1,48,51,23,15,2,62,33,74,78,72,79,8,58,29,68,64,45,54,66,47,73,7,38,17,44,65,24,63,11,36,67,75,76,30,13,69,32,59,46,70,56,14,71,31,57,16,35,18,3
0,76,17,33,26,71,70,2,43,12,27,41,16,52,57,74,63,61,10,78,38,72,28,6,25,50,20,40,66,46,32,39,80,30,22,19,79,23,51,55,73,14,44,3,65,42,54,47,60,7,75,18,59,11,58,34,29,67,49,64,4,15,5,53,68,37,56,35,9,77,8,69,48,36,21,31,24,13,62,45,1
0,48,4,54,26,80,15,56,74,59,62,35,40,18,17,67,63,32,65,38,79,58,34,16,45,36,42,10,70,60,61,6,19,28,44,52,73,55,23,39,53,8,75,33,66,49,30,13,27,71,41,2,3,22,12,43,64,31,69,1,25,21,24,68,11,9,20,37,47,72,77,57,46,51,29,7,78,76,14,50,5
0,7,11,28,23,66,78,16,51,3,17,68,48,12,15,9,46,65,50,14,77,54,62,47,52,24,38,70,79,44,55,67,21,26,6,19,45,49,71,39,43,35,13,42,56,63,33,59,1,10,2,18,25,30,80,72,4,34,36,8,61,53,29,76,22,20,58,27,64,73,75,32,57,5,37,60,41,69,40,31,74
0,73,70,10,13,24,28,7,9,66,57,11,67,68,15,1,51,38,25,76,78,4,27,2,63,18,65,31,26,42,12,41,47,55,46,59,23,52,71,62,80,75,14,79,45,5,20,49,61,58,54,48,36,50,53,33,74,39,32,43,6,60,16,77,22,19,72,17,69,29,64,8,56,37,40,21,35,30,34,44,3
0,20,17,65,75,39,3,51,30,57,69,56,58,52,74,6,41,70,47,40,71,73,59,18,16,66,53,78,2,7,10,49,29,9,12,36,72,14,63,44,32,68,62,60,61,15,64,67,27,43,79,55,76,19,31,24,8,21,48,5,25,28,1,35,38,22,26,54,37,33,4,23,46,34,80,11,77,45,13,42,50
0,4,14,64,17,28,12,45,37,41,30,13,50,39,26,44,79,5,18,35,15,11,46,27,57,31,8,25,66,24,40,47,32,34,61,76,10,70,51,33,52,56,38,7,71,62,75,55,6,60,68,77,43,3,1,36,23,29,53,22,54,9,78,73,72,42,59,2,69,19,16,65,74,63,49,48,20,80,67,21,58
0,23,36,41,34,55,47,72,26,6,35,61,17,13,65,11,32,53,54,76,4,73,2,68,78,24,40,5,51,50,18,16,21,9,77,57,28,64,31,45,66,38,14,59,70,79,37,25,71,48,12,46,22,52,80,20,69,1,60,75,58,30,39,8,56,62,49,3,10,27,67,63,43,74,7,15,42,19,29,33,44
0,17,40,15,10,30,18,53,52,13,21,36,75,35,59,76,42,3,32,22,38,26,33,72,23,24,2,48,56,20,6,73,1,28,62,39,54,5,34,9,74,41,77,64,70,12,67,69,65,63,31,16,55,49,11,37,60,8,44,79,27,80,29,51,45,4,50,66,57,25,43,46,7,58,71,19,14,78,68,61,47
0,63,48,65,74,7,79,27,31,53,17,22,14,10,40,78,47,35,58,12,34,59,26,54,42,51,60,16,72,67,4,61,45,73,56,64,33,9,19,29,20,32,46,39,28,50,5,71,13,62,8,66,3,70,37,24,75,15,1,52,77,21,57,55,44,38,30,6,2,49,25,76,41,80,23,18,36,43,68,69,11
0,17,38,14,29,74,60,67,13,77,10,54,19,52,8,4,25,24,53,78,62,65,11,20,71,27,39,49,1,72,3,15,73,68,58,32,50,47,2,59,40,41,44,46,37,34,76,45,36,64,66,30,61,33,57,22,7,18,21,9,48,63,42,69,12,70,56,6,80,43,31,79,16,35,5,28,51,23,26,75,55
0,37,66,78,28,76,59,13,43,29,44,65,64,48,57,8,62,38,55,42,32,67,12,24,73,23,80,69,25,9,36,53,41,63,74,17,2,19,79,47,6,70,18,10,68,3,71,22,4,58,33,31,1,27,75,15,11,20,54,40,49,21,45,26,30,61,35,77,46,56,52,39,5,50,34,7,72,51,14,60,16
0,3,38,30,59,65,80,17,67,64,26,62,10,13,74,69,28,56,27,41,50,54,35,16,57,2,43,39,75,1,47,66,32,12,29,5,79,78,6,76,34,23,45,58,18,71,51,36,60,77,37,25,73,68,42,9,49,55,14,46,44,21,70,20,4,40,22,24,11,8,48,63,52,61,15,53,31,19,33,72,7
0,57,36,29,51,65,60,22,70,79,37,62,5,64,67,75,76,26,9,16,78,35,30,20,38,41,53,10,63,8,69,61,15,80,72,11,6,34,47,21,42,52,77,24,49,45,40,71,25,56,28,14,50,2,68,39,66,27,58,3,19,4,44,32,48,23,1,18,17,43,74,31,55,73,13,54,33,59,46,7,12
0,40,44,42,21,22,12,58,51,27,63,50,30,20,59,28,66,79,15,19,77,54,80,3,69,2,45,60,10,6,39,33,56,37,52,9,68,5,7,11,73,41,31,32,55,24,49,78,75,47,8,57,17,71,72,65,1,64,26,14,61,36,23,13,70,38,4,53,34,25,76,74,29,18,48,67,62,43,46,35,16
0,45,4,78,77,54,24,59,5,30,75,39,23,52,10,26,74,44,29,76,57,43,66,63,50,20,70,37,33,72,7,47,22,79,55,12,48,56,71,80,35,65,64,60,21,28,34,69,6,14,15,68,40,41,27,3,51,16,2,9,11,61,25,53,1,38,18,46,19,32,36,13,73,42,67,58,17,49,8,31,62
0,28,52,20,77,58,26,49,33,72,4,13,79,11,57,45,59,69,61,15,35,56,6,66,21,76,64,63,80,65,50,3,42,67,1,7,25,43,8,10,22,16,62,48,29,5,2,40,27,14,51,32,18,78,31,34,73,19,38,71,70,37,46,23,12,55,60,36,53,30,17,24,68,9,74,75,54,44,47,41,39
0,60,61,40,59,71,14,2,29,66,69,49,35,1,17,70,22,16,48,54,11,79,43,15,21,31,77,52,38,44,19,28,24,65,4,53,36,51,80,6,13,42,78,5,9,56,58,39,12,55,27,34,74,41,64,32,26,63,20,25,75,8,62,76,72,68,67,37,7,73,3,47,23,50,10,45,57,18,46,30,33
0,34,2,70,80,63,14,73,78,59,68,77,60,46,35,19,52,6,4,37,3,30,13,23,69,20,39,57,22,5,50,29,7,76,12,25,8,24,55,17,65,53,67,33,27,11,10,62,38,51,43,26,58,61,1,28,16,9,66,79,74,45,54,48,36,49,41,44,64,15,31,18,21,40,47,32,75,72,56,71,42
0,8,72,80,76,24,66,56,19,61,21,57,44,50,28,47,11,62,71,53,16,25,54,35,65,38,26,34,29,49,48,58,42,43,20,2,55,27,15,51,37,10,7,46,33,9,32,77,3,69,63,45,17,13,14,41,60,1,4,68,52,36,73,40,30,23,79,74,12,78,67,39,22,6,70,18,64,59,75,5,31
0,15,74,66,6,23,18,24,56,51,63,41,67,1,9,73,11,75,4,20,10,59,21,38,46,57,14,44,76,50,64,30,45,58,17,35,34,62,60,32,33,54,78,26,80,28,2,42,13,55,68,47,22,25,49,61,36,77,72,52,3,65,7,70,43,31,79,19,5,39,16,69,27,29,37,8,53,12,48,71,40
0,13,57,71,75,23,18,54,56,4,52,74,35,60,27,31,24,3,19,28,77,25,40,6,8,42,45,20,21,30,32,9,41,17,44,63,79,15,51,34,43,38,55,5,11,47,1,49,39,59,65,16,76,22,29,50,14,2,36,61,53,62,46,69,33,67,78,80,26,68,48,72,10,37,58,64,12,66,70,7,73
0,37,49,71,4,50,66,19,30,21,9,70,24,22,32,6,10,25,75,72,80,34,11,18,40,2,61,63,27,43,77,7,57,52,79,26,3,62,69,74,68,54,42,64,47,28,58,73,78,33,45,56,76,39,14,1,65,15,17,59,8,36,35,12,44,31,16,38,5,53,48,41,29,60,13,20,55,23,67,46,51
0,5,35,47,19,42,79,25,13,43,73,54,22,80,33,40,6,32,69,66,59,70,74,20,39,71,7,27,12,75,24,8,55,72,17,26,37,53,41,48,57,62,56,68,23,46,60,45,1,30,65,51,2,50,52,36,67,28,44,10,63,58,77,15,31,78,16,11,29,61,18,4,9,64,21,38,49,34,14,3,76
0,38,36,3,19,51,32,77,57,28,69,59,8,48,76,5,18,24,67,49,60,33,75,37,23,61,56,65,73,55,78,34,47,12,26,68,30,16,31,35,40,70,54,11,62,63,72,71,41,58,4,44,29,27,6,17,2,39,1,25,64,74,10,7,52,14,50,22,80,42,9,66,43,20,79,53,15,45,13,21,46
0,51,54,13,48,53,24,77,33,10,7,26,46,49,28,32,5,58,35,72,16,40,8,27,65,6,34,37,59,56,12,50,2,68,25,19,30,78,73,79,42,22,67,76,18,23,39,69,20,62,14,3,36,9,15,21,4,44,63,11,60,52,55,41,29,57,31,80,1,61,71,43,74,70,64,47,38,17,75,45,66
0,3,33,22,44,26,34,58,59,35,64,2,27,32,74,40,73,60,24,41,77,54,20,9,67,52,8,63,68,49,47,12,1,37,13,79,10,61,70,53,57,31,72,19,18,69,17,56,71,78,25,48,36,29,62,30,46,6,16,55,43,50,66,65,15,42,11,51,14,4,75,38,76,39,28,23,7,5,21,45,80
0,64,76,77,53,28,46,44,1,49,66,67,51,22,72,50,17,27,47,13,34,15,79,7,52,9,32,54,14,61,68,23,24,71,62,20,75,40,33,29,42,11,39,45,38,78,43,70,2,5,26,65,37,19,48,35,4,63,16,57,31,25,6,41,59,36,10,18,21,58,3,74,73,69,56,80,55,8,60,30,12
0,5,59,75,31,1,77,46,33,38,13,57,39,34,44,56,63,74,49,72,71,58,50,36,42,47,3,35,65,52,4,68,78,51,70,41,19,37,64,15,7,29,79,18,11,24,6,20,60,9,66,14,61,62,12,21,32,73,16,80,43,69,25,23,27,26,53,22,8,10,30,17,45,40,76,48,2,54,55,67,28
0,15,40,17,28,38,66,76,61,32,48,27,55,10,23,9,74,63,47,25,54,52,75,70,37,72,77,8,43,59,21,5,35,57,67,13,46,29,18,80,16,12,41,60,6,69,3,31,14,42,73,65,30,64,68,11,53,36,2,56,1,51,22,33,71,26,20,19,34,44,39,49,58,79,4,45,50,24,78,7,62
0,28,73,14,35,63,37,41,58,6,42,39,64,7,47,21,69,70,29,62,12,75,72,13,18,68,54,44,52,10,50,8,1,27,16,25,43,22,11,80,77,31,15,20,2,38,65,55,56,53,49,9,5,26,19,30,40,34,61,32,67,46,45,76,33,79,74,48,59,23,51,66,78,24,17,71,57,60,4,3,36
0,78,27,23,66,62,35,58,55,8,60,73,59,77,14,30,12,54,16,74,80,33,31,75,37,42,57,64,22,72,44,46,56,34,63,25,43,45,67,50,17,48,49,18,13,10,1,79,76,36,69,26,24,3,21,2,28,52,6,70,11,39,51,68,7,61,53,19,38,15,65,40,9,41,4,29,20,32,71,47,5
0,41,68,35,55,25,50,8,37,40,76,54,33,57,12,3,18,26,2,17,27,23,42,74,28,30,67,1,32,79,34,66,39,29,77,58,51,69,61,38,75,5,31,65,53,46,44,48,78,19,71,21,24,9,43,49,16,7,6,15,13,63,10,73,62,20,45,56,36,64,52,11,59,4,47,22,72,14,70,80,60
0,4,47,63,61,51,45,68,70,15,37,56,75,17,32,66,69,20,42,7,62,30,22,9,74,19,65,64,40,18,73,52,2,21,1,41,10,58,25,55,54,35,76,31,53,14,34,12,77,46,3,26,79,16,60,23,28,78,39,33,49,8,24,59,36,71,44,48,43,67,38,50,57,80,11,27,5,29,72,6,13
0,24,23,52,60,29,7,59,40,55,36,20,68,58,2,77,30,44,31,28,37,6,42,8,33,50,27,62,54,26,53,64,75,49,80,69,25,47,3,34,19,74,48,66,18,71,1,12,73,46,43,14,9,61,72,41,63,35,11,5,16,67,32,78,76,21,15,45,17,57,65,38,51,13,10,79,70,56,22,4,39
0,32,6,43,47,76,1,53,64,60,55,62,72,27,49,65,58,48,19,69,8,51,79,7,68,28,12,74,18,41,22,63,30,13,54,16,20,37,24,70,78,35,11,44,66,38,80,40,2,77,21,29,34,23,59,73,61,67,46,33,26,52,42,39,17,5,75,57,15,45,56,25,31,71,10,3,50,4,14,36,9
0,5,43,28,26,25,54,77,3,57,24,61,74,18,23,27,12,72,67,6,71,37,75,41,9,60,11,46,15,55,22,33,7,14,65,16,66,76,56,62,21,1,73,2,45,59,39,78,79,38,36,29,49,34,68,8,52,47,19,17,35,40,50,4,20,42,30,63,48,32,10,31,69,70,44,58,80,53,64,51,13
0,52,6,66,13,50,42,58,12,39,21,2,37,28,36,27,67,53,54,16,40,68,59,74,11,32,80,41,31,51,26,49,78,22,79,63,24,5,46,43,15,9,56,23,61,8,18,1,20,64,33,70,19,30,4,57,35,73,75,48,62,3,60,7,71,38,44,72,65,17,29,69,25,55,47,76,10,14,77,34,45
0,37,34,5,71,32,78,29,38,72,10,64,19,61,4,80,11,49,26,14,57,51,17,77,52,28,66,13,56,55,43,23,18,21,2,63,35,79,25,53,3,39,60,20,16,12,40,59,15,6,1,47,65,76,30,36,50,8,46,22,41,7,70,42,27,73,75,69,9,62,45,48,54,44,74,24,31,67,68,58,33
0,1,38,11,55,70,17,16,80,42,18,40,57,49,78,2,76,61,6,65,41,7,56,5,32,46,74,20,10,54,27,36,13,77,66,14,63,69,37,15,25,23,62,75,12,52,47,26,60,4,39,64,43,22,45,73,9,30,50,29,58,48,28,31,33,44,79,67,8,51,3,53,21,24,72,68,19,59,34,71,35
0,43,34,6,1,31,30,22,18,27,17,36,59,20,69,64,21,58,26,47,75,5,45,15,70,14,48,9,74,28,63,54,41,23,16,57,79,62,53,7,4,76,52,32,19,33,72,24,71,35,39,77,80,60,42,37,8,46,78,49,38,51,68,13,40,67,55,44,3,50,11,56,65,73,10,25,61,12,29,2,66
0,32,1,64,75,20,28,49,55,22,80,26,66,16,50,74,27,10,69,12,38,57,7,78,67,65,34,60,37,6,25,40,29,73,31,9,41,53,68,44,2,19,79,63,33,52,56,11,45,70,43,8,13,42,3,35,23,4,77,21,71,15,24,18,72,46,17,54,76,14,39,36,59,58,51,48,30,61,47,62,5
0,71,15,29,14,39,2,19,73,3,18,46,64,58,26,28,67,44,9,75,79,65,6,45,31,8,16,21,17,57,63,27,62,13,59,4,66,38,10,37,55,7,20,33,56,42,68,41,52,53,78,5,76,69,48,11,43,35,25,77,40,72,61,74,49,12,60,80,50,30,22,24,23,34,32,47,70,54,51,1,36
0,61,68,20,43,31,13,36,42,80,47,15,26,52,76,5,30,60,55,59,32,4,75,18,11,6,17,2,63,46,21,56,49,51,71,53,10,22,45,27,19,16,8,37,35,40,74,73,50,14,1,23,78,29,65,3,34,67,28,66,12,64,38,62,39,33,54,7,69,24,77,41,9,79,72,25,44,57,48,70,58
0,18,11,66,58,39,71,50,70,9,41,56,15,25,33,68,37,23,52,76,35,43,14,67,51,10,2,63,42,69,61,78,59,22,46,17,74,27,80,1,62,44,7,30,31,57,24,47,60,16,8,29,6,19,20,45,28,73,72,48,3,4,21,5,26,34,12,77,79,55,36,75,64,54,38,53,40,49,13,32,65
0,58,38,15,50,45,29,19,48,4,25,28,21,34,6,63,10,39,59,5,9,27,43,2,77,67,55,80,1,17,71,37,7,74,75,16,62,44,57,73,66,33,60,46,35,72,3,61,78,18,12,8,41,11,40,65,22,14,53,52,36,47,26,24,42,70,64,30,32,79,23,54,68,20,31,76,13,51,49,56,69
0,6,39,55,35,15,47,56,63,74,9,41,4,48,5,1,36,25,40,30,19,23,38,49,37,50,10,77,44,79,8,33,20,16,69,65,42,76,66,62,14,64,52,59,68,17,21,51,75,67,29,13,61,2,12,3,24,54,43,18,11,45,78,70,32,22,57,60,27,71,46,72,7,53,34,80,28,31,26,58,73
0,38,51,20,63,5,19,39,31,52,29,47,24,64,57,54,2,49,59,66,74,6,34,33,32,67,8,56,70,15,23,71,79,21,53,11,16,77,68,73,13,30,27,28,43,46,35,58,44,26,75,48,14,62,4,25,61,18,10,22,69,76,45,41,65,7,78,80,60,42,1,3,55,9,40,50,17,37,72,12,36
0,65,35,16,40,2,13,27,32,36,74,62,8,53,61,23,48,12,30,11,33,52,9,34,39,10,26,58,75,28,31,69,63,64,57,43,25,7,21,1,14,4,19,46,72,71,3,41,76,5,73,47,49,20,80,67,29,44,22,70,17,24,79,78,59,6,55,54,68,42,56,66,60,18,77,38,50,37,51,45,15
0,70,60,65,19,71,59,56,7,67,32,24,35,66,26,74,2,3,64,20,10,30,57,31,21,16,43,68,69,37,14,12,77,46,6,40,48,13,52,36,44,54,17,38,9,33,5,42,72,18,63,22,55,27,76,29,28,4,79,51,47,11,39,45,1,25,15,49,50,53,23,8,61,41,75,58,78,62,80,73,34
0,70,43,49,69,75,47,9,74,48,79,4,37,78,55,41,51,67,8,33,20,5,68,16,64,62,11,14,21,23,38,34,52,72,53,39,60,26,59,58,36,42,77,76,71,80,19,65,29,57,54,40,7,44,45,66,31,46,6,10,25,22,32,35,12,61,15,73,13,18,56,63,3,30,28,50,17,1,27,24,2
0,66,40,9,4,78,18,43,38,61,3,48,27,10,77,73,76,5,59,70,1,12,26,62,16,8,24,47,31,25,6,15,57,75,56,74,19,52,23,45,65,2,32,42,79,71,58,53,35,17,55,80,51,37,11,69,14,33,20,60,64,46,41,39,67,72,68,63,49,28,44,36,22,30,54,34,29,21,50,7,13
0,22,36,33,64,58,46,76,68,31,28,30,17,32,8,5,16,26,72,25,61,12,69,54,9,38,14,19,10,71,47,37,80,52,43,70,4,45,79,7,11,55,60,51,15,73,56,57,59,34,39,1,6,18,66,75,41,2,24,67,62,74,42,13,63,20,35,3,65,40,23,49,53,50,78,21,27,77,48,44,29
0,71,41,33,1,52,60,20,15,79,31,38,45,26,78,40,18,50,11,56,55,46,73,35,48,80,27,59,28,39,22,62,19,3,58,36,17,49,13,43,16,63,9,23,77,8,6,34,61,64,30,72,10,69,32,5,65,76,57,67,25,12,24,75,70,42,66,44,74,53,2,68,47,14,37,7,21,54,29,4,51
0,29,70,52,44,13,10,61,50,47,26,7,38,22,14,72,42,2,16,51,80,41,8,15,25,40,31,71,67,30,54,76,21,73,9,64,55,78,75,23,68,17,39,49,36,66,63,62,59,24,37,12,60,56,32,53,1,34,6,46,18,69,79,11,20,74,5,35,28,27,33,77,57,19,48,58,43,65,45,4,3
0,15,47,62,30,26,43,35,45,24,77,19,50,79,72,46,76,55,60,54,23,53,59,73,7,22,33,18,12,14,78,3,68,21,2,69,66,70,57,63,31,51,29,34,27,64,38,80,42,56,10,39,75,9,71,49,36,4,28,17,67,6,61,40,1,48,65,13,32,5,74,8,16,25,11,37,58,52,41,44,20
0,63,60,64,34,59,53,25,27,22,16,66,67,3,77,41,46,75,35,15,58,69,37,14,30,38,70,31,72,57,20,62,28,36,33,19,5,32,2,74,8,65,11,12,24,78,68,52,61,21,39,48,71,73,13,76,44,56,4,23,42,49,47,55,51,17,18,29,45,79,50,54,43,9,26,80,40,7,6,10,1
0,38,72,65,10,18,61,15,53,71,30,58,49,23,29,6,73,33,60,78,42,69,26,32,46,55,27,21,52,12,22,51,80,76,59,43,44,75,36,50,24,62,16,20,25,39,4,28,37,41,47,77,68,56,9,54,19,74,48,64,1,45,14,3,63,40,67,11,13,5,8,70,79,66,2,35,34,7,57,31,17
0,62,54,48,7,61,51,3,66,72,70,60,21,68,47,20,52,41,14,9,43,1,44,76,79,19,75,65,73,31,39,8,23,35,42,46,2,13,25,27,5,16,29,55,34,37,22,18,45,77,28,58,40,57,4,6,78,26,56,32,33,11,63,24,38,64,69,12,17,71,67,53,74,49,80,50,10,15,59,36,30
0,45,51,55,16,74,30,4,61,80,64,12,48,11,78,71,58,31,41,39,46,1,32,14,40,25,67,23,22,7,26,59,6,38,36,65,54,70,24,57,27,47,60,35,53,52,18,34,42,62,19,2,77,76,56,69,21,5,49,28,37,10,9,29,79,43,33,72,3,50,13,44,8,66,75,17,73,68,20,63,15
0,49,47,22,2,78,67,58,1,59,34,20,68,45,73,24,69,10,60,57,23,75,76,35,39,43,80,18,36,55,7,71,25,28,16,15,27,54,8,62,29,11,63,50,41,70,21,19,31,56,77,32,53,5,79,9,26,51,6,14,48,46,33,65,74,37,38,3,61,44,13,40,30,42,52,17,72,4,64,12,66
0,73,61,43,25,68,41,53,45,38,1,64,9,12,72,22,54,15,42,40,30,5,56,27,20,76,13,14,79,6,80,3,17,58,70,57,67,59,75,71,49,51,33,66,55,24,26,4,28,16,7,62,31,37,48,74,60,52,50,10,35,21,19,29,47,32,34,65,36,8,2,69,46,44,63,11,18,39,78,77,23
0,32,60,77,25,41,34,74,27,23,10,68,45,18,64,29,38,16,79,52,15,30,69,47,50,55,28,12,57,19,75,36,21,62,65,58,3,31,5,61,42,73,51,2,44,4,35,80,72,78,14,22,13,66,63,56,33,6,43,24,49,7,37,1,76,48,70,26,59,8,11,67,20,39,46,9,17,54,40,71,53
0,41,12,1,59,47,60,76,31,28,32,13,36,27,26,65,56,33,71,8,16,49,68,77,78,75,10,3,70,14,69,79,29,58,50,51,4,7,15,66,24,40,46,74,25,43,30,63,48,57,67,39,52,2,44,20,73,37,18,11,38,53,55,17,54,61,34,80,9,72,42,5,19,45,23,6,64,35,22,21,62
0,4,74,44,59,50,66,76,8,75,67,68,71,77,15,22,19,46,48,28,70,35,69,57,54,51,61,34,16,41,58,1,12,49,37,45,65,20,80,30,6,73,13,63,5,25,21,11,17,2,10,33,18,60,24,26,53,72,27,7,3,56,47,62,32,39,23,29,14,43,79,52,9,31,64,42,55,40,38,78,36
0,79,63,7,43,60,17,6,58,51,42,57,34,62,72,59,35,4,28,37,41,46,70,39,49,14,22,78,31,26,33,44,68,8,30,2,47,55,54,27,61,15,48,21,50,18,45,10,3,56,32,52,25,5,1,9,11,73,40,65,23,71,67,75,13,36,24,16,64,80,38,77,29,74,69,53,76,19,66,12,20
0,41,66,34,76,46,30,31,74,27,53,68,71,33,58,78,49,2,16,10,24,4,17,7,47,73,63,51,6,60,21,12,59,56,5,14,70,61,48,40,25,62,13,79,80,55,9,18,22,36,29,38,75,54,35,69,44,43,11,19,72,42,64,3,77,67,65,45,26,39,32,23,8,28,1,15,52,50,20,37,57
0,80,39,13,67,11,68,23,74,37,60,47,71,21,9,41,24,42,53,31,38,43,30,61,15,36,55,50,48,75,66,69,40,34,17,65,54,19,59,62,25,56,44,72,27,1,6,63,76,79,4,18,5,26,51,52,10,32,14,16,20,64,22,77,35,29,70,58,45,8,3,49,57,12,46,33,73,2,7,28,78
0,24,62,79,6,16,49,57,41,47,52,72,20,73,45,44,53,33,2,61,70,15,34,32,59,80,18,54,75,5,9,8,42,14,66,78,65,4,21,36,50,7,48,67,35,77,22,69,74,38,31,51,25,27,55,23,63,39,19,56,1,17,43,46,26,68,58,76,40,3,11,60,29,10,37,30,12,71,64,13,28
0,69,49,30,79,58,51,8,77,16,25,21,72,9,35,18,48,17,26,14,33,44,67,6,38,24,55,15,41,27,47,42,68,56,7,28,10,62,4,59,61,73,39,20,2,36,54,46,78,76,29,71,1,57,5,43,60,66,75,3,63,74,31,37,70,12,11,80,22,32,65,34,53,45,50,23,13,40,64,19,52
0,18,53,9,25,52,31,66,67,72,11,50,57,58,54,49,8,47,60,44,6,59,36,14,68,15,71,28,63,65,22,19,55,4,46,80,39,37,30,33,17,21,40,23,77,13,3,26,78,79,16,43,7,34,62,12,42,32,75,29,20,5,61,27,24,1,51,74,41,38,48,45,70,56,73,35,10,64,69,2,76
0,30,12,16,38,46,6,34,64,65,55,60,77,58,19,26,59,42,75,67,57,15,53,17,20,51,40,72,62,39,37,56,29,73,47,74,32,18,22,80,71,7,28,13,76,78,36,66,10,4,61,21,70,11,54,27,63,33,43,31,1,68,3,25,45,23,69,79,48,44,14,8,50,9,52,2,24,49,5,41,35
